420,156,174,1,38,0.11554
420,185,188,0,67,0.11542
420,80,165,1,38,0.11541
420,378,158,1,42,0.11535
420,397,159,0,48,0.11527
420,217,118,1,21,0.11517
420,159,131,1,28,0.11516
420,230,156,0,40,0.11516
420,170,126,10,23,0.11509
420,268,165,1,41,0.11503
420,78,153,1,31,0.11501
420,69,148,1,30,0.11487
420,393,160,0,33,0.11473
420,78,172,1,44,0.11446
420,28,153,2,31,0.11443
420,195,192,1,61,0.11436
420,68,153,1,38,0.11434
420,389,150,2,27,0.11431
420,400,161,0,33,0.11429
420,176,181,1,72,0.11418
420,367,122,13,31,0.11406
420,267,165,1,49,0.11405
420,188,127,1,24,0.11401
420,145,146,1,28,0.11395
420,59,186,1,48,0.11393
420,36,150,1,30,0.11393
420,27,150,5,23,0.11382
420,167,132,2,26,0.11379
450,292,117,22,26,0.24512
450,20,145,14,24,0.19452
450,197,129,2,19,0.16935
450,242,115,6,21,0.16498
450,249,63,16,21,0.16394
450,240,66,12,23,0.15957
450,35,157,1,34,0.15652
450,225,125,15,29,0.15649
450,138,181,2,43,0.15368
450,27,147,10,23,0.15346
450,75,164,1,41,0.15288
450,48,152,0,31,0.15029
450,371,157,0,40,0.14944
450,286,116,20,27,0.14892
450,324,33,2,16,0.14867
450,47,151,0,25,0.14817
450,76,160,1,38,0.14576
450,47,154,0,38,0.14559
450,87,165,1,41,0.14444
450,196,124,1,28,0.14319
450,230,116,6,22,0.14282
450,316,36,1,16,0.14189
450,347,163,1,40,0.14185
450,358,159,1,44,0.14133
450,97,165,1,41,0.14089
450,47,147,1,23,0.14083
450,87,163,1,36,0.1406
450,366,157,1,48,0.14019
450,35,152,0,30,0.14001
450,28,150,5,25,0.13975
450,109,173,1,37,0.13975
450,347,159,1,38,0.13867
450,186,130,1,18,0.13858
450,167,130,0,30,0.1382
450,217,127,14,26,0.13792
450,46,147,3,25,0.13781
450,139,176,1,43,0.13652
450,200,127,5,19,0.13575
450,31,167,0,37,0.13565
450,370,160,1,40,0.13559
450,167,128,1,25,0.13533
450,100,170,1,37,0.1351
450,26,144,3,35,0.13496
450,193,126,10,23,0.13478
450,361,159,0,38,0.13477
450,33,148,5,26,0.13464
450,256,123,12,18,0.1343
450,362,161,0,41,0.13419
450,47,175,1,70,0.13403
450,137,172,0,73,0.13403
450,37,162,0,45,0.13391
450,67,162,1,43,0.13382
450,367,158,0,54,0.13373
450,157,170,0,56,0.13327
450,239,120,11,23,0.13323
450,48,149,1,28,0.13321
450,40,167,0,38,0.13283
450,27,152,1,35,0.13275
450,105,167,1,39,0.13269
450,227,136,1,44,0.13253
450,56,174,1,72,0.1322
450,174,127,2,21,0.13171
450,108,167,1,36,0.13164
450,39,150,2,26,0.1313
450,252,125,13,21,0.13129
450,30,162,0,36,0.13088
450,218,123,1,20,0.13064
450,348,151,1,41,0.1305
450,105,164,0,33,0.13046
450,67,166,0,51,0.13029
450,15,145,9,24,0.12993
450,231,119,15,25,0.12991
450,156,172,1,40,0.12987
450,158,130,0,22,0.12987
450,67,179,1,74,0.12966
450,150,174,1,44,0.12903
450,86,159,1,34,0.12881
450,71,165,0,39,0.1285
450,188,127,0,24,0.1284
450,380,155,0,41,0.12838
450,79,168,1,42,0.1279
450,376,158,0,52,0.12783
450,9,227,0,34,0.12781
450,36,160,0,38,0.12774
450,346,164,1,46,0.12756
450,136,172,1,40,0.12736
450,128,178,0,65,0.12724
450,96,160,1,32,0.12711
450,6,231,0,49,0.12685
450,57,156,0,41,0.1266
450,158,133,0,27,0.12657
450,148,178,3,43,0.12646
450,119,173,1,39,0.12646
450,361,155,0,36,0.12624
450,256,65,1,29,0.12617
450,157,141,1,27,0.12616
450,141,172,1,42,0.12605
450,158,169,0,66,0.12568
450,127,133,1,26,0.12554
450,305,225,1,55,0.12489
450,336,164,1,40,0.12483
450,219,127,5,23,0.12466
450,390,152,1,33,0.12435
450,259,116,13,20,0.12427
450,306,156,1,53,0.1242
450,221,124,7,22,0.1241
450,202,126,2,25,0.12402
450,120,168,1,37,0.12402
450,232,113,8,22,0.12396
450,8,153,7,21,0.1239
450,316,157,1,50,0.12384
450,151,170,1,43,0.12375
450,130,172,1,42,0.12372
450,167,126,3,25,0.12366
450,256,57,12,30,0.12366
450,106,168,1,46,0.12347
450,71,151,0,33,0.12346
450,268,117,13,23,0.12329
450,50,169,0,40,0.12322
450,195,192,1,61,0.12319
450,99,176,1,39,0.12317
450,28,164,1,47,0.12303
450,146,172,1,39,0.12291
450,327,161,1,44,0.12275
450,186,189,0,65,0.12252
450,27,163,1,42,0.12235
450,352,161,0,42,0.12205
450,295,222,1,60,0.12197
450,116,169,1,44,0.12177
450,6,158,0,38,0.12162
450,90,168,1,41,0.12154
450,134,187,5,43,0.12153
450,390,155,0,40,0.12148
450,602,93,19,27,0.12146
450,306,221,1,53,0.12084
450,169,127,5,25,0.12081
450,32,150,2,24,0.12047
450,138,169,0,66,0.12042
450,228,119,1,21,0.12033
450,71,173,1,44,0.12033
450,126,124,1,29,0.12026
450,31,145,8,19,0.12019
450,127,170,0,42,0.12017
450,176,182,1,71,0.11996
450,368,123,12,30,0.11994
450,108,180,1,36,0.11974
450,69,185,2,48,0.11943
450,336,160,1,37,0.11943
450,376,154,1,42,0.11936
450,23,140,8,24,0.11919
450,386,158,0,51,0.11895
450,366,160,1,57,0.11878
450,61,165,0,39,0.11865
450,80,165,1,39,0.11847
450,172,126,7,23,0.11845
450,86,170,1,54,0.11843
450,60,148,1,29,0.11841
450,117,168,0,37,0.11839
450,379,160,1,40,0.11837
450,243,56,24,23,0.11828
450,46,180,1,72,0.11807
450,129,176,2,42,0.11798
450,131,168,1,38,0.11781
450,117,174,0,50,0.11778
450,89,173,1,42,0.11777
450,97,185,1,57,0.11766
450,196,128,0,33,0.11765
450,157,126,3,23,0.1171
450,240,104,11,21,0.11696
450,79,172,1,45,0.11693
450,100,187,1,43,0.11686
450,230,156,0,40,0.11681
450,263,59,2,24,0.11673
450,395,156,7,25,0.11656
450,70,149,1,29,0.11653
450,86,183,0,58,0.11652
450,147,169,0,58,0.11617
450,37,180,1,64,0.11591
450,78,153,1,31,0.11585
450,286,220,1,63,0.11585
450,46,163,0,49,0.11582
450,7,160,6,21,0.11569
450,117,165,1,31,0.11557
450,226,147,1,46,0.11543
450,60,151,0,34,0.11534
450,91,165,0,39,0.11532
450,61,181,1,46,0.11524
450,351,160,0,36,0.11515
450,56,164,1,48,0.11496
450,167,138,1,28,0.1149
450,375,159,1,55,0.11482
450,41,173,0,41,0.11482
450,296,218,1,58,0.11481
450,27,187,1,56,0.1148
450,18,167,1,44,0.11461
450,228,149,1,34,0.11457
450,51,181,0,45,0.11442
450,6,232,8,25,0.1144
450,107,175,0,50,0.11439
450,390,159,1,40,0.11431
480,290,117,17,26,0.22338
480,20,146,14,24,0.2029
480,240,111,9,25,0.17696
480,196,128,2,20,0.16432
480,26,148,12,23,0.1611
480,35,156,0,35,0.15721
480,47,151,1,25,0.15314
480,217,127,14,27,0.15312
480,25,145,3,34,0.15306
480,13,145,10,24,0.1522
480,370,157,1,39,0.15197
480,240,69,13,21,0.15119
480,48,153,0,30,0.15039
480,138,181,2,43,0.14833
480,75,165,1,40,0.14727
480,47,157,0,40,0.14703
480,366,154,0,50,0.14575
480,76,162,1,37,0.14394
480,358,157,1,47,0.14245
480,109,172,1,37,0.14143
480,249,64,12,24,0.14121
480,34,151,0,30,0.14076
480,361,158,0,39,0.1395
480,48,150,1,27,0.13949
480,86,163,1,36,0.13942
480,96,163,1,35,0.13925
480,234,113,2,25,0.13911
480,87,166,1,40,0.1389
480,46,148,3,24,0.13882
480,37,162,0,45,0.13819
480,47,175,1,70,0.13812
480,167,128,0,31,0.13753
480,604,97,16,23,0.13705
480,194,124,3,29,0.13572
480,27,152,1,35,0.13567
480,225,122,14,32,0.13513
480,376,159,0,50,0.13459
480,239,104,12,22,0.13423
480,109,167,1,36,0.13423
480,67,179,1,74,0.13388
480,67,163,1,42,0.13384
480,347,162,1,41,0.13382
480,75,166,1,46,0.13381
480,86,167,1,46,0.1333
480,175,126,1,21,0.13325
480,57,174,1,72,0.13253
480,361,154,0,37,0.1324
480,367,157,0,54,0.13237
480,157,170,0,56,0.13228
480,186,128,1,20,0.13214
480,380,157,1,38,0.13213
480,348,157,1,39,0.132
480,167,127,1,20,0.1316
480,100,171,1,37,0.13148
480,40,168,0,40,0.13131
480,106,167,1,39,0.13104
480,367,151,0,39,0.13096
480,6,231,0,49,0.13058
480,9,227,0,35,0.12995
480,375,157,0,46,0.12994
480,358,148,0,42,0.12976
480,57,161,1,44,0.12953
480,37,149,3,26,0.12946
480,232,112,15,32,0.1292
480,67,160,1,38,0.12914
480,362,160,0,43,0.12911
480,159,127,1,28,0.12906
480,105,163,1,34,0.12886
480,30,167,0,39,0.12856
480,71,169,0,41,0.12854
480,120,167,1,38,0.12846
480,201,127,3,19,0.12831
480,348,150,1,41,0.12821
480,369,160,1,41,0.12814
480,119,172,1,39,0.12807
480,30,162,0,37,0.12806
480,36,159,0,38,0.12661
480,136,170,1,41,0.12653
480,86,159,1,34,0.12652
480,306,156,1,53,0.12602
480,390,156,1,28,0.12598
480,3,143,7,26,0.12596
480,347,138,0,47,0.12572
480,170,125,5,26,0.12548
480,50,169,0,40,0.12542
480,158,128,0,24,0.12526
480,30,145,9,19,0.12513
480,7,152,8,21,0.12498
480,79,168,1,42,0.12475
480,227,149,2,33,0.12466
480,141,171,1,43,0.12416
480,149,174,1,45,0.12385
480,151,169,1,44,0.12352
480,96,160,1,32,0.12312
480,316,157,1,50,0.123
480,37,179,1,65,0.12298
480,57,154,0,29,0.12297
480,169,125,2,26,0.1229
480,6,159,0,38,0.12285
480,346,165,1,46,0.1227
480,159,136,0,32,0.12249
480,106,168,1,46,0.12226
480,28,163,1,50,0.12171
480,327,161,1,44,0.12162
480,130,170,1,43,0.12161
480,137,172,0,74,0.12147
480,147,171,1,40,0.12133
480,305,224,1,55,0.12128
480,376,155,0,41,0.12127
480,51,174,0,43,0.12122
480,336,164,1,39,0.12119
480,46,173,1,66,0.12106
480,59,150,1,28,0.12047
480,229,156,1,41,0.12046
480,156,174,1,45,0.12045
480,147,178,4,45,0.12021
480,368,123,12,31,0.12019
480,61,180,1,46,0.12011
480,128,180,0,63,0.12007
480,69,185,1,48,0.12005
480,158,169,0,67,0.11999
480,131,166,1,39,0.11998
480,61,165,0,39,0.11994
480,260,57,9,28,0.11956
480,360,123,10,31,0.11952
480,70,153,1,32,0.11952
480,32,151,3,24,0.11951
480,192,127,9,19,0.11949
480,23,140,7,23,0.11931
480,127,168,1,44,0.11926
480,295,222,1,60,0.119
480,108,180,1,36,0.11882
480,116,169,1,44,0.11878
480,369,151,1,33,0.11833
480,361,148,1,35,0.11825
480,117,168,1,37,0.11809
480,117,173,0,51,0.11809
480,265,56,1,26,0.11807
480,337,159,1,38,0.11789
480,172,125,7,25,0.11789
480,31,175,0,40,0.11779
480,78,173,1,44,0.11779
480,56,164,1,47,0.11776
480,138,169,0,66,0.11774
480,27,185,1,59,0.11769
480,306,221,1,53,0.11768
480,163,125,1,22,0.11768
480,99,177,1,39,0.11767
480,233,110,9,25,0.11764
480,41,174,0,42,0.11755
480,43,145,7,20,0.11746
480,20,163,0,34,0.11711
480,188,126,1,25,0.117
480,352,162,0,42,0.11696
480,97,186,1,55,0.11686
480,219,123,1,20,0.11667
480,376,156,0,34,0.11641
480,27,162,1,43,0.1163
480,100,188,1,42,0.11615
480,90,168,1,40,0.1161
480,117,165,1,31,0.11597
480,195,191,1,61,0.11586
480,5,141,10,22,0.11585
480,70,179,1,47,0.11572
480,6,231,8,25,0.11572
480,392,115,8,17,0.1154
480,107,175,0,50,0.11525
480,158,169,1,36,0.11519
480,398,160,1,27,0.11517
480,7,159,7,21,0.11511
480,286,221,1,62,0.115
480,158,130,1,30,0.11494
480,185,190,0,65,0.11481
480,227,144,1,47,0.11476
480,476,56,1,23,0.11471
480,108,185,1,37,0.11468
480,80,164,1,39,0.11457
480,128,165,1,31,0.11444
480,89,174,1,42,0.11431
480,390,160,1,39,0.11399
480,126,125,1,28,0.11395
480,25,150,6,23,0.11385
480,85,184,0,57,0.11373
480,129,176,2,42,0.11362
480,277,164,1,42,0.11358
480,247,164,1,44,0.11346
480,176,183,1,71,0.11325
480,257,214,1,49,0.11317
480,276,221,1,61,0.11314
480,233,136,5,33,0.11311
480,134,188,5,43,0.11308
480,260,118,10,22,0.11293
480,258,164,1,43,0.1129
480,60,185,1,49,0.11284
480,345,119,5,20,0.11268
480,229,117,0,24,0.11264
480,36,150,2,30,0.11263
480,69,150,1,28,0.11263
480,78,195,1,40,0.1126
480,57,147,2,24,0.11251
510,21,146,14,24,0.20328
510,196,129,2,19,0.18307
510,223,126,15,28,0.16932
510,47,151,1,25,0.15102
510,48,153,0,31,0.15034
510,370,156,1,40,0.15
510,75,165,1,41,0.1495
510,219,128,14,25,0.14927
510,241,68,12,23,0.14906
510,35,154,1,36,0.14744
510,174,126,1,22,0.14724
510,138,180,2,43,0.14675
510,187,129,1,20,0.14545
510,76,161,1,37,0.14483
510,167,130,0,30,0.14382
510,47,157,0,41,0.14238
510,25,144,6,35,0.14197
510,158,133,0,28,0.14189
510,167,125,1,21,0.14169
510,366,154,1,51,0.14159
510,109,173,1,37,0.14149
510,48,149,1,28,0.14137
510,87,166,1,40,0.14119
510,358,157,1,47,0.14053
510,87,163,1,36,0.13933
510,97,163,1,35,0.13926
510,366,152,0,44,0.13866
510,361,158,0,39,0.13743
510,46,147,3,25,0.137
510,159,136,0,32,0.13672
510,86,167,1,45,0.13647
510,47,175,1,70,0.13647
510,34,151,0,30,0.13643
510,30,148,6,26,0.13631
510,159,128,1,27,0.13622
510,195,125,2,27,0.13596
510,139,176,1,43,0.13551
510,67,163,1,43,0.13514
510,347,162,1,41,0.13446
510,248,65,11,25,0.13425
510,199,128,6,18,0.13381
510,158,125,2,25,0.13374
510,194,128,8,17,0.13347
510,348,157,1,40,0.13301
510,157,171,0,56,0.13285
510,158,130,0,22,0.13267
510,105,163,1,33,0.13193
510,242,114,5,22,0.13168
510,67,166,0,51,0.1315
510,37,162,0,45,0.13148
510,40,168,0,41,0.13146
510,109,167,1,36,0.13139
510,106,167,1,38,0.13111
510,30,162,0,38,0.13106
510,369,159,1,41,0.13064
510,127,133,1,27,0.13057
510,604,97,16,24,0.1304
510,56,174,1,72,0.13033
510,362,160,0,43,0.13003
510,158,141,0,34,0.12955
510,36,149,3,26,0.12892
510,79,168,1,42,0.12875
510,67,180,0,73,0.12873
510,361,154,0,37,0.12837
510,71,169,0,41,0.12834
510,217,127,1,18,0.12825
510,100,171,1,37,0.12823
510,8,152,8,21,0.12818
510,306,155,1,54,0.12768
510,158,131,1,29,0.12747
510,136,171,1,41,0.12714
510,149,174,1,44,0.12695
510,167,125,3,26,0.1269
510,6,231,0,50,0.12677
510,57,160,1,45,0.12676
510,367,157,0,54,0.12668
510,343,15,5,18,0.12636
510,119,172,1,39,0.12621
510,376,159,0,51,0.12617
510,162,125,2,22,0.12582
510,120,167,1,38,0.1257
510,9,226,0,35,0.1257
510,222,127,7,20,0.12534
510,288,119,20,27,0.12534
510,50,169,0,41,0.12532
510,151,170,1,44,0.12525
510,141,171,1,42,0.12468
510,316,157,1,51,0.12466
510,15,146,9,24,0.12398
510,240,120,10,23,0.12396
510,358,147,0,43,0.12367
510,346,164,1,46,0.12355
510,27,148,2,38,0.12346
510,305,224,1,56,0.12342
510,128,178,0,64,0.12342
510,137,171,0,74,0.12335
510,158,169,0,67,0.12335
510,375,156,1,47,0.12302
510,130,171,1,42,0.12284
510,106,169,1,45,0.1225
510,37,178,1,66,0.12235
510,380,156,1,40,0.12231
510,327,161,1,44,0.12212
510,70,152,1,32,0.12183
510,189,126,1,24,0.12176
510,259,125,10,20,0.12167
510,46,173,1,66,0.12162
510,147,169,0,59,0.12113
510,61,165,0,39,0.12101
510,156,175,1,44,0.12101
510,348,149,1,42,0.12089
510,27,155,1,39,0.11993
510,323,33,3,18,0.11981
510,230,156,0,41,0.11971
510,336,164,1,40,0.11969
510,59,148,1,29,0.11958
510,51,174,0,43,0.11944
510,201,126,3,24,0.11939
510,161,131,2,22,0.11939
510,175,181,1,73,0.11937
510,41,174,0,43,0.11936
510,57,152,0,31,0.11923
510,131,167,1,39,0.11923
510,36,159,0,38,0.11908
510,116,169,1,44,0.11896
510,168,125,7,26,0.11894
510,76,169,0,58,0.11883
510,31,175,0,41,0.11867
510,79,172,1,44,0.11844
510,219,127,4,22,0.11842
510,463,194,1,28,0.11829
510,5,157,0,40,0.11822
510,147,178,3,45,0.11803
510,117,165,1,31,0.11797
510,27,184,1,60,0.11796
510,69,185,2,48,0.11792
510,56,164,1,48,0.11792
510,295,221,1,61,0.11769
510,7,158,7,22,0.11767
510,127,169,0,44,0.11764
510,352,161,0,42,0.11757
510,306,220,1,54,0.11746
510,61,180,1,46,0.1173
510,108,180,1,36,0.11725
510,253,63,3,21,0.11685
510,117,168,0,37,0.11676
510,28,163,1,50,0.11675
510,361,148,1,35,0.11675
510,159,170,1,36,0.11672
510,161,172,1,40,0.11672
510,99,177,1,38,0.11658
510,336,159,1,38,0.11649
510,255,67,1,24,0.11639
510,268,117,13,23,0.11632
510,126,126,1,28,0.11627
510,369,150,1,34,0.11609
510,137,127,14,21,0.11606
510,347,136,0,49,0.11601
510,137,169,0,67,0.11593
510,129,176,2,42,0.11553
510,358,141,0,44,0.1155
510,167,133,0,34,0.11549
510,90,169,1,40,0.11544
510,134,187,5,43,0.11542
510,43,144,7,20,0.1152
510,228,149,1,34,0.11489
510,27,177,1,59,0.11461
510,383,117,7,16,0.11441
510,19,162,1,34,0.11397
510,378,149,1,25,0.11396
510,46,167,1,52,0.11393
510,85,184,0,58,0.1139
510,107,175,0,50,0.11374
510,60,151,1,33,0.11353
510,97,185,1,56,0.11342
510,391,116,7,17,0.11333
510,187,126,3,18,0.11321
510,185,188,0,67,0.11315
510,108,185,2,37,0.11306
510,227,146,1,47,0.11296
510,253,123,9,21,0.11286
510,378,159,1,40,0.11277
510,259,114,14,20,0.11276
510,150,165,1,42,0.11262
510,35,149,2,30,0.11261
510,247,58,14,20,0.11242
510,389,155,1,28,0.11227
510,127,181,5,42,0.11226
510,351,160,0,37,0.11219
510,390,155,1,35,0.11213
510,89,174,1,41,0.11189
510,154,166,4,30,0.11186
510,20,167,0,39,0.11184
510,78,153,1,30,0.11181
510,296,158,1,51,0.1118
510,345,119,4,21,0.11177
510,67,153,1,38,0.11174
510,69,148,1,29,0.11172
510,49,151,1,31,0.11166
510,6,166,6,22,0.11157
540,20,145,14,25,0.21009
540,195,129,3,18,0.18181
540,225,122,15,33,0.1793
540,219,126,15,28,0.1725
540,26,148,11,23,0.16867
540,289,121,15,23,0.15947
540,35,155,0,35,0.15813
540,47,151,0,25,0.15516
540,370,156,1,40,0.15453
540,26,144,3,35,0.1539
540,34,152,0,29,0.1526
540,75,164,1,41,0.15168
540,48,153,0,31,0.15077
540,187,131,1,18,0.14987
540,239,116,9,26,0.14817
540,138,180,2,43,0.14807
540,76,161,1,37,0.14796
540,193,125,6,28,0.14702
540,168,127,1,20,0.14694
540,160,128,0,27,0.14661
540,174,128,2,20,0.14659
540,97,162,1,36,0.14568
540,109,172,1,37,0.14542
540,190,127,13,24,0.14532
540,366,151,0,46,0.14515
540,47,156,0,42,0.14419
540,167,129,0,30,0.14408
540,46,147,2,24,0.14364
540,87,162,1,37,0.14324
540,295,119,19,23,0.14317
540,159,132,0,28,0.1424
540,358,156,1,48,0.14145
540,137,128,14,20,0.141
540,15,144,9,26,0.14066
540,38,150,3,26,0.14039
540,362,158,0,39,0.14
540,87,165,1,41,0.13999
540,127,132,1,27,0.13884
540,32,148,5,26,0.13866
540,48,149,1,28,0.13849
540,168,126,2,25,0.13798
540,172,126,6,23,0.13784
540,105,163,1,34,0.13771
540,47,175,1,70,0.13755
540,158,130,0,23,0.13732
540,139,176,1,43,0.13616
540,67,163,1,42,0.1359
540,159,125,1,25,0.13548
540,9,152,7,21,0.13504
540,376,158,0,51,0.13422
540,200,128,6,17,0.13368
540,347,162,1,42,0.13327
540,170,127,4,25,0.133
540,37,161,0,46,0.13272
540,361,153,0,38,0.13267
540,86,167,1,46,0.13265
540,159,141,0,32,0.13255
540,27,148,1,37,0.13243
540,109,167,1,36,0.13231
540,362,160,0,43,0.13227
540,369,159,1,42,0.13204
540,57,156,0,41,0.13192
540,375,156,1,47,0.13182
540,157,172,0,55,0.13136
540,56,174,1,72,0.13123
540,239,67,14,23,0.13053
540,47,159,0,47,0.13053
540,379,157,0,38,0.13051
540,367,157,0,54,0.1305
540,119,172,1,39,0.12969
540,150,175,1,44,0.1296
540,71,170,0,41,0.12947
540,67,180,1,73,0.12935
540,367,149,0,41,0.12929
540,128,178,0,65,0.12899
540,31,145,8,20,0.12889
540,9,227,0,35,0.12884
540,137,172,0,74,0.12864
540,348,156,1,40,0.12863
540,467,53,1,24,0.12851
540,136,172,1,40,0.12814
540,141,172,1,42,0.127
540,249,64,13,25,0.12679
540,151,171,1,42,0.12636
540,120,167,1,38,0.12636
540,100,170,1,37,0.12635
540,475,53,1,25,0.12635
540,166,126,4,29,0.12634
540,40,168,0,41,0.12588
540,5,231,0,49,0.1258
540,30,162,0,37,0.12544
540,190,127,1,24,0.12537
540,188,128,0,23,0.12527
540,475,59,1,26,0.12525
540,160,138,0,30,0.12514
540,130,171,1,42,0.12505
540,56,152,0,39,0.12491
540,6,146,9,23,0.12491
540,305,224,1,55,0.12456
540,263,61,1,29,0.12455
540,159,172,1,34,0.12455
540,216,124,2,17,0.12454
540,306,220,1,54,0.12436
540,79,168,1,41,0.12426
540,28,152,2,31,0.12419
540,106,168,1,46,0.12416
540,358,147,0,44,0.1239
540,232,117,14,26,0.12381
540,135,130,1,30,0.12374
540,306,155,1,55,0.12371
540,390,155,1,28,0.12366
540,60,149,1,29,0.1236
540,5,155,0,40,0.12355
540,161,173,0,39,0.12342
540,127,169,0,43,0.12339
540,346,164,1,46,0.12327
540,117,165,1,31,0.12314
540,147,174,1,38,0.12302
540,50,169,0,41,0.12293
540,158,170,0,66,0.12284
540,116,169,1,44,0.12232
540,108,180,1,36,0.12225
540,230,121,8,23,0.12218
540,61,165,0,39,0.12209
540,37,178,1,65,0.12195
540,71,152,0,33,0.12178
540,376,154,0,42,0.12171
540,126,126,1,27,0.1217
540,125,126,3,23,0.12153
540,233,117,4,22,0.12137
540,131,167,1,38,0.12131
540,36,159,0,39,0.12107
540,223,124,6,20,0.12076
540,316,156,1,51,0.1205
540,295,221,1,61,0.1201
540,327,161,1,45,0.12001
540,148,178,3,45,0.11997
540,117,173,0,51,0.11993
540,46,180,1,73,0.11991
540,157,177,1,35,0.11986
540,11,153,18,19,0.11977
540,145,130,5,22,0.11974
540,97,186,1,55,0.11966
540,56,164,1,47,0.11953
540,358,139,0,45,0.11922
540,230,156,0,41,0.11917
540,61,175,0,43,0.11916
540,163,125,1,21,0.11876
540,129,176,2,42,0.11869
540,135,186,4,44,0.11858
540,336,164,1,40,0.11849
540,164,123,1,18,0.11844
540,51,174,0,43,0.11834
540,162,132,1,21,0.11828
540,96,155,1,30,0.11824
540,376,154,0,35,0.11819
540,99,177,1,39,0.11812
540,158,148,2,25,0.1179
540,156,167,2,29,0.11788
540,309,117,14,25,0.11787
540,46,163,1,49,0.11783
540,78,173,1,44,0.1178
540,360,147,1,36,0.11754
540,228,148,1,34,0.11747
540,604,96,17,24,0.11742
540,27,184,1,60,0.11727
540,369,149,1,34,0.11722
540,107,175,0,50,0.11717
540,128,133,1,30,0.11711
540,127,167,1,30,0.11698
540,5,141,4,29,0.11692
540,251,61,17,19,0.11682
540,85,184,1,57,0.11669
540,573,70,3,18,0.11669
540,352,161,0,42,0.11668
540,348,149,1,42,0.11665
540,176,182,1,72,0.1166
540,172,128,1,31,0.11656
540,457,57,1,21,0.11627
540,36,149,2,30,0.11618
540,70,149,1,29,0.11594
540,69,185,1,49,0.1159
540,286,219,1,63,0.11561
540,106,156,1,28,0.1156
540,43,145,6,20,0.11556
540,594,78,21,26,0.11545
540,137,169,0,67,0.11543
540,31,175,0,41,0.11522
540,50,148,1,21,0.11512
540,41,174,0,42,0.11507
540,57,146,1,25,0.11498
540,388,157,1,32,0.11492
540,75,179,1,64,0.11484
540,60,151,0,33,0.11477
540,397,160,1,26,0.11461
540,165,173,1,50,0.1144
540,106,186,1,55,0.11436
540,127,170,0,56,0.11427
540,49,151,1,32,0.11425
540,368,122,13,31,0.11424
570,217,127,15,27,0.2046
570,19,146,15,24,0.19785
570,296,119,20,24,0.17497
570,223,125,15,29,0.17156
570,196,129,3,18,0.16479
570,242,122,6,20,0.15678
570,28,148,9,23,0.15665
570,239,118,7,19,0.15326
570,47,151,0,25,0.15283
570,370,157,1,39,0.15121
570,139,181,1,42,0.15067
570,36,157,0,34,0.14902
570,175,128,1,20,0.14882
570,48,153,0,30,0.1486
570,366,155,0,50,0.14805
570,35,154,0,28,0.14799
570,76,162,1,36,0.14794
570,75,165,1,40,0.14731
570,25,146,3,34,0.14632
570,47,158,0,40,0.14406
570,358,157,1,47,0.1438
570,97,163,1,35,0.14377
570,47,146,1,23,0.14311
570,231,123,10,20,0.14208
570,87,164,1,35,0.1417
570,75,166,1,46,0.141
570,87,166,1,39,0.13955
570,140,176,1,43,0.13929
570,109,173,1,37,0.13923
570,160,134,0,27,0.13909
570,361,158,0,39,0.13848
570,263,129,6,18,0.13833
570,157,172,0,55,0.13725
570,46,147,3,24,0.1368
570,219,126,1,17,0.13656
570,193,125,5,26,0.13626
570,40,168,0,40,0.1359
570,161,137,0,30,0.13577
570,47,174,1,71,0.13556
570,375,160,0,50,0.13503
570,347,162,1,41,0.13496
570,289,124,15,23,0.13438
570,257,127,0,18,0.13436
570,86,167,1,45,0.13387
570,108,167,1,36,0.13363
570,239,108,10,24,0.13344
570,609,102,14,25,0.13331
570,39,150,2,25,0.1333
570,67,164,1,41,0.13302
570,33,148,4,26,0.13301
570,105,168,1,38,0.13239
570,48,149,1,28,0.13235
570,67,160,1,38,0.13234
570,369,160,1,40,0.13215
570,362,160,0,43,0.13213
570,56,173,1,73,0.13206
570,67,180,0,73,0.13185
570,27,151,1,35,0.13183
570,361,154,0,37,0.13155
570,191,128,12,22,0.13152
570,222,127,7,20,0.13146
570,31,166,0,39,0.13103
570,32,145,8,19,0.13089
570,367,157,0,53,0.13064
570,358,139,0,45,0.1306
570,165,130,0,29,0.13059
570,137,172,0,73,0.13053
570,348,157,1,40,0.1305
570,37,162,0,45,0.1301
570,171,127,9,23,0.12988
570,375,158,1,45,0.12986
570,158,169,0,67,0.12985
570,8,152,7,22,0.1297
570,238,66,15,23,0.12956
570,57,158,0,39,0.12943
570,71,165,0,39,0.12927
570,233,115,8,19,0.12909
570,185,129,2,19,0.12847
570,379,158,0,37,0.1284
570,150,174,1,44,0.12832
570,168,128,1,20,0.12825
570,79,168,1,42,0.1282
570,128,179,0,64,0.12755
570,200,129,5,17,0.12739
570,120,168,1,38,0.12728
570,6,231,0,49,0.12725
570,100,171,1,37,0.12722
570,50,169,0,41,0.1272
570,263,120,9,15,0.12701
570,220,128,4,22,0.12689
570,166,129,1,23,0.12659
570,160,129,1,25,0.12609
570,6,155,0,41,0.12592
570,135,187,3,43,0.12547
570,131,171,1,41,0.12538
570,9,227,0,35,0.12535
570,151,171,1,43,0.12533
570,119,173,1,39,0.12519
570,131,167,1,38,0.12485
570,28,164,1,48,0.1248
570,147,174,1,38,0.12475
570,141,172,1,42,0.12452
570,305,223,1,56,0.12445
570,71,173,1,45,0.12414
570,42,145,7,20,0.12392
570,156,177,1,42,0.12391
