960,46,156,5,23,0.12561
960,87,164,1,54,0.12557
960,328,158,1,33,0.12555
960,140,139,1,42,0.12541
960,150,173,0,42,0.12528
960,6,172,1,35,0.12526
960,229,137,1,43,0.12522
960,360,155,0,22,0.1251
960,149,135,1,39,0.12495
960,495,154,4,30,0.12466
960,5,172,7,25,0.12464
960,239,144,1,44,0.12457
960,136,124,2,28,0.12457
960,178,143,1,47,0.12453
960,320,158,7,13,0.12445
960,167,131,2,32,0.12439
960,116,163,1,56,0.12435
960,367,160,0,38,0.12427
960,615,146,18,30,0.12427
960,387,162,4,24,0.12421
960,259,155,2,24,0.1241
960,322,162,1,21,0.12402
960,246,145,1,44,0.12379
960,265,154,2,24,0.1237
960,87,152,1,23,0.12354
960,479,154,10,35,0.12352
960,370,157,1,33,0.12344
960,49,158,2,27,0.12334
960,377,138,1,18,0.12316
960,291,158,4,13,0.12298
960,66,161,1,49,0.12288
960,99,167,1,46,0.12286
960,120,139,0,33,0.12263
960,426,87,1,47,0.12263
960,165,125,1,40,0.12252
960,370,154,0,23,0.12243
960,75,133,1,32,0.12239
960,295,160,1,30,0.12238
960,105,172,1,56,0.12185
960,145,120,3,31,0.12179
960,236,154,4,43,0.12171
960,136,130,1,35,0.12162
960,337,162,0,30,0.12141
960,317,161,6,18,0.12136
960,110,144,0,29,0.12133
960,522,183,13,26,0.12126
960,57,159,1,45,0.12122
960,208,146,1,36,0.12098
960,440,25,12,29,0.12092
960,280,156,3,22,0.12083
960,238,140,1,41,0.12074
960,77,152,2,26,0.1207
960,150,140,1,42,0.1207
960,136,175,1,60,0.12049
960,137,137,1,45,0.12046
960,90,149,1,29,0.12045
960,341,159,0,38,0.12023
960,409,152,1,24,0.12015
960,298,162,4,23,0.12003
960,119,139,1,30,0.12001
960,119,169,1,44,0.11979
960,65,157,1,25,0.11958
960,109,169,1,45,0.11956
960,153,117,6,36,0.11937
960,369,155,1,21,0.11936
960,577,34,0,20,0.11934
990,585,141,30,74,0.47387
990,479,147,16,55,0.23778
990,257,155,20,35,0.1969
990,464,158,17,43,0.18921
990,439,160,13,26,0.17107
990,571,137,7,82,0.16364
990,445,159,1,36,0.16197
990,448,164,12,30,0.16026
990,263,151,5,18,0.16023
990,178,145,17,28,0.15943
990,486,157,13,46,0.15579
990,246,150,6,41,0.15549
990,46,132,0,28,0.15516
990,37,132,1,28,0.15317
990,255,149,8,36,0.1529
990,253,149,8,19,0.15027
990,574,133,2,85,0.14882
990,419,153,1,36,0.14793
990,476,9,20,44,0.14583
990,38,142,0,25,0.14565
990,6,170,0,49,0.1454
990,270,156,7,30,0.14399
990,248,151,1,36,0.14211
990,264,153,5,27,0.14183
990,485,6,2,44,0.1417
990,441,157,1,27,0.1416
990,257,150,5,21,0.14144
990,151,130,1,24,0.14137
990,6,166,1,40,0.14129
990,468,162,10,31,0.1409
990,305,161,7,19,0.1403
990,259,147,10,15,0.13898
990,47,142,0,26,0.13871
990,249,151,2,35,0.13843
990,275,158,5,23,0.13838
990,350,160,0,37,0.13761
990,440,162,0,28,0.13754
990,439,158,1,38,0.13673
990,258,152,9,31,0.13659
990,6,160,1,37,0.13617
990,144,180,17,59,0.13524
990,560,152,15,63,0.13519
990,299,159,1,26,0.13517
990,547,170,16,50,0.13466
990,28,154,1,45,0.13445
990,530,176,15,36,0.13406
990,5,138,4,26,0.1335
990,27,135,0,27,0.13349
990,7,175,1,39,0.13333
990,574,128,4,85,0.13328
990,419,151,1,31,0.13279
990,150,137,0,29,0.13236
990,377,159,0,31,0.13224
990,157,138,0,27,0.13194
990,148,125,2,19,0.13165
990,594,138,19,28,0.13156
990,564,142,19,73,0.13145
990,56,125,0,26,0.13135
990,226,142,1,47,0.13064
990,6,151,1,30,0.13047
990,339,156,1,20,0.1304
990,367,159,0,31,0.13021
990,276,155,1,21,0.13011
990,410,154,1,36,0.13005
990,30,155,1,42,0.12969
990,157,135,3,23,0.12947
990,218,142,1,49,0.12946
990,37,167,1,52,0.12942
990,56,159,1,62,0.12883
990,437,153,1,47,0.12855
990,46,162,1,58,0.12849
990,129,135,1,38,0.12835
990,156,130,4,20,0.12829
990,377,140,1,22,0.12815
990,360,160,0,36,0.1281
990,357,161,0,30,0.128
990,499,148,14,62,0.12756
990,328,156,1,20,0.12742
990,265,153,1,22,0.12671
990,6,183,0,53,0.12627
990,90,134,1,42,0.1258
990,274,153,5,17,0.12569
990,16,161,1,38,0.12534
990,409,151,1,32,0.12516
990,442,157,5,26,0.12514
990,6,160,0,48,0.12502
990,70,131,0,33,0.12481
990,124,157,18,70,0.12477
990,121,134,1,40,0.12474
990,411,51,9,22,0.12466
990,107,120,1,27,0.12445
990,581,135,8,73,0.12437
990,80,129,0,35,0.12435
990,154,127,1,17,0.12434
990,308,158,3,25,0.12421
990,602,137,6,38,0.12419
990,429,152,1,30,0.12419
990,37,150,1,48,0.12404
990,340,159,0,37,0.12401
990,314,158,4,19,0.124
990,5,158,0,41,0.12387
990,326,153,2,16,0.12377
990,552,158,8,56,0.12373
990,57,140,0,28,0.12369
990,286,155,4,15,0.12363
990,445,155,1,45,0.12349
990,100,133,1,42,0.12339
990,347,162,0,31,0.12335
990,378,149,1,21,0.1233
990,303,153,3,16,0.12326
990,399,156,2,32,0.12302
990,249,142,16,18,0.12292
990,65,159,1,60,0.12263
990,237,151,4,41,0.12262
990,264,154,1,28,0.12227
990,567,130,2,84,0.12225
990,108,167,1,56,0.12219
990,337,162,0,31,0.12218
990,45,123,0,31,0.12215
990,28,171,1,48,0.12161
990,349,155,1,22,0.12159
990,39,151,1,46,0.12157
990,238,146,1,42,0.1214
990,156,126,9,20,0.12118
990,426,157,1,40,0.12115
990,97,126,1,32,0.12113
990,429,155,1,39,0.1208
990,370,156,1,33,0.12059
990,485,9,19,45,0.12046
990,361,157,1,33,0.12024
990,110,132,1,43,0.12016
990,90,127,0,38,0.1201
990,81,134,0,41,0.11996
990,239,149,2,36,0.11995
990,16,135,0,26,0.11973
990,360,162,1,41,0.11971
990,308,159,6,12,0.11965
990,356,160,0,45,0.11953
990,312,155,8,14,0.11933
990,385,157,3,25,0.1193
990,477,8,1,43,0.11927
990,29,156,1,33,0.11917
990,351,157,1,34,0.11915
990,338,161,0,23,0.11914
990,6,154,1,34,0.119
990,140,132,0,31,0.11897
990,586,139,2,51,0.11894
990,7,142,0,33,0.11894
990,340,157,1,26,0.11882
990,106,124,1,32,0.11868
990,465,161,6,36,0.11856
990,327,161,0,23,0.11855
990,442,159,2,35,0.1184
990,247,143,2,56,0.11836
990,29,154,0,30,0.11832
990,417,153,0,30,0.1183
990,17,173,0,45,0.11825
990,360,154,1,23,0.118
990,108,122,1,36,0.11775
990,398,153,3,29,0.11764
990,427,156,1,28,0.11761
990,366,161,0,37,0.11759
990,296,149,2,17,0.11757
990,366,160,1,44,0.11743
990,297,159,3,20,0.11742
990,49,137,1,31,0.11729
990,99,120,1,36,0.11714
990,148,140,1,60,0.11685
990,368,157,0,26,0.11682
990,331,154,1,15,0.11679
990,347,161,0,44,0.11677
990,47,142,0,34,0.11672
990,291,159,1,25,0.11669
990,8,125,0,36,0.11662
990,107,174,1,55,0.11658
990,388,158,2,29,0.1163
990,417,156,1,41,0.11627
990,156,133,0,28,0.11624
990,126,123,1,34,0.11622
990,497,46,1,49,0.11621
990,96,127,1,57,0.116
990,477,19,1,45,0.11573
990,217,134,1,54,0.11563
990,140,129,1,26,0.11563
990,33,92,8,35,0.1156
990,71,135,0,39,0.11559
990,154,131,1,22,0.1154
990,95,127,1,66,0.11539
990,99,127,1,39,0.11537
990,148,147,1,60,0.11521
990,337,161,0,43,0.11518
990,311,160,5,17,0.11506
990,44,115,5,25,0.11503
990,105,134,1,78,0.11501
990,28,146,0,23,0.11496
990,274,149,5,14,0.11485
990,157,147,0,51,0.11478
990,386,160,0,41,0.11478
990,148,140,0,35,0.11465
990,298,134,2,22,0.11453
1020,545,173,16,45,0.23957
1020,534,150,18,69,0.22256
1020,256,156,15,40,0.17709
1020,526,140,22,71,0.17172
1020,367,161,0,30,0.15772
1020,503,155,11,42,0.15359
1020,377,161,0,29,0.15228
1020,289,159,1,21,0.15001
1020,421,152,0,37,0.14827
1020,358,162,0,30,0.14612
1020,250,154,1,41,0.14577
1020,259,157,10,21,0.14314
1020,367,162,0,36,0.14294
1020,398,161,0,30,0.14258
1020,146,130,1,21,0.14258
1020,401,155,1,32,0.14251
1020,298,161,2,18,0.14152
1020,276,159,3,21,0.14083
1020,299,161,1,26,0.14002
1020,291,160,0,24,0.13995
1020,408,153,1,34,0.13979
1020,482,150,3,51,0.1388
1020,248,153,0,45,0.13856
1020,274,157,4,14,0.1373
1020,430,150,0,38,0.13724
1020,419,151,1,32,0.13706
1020,478,155,1,41,0.13693
1020,8,129,1,38,0.13681
1020,398,160,0,37,0.13675
1020,263,158,2,27,0.13673
1020,596,153,1,51,0.13647
1020,14,49,21,56,0.1364
1020,260,155,2,33,0.13609
1020,428,159,1,32,0.13603
1020,31,131,0,41,0.1358
1020,368,162,0,23,0.13527
1020,397,157,0,42,0.13523
1020,370,158,0,25,0.1352
1020,427,155,1,41,0.13517
1020,260,157,5,34,0.13515
1020,30,127,0,36,0.13513
1020,300,160,1,30,0.13508
1020,377,160,0,23,0.13469
1020,376,163,0,35,0.13423
1020,259,155,3,23,0.13393
1020,420,153,0,40,0.13337
1020,340,165,0,37,0.13313
1020,290,159,0,32,0.13201
1020,387,162,0,28,0.1319
1020,304,159,5,16,0.13125
1020,499,68,0,22,0.13119
1020,256,154,1,41,0.13111
1020,439,150,1,37,0.13104
1020,121,110,9,33,0.13092
1020,359,155,1,21,0.1307
1020,94,164,17,78,0.13069
1020,366,161,0,42,0.13008
1020,375,162,1,40,0.13001
1020,7,127,1,32,0.12984
1020,419,153,1,33,0.12959
1020,40,127,0,37,0.12953
1020,347,162,0,30,0.12948
1020,116,102,16,36,0.12943
1020,361,162,0,37,0.12925
1020,436,156,1,41,0.12913
1020,361,158,0,32,0.12895
1020,301,160,1,29,0.12867
1020,466,150,1,54,0.12846
1020,369,156,0,20,0.12844
1020,291,162,0,28,0.1284
1020,348,162,0,37,0.12833
1020,492,63,8,16,0.12831
1020,41,132,0,40,0.12815
1020,60,118,0,37,0.1281
1020,437,158,1,33,0.12804
1020,309,161,1,27,0.12799
1020,517,151,0,51,0.12793
1020,248,155,2,46,0.1276
1020,351,163,0,36,0.12713
1020,407,158,1,25,0.12687
1020,477,153,1,51,0.12669
1020,351,158,0,32,0.1266
1020,238,155,3,46,0.12658
1020,238,149,1,50,0.12649
1020,396,157,0,47,0.12615
1020,271,162,4,31,0.12609
1020,278,160,3,25,0.12606
1020,528,148,3,49,0.12604
1020,288,157,1,15,0.12571
1020,523,149,4,60,0.12515
1020,361,157,0,27,0.12489
1020,28,127,0,34,0.12488
1020,406,159,1,32,0.12461
1020,527,148,1,53,0.1245
1020,287,158,1,19,0.12442
1020,531,148,8,16,0.12435
1020,362,149,7,15,0.12435
1020,350,156,0,27,0.12418
1020,468,151,1,31,0.12387
1020,423,155,1,29,0.1237
1020,350,164,0,37,0.12354
1020,399,158,1,25,0.1235
1020,5,133,0,49,0.12342
1020,358,162,0,23,0.12337
1020,391,160,0,29,0.12328
1020,6,123,7,21,0.12314
1020,377,158,0,19,0.12308
1020,308,161,1,28,0.12288
1020,226,140,1,53,0.12255
1020,5,133,8,26,0.12255
1020,20,131,0,41,0.12251
1020,484,153,3,53,0.12241
1020,446,156,1,41,0.12237
1020,349,154,1,21,0.12206
1020,359,164,0,29,0.12201
1020,337,166,0,38,0.12191
1020,391,158,0,28,0.1219
1020,617,48,1,50,0.12188
1020,75,118,2,28,0.12187
1020,612,156,4,66,0.12186
1020,407,154,1,23,0.12183
1020,408,153,2,26,0.12175
1020,449,150,1,38,0.12148
1020,296,159,0,17,0.12147
1020,433,156,1,29,0.12144
1020,371,160,0,33,0.12132
1020,388,162,0,38,0.12115
1020,426,151,1,25,0.12106
1020,319,156,3,14,0.12105
1020,291,160,1,18,0.12079
1020,125,115,1,43,0.12075
1020,60,123,0,40,0.12063
1020,338,153,1,21,0.12062
1020,184,157,2,33,0.12047
1020,7,139,1,46,0.12046
1020,339,157,1,25,0.12019
1020,459,149,1,33,0.11988
1020,379,159,1,28,0.11986
1020,327,155,1,20,0.1198
1020,528,145,16,28,0.11964
1020,485,60,7,13,0.1196
1020,362,161,0,24,0.11937
1020,275,158,1,19,0.11928
1020,467,157,1,40,0.11925
1020,50,125,0,39,0.11916
1020,417,156,1,40,0.11898
1020,340,159,1,30,0.11895
1020,548,155,12,43,0.11895
1020,616,160,2,75,0.11883
1020,326,160,0,23,0.11862
1020,552,166,4,41,0.11853
1020,399,155,1,25,0.11837
1020,459,150,1,38,0.11834
1020,399,155,1,22,0.11833
1020,340,163,0,35,0.11831
1020,380,160,0,30,0.11819
1020,466,145,3,29,0.11781
1020,177,152,13,32,0.1178
1020,456,155,1,42,0.11767
1020,372,159,0,18,0.11764
1020,616,74,1,79,0.11756
1020,337,162,0,30,0.11732
1020,292,158,1,12,0.11726
1020,347,163,0,40,0.11724
1020,20,128,0,37,0.11722
1020,388,162,0,35,0.11718
1020,541,148,7,16,0.11707
1020,430,150,1,43,0.11691
1020,403,158,1,25,0.11688
1020,470,152,1,37,0.11688
1020,386,161,0,23,0.11679
1020,128,121,1,31,0.11677
1020,378,156,1,20,0.11669
1020,240,148,1,39,0.11662
1020,484,156,16,47,0.1166
1020,506,72,0,21,0.11655
1020,551,147,6,16,0.1164
1020,605,157,3,75,0.11635
1020,319,161,1,24,0.11632
1020,129,129,1,32,0.11614
1020,328,158,1,24,0.11604
1020,357,162,0,42,0.11602
1020,275,160,1,24,0.116
1020,377,152,0,18,0.11596
1020,122,110,14,28,0.11592
1020,321,161,1,28,0.11591
1020,555,128,1,18,0.11554
1020,300,159,4,11,0.11508
1020,27,134,1,48,0.11504
1020,27,131,0,38,0.11487
1020,372,155,1,14,0.11482
1020,426,9,1,43,0.11477
1020,401,157,1,21,0.11443
1020,552,150,3,21,0.11438
1020,317,157,2,19,0.11421
1020,330,153,2,16,0.11416
1020,586,163,2,71,0.11412
1020,495,67,1,17,0.11406
1020,403,155,1,23,0.11398
1020,238,152,1,51,0.11396
1050,569,146,19,56,0.53196
1050,608,134,28,75,0.39923
1050,573,138,22,82,0.24315
1050,568,145,16,27,0.20762
1050,596,132,33,95,0.20351
1050,592,136,4,74,0.18412
1050,150,146,21,18,0.17673
1050,280,162,12,24,0.175
1050,106,175,19,85,0.17364
1050,574,145,4,24,0.17108
1050,574,145,16,30,0.17053
1050,276,158,0,18,0.1683
1050,278,159,4,20,0.16379
1050,268,156,2,23,0.16104
1050,607,132,26,29,0.15877
1050,283,160,8,13,0.15732
1050,566,144,8,52,0.15689
1050,297,162,2,24,0.15503
1050,275,159,5,13,0.15262
1050,155,150,16,41,0.15193
1050,540,139,9,29,0.15166
1050,136,138,1,26,0.15038
1050,265,156,0,21,0.14826
1050,285,161,3,17,0.14665
1050,273,154,5,15,0.14624
1050,500,9,9,43,0.14533
1050,125,100,23,23,0.14504
1050,536,134,14,21,0.14463
1050,304,149,7,17,0.14421
1050,293,161,7,19,0.14415
1050,129,128,1,26,0.14384
1050,282,152,8,16,0.14295
1050,153,148,10,21,0.14177
1050,281,160,4,18,0.13999
1050,257,153,0,37,0.13981
1050,31,119,0,37,0.13971
1050,400,156,10,23,0.13946
1050,266,155,3,15,0.13941
1050,612,137,14,21,0.13929
1050,567,142,0,51,0.13837
1050,377,156,0,34,0.13805
1050,368,156,0,35,0.1374
1050,264,151,4,17,0.13624
1050,256,152,0,43,0.13548
1050,347,159,0,38,0.13475
1050,594,139,1,62,0.13471
1050,59,114,1,42,0.13416
1050,563,141,16,21,0.13412
1050,387,147,0,21,0.13409
1050,479,10,10,42,0.13397
1050,217,146,1,44,0.1338
1050,227,143,1,47,0.13379
1050,376,159,0,38,0.13343
1050,8,123,0,41,0.13314
1050,286,160,7,18,0.13236
1050,487,147,1,50,0.13198
1050,401,160,5,22,0.13183
1050,368,157,0,40,0.13175
1050,387,159,0,31,0.13174
1050,129,134,1,29,0.13156
1050,59,112,1,36,0.13153
1050,159,151,7,53,0.1313
1050,496,151,1,46,0.13119
1050,296,163,2,28,0.13099
1050,161,149,22,29,0.13098
1050,399,161,6,30,0.13091
1050,83,162,19,82,0.13084
1050,527,153,22,51,0.1304
1050,466,147,1,43,0.13033
1050,136,140,1,31,0.13032
1050,461,141,0,40,0.13014
1050,447,147,1,42,0.1301
1050,376,159,0,45,0.13008
1050,532,134,11,20,0.13
1050,625,132,14,72,0.12992
1050,545,139,5,43,0.12979
1050,264,154,1,36,0.12977
1050,236,144,1,46,0.12971
1050,358,157,0,40,0.12955
1050,466,150,0,34,0.12947
1050,360,164,0,36,0.12945
1050,473,9,9,40,0.12937
1050,469,142,1,38,0.12932
1050,476,145,0,52,0.12927
1050,58,180,1,52,0.12915
1050,564,142,9,26,0.12881
1050,586,140,12,31,0.12869
1050,308,147,7,20,0.12841
1050,581,143,8,27,0.12813
1050,158,149,1,23,0.12812
1050,487,147,1,43,0.12805
1050,525,148,0,57,0.12802
1050,367,157,0,47,0.12801
1050,418,148,1,30,0.12785
1050,6,203,2,48,0.12776
1050,396,162,1,32,0.1276
1050,479,140,1,41,0.12753
1050,489,151,1,43,0.12751
1050,437,152,1,32,0.12749
1050,398,163,0,28,0.12739
1050,5,127,7,25,0.1273
1050,306,158,2,18,0.12728
1050,46,116,1,30,0.12714
1050,40,123,0,41,0.12705
1050,252,155,1,39,0.12697
1050,217,143,0,43,0.12687
1050,337,162,0,36,0.12646
1050,377,149,0,22,0.12639
1050,160,152,8,23,0.12638
1050,319,153,2,16,0.12637
1050,538,138,1,30,0.12626
1050,308,158,2,27,0.12626
1050,158,147,1,20,0.12625
1050,361,161,0,39,0.12622
1050,7,118,5,19,0.12615
1050,350,162,0,38,0.12602
1050,50,111,0,37,0.12593
1050,450,143,1,38,0.12581
1050,476,149,0,36,0.1256
1050,311,159,1,30,0.12549
1050,261,147,9,14,0.12504
1050,225,165,5,43,0.12502
1050,306,157,4,21,0.12487
1050,477,142,0,62,0.1248
1050,634,134,3,30,0.12475
1050,489,145,1,45,0.12448
1050,162,116,7,19,0.12439
1050,292,163,3,21,0.12436
1050,614,130,25,33,0.12436
1050,44,114,1,26,0.12435
1050,381,160,0,39,0.12427
1050,386,161,1,35,0.12403
1050,250,152,0,44,0.12383
1050,539,141,13,44,0.12377
1050,35,115,0,25,0.12375
1050,296,159,7,12,0.12353
1050,163,149,3,21,0.12347
1050,371,154,0,31,0.1234
1050,291,151,8,16,0.12339
1050,417,151,1,31,0.12337
1050,619,139,11,17,0.12335
1050,457,143,1,53,0.12324
1050,28,113,0,25,0.12317
1050,152,151,11,36,0.12316
1050,578,136,34,89,0.12308
1050,351,157,0,33,0.12275
1050,380,155,0,28,0.12263
1050,307,156,5,14,0.12232
1050,249,147,1,42,0.12229
1050,47,181,1,53,0.12221
1050,136,97,15,21,0.12218
1050,350,154,1,30,0.12215
1050,261,154,1,34,0.12191
1050,147,146,1,26,0.1219
1050,570,141,1,33,0.1219
1050,371,150,0,27,0.12185
1050,521,15,8,33,0.12173
1050,457,146,1,43,0.12155
1050,146,146,2,22,0.12151
1050,526,42,0,33,0.12138
1050,360,153,0,32,0.12126
1050,623,127,16,32,0.1212
1050,371,159,0,41,0.12111
1050,50,122,0,43,0.12089
1050,369,163,0,38,0.12088
1050,569,141,0,26,0.12058
1050,374,113,1,25,0.12058
1050,458,147,1,36,0.12055
1050,437,144,1,26,0.12029
1050,8,122,0,35,0.12028
1050,120,128,1,27,0.12024
1050,477,147,1,48,0.12021
1050,379,152,0,25,0.12013
1050,361,155,0,35,0.12013
1050,66,118,1,58,0.11997
1050,326,149,2,20,0.11996
1050,448,146,1,32,0.11985
1050,529,134,1,33,0.11983
1050,215,164,5,42,0.1198
1050,30,128,0,44,0.11969
1050,359,149,1,28,0.11951
1050,123,108,16,27,0.11946
1050,535,145,8,36,0.11921
1050,389,158,1,25,0.11919
1050,357,155,0,29,0.11911
1050,517,152,1,55,0.1191
1050,404,157,4,38,0.11901
1050,615,161,18,50,0.11897
1050,251,150,1,35,0.11885
1050,458,124,1,29,0.11867
1050,307,159,0,25,0.11863
1050,340,162,0,37,0.11859
1050,257,129,14,22,0.11853
1050,554,139,2,30,0.11849
1050,631,133,8,23,0.11839
1050,457,135,1,25,0.11836
1050,66,68,1,26,0.11835
1050,327,157,0,27,0.11835
1050,206,146,1,46,0.11804
1050,467,134,1,27,0.118
1080,510,10,17,32,0.19276
1080,169,151,16,23,0.18396
1080,96,107,1,21,0.16913
1080,537,0,12,42,0.16897
1080,103,105,1,22,0.16521
1080,533,2,6,45,0.16026
1080,567,4,1,40,0.15919
1080,548,2,12,40,0.15659
1080,615,169,1,42,0.15486
1080,279,162,13,24,0.1515
1080,398,163,0,27,0.14993
1080,378,155,0,36,0.1491
1080,447,144,1,24,0.1486
1080,139,133,0,33,0.1465
1080,387,159,0,31,0.14641
1080,266,154,1,42,0.1454
1080,104,157,19,80,0.14484
1080,607,149,1,51,0.14379
1080,528,5,16,37,0.14302
1080,140,129,0,28,0.14154
1080,138,128,0,31,0.14095
1080,598,147,1,53,0.14086
1080,386,162,0,36,0.14023
1080,148,141,0,24,0.13979
1080,573,5,1,44,0.13953
1080,378,153,0,30,0.13901
1080,273,158,10,22,0.13894
1080,523,7,3,43,0.13837
1080,114,106,1,21,0.13783
1080,377,157,0,40,0.1374
1080,138,140,0,43,0.13625
1080,458,147,1,37,0.13597
1080,398,163,0,21,0.13585
1080,368,155,0,37,0.13558
1080,294,161,3,27,0.13528
1080,147,143,0,28,0.13519
1080,606,159,1,49,0.1346
1080,516,2,19,37,0.13434
1080,557,6,14,34,0.13432
1080,238,143,1,47,0.13411
1080,397,165,1,37,0.13369
1080,97,122,1,54,0.1336
1080,615,156,1,49,0.13317
1080,139,136,0,37,0.1331
1080,297,158,2,33,0.13297
1080,386,163,0,41,0.13267
1080,494,15,17,31,0.1324
1080,99,101,12,21,0.13183
1080,92,100,8,26,0.13113
1080,148,134,0,25,0.13112
1080,447,149,0,35,0.131
1080,104,97,2,24,0.13096
1080,149,139,1,24,0.13058
1080,310,161,0,26,0.13053
1080,80,104,12,28,0.13039
1080,556,132,1,41,0.13027
1080,376,159,0,45,0.12968
1080,150,135,1,22,0.12955
1080,169,153,1,25,0.12943
1080,125,171,19,86,0.12938
1080,259,151,1,46,0.12884
1080,128,127,0,39,0.12882
1080,457,143,1,26,0.12839
1080,606,164,1,47,0.12838
1080,129,124,1,36,0.12833
1080,87,175,1,53,0.12823
1080,246,147,1,51,0.12818
1080,155,145,0,23,0.12811
1080,97,97,1,26,0.128
1080,93,101,4,36,0.12789
1080,86,118,1,53,0.12788
1080,267,154,1,35,0.12777
1080,341,165,0,35,0.12772
1080,146,147,0,33,0.12772
1080,109,131,1,40,0.1277
1080,96,89,22,21,0.12765
1080,311,160,0,32,0.12755
1080,262,153,1,42,0.12745
1080,368,157,0,40,0.12742
1080,141,134,0,30,0.12717
1080,268,155,1,40,0.12708
1080,139,127,0,26,0.1267
1080,446,139,1,23,0.12669
1080,270,155,1,33,0.12637
1080,616,175,1,45,0.12604
1080,357,160,0,38,0.12597
1080,318,161,0,23,0.12586
1080,347,162,0,36,0.12573
1080,312,160,0,35,0.12566
1080,166,147,13,20,0.12555
1080,536,135,1,34,0.12551
1080,339,179,1,37,0.12545
1080,457,177,1,41,0.12538
1080,417,165,1,37,0.12519
1080,549,86,12,32,0.12518
1080,367,159,1,45,0.12516
1080,341,172,0,37,0.12503
1080,350,155,0,29,0.12468
1080,467,143,0,40,0.12455
1080,380,150,0,27,0.12417
1080,447,172,0,45,0.12402
1080,168,152,0,21,0.12384
1080,164,143,13,17,0.12361
1080,324,154,0,16,0.12354
1080,596,163,1,49,0.12318
1080,84,110,5,32,0.12316
1080,320,159,0,24,0.12284
1080,553,89,5,32,0.12281
1080,438,167,0,53,0.12274
1080,330,168,0,38,0.12254
1080,448,149,1,26,0.12236
1080,386,147,0,22,0.12231
1080,93,168,6,61,0.12231
1080,337,163,0,35,0.12226
1080,416,167,1,33,0.1221
1080,120,121,0,33,0.12202
1080,483,23,4,26,0.12187
1080,544,128,1,65,0.12185
1080,488,138,0,45,0.12183
1080,116,123,1,37,0.12144
1080,326,167,0,37,0.12143
1080,487,140,1,53,0.12125
1080,258,150,1,40,0.12101
1080,299,162,1,24,0.12097
1080,167,149,0,21,0.12084
1080,450,171,1,38,0.12075
1080,449,142,1,29,0.12065
1080,307,163,0,21,0.12058
1080,391,161,0,38,0.12056
1080,490,8,16,36,0.12029
1080,76,111,3,30,0.1202
1080,477,139,0,44,0.12019
1080,406,166,1,31,0.11977
1080,329,176,1,39,0.11975
1080,417,163,4,22,0.11958
1080,357,161,1,43,0.11956
1080,585,144,1,59,0.11936
1080,339,150,1,24,0.11926
1080,356,155,1,30,0.11922
1080,77,179,1,53,0.11883
1080,109,120,1,32,0.1188
1080,315,160,0,17,0.11864
1080,86,179,1,56,0.11861
1080,466,176,0,41,0.11852
1080,107,115,1,40,0.11844
1080,435,146,1,23,0.11824
1080,613,13,1,19,0.11822
1080,327,161,0,30,0.11818
1080,629,166,1,53,0.11804
1080,340,156,0,26,0.11803
1080,329,157,1,25,0.11786
1080,99,122,1,39,0.11781
1080,340,159,0,29,0.11779
1080,438,145,1,30,0.11757
1080,351,165,0,36,0.11756
1080,27,45,16,36,0.1175
1080,405,165,1,26,0.11748
1080,388,154,1,22,0.11738
1080,172,154,8,21,0.11736
1080,95,144,1,67,0.11734
1080,166,150,5,19,0.11726
1080,131,110,8,21,0.11722
1080,317,167,0,38,0.11714
1080,249,151,1,42,0.11695
1080,341,162,0,32,0.11695
1080,436,163,1,65,0.11684
1080,492,23,11,28,0.11678
1080,380,154,0,29,0.11677
1080,528,129,1,35,0.11676
1080,421,159,9,32,0.11669
1080,329,153,1,22,0.11665
1080,428,152,1,23,0.11663
1080,436,151,0,34,0.11658
1080,69,113,1,33,0.11657
1080,228,145,1,46,0.11625
1080,96,114,3,34,0.1159
1080,131,123,0,33,0.11589
1080,382,136,6,19,0.11586
1080,369,147,1,29,0.1158
1080,351,158,0,31,0.1157
1080,387,155,0,23,0.1157
1080,117,125,1,41,0.11555
1080,320,165,0,40,0.11552
1080,401,161,1,35,0.1155
1080,108,124,1,51,0.11544
1080,317,164,0,35,0.1154
1080,468,140,1,30,0.11538
1080,325,159,0,18,0.11533
1080,337,157,0,28,0.11526
1080,76,107,2,46,0.11525
1080,73,103,8,29,0.11523
1080,240,156,1,44,0.11517
1080,576,152,1,57,0.11517
1080,100,129,1,43,0.11515
1080,85,106,2,48,0.11506
1080,526,136,1,34,0.11505
1080,575,135,2,49,0.11492
1080,515,7,5,47,0.11488
1080,390,159,0,30,0.11483
1080,49,119,0,33,0.11481
1110,11,149,12,42,0.21403
1110,20,148,12,44,0.18098
1110,62,106,1,26,0.17044
1110,192,153,15,21,0.16762
1110,35,153,1,53,0.1639
1110,24,148,3,55,0.15724
1110,476,152,0,26,0.15594
1110,409,163,0,27,0.1548
1110,145,156,19,79,0.15445
1110,285,162,8,29,0.15239
1110,387,158,0,32,0.14948
1110,387,158,0,26,0.14714
1110,378,155,0,36,0.14672
1110,408,166,0,31,0.14487
1110,35,155,1,55,0.14393
1110,470,153,1,24,0.14377
1110,37,162,0,64,0.14299
1110,468,155,1,22,0.14285
1110,65,107,1,35,0.14278
1110,396,162,0,28,0.14123
1110,141,137,0,34,0.14118
1110,508,168,1,56,0.14028
1110,48,154,1,46,0.14028
1110,147,121,1,17,0.14012
1110,49,154,1,42,0.13988
1110,48,154,1,38,0.13938
