450,611,142,1,26,0.11848
450,523,170,1,29,0.11803
450,579,158,9,31,0.118
450,536,170,1,41,0.11793
450,496,163,1,35,0.11778
450,347,148,2,31,0.11769
450,618,129,1,33,0.11765
450,53,204,8,16,0.11743
450,544,165,1,27,0.11743
450,363,165,1,27,0.1174
450,558,167,1,43,0.11736
450,620,166,1,35,0.11734
450,576,168,1,37,0.11733
450,93,179,1,21,0.11731
450,404,163,1,21,0.11728
450,316,161,0,30,0.11689
450,28,189,19,31,0.11686
450,91,181,1,20,0.11685
450,364,168,1,33,0.11664
450,127,183,1,36,0.11662
450,526,172,1,40,0.11656
450,577,166,1,32,0.11656
450,557,169,23,25,0.11651
450,111,180,0,21,0.11638
480,226,169,14,23,0.26876
480,76,176,1,30,0.18014
480,68,175,0,29,0.17589
480,548,153,1,46,0.16981
480,391,163,12,28,0.16899
480,584,151,27,46,0.16762
480,75,173,0,26,0.16625
480,221,170,13,24,0.16527
480,597,146,4,64,0.16192
480,59,174,0,31,0.15935
480,78,177,1,21,0.15712
480,76,180,2,32,0.15548
480,371,164,12,28,0.1511
480,330,157,0,42,0.15081
480,602,146,2,67,0.14864
480,66,176,0,24,0.14861
480,74,172,1,19,0.14838
480,308,165,1,36,0.1483
480,575,152,1,49,0.14816
480,237,166,11,24,0.14748
480,368,163,0,39,0.14723
480,551,159,28,32,0.14582
480,547,153,1,63,0.14557
480,395,165,14,29,0.14527
480,467,160,1,25,0.14491
480,72,179,0,21,0.14476
480,380,166,11,26,0.14323
480,98,181,0,33,0.14322
480,214,165,13,26,0.14318
480,527,149,5,38,0.14308
480,567,156,15,41,0.14281
480,372,160,1,31,0.14262
480,294,167,7,25,0.14251
480,73,175,1,18,0.14185
480,539,158,16,44,0.14182
480,48,177,0,29,0.14152
480,71,176,0,27,0.14108
480,305,160,2,25,0.14093
480,211,164,11,28,0.14064
480,62,178,0,23,0.13988
480,210,154,0,46,0.1398
480,568,152,1,48,0.13946
480,26,176,3,23,0.13934
480,369,162,0,36,0.13933
480,89,181,1,32,0.13924
480,307,166,1,40,0.13894
480,608,150,20,57,0.13809
480,535,152,1,41,0.13797
480,59,176,0,24,0.13753
480,211,158,2,36,0.13749
480,552,156,3,43,0.13723
480,87,184,1,30,0.13712
480,596,150,2,46,0.13657
480,318,158,1,27,0.13648
480,340,156,0,42,0.13601
480,302,156,7,28,0.13542
480,435,0,51,58,0.13515
480,400,327,1,34,0.13497
480,85,185,1,29,0.13492
480,36,179,1,28,0.13461
480,69,172,1,24,0.13443
480,636,312,1,87,0.13427
480,54,93,6,21,0.13425
480,305,165,1,37,0.13405
480,61,175,1,31,0.13398
480,374,166,2,35,0.13394
480,125,128,4,31,0.13352
480,423,167,23,43,0.13289
480,319,159,1,43,0.13206
480,411,162,8,27,0.13182
480,341,153,0,37,0.13181
480,319,156,0,39,0.13179
480,70,186,2,23,0.13129
480,562,156,12,40,0.13118
480,199,161,18,67,0.13092
480,426,168,1,36,0.13027
480,73,176,0,31,0.13022
480,397,161,12,19,0.13004
480,488,153,1,32,0.12973
480,40,176,1,34,0.12966
480,360,152,0,36,0.12959
480,49,175,1,25,0.12944
480,350,150,1,36,0.12871
480,395,166,3,27,0.1285
480,48,179,0,34,0.12838
480,416,169,1,28,0.12826
480,370,157,1,26,0.12826
480,114,132,8,28,0.12815
480,59,180,0,25,0.12796
480,54,176,1,23,0.12781
480,546,158,14,39,0.12765
480,529,150,1,39,0.12715
480,195,163,6,52,0.12694
480,475,156,1,27,0.12688
480,217,159,0,38,0.12678
480,606,144,1,54,0.12671
480,198,156,3,51,0.12668
480,253,165,9,22,0.12657
480,376,164,1,34,0.12632
480,166,165,16,35,0.12628
480,317,155,1,53,0.12617
480,260,164,10,22,0.12601
480,17,179,3,20,0.12599
480,0,171,10,16,0.12588
480,489,155,1,44,0.12561
480,305,161,0,29,0.1256
480,36,175,2,25,0.1255
480,60,174,1,28,0.12548
480,241,171,10,21,0.12532
480,79,182,1,22,0.12515
480,104,85,1,34,0.1251
480,62,85,6,24,0.12503
480,316,160,0,30,0.12502
480,401,168,7,29,0.12479
480,474,151,1,26,0.12479
480,611,6,23,32,0.12472
480,49,177,1,30,0.12455
480,72,185,9,27,0.12439
480,74,172,4,23,0.12439
480,415,162,1,16,0.12412
480,467,155,0,22,0.12401
480,29,176,2,31,0.12399
480,309,168,1,31,0.12369
480,616,135,1,54,0.12362
480,367,160,0,45,0.12353
480,21,173,9,19,0.12352
480,288,161,13,25,0.12351
480,28,177,1,31,0.12343
480,612,144,9,70,0.12343
480,109,183,1,32,0.12341
480,158,150,1,47,0.12335
480,491,66,14,29,0.12296
480,316,157,1,45,0.12291
480,243,166,11,20,0.12283
480,86,178,2,27,0.12256
480,63,172,1,22,0.12251
480,27,181,0,25,0.12219
480,210,155,2,53,0.12214
480,285,166,8,23,0.12213
480,300,167,3,24,0.12204
480,497,170,2,39,0.12195
480,55,181,0,25,0.12168
480,511,144,1,38,0.12139
480,59,171,1,24,0.1211
480,119,123,1,23,0.12107
480,510,146,1,38,0.12101
480,124,141,3,53,0.12098
480,475,158,0,32,0.12097
480,208,150,4,34,0.12087
480,382,166,3,29,0.12074
480,98,136,15,40,0.12064
480,83,174,5,24,0.12037
480,372,161,0,36,0.12036
480,187,161,1,56,0.12034
480,112,136,12,45,0.12034
480,436,173,17,53,0.12025
480,154,149,6,41,0.12025
480,567,153,1,63,0.12014
480,50,177,1,32,0.1199
480,498,71,10,38,0.11958
480,127,122,1,23,0.11951
480,280,161,12,25,0.11942
480,172,163,3,67,0.11931
480,216,163,1,41,0.11911
480,179,147,13,47,0.11907
480,303,158,2,26,0.11904
480,576,152,20,45,0.11904
480,100,183,1,32,0.11899
480,66,86,12,33,0.11899
480,369,161,0,30,0.11897
480,47,180,1,27,0.11896
480,127,117,1,23,0.1189
480,209,157,0,49,0.11889
480,64,90,4,38,0.11879
480,468,161,1,40,0.11875
480,456,162,1,24,0.11868
480,72,181,0,24,0.11846
480,137,148,18,36,0.11846
480,497,147,1,31,0.1183
480,315,159,1,37,0.11815
480,36,176,1,24,0.11792
480,528,158,12,36,0.1179
480,38,176,1,31,0.11775
480,387,161,9,17,0.11766
480,455,158,1,20,0.11754
480,425,160,1,18,0.11749
480,588,146,17,38,0.11747
480,341,147,1,32,0.1173
480,167,156,1,41,0.11691
480,507,160,0,57,0.11687
480,597,215,1,80,0.11663
480,147,147,1,54,0.11642
480,500,149,0,35,0.11639
480,518,143,1,41,0.11629
480,318,155,1,23,0.11624
480,534,155,2,43,0.1161
480,433,161,3,17,0.11603
480,60,182,1,32,0.11601
480,350,155,1,43,0.11595
480,488,155,1,36,0.11581
510,210,166,12,23,0.20784
510,78,107,17,38,0.19664
510,27,160,0,36,0.17755
510,233,164,9,21,0.17493
510,46,116,24,28,0.17137
510,619,143,4,38,0.16207
510,82,127,24,47,0.16066
510,11,56,14,43,0.1602
510,199,164,16,29,0.15799
510,317,158,0,26,0.15735
510,218,163,11,23,0.15561
510,304,160,1,25,0.15545
510,183,157,24,34,0.15544
510,289,164,11,27,0.15265
510,310,158,1,27,0.1524
510,224,166,10,21,0.15067
510,52,121,21,37,0.14955
510,0,56,10,38,0.1485
510,154,168,3,49,0.14848
510,626,134,4,76,0.14817
510,54,131,6,60,0.14777
510,627,136,1,65,0.14745
510,321,152,0,38,0.14736
510,605,97,0,40,0.14667
510,330,153,0,42,0.14546
510,28,162,1,31,0.14538
510,372,155,0,28,0.14461
510,87,129,2,43,0.14427
510,558,138,1,30,0.14353
510,412,158,10,48,0.14294
510,240,165,10,22,0.14252
510,368,157,0,40,0.14212
510,377,159,4,27,0.14192
510,136,163,18,32,0.14184
510,85,131,5,53,0.14165
510,190,152,12,30,0.14161
510,20,163,0,29,0.14134
510,537,144,1,38,0.14113
510,329,155,1,45,0.14044
510,530,145,0,36,0.14037
510,19,165,1,32,0.14017
510,28,165,1,38,0.13943
510,341,151,0,41,0.13922
510,28,156,1,31,0.13917
510,305,157,3,23,0.13846
510,59,111,30,34,0.13779
510,309,159,1,36,0.13716
510,188,147,1,46,0.1371
510,541,144,0,36,0.13692
510,546,139,1,36,0.13686
510,372,155,1,21,0.13651
510,145,178,2,62,0.13643
510,340,154,0,44,0.13583
510,550,153,0,41,0.1351
510,541,153,0,44,0.13508
510,95,131,2,64,0.13478
510,377,162,0,35,0.13477
510,547,134,1,27,0.13461
510,401,162,11,34,0.13428
510,394,160,10,19,0.13416
510,262,162,11,22,0.13411
510,189,144,4,37,0.13391
510,308,163,1,38,0.13326
510,165,164,9,46,0.13293
510,369,157,0,33,0.13257
510,12,50,19,35,0.13252
510,371,151,1,18,0.13251
510,412,162,5,23,0.13218
510,72,110,9,43,0.13196
510,126,121,4,57,0.13196
510,549,143,1,35,0.13185
510,307,154,2,30,0.13159
510,124,147,5,44,0.13147
510,21,166,0,32,0.13086
510,537,139,1,29,0.13085
510,66,124,19,44,0.13067
510,237,165,10,24,0.13047
510,7,173,15,48,0.13012
510,375,157,1,28,0.13007
510,439,168,0,42,0.12982
510,369,156,0,28,0.12968
510,318,151,1,50,0.12943
510,549,138,1,31,0.1292
510,438,171,0,35,0.12915
510,221,170,9,19,0.12899
510,47,124,1,28,0.12898
510,104,142,2,56,0.12892
510,547,137,1,31,0.12855
510,146,166,13,38,0.1284
510,437,166,3,34,0.12802
510,376,157,1,19,0.12791
510,58,167,1,43,0.12767
510,556,140,0,35,0.12758
510,27,163,1,40,0.1275
510,359,149,1,33,0.1274
510,397,160,13,20,0.12723
510,408,163,12,26,0.12723
510,458,171,0,29,0.12707
510,35,152,0,37,0.12696
510,527,138,1,31,0.1269
510,327,155,0,29,0.12669
510,415,158,3,19,0.12635
510,34,161,0,36,0.12604
510,75,147,26,39,0.12591
510,304,154,3,16,0.12558
510,319,155,0,24,0.12554
510,550,157,1,45,0.1254
510,425,172,0,29,0.1253
510,360,151,1,36,0.12521
510,91,111,6,22,0.12465
510,376,159,1,25,0.12462
510,622,139,10,60,0.12424
510,348,146,1,28,0.12415
510,307,162,1,41,0.12411
510,77,112,1,33,0.12389
510,3,162,5,27,0.12338
510,57,143,3,52,0.12337
510,305,161,0,31,0.12334
510,59,159,1,45,0.12316
510,557,145,0,36,0.1231
510,22,79,4,56,0.12268
510,467,169,0,31,0.12258
510,15,58,4,37,0.12253
510,252,165,8,20,0.12245
510,419,170,9,36,0.12224
510,356,149,0,33,0.12222
510,437,170,0,30,0.12211
510,621,140,2,50,0.12205
510,367,156,0,44,0.12196
510,6,162,1,35,0.12194
510,378,160,11,32,0.12177
510,243,161,9,23,0.12175
510,176,151,2,70,0.12168
510,60,141,30,40,0.12154
510,117,91,16,28,0.12143
510,285,160,4,24,0.12133
510,351,151,0,37,0.12132
510,179,155,2,53,0.12126
510,393,162,6,22,0.12101
510,375,160,1,40,0.12099
510,319,157,1,45,0.12061
510,350,148,1,34,0.1206
510,86,109,14,26,0.12058
510,296,160,6,26,0.12058
510,49,123,10,30,0.12054
510,317,159,0,17,0.1201
510,413,153,8,18,0.11998
510,198,154,0,35,0.11994
510,618,141,1,57,0.11978
510,103,139,23,41,0.11976
510,527,153,1,41,0.11975
510,559,156,0,38,0.11971
510,619,138,1,54,0.1195
510,39,172,1,41,0.11937
510,517,139,1,31,0.11921
510,446,172,0,34,0.11914
510,106,108,2,25,0.11904
510,321,156,0,29,0.11895
510,75,129,5,61,0.11895
510,568,140,0,35,0.11879
510,5,168,4,29,0.11876
510,178,153,1,58,0.11858
510,18,167,0,37,0.11857
510,530,153,0,44,0.11856
510,376,155,4,15,0.11849
510,170,153,1,57,0.11836
510,49,179,1,37,0.11834
510,559,145,0,35,0.11826
510,234,170,4,27,0.11812
510,174,160,6,57,0.11807
510,18,160,12,22,0.118
510,597,120,1,23,0.11797
510,256,179,4,14,0.11793
510,1,52,6,57,0.11754
510,435,24,26,37,0.11752
510,569,134,1,28,0.11752
510,468,164,0,28,0.11746
510,373,160,1,32,0.11743
510,46,117,2,29,0.11742
510,116,142,1,57,0.11729
510,320,135,6,17,0.1172
510,518,146,1,32,0.1172
510,82,112,6,45,0.11715
510,539,134,1,27,0.11715
510,40,124,14,32,0.11701
510,395,153,8,15,0.11696
510,296,154,1,15,0.11668
510,48,177,0,41,0.11663
510,53,120,5,50,0.11651
510,95,112,2,34,0.11649
510,196,155,1,42,0.11645
510,412,169,7,33,0.11633
510,317,155,1,43,0.11629
510,169,158,1,66,0.11628
510,90,126,9,62,0.11627
510,157,172,1,70,0.11626
510,467,157,2,19,0.11624
510,330,152,0,32,0.11622
510,129,99,10,33,0.11614
510,118,117,1,57,0.11605
540,98,171,21,29,0.24425
540,211,165,11,24,0.20419
540,242,158,13,31,0.18365
540,247,158,12,28,0.18079
540,86,90,17,40,0.17197
540,629,145,8,38,0.16756
540,201,164,11,22,0.16653
540,392,159,10,26,0.16622
540,219,164,12,25,0.1639
540,626,141,13,31,0.16369
540,190,163,12,22,0.15887
540,458,166,0,32,0.15776
540,467,165,0,34,0.15706
540,378,156,2,36,0.15626
540,281,159,8,25,0.1536
540,231,163,10,25,0.15091
540,496,161,1,31,0.15054
540,447,166,0,40,0.15039
540,488,165,1,34,0.14965
540,378,158,0,37,0.14877
540,381,161,10,25,0.14852
540,612,1,22,55,0.14722
540,488,160,1,31,0.14688
540,620,148,16,28,0.14674
540,607,161,1,36,0.14607
540,416,166,3,34,0.14555
540,371,154,1,38,0.14529
540,168,157,0,40,0.14529
540,102,170,9,36,0.14507
540,376,155,1,46,0.14301
540,467,164,1,50,0.14267
540,496,167,1,33,0.14265
540,240,160,9,23,0.14242
540,477,164,0,35,0.14193
540,317,157,0,25,0.14132
540,438,161,1,27,0.14109
540,448,166,0,33,0.14063
540,371,153,1,31,0.14021
540,438,166,0,34,0.14013
540,341,155,0,44,0.14011
540,367,155,1,41,0.13978
540,106,162,12,34,0.13774
540,330,153,0,41,0.13771
540,118,171,12,41,0.13712
540,466,164,1,27,0.13649
540,477,161,0,30,0.13592
540,459,159,1,27,0.13515
540,124,170,2,62,0.13512
540,148,148,0,50,0.13484
540,98,163,1,41,0.1348
540,571,174,1,40,0.13461
540,139,161,1,44,0.13404
540,206,166,11,20,0.13399
540,360,151,1,38,0.13388
540,449,161,1,26,0.13385
540,413,161,11,39,0.13363
540,460,163,0,41,0.13346
540,291,159,2,25,0.13331
540,460,164,1,50,0.13323
540,632,145,4,48,0.1332
540,438,166,0,42,0.13291
540,507,169,1,31,0.13287
540,468,166,2,54,0.13272
540,382,161,2,29,0.13272
540,437,165,0,27,0.13238
540,132,171,11,56,0.13231
540,317,155,0,19,0.13179
540,596,8,18,42,0.13173
540,507,163,0,30,0.13167
540,469,162,1,36,0.13154
540,500,171,0,44,0.13143
540,489,166,1,42,0.13137
540,172,147,7,24,0.13136
540,403,163,2,29,0.13135
540,306,159,1,24,0.13086
540,6,137,4,40,0.13084
540,359,149,1,33,0.13075
540,457,164,1,49,0.13068
540,404,167,4,31,0.13068
540,157,150,1,49,0.13063
540,485,152,4,24,0.1302
540,570,168,1,35,0.12988
540,633,147,2,54,0.12967
540,167,160,0,56,0.12957
540,487,150,1,28,0.12943
540,139,175,1,67,0.12903
540,475,166,1,46,0.12897
540,176,160,2,30,0.12891
540,368,154,0,37,0.12878
540,167,168,2,31,0.12874
540,384,159,9,20,0.12872
540,560,166,1,35,0.12867
540,294,158,5,22,0.12859
540,479,162,1,35,0.12837
540,435,171,18,55,0.12831
540,52,122,10,39,0.12771
540,439,162,1,34,0.12765
540,495,156,1,27,0.12754
540,374,156,1,30,0.12735
540,398,160,12,34,0.12734
540,175,153,3,26,0.12725
540,137,164,3,51,0.12716
540,412,160,12,21,0.12714
540,170,161,1,38,0.12695
540,561,171,1,43,0.12674
540,394,157,13,20,0.1267
540,418,159,11,20,0.12646
540,421,167,3,34,0.12637
540,467,159,2,27,0.12631
540,510,173,1,41,0.12624
540,295,154,2,17,0.12621
540,237,163,8,22,0.12604
540,167,147,1,44,0.12568
540,469,161,1,32,0.12555
540,476,167,1,39,0.12552
540,468,166,1,27,0.12549
540,630,151,1,26,0.12545
540,306,158,1,18,0.12543
540,223,168,5,26,0.12525
540,5,105,2,64,0.1251
540,478,156,1,28,0.12464
540,518,155,1,21,0.12455
540,116,94,1,38,0.12448
540,173,166,8,45,0.1242
540,214,163,12,21,0.12405
540,497,171,1,36,0.12404
540,327,153,0,31,0.124
540,284,158,3,18,0.12361
540,623,145,14,18,0.12358
540,457,159,1,25,0.1232
540,507,153,1,23,0.12318
540,81,86,14,34,0.12315
540,351,151,1,37,0.123
540,168,161,0,44,0.12297
540,437,163,0,22,0.12263
540,244,164,7,21,0.12224
540,397,163,2,27,0.12219
540,470,163,1,23,0.12189
540,287,154,1,16,0.12175
540,492,153,5,23,0.12174
540,96,207,1,60,0.12173
540,456,155,3,23,0.12164
540,370,151,1,24,0.12133
540,321,153,0,37,0.12121
540,605,163,1,51,0.12119
540,458,179,17,56,0.12111
540,618,155,17,39,0.12101
540,380,160,2,34,0.12093
540,167,146,4,33,0.12085
540,628,152,3,31,0.12084
540,605,152,4,33,0.12076
540,490,162,1,34,0.12033
540,446,164,1,49,0.12002
540,482,147,7,25,0.11994
540,516,173,1,33,0.11987
540,461,162,1,23,0.11985
540,450,161,1,38,0.11962
540,320,154,0,42,0.11945
540,95,168,6,36,0.11945
540,104,96,3,37,0.11924
540,608,155,2,40,0.1192
540,106,182,2,72,0.11895
540,307,156,1,23,0.11886
540,466,180,16,62,0.11886
540,294,159,1,17,0.11885
540,185,161,13,21,0.11874
540,634,148,2,56,0.11872
540,276,159,2,25,0.11866
540,606,152,15,28,0.11861
540,488,157,2,27,0.11856
540,42,131,10,40,0.11838
540,8,148,2,37,0.11818
540,486,168,1,44,0.11815
540,27,200,0,41,0.11798
540,625,131,14,30,0.11777
540,608,152,1,32,0.11739
540,97,89,14,34,0.11733
540,436,157,2,23,0.11723
540,185,142,15,21,0.11723
540,127,172,1,70,0.11723
540,158,157,1,48,0.11717
540,459,166,1,28,0.11703
540,29,203,2,37,0.11694
540,607,6,18,46,0.11686
540,147,139,1,54,0.11685
540,549,169,1,29,0.11684
540,448,161,1,24,0.11676
540,422,165,4,27,0.11667
540,559,162,1,31,0.11656
540,98,196,1,63,0.11647
540,257,163,13,28,0.11635
540,482,162,1,23,0.1163
540,356,150,1,48,0.11624
540,87,93,1,39,0.11622
540,349,146,1,29,0.11612
540,212,171,7,28,0.11604
540,89,155,1,48,0.11599
540,628,154,1,44,0.11593
540,569,164,1,31,0.11591
540,350,149,1,34,0.11554
570,64,170,28,37,0.22637
570,190,164,12,23,0.2201
570,193,166,14,24,0.2106
570,201,164,13,25,0.19944
570,180,162,18,23,0.19117
570,268,160,9,24,0.18007
570,367,156,0,45,0.16776
570,221,163,11,26,0.16728
570,50,86,29,39,0.16628
570,215,165,11,25,0.1661
570,229,161,15,30,0.1633
570,225,162,12,28,0.16238
570,263,166,14,24,0.1622
570,371,156,1,38,0.16177
570,368,162,13,31,0.15667
570,210,167,10,24,0.15637
570,488,167,1,33,0.15578
570,361,151,1,41,0.15538
570,478,167,1,32,0.15533
570,375,160,1,30,0.15502
570,162,148,9,22,0.15433
570,637,158,0,64,0.15424
570,369,154,0,42,0.15267
570,284,159,1,23,0.1516
570,420,169,11,40,0.15123
570,379,161,12,26,0.15024
570,151,162,0,44,0.14954
570,497,167,1,34,0.14822
570,20,95,13,30,0.14635
570,159,157,35,101,0.14442
570,350,150,1,39,0.14378
570,390,161,12,33,0.14239
570,374,162,1,35,0.14232
570,370,156,2,31,0.14219
570,481,162,0,34,0.14157
570,466,166,1,39,0.14116
570,268,160,1,24,0.14111
570,330,156,1,47,0.14037
570,414,153,5,17,0.13986
570,75,98,2,42,0.13929
570,149,165,0,34,0.13881
570,456,164,0,36,0.13848
570,154,144,7,24,0.13774
570,165,154,4,26,0.13757
570,497,165,1,47,0.13703
570,392,162,5,23,0.13685
570,487,164,1,48,0.13658
570,369,154,0,36,0.13637
570,118,167,1,46,0.13636
570,481,163,0,36,0.13634
570,447,181,19,57,0.13611
570,505,165,1,35,0.13574
570,168,158,14,24,0.13499
570,295,159,1,24,0.13471
570,276,153,0,18,0.13453
570,477,165,1,47,0.13449
570,415,153,1,23,0.13422
570,119,164,0,42,0.13381
570,157,159,0,53,0.13361
570,591,170,0,40,0.13348
570,577,174,1,38,0.13327
570,419,153,8,18,0.13323
570,570,169,0,36,0.13322
570,405,156,1,22,0.13317
570,490,161,1,35,0.13312
570,57,83,14,38,0.13299
570,86,173,15,38,0.13296
570,168,158,0,32,0.13288
570,96,172,14,36,0.13251
570,396,166,2,29,0.13247
570,470,162,0,34,0.13229
570,466,165,1,46,0.13169
570,68,168,16,28,0.13147
570,371,158,1,42,0.13133
570,357,153,1,50,0.13113
570,176,169,23,27,0.13096
570,587,172,1,40,0.13074
570,161,159,1,43,0.13053
570,467,162,1,28,0.13041
570,569,187,1,37,0.13023
570,284,157,4,27,0.12997
570,158,160,0,47,0.12967
570,8,222,1,38,0.12964
570,636,156,0,57,0.12952
570,163,160,27,29,0.12884
570,88,104,1,53,0.12883
570,456,146,1,24,0.12788
570,550,176,1,40,0.12782
570,55,87,2,43,0.12779
570,2,145,10,34,0.12749
570,363,154,1,33,0.12741
570,205,180,7,15,0.12725
570,580,168,0,36,0.12708
570,310,160,1,41,0.12705
570,372,162,3,29,0.12693
570,360,149,1,35,0.1269
570,446,148,1,21,0.12683
570,490,162,0,37,0.12666
570,600,170,0,40,0.12665
570,597,170,1,37,0.1265
570,147,160,1,54,0.12627
570,470,163,0,37,0.12612
570,304,155,1,25,0.1259
570,285,155,2,17,0.12588
570,140,159,1,38,0.12569
570,457,161,1,31,0.12569
570,128,162,1,44,0.12547
570,140,162,1,40,0.1254
570,340,154,1,46,0.12538
570,371,159,12,21,0.12517
570,435,151,1,19,0.12492
570,7,219,0,31,0.12492
570,496,160,1,33,0.12446
570,368,156,0,28,0.12443
570,358,144,1,24,0.12437
570,561,180,0,39,0.12423
570,607,170,1,43,0.12414
570,76,99,2,50,0.12414
570,285,153,0,16,0.12387
570,5,147,4,43,0.12384
570,234,162,16,29,0.12356
570,340,150,1,38,0.12309
570,57,86,2,38,0.1228
570,507,168,1,31,0.12279
570,150,162,1,31,0.12265
570,187,164,2,27,0.12262
570,560,171,1,34,0.12249
570,186,163,1,41,0.12238
570,410,150,12,15,0.12235
570,256,166,9,25,0.12234
570,389,158,10,17,0.12216
570,11,149,4,56,0.12216
570,449,160,1,34,0.12201
570,479,159,1,28,0.12188
570,67,163,1,33,0.1218
570,391,156,14,21,0.12178
570,359,153,1,44,0.12152
570,459,161,1,36,0.12124
570,471,0,29,48,0.12112
570,616,168,0,37,0.12095
570,158,128,15,26,0.12095
570,467,157,1,27,0.12091
570,148,159,1,47,0.1209
570,477,157,1,27,0.12088
570,349,146,1,34,0.12079
570,56,216,1,49,0.1207
570,506,167,1,46,0.12068
570,137,166,1,33,0.12064
570,567,177,1,42,0.12056
570,165,157,4,43,0.12054
570,6,140,12,55,0.12054
570,448,157,1,31,0.1205
570,487,157,2,28,0.12042
570,168,154,1,28,0.12034
570,159,140,14,22,0.12032
570,499,162,1,35,0.12026
570,598,167,0,31,0.12018
570,138,155,1,44,0.12013
570,469,158,1,28,0.12009
570,356,135,4,24,0.12007
570,189,172,13,28,0.11988
570,449,166,0,41,0.11984
570,286,161,1,16,0.1198
570,177,161,1,37,0.11955
570,286,158,2,22,0.1195
570,486,171,2,43,0.11925
570,568,177,1,36,0.1192
570,7,208,0,33,0.11893
570,459,158,1,28,0.11889
570,130,164,1,38,0.11855
570,417,149,13,16,0.11851
570,424,166,5,34,0.1185
570,16,108,18,36,0.11849
570,56,219,1,56,0.11848
570,367,156,0,49,0.11839
570,27,135,0,55,0.11838
570,26,225,1,39,0.11834
570,367,155,4,24,0.1179
570,47,171,0,39,0.11789
570,65,213,1,62,0.11783
570,357,149,0,42,0.11778
570,20,220,1,38,0.11777
570,489,149,10,26,0.11762
570,580,166,0,31,0.1176
570,568,170,1,29,0.1176
570,360,148,1,28,0.11742
570,160,165,15,45,0.1171
570,166,159,1,38,0.11707
570,137,163,1,29,0.11706
570,157,149,2,31,0.11696
570,104,167,4,39,0.11686
570,637,137,0,42,0.11665
600,62,170,31,40,0.26424
600,190,164,17,26,0.2121
600,430,172,12,43,0.18582
600,184,159,11,24,0.168
600,592,97,9,34,0.16565
600,476,168,0,39,0.16512
600,388,159,15,35,0.16349
600,7,137,12,66,0.16023
600,153,128,15,22,0.15943
600,477,167,0,32,0.15919
600,46,88,0,36,0.15796
600,468,167,0,32,0.1574
600,465,8,1,20,0.1556
600,161,163,0,43,0.15353
600,584,162,1,28,0.1533
600,393,159,23,41,0.15022
600,178,162,21,25,0.149
600,468,168,0,39,0.14844
600,180,155,0,34,0.14829
600,461,164,1,49,0.14824
600,189,161,0,29,0.1479
600,590,90,13,26,0.14787
600,186,160,4,30,0.14723
600,213,165,14,26,0.14707
600,507,166,0,32,0.14697
600,47,94,1,36,0.14605
600,457,14,0,25,0.14573
600,41,81,9,30,0.14573
600,13,156,1,62,0.14532
600,7,147,1,74,0.1451
600,459,167,0,33,0.14417
600,360,154,1,36,0.14317
600,255,173,7,15,0.14271
600,349,152,1,37,0.14138
600,585,89,14,20,0.14071
600,140,165,1,37,0.1401
600,38,92,0,46,0.13963
600,508,161,0,30,0.13947
600,57,148,1,46,0.13923
600,486,168,1,39,0.13898
600,169,160,1,39,0.13876
600,46,84,4,33,0.13855
600,116,167,4,49,0.13848
600,477,165,0,26,0.13848
600,578,169,1,36,0.13844
600,117,161,1,61,0.13789
600,517,161,0,30,0.13777
600,477,160,0,24,0.13767
600,11,129,5,65,0.13761
600,476,170,0,43,0.13748
600,577,170,1,30,0.13728
600,130,169,1,42,0.13715
600,478,160,1,25,0.13686
600,485,167,0,32,0.13667
600,613,93,7,18,0.13662
600,156,133,1,60,0.13641
600,132,164,0,40,0.13639
600,583,161,4,23,0.13628
600,167,158,1,47,0.13587
600,497,167,0,32,0.1354
600,468,160,0,25,0.13487
600,179,151,1,29,0.13434
600,188,160,0,49,0.13427
600,138,169,0,30,0.13379
600,48,88,1,36,0.13333
600,636,81,3,20,0.13327
600,151,163,0,39,0.13279
600,584,169,1,37,0.1327
600,471,0,8,20,0.13268
600,443,165,2,47,0.13258
600,330,159,1,44,0.13234
600,636,84,1,25,0.13191
600,547,168,1,29,0.13183
600,67,158,1,40,0.1317
600,319,155,1,46,0.13157
600,520,167,0,32,0.13154
600,537,171,1,34,0.13151
600,600,92,11,21,0.1313
600,162,156,0,42,0.13118
600,177,143,4,28,0.1311
600,130,143,1,36,0.13108
600,85,171,17,40,0.13107
600,57,130,1,58,0.13102
600,432,162,9,33,0.13068
600,569,172,0,28,0.13065
600,397,160,1,37,0.13052
600,118,161,0,50,0.13048
600,437,170,1,36,0.13046
600,128,162,0,70,0.13032
600,166,154,0,43,0.13015
600,527,173,0,38,0.12997
600,128,155,0,50,0.12972
600,246,173,5,15,0.12954
600,496,164,1,29,0.12945
600,611,225,19,33,0.12937
600,567,170,1,35,0.12917
600,157,172,0,71,0.12898
600,557,171,1,34,0.12886
600,139,159,1,36,0.12885
600,158,157,1,58,0.12883
600,158,153,1,55,0.12859
600,491,4,7,19,0.12851
600,486,164,1,27,0.12841
600,581,162,1,31,0.1284
600,159,165,1,34,0.12839
600,537,174,1,37,0.12837
600,55,90,1,34,0.12837
600,436,158,13,70,0.12834
600,547,173,1,37,0.12827
600,36,100,2,51,0.1281
600,45,84,9,26,0.12809
600,369,158,2,35,0.12808
600,261,172,8,17,0.12802
600,128,161,0,51,0.1279
600,182,149,10,27,0.12777
600,47,104,4,31,0.12709
600,470,166,0,41,0.12703
