330,244,164,0,27,0.13145
330,70,178,0,36,0.13128
330,416,142,3,46,0.13128
330,90,176,1,33,0.13121
330,272,163,0,22,0.13071
330,185,167,0,32,0.13061
330,10,182,40,46,0.13056
330,88,116,0,56,0.13039
330,311,164,6,25,0.13032
330,140,170,0,34,0.13011
330,165,153,2,25,0.13007
330,241,161,0,37,0.13003
330,148,162,1,30,0.12965
330,240,162,1,35,0.12941
330,129,164,1,28,0.12921
330,287,157,0,19,0.12869
330,258,163,0,21,0.12862
330,77,172,1,29,0.12853
330,164,167,1,34,0.12852
330,97,166,1,24,0.1283
330,267,166,0,32,0.12829
330,106,176,1,32,0.12826
330,81,179,0,35,0.12822
330,305,164,8,27,0.12812
330,67,171,1,36,0.12804
330,275,166,0,25,0.12792
330,264,165,0,25,0.12776
330,172,154,5,23,0.12775
330,37,183,13,32,0.1277
330,287,152,1,18,0.12729
330,298,156,2,23,0.12692
330,346,159,0,24,0.1269
330,77,68,1,77,0.12686
330,79,183,0,32,0.12686
330,305,163,1,31,0.12673
330,289,163,0,30,0.12672
330,88,116,2,48,0.1267
330,119,167,1,26,0.12663
330,237,159,3,26,0.12661
330,100,172,1,32,0.12661
330,157,170,1,35,0.12639
330,357,159,0,25,0.12619
330,367,159,0,26,0.12599
330,94,175,1,25,0.12572
330,89,170,1,23,0.12571
330,230,156,1,35,0.12563
330,183,164,1,27,0.1256
330,306,158,1,25,0.12528
330,253,165,0,26,0.12527
330,284,162,1,23,0.12504
330,138,160,1,25,0.12495
330,176,159,2,27,0.12495
330,160,87,0,47,0.12451
330,305,158,6,22,0.12411
330,137,163,1,29,0.12404
330,120,169,1,30,0.12401
330,167,145,13,25,0.12392
330,200,158,1,32,0.12385
330,297,165,1,32,0.12367
330,337,162,0,30,0.12334
330,99,173,1,28,0.12331
330,68,176,1,32,0.12298
330,159,98,1,42,0.12289
330,148,162,1,23,0.12265
330,298,152,1,19,0.12263
330,98,172,1,27,0.12251
330,176,164,1,28,0.12246
330,117,175,1,37,0.12234
330,140,163,1,29,0.12151
330,76,109,1,87,0.1214
330,377,157,1,26,0.12102
330,109,174,0,26,0.12098
330,580,161,14,23,0.12068
330,423,135,10,52,0.12061
330,296,160,1,41,0.12054
330,151,164,0,32,0.1204
330,189,159,1,31,0.12029
330,161,157,3,20,0.12015
330,87,180,1,29,0.12001
330,77,56,1,84,0.11989
330,88,181,1,33,0.11988
330,161,165,0,36,0.11985
330,96,120,2,49,0.11984
330,161,162,1,32,0.11981
330,124,173,0,25,0.11972
330,97,177,0,30,0.11954
330,194,160,1,25,0.11945
330,113,173,0,26,0.1194
330,78,180,1,28,0.11934
330,304,160,2,38,0.11924
330,299,162,1,29,0.11918
330,291,156,2,21,0.11918
330,413,150,8,38,0.1187
330,187,153,2,25,0.11864
330,60,178,2,36,0.11855
330,161,156,8,23,0.11855
330,257,164,1,40,0.11847
330,80,176,1,30,0.11842
330,89,174,1,26,0.11836
330,164,158,1,26,0.11828
330,174,160,1,24,0.11828
330,147,170,1,35,0.11812
330,172,164,1,27,0.11807
330,290,157,1,33,0.11783
330,104,163,5,21,0.11775
330,198,161,0,30,0.11771
330,108,176,0,30,0.11731
330,170,163,1,37,0.11725
330,147,151,1,25,0.1172
330,179,161,1,34,0.11715
330,239,162,1,25,0.11709
330,94,180,0,26,0.11703
330,358,160,0,32,0.11702
330,181,160,1,25,0.11696
330,266,156,2,16,0.11685
330,268,159,0,17,0.11671
330,96,100,1,57,0.11663
330,159,161,1,27,0.11663
330,165,170,1,35,0.11628
330,127,173,1,39,0.11623
330,114,179,0,27,0.11613
330,243,160,1,26,0.11604
330,283,158,1,20,0.11604
330,77,181,1,34,0.11594
330,151,169,0,36,0.11592
330,104,180,0,27,0.11586
330,265,163,1,22,0.11583
330,225,160,1,25,0.11564
330,20,195,10,33,0.11557
360,450,124,1,61,0.19536
360,423,149,6,35,0.19454
360,449,120,0,62,0.19221
360,326,158,13,30,0.19132
360,327,156,0,27,0.182
360,6,179,32,44,0.1814
360,456,122,0,75,0.1773
360,317,157,0,25,0.17615
360,357,155,0,28,0.17033
360,127,168,0,31,0.16987
360,457,115,0,79,0.1696
360,428,145,11,36,0.1691
360,451,133,1,57,0.16793
360,307,158,0,24,0.16247
360,346,155,2,32,0.16181
360,137,166,1,33,0.16117
360,359,153,1,34,0.15944
360,317,158,0,18,0.15934
360,263,159,10,27,0.15808
360,326,155,1,38,0.15773
360,147,166,1,33,0.15728
360,289,161,0,19,0.15679
360,332,158,2,25,0.15668
360,319,154,1,18,0.15637
360,309,157,0,21,0.15612
360,117,170,1,29,0.15593
360,183,163,1,28,0.15576
360,366,153,0,30,0.15568
360,309,155,0,16,0.15518
360,358,154,2,27,0.15425
360,320,155,1,24,0.15366
360,157,165,1,35,0.15318
360,111,170,0,33,0.15237
360,287,162,0,21,0.15234
360,449,125,2,52,0.1514
360,328,158,1,30,0.15132
360,327,155,3,25,0.15105
360,307,159,0,17,0.15033
360,287,163,0,28,0.14989
360,159,160,1,33,0.14902
360,310,156,0,28,0.1488
360,300,159,0,19,0.14844
360,297,160,0,22,0.14832
360,23,182,16,33,0.14814
360,447,121,0,54,0.14786
360,312,161,0,31,0.14772
360,377,153,0,30,0.14724
360,138,163,0,29,0.14708
360,292,161,0,30,0.14705
360,195,158,1,28,0.14703
360,321,160,1,32,0.14683
360,421,152,2,35,0.14666
360,193,164,0,27,0.14621
360,121,167,0,33,0.14615
360,101,172,0,33,0.14592
360,349,155,2,23,0.14568
360,302,162,0,30,0.14552
360,187,161,1,31,0.14536
360,299,156,0,14,0.14533
360,331,160,3,29,0.14496
360,292,160,0,30,0.14496
360,290,161,0,26,0.1444
360,160,159,1,26,0.14358
360,130,169,0,33,0.14325
360,300,159,0,25,0.14284
360,280,162,1,29,0.14282
360,277,161,2,26,0.14264
360,197,160,0,33,0.14197
360,140,169,0,33,0.14171
360,345,157,1,25,0.14108
360,187,164,0,36,0.14103
360,318,159,0,29,0.14093
360,275,159,3,23,0.14089
360,176,167,0,32,0.14082
360,98,162,0,28,0.14051
360,370,152,0,35,0.13993
360,117,166,1,25,0.13913
360,328,154,5,37,0.1388
360,129,163,0,22,0.13873
360,157,166,1,38,0.13857
360,97,169,1,29,0.13841
360,322,159,1,27,0.13775
360,106,172,1,33,0.13758
360,252,156,9,30,0.13691
360,371,154,0,24,0.13602
360,165,161,0,31,0.13585
360,207,159,1,33,0.1358
360,114,173,0,26,0.13557
360,180,163,0,36,0.13555
360,139,159,0,25,0.13513
360,58,14,16,73,0.13506
360,185,167,0,33,0.13486
360,302,161,0,23,0.13477
360,369,152,1,28,0.13471
360,105,173,0,26,0.13464
360,297,162,0,28,0.13431
360,110,172,0,32,0.13422
360,288,157,1,14,0.13403
360,455,123,7,57,0.13403
360,177,160,1,31,0.13358
360,143,133,3,34,0.13339
360,211,155,0,34,0.13315
360,204,159,0,25,0.13304
360,91,174,0,32,0.13293
360,200,156,1,32,0.13283
360,128,157,1,20,0.13269
360,333,156,2,22,0.13252
360,107,165,1,26,0.13248
360,177,165,0,35,0.13187
360,124,172,0,26,0.13185
360,166,164,1,36,0.1318
360,377,153,0,23,0.13164
360,173,163,1,28,0.13159
360,170,162,1,36,0.13157
360,191,145,8,25,0.13146
360,100,170,1,30,0.13145
360,199,156,1,28,0.13145
360,127,170,1,35,0.13139
360,189,159,1,33,0.13123
360,130,165,0,28,0.13113
360,433,150,6,35,0.13113
360,328,154,7,23,0.13102
360,301,159,0,29,0.13102
360,196,152,2,25,0.1309
360,356,155,1,22,0.13079
360,418,152,5,29,0.13039
360,297,159,0,16,0.13037
360,279,159,2,26,0.12971
360,166,166,1,40,0.12959
360,334,157,14,34,0.1293
360,231,153,0,39,0.12858
360,120,167,0,26,0.12844
360,183,159,1,25,0.12835
360,117,157,2,20,0.12828
360,167,167,1,32,0.12819
360,275,162,1,28,0.12817
360,188,157,2,28,0.12806
360,346,158,0,31,0.1279
360,387,155,0,29,0.1277
360,174,152,6,27,0.12764
360,139,154,1,22,0.12745
360,71,7,6,105,0.12729
360,221,153,0,37,0.12721
360,189,158,1,32,0.12719
360,148,158,1,26,0.12705
360,190,162,0,35,0.12694
360,94,174,0,26,0.12685
360,184,152,4,25,0.12667
360,218,154,0,30,0.12607
360,89,168,1,31,0.12606
360,410,152,1,34,0.12598
360,120,172,0,32,0.12596
360,294,161,0,17,0.12573
360,380,152,0,28,0.12558
360,345,152,4,22,0.12534
360,161,158,0,34,0.12527
360,448,139,2,59,0.12521
360,325,151,4,46,0.1252
360,140,162,0,29,0.1252
360,119,164,1,22,0.12519
360,362,155,1,23,0.12513
360,457,109,9,82,0.12504
360,89,157,0,36,0.12499
360,327,154,0,17,0.12494
360,218,158,1,34,0.12487
360,311,159,0,33,0.12475
360,313,158,0,20,0.1245
360,419,149,17,26,0.12442
360,312,164,0,36,0.12428
360,311,156,0,33,0.12416
360,186,159,1,26,0.12416
360,313,156,1,15,0.12406
360,134,75,5,41,0.12401
360,293,162,0,23,0.12384
360,164,159,1,27,0.1236
360,435,136,3,34,0.12358
360,137,168,1,36,0.12351
360,291,159,0,30,0.1234
360,196,166,0,34,0.12336
360,377,155,0,36,0.12327
360,109,168,1,26,0.12318
360,100,174,0,26,0.12311
360,303,159,0,18,0.12302
360,246,158,9,27,0.12298
360,322,156,1,22,0.12294
360,125,168,0,24,0.12293
360,447,129,3,37,0.12278
360,145,151,1,25,0.12269
360,186,164,1,28,0.12265
360,94,179,0,27,0.12263
360,112,170,0,23,0.12257
360,99,168,1,26,0.12255
360,424,16,2,35,0.12243
360,150,160,0,31,0.12226
360,109,172,0,27,0.12209
360,87,178,0,29,0.12189
360,209,151,1,27,0.12164
360,146,160,1,23,0.12163
360,6,173,4,42,0.12155
360,290,159,0,27,0.1215
390,425,147,2,40,0.18447
390,456,119,1,80,0.17524
390,327,159,0,23,0.17493
390,346,161,1,21,0.17477
390,456,115,1,82,0.17
390,443,132,11,51,0.16933
390,41,183,10,35,0.1692
390,427,153,1,37,0.16834
390,349,162,1,20,0.16736
390,356,162,4,26,0.16522
390,355,162,1,21,0.16398
390,356,162,0,29,0.16236
390,352,161,1,18,0.16233
390,337,162,1,30,0.16129
390,335,160,1,23,0.16082
390,352,161,1,23,0.16081
390,329,159,1,21,0.16045
390,196,162,1,31,0.16036
390,90,175,0,34,0.16022
390,291,164,0,28,0.15844
390,318,160,0,22,0.15824
390,289,161,1,26,0.15801
390,338,160,1,20,0.15742
390,320,158,1,21,0.15638
390,187,161,1,31,0.15619
390,377,158,0,25,0.1561
390,309,158,1,20,0.15526
390,47,183,0,41,0.15526
390,287,160,3,20,0.15513
390,178,160,1,31,0.1546
390,457,125,1,82,0.15336
390,91,172,0,35,0.15315
390,178,163,0,36,0.15237
390,323,162,0,30,0.15195
390,171,168,0,36,0.15047
390,363,161,1,23,0.15039
390,456,111,0,83,0.14925
390,160,169,1,36,0.14914
390,358,161,3,18,0.1491
390,424,148,9,38,0.14873
390,347,161,0,17,0.14841
390,312,162,0,30,0.14819
390,350,159,0,33,0.14738
390,275,162,7,25,0.14712
390,207,162,1,31,0.14694
390,207,157,1,28,0.14673
390,81,176,0,34,0.14647
390,376,158,0,19,0.14524
390,445,120,5,67,0.14483
390,166,124,24,31,0.14472
390,308,159,0,22,0.1444
390,195,158,1,28,0.14416
390,378,159,0,32,0.14416
390,191,143,7,26,0.14388
390,179,158,1,28,0.14386
390,46,185,1,35,0.1437
390,57,181,2,35,0.14364
390,419,154,2,36,0.14327
390,290,159,0,32,0.14236
390,174,169,0,29,0.14163
390,341,161,1,18,0.14145
390,33,183,12,36,0.14099
390,3,179,8,44,0.14095
390,18,184,12,33,0.14094
390,183,165,0,26,0.14038
390,101,171,0,35,0.14034
390,100,174,0,33,0.14011
390,368,158,1,21,0.1401
390,299,159,1,20,0.13964
390,334,162,1,29,0.13956
390,359,159,3,20,0.13937
390,179,167,0,36,0.13931
390,365,159,3,21,0.13901
390,328,158,1,14,0.13866
390,300,163,0,29,0.13838
390,196,152,2,24,0.13828
390,81,177,0,35,0.1379
390,55,176,3,33,0.1377
390,380,156,0,31,0.13679
390,179,164,0,35,0.13668
390,388,159,0,32,0.1366
390,188,158,1,27,0.1366
390,364,160,1,31,0.13657
390,175,107,20,42,0.13648
390,171,164,0,35,0.1361
390,47,178,5,32,0.1361
390,356,162,1,17,0.13553
390,329,159,1,28,0.13533
390,319,156,1,15,0.13515
390,207,128,1,35,0.13512
390,117,168,1,32,0.13486
390,56,163,1,40,0.1347
390,7,182,14,38,0.13441
390,336,160,0,18,0.13434
390,318,161,0,29,0.13419
390,183,170,0,28,0.13415
390,186,152,2,25,0.13361
390,150,170,1,38,0.13357
390,196,163,1,41,0.13355
390,178,152,2,28,0.13307
390,108,169,1,30,0.13282
390,187,165,1,40,0.13249
390,339,161,1,25,0.13222
390,463,117,4,92,0.13191
390,287,161,1,29,0.13188
390,285,163,2,29,0.1318
390,194,166,0,25,0.13172
390,176,164,1,41,0.13155
390,331,163,1,29,0.13151
390,569,142,10,25,0.13139
390,357,163,0,36,0.13136
390,296,161,0,21,0.13118
390,167,161,1,30,0.13101
390,190,159,1,31,0.13087
390,428,145,9,44,0.13084
390,107,173,1,34,0.13081
390,160,165,1,34,0.13078
390,97,173,1,33,0.13068
390,207,150,1,27,0.13065
390,181,161,1,24,0.13026
390,241,156,1,39,0.13014
390,110,170,0,35,0.13007
390,48,149,1,51,0.12999
390,199,157,1,28,0.12983
390,94,178,0,28,0.1296
390,380,156,0,24,0.12957
390,104,173,0,26,0.12931
390,110,174,0,33,0.12921
390,200,158,1,31,0.12919
390,87,154,1,37,0.12912
390,97,170,1,29,0.12902
390,47,13,16,79,0.12889
390,390,156,0,30,0.12884
390,167,162,1,38,0.12881
390,70,180,1,33,0.12868
390,168,158,1,29,0.12851
390,83,179,1,28,0.12845
390,217,160,1,31,0.12818
390,78,172,1,35,0.12796
390,190,166,0,37,0.12777
390,104,178,0,28,0.12776
390,185,168,1,32,0.1277
390,69,181,1,28,0.12756
390,87,173,1,33,0.12755
390,381,157,0,37,0.12728
390,240,156,1,32,0.12643
390,210,158,1,32,0.12643
390,79,179,1,28,0.12641
390,243,156,7,29,0.12639
390,104,126,28,28,0.1263
390,230,156,1,37,0.12611
390,120,170,0,35,0.1261
390,238,153,1,27,0.126
390,218,155,1,29,0.1257
390,352,158,2,20,0.12551
390,387,156,0,21,0.12525
390,80,175,1,32,0.12512
390,52,108,8,104,0.12507
390,198,59,1,33,0.12494
390,382,157,0,21,0.12491
390,367,158,2,39,0.12478
390,106,117,18,28,0.12474
390,186,157,1,27,0.12471
390,338,159,1,14,0.12469
390,67,182,1,37,0.12466
390,178,164,1,28,0.12464
390,170,160,1,33,0.12463
390,221,157,1,34,0.12454
390,181,141,7,27,0.12452
390,45,170,4,30,0.12422
390,301,162,0,30,0.12417
390,313,164,1,35,0.1239
390,103,20,2,84,0.12362
390,164,151,4,28,0.12329
390,425,11,2,38,0.12321
390,205,166,0,25,0.12318
390,296,160,0,29,0.1231
390,204,160,0,24,0.12309
390,390,155,0,25,0.12308
390,252,157,9,29,0.12303
390,64,8,2,109,0.12298
390,101,2,30,35,0.12279
390,349,159,1,15,0.12267
390,387,163,1,30,0.12259
390,416,153,1,32,0.12251
390,86,112,1,68,0.1225
390,5,169,2,51,0.12234
390,322,160,0,25,0.12225
390,418,138,15,38,0.12219
390,411,157,1,34,0.12206
390,291,160,1,19,0.12205
390,172,161,1,25,0.12193
390,194,161,1,24,0.12187
390,234,158,1,27,0.12185
390,56,182,0,37,0.12151
390,208,152,1,26,0.1214
390,67,178,1,36,0.12136
390,385,160,0,24,0.12129
390,35,175,17,51,0.12126
390,170,174,1,38,0.12125
420,61,129,32,32,0.22914
420,306,166,1,24,0.18361
420,249,171,12,23,0.18077
420,298,166,0,23,0.17527
420,440,135,1,63,0.17492
420,438,130,1,64,0.17314
420,444,137,1,66,0.17125
420,269,168,1,27,0.1683
420,326,168,1,23,0.16779
420,335,168,0,24,0.16728
420,40,185,0,35,0.16667
420,302,168,1,31,0.16605
420,51,26,23,67,0.16521
420,3,191,9,43,0.16509
420,29,189,1,48,0.16508
420,31,191,1,30,0.16471
420,315,167,1,24,0.16418
420,272,171,1,27,0.1641
420,134,177,0,28,0.1639
420,134,171,1,27,0.16265
420,166,168,1,32,0.16218
420,16,193,9,28,0.16171
420,255,172,5,25,0.16121
420,293,168,1,31,0.16033
420,307,166,2,22,0.15958
420,148,168,1,31,0.15953
420,299,165,1,22,0.15932
420,407,163,1,33,0.15833
420,51,183,0,34,0.1579
420,558,148,11,27,0.15723
420,157,168,1,32,0.15672
420,176,169,1,31,0.15651
420,336,168,1,17,0.15642
420,130,170,0,35,0.1559
420,269,166,1,31,0.15576
420,289,164,1,22,0.15555
420,317,167,2,22,0.15515
420,438,131,1,57,0.1534
420,336,167,0,31,0.15332
420,298,164,1,16,0.15303
420,328,167,2,22,0.15222
420,319,170,1,28,0.15218
420,400,163,1,34,0.15209
420,132,177,0,35,0.15147
420,142,132,27,32,0.1509
420,267,169,2,20,0.15079
420,140,172,0,34,0.15077
420,287,166,0,23,0.15056
420,339,165,1,30,0.14994
420,280,167,1,28,0.14984
420,27,190,0,31,0.14972
420,49,21,15,92,0.1492
420,165,165,1,29,0.149
420,128,176,1,39,0.14884
420,137,170,1,29,0.14881
420,147,171,0,35,0.14845
420,345,165,1,18,0.14823
420,440,140,1,51,0.14775
420,109,177,1,37,0.14772
420,441,143,1,57,0.14763
420,346,165,0,25,0.14753
420,320,167,1,20,0.14708
420,157,171,1,35,0.14684
420,150,173,0,36,0.14623
420,279,167,1,21,0.14603
420,145,176,1,31,0.14596
420,310,169,1,29,0.14589
420,331,167,1,19,0.14586
420,60,182,0,35,0.14502
420,326,169,0,29,0.14494
420,423,136,10,45,0.14442
420,139,175,0,34,0.14418
420,139,166,1,27,0.14413
420,420,149,12,46,0.14411
420,144,173,0,26,0.1441
420,340,164,0,37,0.14405
420,341,165,1,21,0.14392
420,29,184,1,32,0.14346
420,327,168,0,17,0.14256
420,330,166,1,34,0.14238
420,266,170,1,27,0.14208
420,125,165,1,26,0.14197
420,136,173,1,40,0.14172
420,18,13,1,116,0.14106
420,177,164,1,29,0.14084
420,144,177,0,28,0.14083
420,150,165,1,28,0.14049
420,316,168,0,18,0.1402
420,346,166,0,33,0.13885
420,283,170,0,29,0.13876
420,132,173,0,33,0.13856
420,188,168,1,31,0.13845
420,177,169,1,36,0.13841
420,161,149,7,28,0.13835
420,244,171,11,23,0.13834
420,166,158,2,26,0.13768
420,51,180,0,35,0.13765
420,142,169,1,24,0.13743
420,119,177,1,35,0.13731
420,50,188,0,35,0.13725
420,331,168,1,25,0.13711
420,38,190,0,31,0.13708
420,350,163,0,32,0.13703
420,5,185,4,58,0.13688
420,146,172,1,40,0.13682
420,126,170,1,29,0.13677
420,56,55,1,81,0.13672
420,108,167,1,33,0.13671
420,398,161,3,30,0.1367
420,357,165,0,27,0.13663
420,403,157,9,36,0.13633
420,30,187,1,28,0.13633
420,58,48,1,75,0.13627
420,128,169,1,31,0.13595
420,136,165,1,27,0.1357
420,47,160,1,38,0.13563
420,277,168,0,22,0.13539
420,309,166,1,20,0.13537
420,157,158,1,26,0.13502
420,125,137,4,39,0.13498
420,406,154,1,39,0.13463
420,281,169,0,32,0.13422
420,149,159,1,27,0.13384
420,62,120,5,58,0.13337
420,176,135,1,35,0.13301
420,289,163,1,17,0.13298
420,155,173,0,25,0.13296
420,131,173,1,27,0.13269
420,160,164,1,28,0.13234
420,235,169,8,25,0.13212
420,187,170,0,35,0.13185
420,280,166,0,33,0.13149
420,137,176,0,30,0.13129
420,191,167,0,38,0.13113
420,514,150,27,53,0.13088
420,120,174,1,33,0.13078
420,316,165,2,16,0.13073
420,70,181,0,36,0.13039
420,101,175,0,37,0.1303
420,146,178,0,37,0.13018
420,118,147,14,30,0.13018
420,180,164,0,33,0.13015
420,116,177,0,37,0.13011
420,47,17,1,96,0.13007
420,39,187,0,28,0.13006
420,126,165,2,26,0.12992
420,114,164,6,26,0.12992
420,170,165,0,32,0.12986
420,287,167,0,31,0.12964
420,408,156,13,43,0.12961
420,350,163,0,37,0.1296
420,97,133,14,29,0.1295
420,290,163,1,33,0.12942
420,292,167,1,26,0.12924
420,301,167,1,27,0.12909
420,367,165,1,27,0.12905
420,47,110,1,72,0.12894
420,127,173,0,34,0.12894
420,181,166,0,36,0.12862
420,156,171,1,41,0.12856
420,160,166,0,32,0.12849
420,15,6,16,112,0.12849
420,169,163,1,29,0.12847
420,349,163,1,25,0.12813
420,89,169,1,32,0.1281
420,288,165,0,19,0.1281
420,446,141,3,39,0.12794
420,97,177,1,35,0.12758
420,331,164,1,22,0.12755
420,464,137,5,40,0.12732
420,43,186,0,27,0.12731
420,156,175,0,32,0.12696
420,437,124,1,46,0.1269
420,116,168,4,30,0.12685
420,408,140,14,42,0.12681
420,81,178,0,36,0.12674
420,63,49,1,69,0.1267
420,438,139,2,76,0.1267
420,187,172,1,29,0.12657
420,272,168,1,19,0.12652
420,67,35,11,70,0.12642
420,106,177,1,37,0.12637
420,28,187,1,34,0.12627
420,21,5,4,120,0.126
420,157,164,1,27,0.1259
420,415,145,2,48,0.12576
420,355,167,0,25,0.12573
420,99,170,1,32,0.12572
420,54,186,0,27,0.12558
420,91,175,0,36,0.12558
420,283,168,0,25,0.12551
420,91,178,0,36,0.12544
420,310,164,2,15,0.12541
420,164,157,1,29,0.12532
420,309,164,1,34,0.12528
420,36,6,1,108,0.12519
420,122,159,7,26,0.12518
420,26,178,1,35,0.12517
420,47,180,1,33,0.1251
420,360,162,0,32,0.12503
450,167,176,0,21,0.18009
450,123,176,11,25,0.17925
450,172,176,1,30,0.17681
450,163,178,1,29,0.17292
450,277,169,1,38,0.17292
450,7,137,34,36,0.17217
450,143,178,1,27,0.16882
450,177,177,1,22,0.16656
450,137,175,3,26,0.16507
450,160,174,1,20,0.16494
450,185,178,1,27,0.1639
450,169,173,1,21,0.1635
450,132,175,8,20,0.16189
450,279,167,14,39,0.1565
450,170,174,1,28,0.15523
450,289,163,11,39,0.15489
450,158,177,0,20,0.15476
450,171,175,0,25,0.1532
450,148,175,1,26,0.153
450,207,177,1,29,0.153
450,185,176,4,28,0.15183
450,36,169,1,32,0.15063
450,178,174,1,22,0.14965
450,168,175,0,29,0.14932
450,147,175,2,19,0.14931
450,315,138,1,86,0.14901
450,179,174,1,29,0.14721
450,181,176,1,30,0.14711
450,272,172,0,37,0.14647
450,308,140,1,75,0.14602
450,335,138,2,57,0.14598
450,153,178,0,27,0.14592
450,194,177,5,26,0.14437
450,190,179,2,27,0.14422
450,196,176,2,31,0.14393
450,48,170,1,31,0.14322
450,7,184,1,41,0.14293
450,210,174,0,36,0.14277
450,309,147,1,76,0.14245
450,185,177,1,23,0.14221
450,307,133,1,74,0.14183
450,209,175,1,29,0.1409
450,218,175,0,31,0.14068
450,172,174,1,19,0.14051
450,162,175,0,25,0.14007
450,68,181,1,30,0.13986
450,550,198,17,22,0.1398
450,77,181,2,29,0.13969
450,8,182,1,37,0.13918
450,112,176,11,25,0.13917
450,273,168,8,35,0.1389
450,173,175,1,26,0.13875
450,76,184,1,28,0.13839
450,332,125,4,67,0.1383
450,170,170,1,33,0.13758
450,50,174,0,38,0.13727
450,164,174,0,19,0.13696
450,48,174,1,32,0.13675
450,194,179,1,26,0.13587
450,139,173,2,30,0.13579
450,6,190,1,40,0.13552
450,56,179,1,33,0.13541
450,173,179,1,29,0.13531
450,180,176,1,25,0.13511
450,211,175,0,37,0.13488
450,47,177,1,35,0.1348
450,438,155,11,26,0.13456
450,270,172,1,36,0.13393
450,57,174,1,31,0.13373
450,31,180,0,43,0.1334
450,206,175,1,24,0.13317
450,37,174,1,35,0.13299
450,227,176,0,31,0.13221
450,202,180,1,26,0.13219
450,41,174,0,38,0.13217
450,217,170,0,20,0.13192
450,151,177,0,29,0.13187
450,157,175,0,29,0.13115
450,273,175,1,31,0.13104
450,146,176,0,29,0.13083
450,168,171,1,17,0.13042
450,201,178,1,26,0.13001
450,164,175,1,25,0.12995
450,58,170,1,30,0.12993
450,70,178,1,31,0.12984
450,307,132,1,64,0.12956
450,188,176,2,29,0.12939
450,227,173,0,26,0.1293
450,15,125,20,42,0.12903
450,69,175,1,26,0.12898
450,27,176,1,37,0.12898
450,41,175,0,43,0.12876
450,31,177,0,41,0.12858
450,141,176,2,29,0.12843
450,260,175,1,36,0.12834
450,153,175,1,19,0.12773
450,31,153,7,32,0.12741
450,50,176,0,43,0.12704
450,160,176,0,29,0.12625
450,200,178,2,23,0.12594
450,142,176,1,25,0.12569
450,38,176,1,38,0.12552
450,79,183,13,25,0.12543
450,47,149,1,35,0.12541
450,59,171,1,30,0.12527
450,31,175,0,36,0.12501
450,505,154,1,58,0.12436
450,59,174,1,33,0.12435
450,40,171,1,35,0.12418
450,149,174,0,31,0.12414
450,152,176,0,25,0.12412
450,76,175,1,25,0.12408
450,50,171,1,31,0.12398
450,60,175,0,38,0.12373
450,49,160,1,33,0.12353
450,439,151,8,24,0.12277
450,137,175,1,29,0.12268
450,278,162,1,37,0.12261
450,67,177,1,28,0.12254
450,294,155,8,72,0.12236
450,6,182,6,22,0.12183
450,5,180,1,45,0.12172
450,5,188,7,24,0.12162
450,221,173,0,28,0.12103
450,106,175,8,25,0.121
450,193,177,2,23,0.12042
450,208,172,1,24,0.12011
450,58,181,0,35,0.11971
450,237,178,1,29,0.11944
450,279,167,3,46,0.1192
450,89,177,10,23,0.11795
450,220,171,0,24,0.11769
450,36,159,1,33,0.11744
450,40,169,1,32,0.11736
450,207,171,1,21,0.11717
450,17,178,1,35,0.11714
450,66,172,1,28,0.1171
450,58,180,0,28,0.1168
450,628,225,1,64,0.1167
450,30,172,1,34,0.11651
450,296,144,5,57,0.11649
450,230,172,0,28,0.11646
450,69,182,1,27,0.11602
450,259,174,1,33,0.11561
450,245,265,1,71,0.11511
450,212,178,0,29,0.1151
450,5,175,1,36,0.11494
450,46,176,1,52,0.11488
450,533,184,11,30,0.11485
450,129,173,5,26,0.11473
450,20,179,0,38,0.11451
450,635,208,0,68,0.11441
450,229,171,0,23,0.11439
450,308,154,1,75,0.11434
450,194,179,1,31,0.11424
450,176,174,0,19,0.11407
450,289,143,13,45,0.11388
450,616,232,1,57,0.11381
450,628,210,1,60,0.11362
450,427,156,3,28,0.1134
450,8,169,8,22,0.11335
450,296,245,2,59,0.11334
450,45,137,1,39,0.11332
450,127,178,5,27,0.11304
450,267,170,5,31,0.11275
450,235,265,1,73,0.11253
450,217,176,0,37,0.11248
450,8,175,1,30,0.11247
450,38,133,13,33,0.11239
450,212,176,0,25,0.11231
450,236,178,0,35,0.11223
450,226,170,0,20,0.11208
450,230,175,0,36,0.11185
450,182,178,2,29,0.1118
450,68,183,1,32,0.11154
450,4,185,1,59,0.11134
450,290,247,1,41,0.1112
450,227,176,0,37,0.1112
450,25,128,15,41,0.11095
450,138,175,4,20,0.11081
450,606,235,1,56,0.11075
450,32,256,0,36,0.11061
450,300,249,0,40,0.11047
450,162,181,1,32,0.11044
450,26,172,1,36,0.11005
450,171,179,1,31,0.10996
450,18,148,13,32,0.10968
450,35,132,3,44,0.10968
450,256,172,3,29,0.10961
450,279,246,1,42,0.10944
450,240,176,1,36,0.10941
450,31,261,0,42,0.1093
450,306,153,4,54,0.10928
450,275,244,1,43,0.10921
450,251,176,0,36,0.10913
450,276,244,2,53,0.109
450,37,177,1,51,0.10891
450,16,182,1,38,0.10856
450,286,243,1,61,0.10844
450,305,247,2,57,0.10815
480,15,137,0,81,0.15443
480,15,142,0,86,0.1478
480,25,151,0,79,0.13879
480,345,34,22,44,0.13065
