870,129,196,1,28,0.1271
870,225,186,5,31,0.12699
870,243,184,6,35,0.12684
870,99,201,1,35,0.12682
870,71,215,0,39,0.12659
870,508,128,0,72,0.12655
870,507,141,0,66,0.1265
870,200,184,1,32,0.12629
870,146,198,1,30,0.12626
870,100,206,0,39,0.12608
870,46,194,1,26,0.12591
870,216,186,4,23,0.12583
870,126,202,0,27,0.12571
870,39,197,1,30,0.12563
870,609,169,0,76,0.12561
870,135,199,1,41,0.12554
870,107,203,1,34,0.12553
870,38,190,1,21,0.12532
870,197,182,1,21,0.12509
870,58,190,1,27,0.1248
870,49,208,1,32,0.12469
870,68,217,0,57,0.12466
870,60,193,1,33,0.12461
870,505,147,3,90,0.1246
870,37,211,0,40,0.12441
870,46,217,0,48,0.12439
870,223,187,3,21,0.12422
870,61,212,0,36,0.12411
870,550,155,1,33,0.12372
870,461,174,1,43,0.12323
870,171,190,0,39,0.12291
870,57,218,1,54,0.12287
870,263,191,2,23,0.12255
870,469,177,0,40,0.12251
870,507,112,0,87,0.12251
870,208,185,1,25,0.12251
870,61,207,0,33,0.1225
870,20,214,0,39,0.12238
870,187,191,1,37,0.12219
870,47,219,0,53,0.12208
870,561,166,1,26,0.12198
870,28,205,0,30,0.12193
870,499,159,0,60,0.12168
870,83,192,4,26,0.12166
870,468,173,0,55,0.12166
870,190,186,0,36,0.12166
870,137,194,1,30,0.12166
870,299,189,1,28,0.12151
870,87,198,1,32,0.1215
870,28,194,4,21,0.12136
870,165,189,3,23,0.12129
870,75,213,0,60,0.12123
870,182,187,1,22,0.1212
870,187,183,1,20,0.12106
870,216,189,1,38,0.12102
870,96,195,2,30,0.12076
870,235,180,2,53,0.1207
870,207,189,1,31,0.12064
870,29,199,1,27,0.12062
870,626,154,1,89,0.12055
870,50,224,1,45,0.12044
870,148,193,2,33,0.12026
870,549,165,1,36,0.1202
870,48,189,2,22,0.12019
870,197,190,1,37,0.12013
870,619,153,2,43,0.11964
870,80,210,1,43,0.11957
870,70,197,1,35,0.11941
870,608,160,1,57,0.11915
900,518,146,43,110,0.26968
900,417,169,11,43,0.2209
900,526,151,2,75,0.18586
900,45,197,1,32,0.18068
900,524,160,4,83,0.18032
900,46,201,1,33,0.17217
900,481,175,0,33,0.16484
900,485,172,0,40,0.16449
900,481,174,0,31,0.16448
900,536,139,2,99,0.16304
900,399,171,13,30,0.16161
900,581,158,1,37,0.16144
900,480,175,0,36,0.15949
900,480,177,0,28,0.15901
900,485,177,0,31,0.15711
900,36,185,13,25,0.15254
900,417,169,3,41,0.15253
900,406,171,3,36,0.15047
900,56,197,0,31,0.1491
900,542,144,3,98,0.14877
900,39,190,1,33,0.14844
900,43,191,2,30,0.14726
900,38,195,1,32,0.14536
900,256,186,1,28,0.1448
900,488,176,1,35,0.1443
900,167,179,1,27,0.14401
900,526,170,1,87,0.14378
900,60,203,0,35,0.14323
900,582,161,0,39,0.14227
900,261,185,9,22,0.14167
900,429,174,12,31,0.14125
900,196,178,1,24,0.14066
900,488,174,1,33,0.1406
900,483,176,0,24,0.13999
900,226,188,1,27,0.13962
900,47,195,2,31,0.139
900,225,183,1,24,0.13891
900,596,332,1,57,0.13853
900,256,185,0,21,0.13849
900,235,183,1,24,0.1379
900,597,353,29,32,0.13788
900,216,187,1,27,0.13742
900,57,192,0,30,0.13738
900,197,181,1,26,0.13686
900,246,183,0,22,0.13655
900,177,178,1,28,0.13628
900,318,169,14,29,0.13612
900,60,200,0,34,0.13548
900,538,151,1,103,0.13545
900,274,183,7,18,0.13544
900,70,203,0,36,0.13521
900,486,172,0,45,0.13514
900,48,203,1,40,0.13483
900,56,184,2,27,0.13479
900,48,199,1,33,0.13466
900,487,128,0,36,0.13429
900,483,175,1,23,0.13386
900,225,182,5,34,0.13362
900,586,157,1,38,0.13286
900,188,179,1,27,0.13281
900,189,175,1,26,0.13237
900,486,134,0,36,0.13234
900,583,164,0,41,0.13159
900,67,195,1,34,0.13135
900,43,190,4,30,0.13101
900,155,181,1,26,0.13088
900,179,174,1,26,0.13026
900,300,171,14,24,0.12982
900,307,172,13,25,0.12977
900,30,214,1,40,0.12938
900,478,174,2,18,0.12893
900,156,182,1,31,0.12876
900,180,185,0,40,0.1279
900,107,190,1,32,0.12748
900,57,204,1,38,0.1274
900,481,174,1,20,0.12726
900,236,187,1,27,0.1271
900,187,181,1,31,0.127
900,58,196,1,33,0.12683
900,247,186,0,28,0.12666
900,277,175,12,21,0.12664
900,587,152,1,38,0.12657
900,624,144,3,51,0.12632
900,538,143,1,75,0.12627
900,506,170,1,29,0.12626
900,233,181,5,22,0.12623
900,536,170,1,89,0.12619
900,216,181,2,20,0.12616
900,582,159,1,28,0.12602
900,218,181,3,35,0.1258
900,467,175,0,29,0.12551
900,169,176,1,26,0.12522
900,8,205,1,38,0.12515
900,197,177,2,24,0.12462
900,206,185,1,28,0.12451
900,205,183,1,24,0.1243
900,166,179,1,21,0.12383
900,480,173,4,14,0.12382
900,222,182,8,22,0.12382
900,161,189,0,37,0.12374
900,76,193,1,35,0.12346
900,38,199,1,35,0.12345
900,161,186,0,37,0.12344
900,578,152,1,36,0.12314
900,516,160,16,50,0.12272
900,253,182,7,27,0.12271
900,289,191,1,28,0.12263
900,180,176,1,31,0.12232
900,57,189,1,25,0.12205
900,59,206,0,30,0.12193
900,465,174,1,24,0.12138
900,205,180,3,22,0.12137
900,66,190,1,32,0.1212
900,528,151,0,34,0.12066
900,499,177,2,29,0.1206
900,190,177,1,31,0.12043
900,511,165,10,66,0.12041
900,551,160,8,33,0.12032
900,437,174,11,27,0.12022
900,68,185,1,32,0.11986
900,170,178,1,30,0.11962
900,527,155,2,43,0.11939
900,364,171,2,36,0.11924
900,438,113,0,31,0.11921
900,468,173,1,26,0.11919
900,511,157,9,30,0.11909
900,197,186,1,33,0.11898
900,397,168,0,31,0.11897
900,176,177,1,23,0.11893
900,97,196,1,38,0.11889
900,116,192,6,29,0.11862
900,519,183,13,51,0.11858
900,145,191,1,31,0.11856
900,187,184,1,35,0.11847
900,415,148,1,40,0.11837
900,170,187,0,38,0.11831
900,167,185,1,36,0.1183
900,80,198,0,35,0.11824
900,180,182,0,39,0.11816
900,585,162,1,41,0.11807
900,159,181,1,30,0.11804
900,87,193,1,35,0.11798
900,213,181,7,20,0.11796
900,577,155,1,36,0.11786
900,31,209,1,37,0.11772
900,150,187,1,32,0.11741
900,114,190,1,32,0.1173
900,32,187,10,26,0.11726
900,457,169,3,24,0.1171
900,398,172,0,33,0.11707
900,66,183,2,27,0.11702
900,528,155,1,46,0.11693
900,176,184,1,37,0.11678
900,464,173,5,17,0.11659
900,533,153,12,55,0.11621
900,186,184,1,42,0.11612
900,248,181,2,30,0.11605
900,482,173,3,20,0.11604
900,246,182,3,21,0.11592
900,615,141,17,45,0.1157
900,171,182,1,34,0.11564
900,85,196,1,27,0.11557
900,70,196,1,33,0.11554
900,583,168,0,41,0.11542
900,538,151,13,34,0.11533
900,207,181,1,28,0.11527
900,190,179,0,35,0.11525
900,579,157,1,40,0.11517
900,535,178,22,68,0.11495
900,507,171,2,34,0.11479
900,67,203,1,40,0.11478
900,583,164,2,30,0.11436
900,49,201,1,35,0.11422
900,593,165,12,27,0.11402
900,7,201,2,35,0.11379
900,555,170,3,31,0.11365
900,199,179,1,30,0.11349
900,157,178,2,26,0.11349
900,585,160,15,31,0.11311
900,493,128,0,35,0.11304
900,191,184,0,42,0.11278
900,477,171,4,15,0.11257
900,567,158,4,34,0.11254
900,592,348,23,34,0.1125
900,187,171,2,23,0.11243
900,106,193,1,40,0.11224
900,515,161,2,30,0.11212
900,37,188,1,26,0.1121
900,486,173,3,28,0.11193
900,244,181,2,19,0.11191
900,495,173,0,37,0.11188
900,579,152,3,29,0.11184
900,486,140,0,38,0.11182
900,235,181,4,35,0.11176
900,603,336,2,51,0.11166
900,444,107,0,37,0.11154
900,160,184,0,33,0.11152
900,309,189,1,33,0.1115
900,176,185,1,42,0.11148
900,262,178,11,21,0.11143
930,528,166,0,35,0.16396
930,608,151,1,111,0.15832
930,527,163,0,61,0.15771
930,530,169,1,41,0.1501
930,518,170,0,30,0.14961
930,618,146,1,73,0.14672
930,615,141,1,121,0.14002
930,309,173,13,18,0.13845
930,506,162,1,29,0.13706
930,615,145,1,125,0.13678
930,456,168,2,32,0.13425
930,397,171,1,26,0.13401
930,483,168,9,23,0.13376
930,531,169,1,46,0.13331
930,262,183,10,22,0.1319
930,318,174,14,19,0.13179
930,527,167,0,51,0.12787
930,234,178,1,21,0.1268
930,616,141,1,108,0.12641
930,519,174,0,35,0.12638
930,607,147,1,46,0.12598
930,490,163,7,28,0.12594
930,609,154,1,92,0.12546
930,247,177,1,21,0.12503
930,529,158,0,34,0.12454
930,372,171,5,29,0.12442
930,278,181,3,24,0.12391
930,459,176,2,30,0.12361
930,617,142,1,92,0.12341
930,303,172,10,20,0.12308
930,407,169,1,22,0.12307
930,521,169,1,36,0.12194
930,160,181,0,38,0.12178
930,309,180,1,29,0.12113
930,535,166,0,34,0.12047
930,236,176,1,18,0.12039
930,255,180,1,25,0.12014
930,223,178,4,22,0.11986
930,269,178,11,21,0.11979
930,441,160,9,41,0.11976
930,519,168,0,46,0.11944
930,409,171,0,26,0.1194
930,473,165,13,28,0.11892
930,380,172,7,26,0.11883
930,609,147,0,64,0.11837
930,255,180,6,28,0.11831
930,416,167,1,25,0.11693
930,196,185,1,28,0.11692
930,150,180,0,34,0.11681
930,317,177,3,30,0.11675
930,171,182,0,39,0.1164
930,288,182,1,26,0.11617
930,186,184,1,29,0.11609
930,435,157,1,27,0.116
930,436,159,1,33,0.1159
930,182,182,0,40,0.11579
930,150,183,0,37,0.11538
930,534,166,0,41,0.11537
930,455,158,4,36,0.11525
930,466,163,0,39,0.11516
930,186,180,1,27,0.11509
930,435,160,2,52,0.11489
930,259,175,12,19,0.11457
930,171,184,0,43,0.11435
930,147,182,1,33,0.11408
930,467,168,0,36,0.1139
930,378,168,11,19,0.11383
930,444,174,4,34,0.1137
930,427,161,1,23,0.11368
930,427,166,1,43,0.11339
930,608,147,1,55,0.11331
930,552,167,7,38,0.11329
930,581,156,8,29,0.11324
930,187,187,1,34,0.11322
930,377,168,13,37,0.11301
930,150,186,0,38,0.1128
930,418,165,1,20,0.11265
930,290,197,0,44,0.11263
930,299,182,1,28,0.11251
930,364,169,18,32,0.11221
930,484,165,3,34,0.11218
930,139,179,1,29,0.1121
930,160,174,1,33,0.11208
930,183,182,1,27,0.11199
930,300,192,0,37,0.11152
930,169,174,1,33,0.11148
930,409,171,2,30,0.11117
930,393,168,7,30,0.11112
930,140,184,1,32,0.11086
930,314,172,12,23,0.11069
930,527,170,2,31,0.11056
930,426,163,1,28,0.11037
930,170,179,1,35,0.11035
930,177,187,1,41,0.1103
930,522,173,1,29,0.11025
930,247,180,0,25,0.11016
930,179,170,11,23,0.11014
930,627,135,1,91,0.11006
930,520,168,1,29,0.11003
930,181,181,1,34,0.10996
930,290,192,0,33,0.10968
930,254,176,1,22,0.10959
930,610,153,1,78,0.10898
930,565,158,1,26,0.10894
930,457,163,1,39,0.1089
930,428,161,13,42,0.10886
930,508,171,0,26,0.10865
930,395,167,4,20,0.10858
930,148,187,1,40,0.10833
930,137,177,1,30,0.10798
930,529,168,2,33,0.10795
930,592,157,5,33,0.1079
930,180,177,1,31,0.10787
930,178,187,1,34,0.10776
930,246,174,1,19,0.10775
930,310,190,0,39,0.10774
930,196,181,4,27,0.10762
930,474,161,1,39,0.10761
930,206,183,1,24,0.10746
930,147,177,1,31,0.10698
930,168,186,0,30,0.10664
930,0,227,9,44,0.10661
930,210,184,12,30,0.10651
930,157,175,1,31,0.10649
930,416,169,1,30,0.10637
930,158,170,1,30,0.10597
930,183,176,5,24,0.10578
930,215,182,2,26,0.10571
930,446,161,1,45,0.10566
930,166,184,1,42,0.10565
930,138,174,1,26,0.10564
930,157,190,0,33,0.10528
930,520,165,0,56,0.10524
930,220,173,11,50,0.10511
930,466,167,0,42,0.10507
930,325,175,4,32,0.10494
930,138,183,1,30,0.10475
930,411,170,12,31,0.10455
930,256,182,1,28,0.10452
930,457,162,1,44,0.10428
930,192,182,2,27,0.10421
930,156,183,1,43,0.10384
930,193,178,7,22,0.10367
930,187,179,2,29,0.10365
930,354,32,18,28,0.10361
930,419,165,13,35,0.10345
930,407,165,1,20,0.10343
930,173,181,1,27,0.10335
930,534,150,1,32,0.10327
930,509,171,2,25,0.10316
930,146,186,1,40,0.10314
930,156,182,1,38,0.10293
930,178,172,2,28,0.10284
930,225,181,1,25,0.10279
930,130,188,0,32,0.10274
930,168,170,1,30,0.10267
930,369,169,3,31,0.10265
930,477,168,0,38,0.1026
930,255,171,2,21,0.10259
930,206,183,10,23,0.10254
930,361,38,6,34,0.10227
930,164,181,1,27,0.10178
930,350,173,1,18,0.10174
930,148,173,1,28,0.1017
930,140,189,1,38,0.10163
930,247,176,2,26,0.1016
930,185,187,1,28,0.10158
930,189,181,1,35,0.10137
930,263,182,2,23,0.1013
930,535,164,1,59,0.10123
930,436,168,3,44,0.10119
930,313,172,10,14,0.10104
930,558,155,1,29,0.10097
930,296,193,1,69,0.10095
930,236,180,1,25,0.10068
930,178,177,1,28,0.10065
930,292,173,8,20,0.10058
930,543,172,12,34,0.10058
930,146,221,1,80,0.10036
930,494,174,4,19,0.10013
930,281,175,9,20,0.10004
930,529,124,0,28,0.099789
930,252,175,8,18,0.099638
930,447,159,1,42,0.099542
930,248,176,2,33,0.099489
930,307,175,3,26,0.099467
930,182,182,1,46,0.099422
930,457,172,2,30,0.099337
930,279,190,1,31,0.099185
930,175,167,5,27,0.099128
930,189,173,12,22,0.099058
930,464,168,8,29,0.098866
930,457,169,5,28,0.098858
930,136,193,1,41,0.098532
930,305,194,1,68,0.098394
930,131,189,0,33,0.098391
930,625,130,2,111,0.098011
930,199,183,5,24,0.097756
930,286,193,1,69,0.09767
930,234,175,5,21,0.097646
960,466,158,0,50,0.18319
960,455,152,2,25,0.17114
960,466,163,0,36,0.15918
960,305,169,10,20,0.15322
960,237,173,1,25,0.15321
960,462,162,8,33,0.15296
960,618,154,0,68,0.15167
960,526,151,1,49,0.15163
960,319,170,12,19,0.15022
960,428,156,1,35,0.14533
960,246,173,1,26,0.14208
960,521,153,0,47,0.14139
960,36,175,22,28,0.14039
960,371,160,20,41,0.14015
960,461,158,1,47,0.14013
960,268,168,13,23,0.13856
960,309,169,13,20,0.13841
960,141,178,1,43,0.13838
960,132,180,0,40,0.13743
960,87,172,1,35,0.1373
960,380,164,5,28,0.13717
960,526,150,2,38,0.13705
960,464,153,1,26,0.13662
960,226,173,1,19,0.13605
960,101,176,0,37,0.13555
960,87,169,1,30,0.13492
960,97,170,1,37,0.13475
960,263,172,9,18,0.13362
960,573,163,7,39,0.13337
960,460,161,1,40,0.13324
960,518,150,2,38,0.13155
960,549,155,2,32,0.13135
960,90,178,0,33,0.13127
960,130,184,0,31,0.13072
960,78,169,1,30,0.13066
960,520,154,1,42,0.13047
960,377,164,10,34,0.1304
960,525,151,0,56,0.13018
960,227,176,1,23,0.12962
960,467,158,0,53,0.1284
960,446,153,1,23,0.12831
960,111,175,0,38,0.12787
960,466,162,3,38,0.12732
960,100,170,0,36,0.12694
960,519,151,1,42,0.12675
960,550,151,1,28,0.12646
960,110,169,0,38,0.12586
960,77,172,1,33,0.1257
960,131,174,0,38,0.1252
960,459,160,1,41,0.1244
960,111,186,0,39,0.12417
960,497,155,14,30,0.12398
960,121,185,0,40,0.12384
960,140,174,1,40,0.12374
960,43,172,7,43,0.12366
960,455,145,1,24,0.12364
960,256,170,9,21,0.12337
960,96,181,1,45,0.1232
960,445,159,7,35,0.12307
960,86,186,0,41,0.12301
960,210,177,8,22,0.12294
960,418,158,1,32,0.12286
960,246,179,1,26,0.12281
960,106,169,1,38,0.12256
960,313,170,11,16,0.12246
960,253,176,6,24,0.12197
960,547,154,0,35,0.1219
960,119,184,0,32,0.12148
960,569,154,1,23,0.12125
960,329,170,9,19,0.12095
960,280,168,12,22,0.12082
960,156,182,1,33,0.12077
960,28,167,3,37,0.12065
960,100,186,0,39,0.12056
960,87,176,1,37,0.12031
960,466,161,12,25,0.11985
960,466,160,2,26,0.11918
960,147,178,1,36,0.1191
960,536,150,0,42,0.11909
960,461,164,5,29,0.11897
960,106,179,1,47,0.11877
960,237,171,2,24,0.11859
960,254,173,1,25,0.11848
960,69,188,1,40,0.11842
960,109,164,1,37,0.11832
960,140,183,3,45,0.11827
960,439,161,10,35,0.11797
960,80,180,1,31,0.11796
960,97,169,1,32,0.11789
960,68,173,1,34,0.11758
960,617,147,1,69,0.11756
960,463,144,1,26,0.11724
960,99,165,1,34,0.1169
960,97,176,1,43,0.11689
960,70,174,1,33,0.11662
960,71,179,0,34,0.1162
960,556,153,2,25,0.1162
960,618,164,0,68,0.11617
960,130,189,0,32,0.11604
960,535,122,1,29,0.11593
960,146,173,1,31,0.11591
960,34,166,19,30,0.11567
960,585,160,0,25,0.11564
960,536,122,1,35,0.11526
960,548,158,2,34,0.11522
960,628,150,1,72,0.11507
960,521,157,0,44,0.11504
960,99,194,2,39,0.11479
960,576,164,16,45,0.11457
960,90,187,0,36,0.11415
960,577,162,0,23,0.11372
960,433,155,2,45,0.11369
960,437,156,1,22,0.11363
960,89,164,1,29,0.11328
960,89,168,1,30,0.11328
960,137,179,1,48,0.1132
960,119,164,1,37,0.11312
960,79,170,1,29,0.11296
960,115,183,1,60,0.11278
960,237,179,1,27,0.11242
960,79,165,1,28,0.1123
960,147,179,2,43,0.11205
960,246,171,3,23,0.11203
960,120,174,0,38,0.11166
960,447,143,1,24,0.11166
960,120,169,1,38,0.1116
960,581,163,6,41,0.11124
960,629,160,0,67,0.1112
960,77,189,1,39,0.11112
960,265,174,2,25,0.11107
960,457,158,3,38,0.11103
960,527,118,1,30,0.111
960,138,184,1,31,0.11095
960,247,176,1,33,0.11083
960,164,185,1,28,0.11071
960,604,153,7,57,0.11064
960,244,168,5,19,0.11052
960,130,170,1,36,0.1103
960,598,49,0,36,0.11005
960,108,161,1,34,0.1099
960,89,197,1,33,0.10981
960,54,180,1,39,0.10969
960,77,184,1,37,0.1094
960,250,167,11,19,0.10938
960,109,185,0,30,0.10898
960,309,178,1,38,0.10895
960,290,195,0,48,0.10861
960,157,181,5,27,0.10855
960,118,188,0,34,0.10855
960,280,196,0,45,0.10851
960,538,151,1,36,0.10843
960,378,165,1,31,0.10842
960,417,153,1,24,0.10828
960,129,179,1,29,0.10822
960,248,173,2,29,0.10805
960,149,177,1,38,0.10805
960,96,169,1,26,0.10798
960,525,152,0,62,0.10798
960,462,165,1,36,0.10797
960,136,172,1,32,0.10796
960,109,190,0,33,0.10795
960,299,181,1,35,0.1079
960,146,183,1,38,0.10772
960,492,158,9,28,0.10757
960,535,150,1,49,0.10751
960,210,170,8,16,0.10715
960,67,169,1,30,0.10712
960,628,72,1,74,0.10707
960,367,160,3,19,0.10699
960,435,158,1,33,0.10687
960,629,170,0,87,0.10682
960,253,168,3,24,0.10658
960,259,165,14,22,0.10625
960,571,157,1,29,0.10611
960,139,171,1,36,0.1061
960,224,169,6,19,0.10582
960,379,163,0,27,0.1058
960,98,162,1,31,0.10576
960,116,168,1,38,0.10574
960,556,158,1,26,0.10566
960,227,172,3,29,0.10556
960,77,164,1,27,0.10541
960,393,164,1,27,0.10539
960,127,179,0,55,0.10516
960,158,184,3,40,0.10506
960,607,53,0,43,0.10506
960,72,182,0,35,0.10502
960,524,120,3,21,0.10491
960,318,162,12,19,0.10487
960,426,158,5,31,0.10465
960,76,192,1,42,0.10461
960,629,73,1,64,0.1046
960,129,167,1,34,0.10448
960,524,161,1,32,0.10446
960,288,167,10,22,0.1044
960,78,160,1,26,0.10438
960,549,152,0,31,0.1042
960,365,163,3,20,0.10406
960,53,176,2,36,0.10404
960,118,160,1,34,0.10395
990,509,152,1,44,0.16661
990,507,162,4,38,0.15912
990,511,147,1,56,0.15692
990,390,163,5,29,0.15452
990,510,152,0,47,0.15408
990,517,150,0,48,0.15235
990,281,169,11,19,0.15121
990,45,165,1,55,0.14735
990,310,167,12,21,0.14704
990,271,171,10,19,0.14692
990,315,169,10,16,0.14663
990,478,141,1,66,0.14641
990,33,175,0,45,0.14525
990,305,169,8,19,0.14497
990,22,181,0,39,0.14415
990,505,152,3,54,0.14396
990,45,166,1,47,0.14318
990,289,168,9,20,0.14207
990,42,162,3,60,0.14155
990,122,175,7,26,0.13854
990,31,163,0,45,0.13824
990,478,144,1,24,0.13716
990,32,168,0,47,0.13684
990,388,162,1,28,0.13637
990,27,177,0,59,0.13584
990,484,143,0,58,0.13413
990,31,160,0,41,0.13362
990,202,168,7,24,0.13339
990,491,152,9,51,0.13268
990,451,157,1,39,0.13237
990,55,170,0,50,0.13226
990,579,121,0,47,0.1316
990,27,162,1,51,0.13115
990,254,169,13,22,0.13066
990,449,157,1,38,0.13
990,275,169,9,17,0.1294
990,478,142,1,46,0.12911
990,520,157,12,29,0.12825
990,401,160,9,39,0.1282
990,589,11,15,42,0.12774
990,515,150,0,56,0.12768
990,38,184,4,47,0.1274
990,48,165,1,42,0.12726
990,22,166,0,42,0.12688
990,414,165,5,28,0.12672
990,479,144,1,32,0.12671
990,18,181,1,45,0.12648
990,375,159,7,30,0.12646
990,319,169,12,16,0.12628
990,449,156,1,36,0.12618
990,557,116,2,53,0.12608
990,226,167,1,25,0.12593
990,17,184,1,49,0.1256
990,36,166,1,70,0.12542
990,417,169,1,30,0.12532
990,383,159,17,36,0.12526
990,56,173,1,40,0.12465
990,55,166,1,74,0.12459
990,21,187,0,39,0.12457
990,55,169,1,56,0.12434
990,299,174,1,30,0.12405
990,300,181,0,35,0.12388
990,45,181,1,71,0.12361
990,30,155,1,36,0.1232
990,37,155,1,36,0.1231
990,117,183,1,29,0.12271
990,516,155,0,56,0.1226
990,46,165,3,47,0.12225
990,267,176,5,19,0.12219
990,39,163,1,51,0.12219
990,7,183,1,37,0.12214
990,78,182,0,31,0.12192
990,35,180,16,40,0.12186
990,28,154,1,37,0.12174
990,251,173,11,21,0.12152
990,80,184,1,31,0.12144
990,309,173,1,35,0.12129
990,288,174,1,25,0.12118
990,513,161,4,32,0.12106
990,27,160,1,45,0.12092
990,586,123,1,43,0.12092
990,455,156,1,46,0.12063
990,237,167,1,25,0.12042
990,6,182,0,46,0.12029
990,379,162,3,20,0.11995
990,516,149,0,42,0.11974
990,22,161,1,40,0.11957
990,382,163,11,24,0.11952
990,596,155,0,44,0.11942
990,29,149,1,30,0.11923
990,405,164,1,28,0.11914
990,638,146,0,58,0.11912
990,187,171,1,22,0.1189
990,588,131,0,43,0.11855
990,116,181,20,24,0.11849
990,28,166,0,54,0.11819
990,29,152,1,32,0.11795
990,470,140,3,47,0.11759
990,318,171,1,38,0.1175
990,5,188,7,24,0.11706
990,68,177,0,34,0.1169
990,230,168,11,36,0.11685
990,290,184,0,31,0.11682
990,125,183,1,28,0.11637
990,497,118,1,32,0.11599
990,241,177,11,28,0.11575
990,36,169,2,38,0.1157
990,278,175,2,22,0.11563
990,28,159,1,41,0.11556
990,21,155,1,36,0.11555
990,329,170,11,20,0.11553
990,310,180,1,39,0.11549
990,219,171,31,38,0.11495
990,46,166,1,38,0.11463
990,55,190,0,66,0.11441
990,515,153,5,37,0.1144
990,260,172,10,19,0.11415
990,485,142,1,27,0.11401
990,37,175,1,70,0.11391
990,222,165,7,23,0.11386
990,615,147,1,43,0.11383
990,37,150,2,28,0.11347
990,579,116,0,47,0.1134
990,25,177,1,30,0.11337
990,40,173,8,39,0.11323
990,589,132,2,37,0.11317
990,132,174,6,25,0.11301
990,213,169,3,23,0.11298
990,205,172,2,27,0.11298
990,280,185,1,27,0.11276
990,516,137,1,32,0.11274
990,56,170,1,34,0.11255
990,71,173,1,33,0.11254
990,8,188,2,40,0.11251
990,536,157,1,35,0.11235
990,3,200,7,26,0.11228
990,54,173,5,46,0.11199
990,447,156,1,34,0.11164
990,315,166,3,35,0.11142
990,416,165,1,27,0.11125
990,469,140,2,33,0.11116
990,588,138,0,45,0.111
990,67,174,1,32,0.11073
990,535,157,1,30,0.11046
990,327,169,2,40,0.11041
990,637,148,0,66,0.11024
990,556,107,5,59,0.11022
990,32,182,0,45,0.10997
990,113,174,9,27,0.10992
990,607,150,1,44,0.10988
990,133,192,5,32,0.10983
990,598,47,1,41,0.10965
990,38,152,1,32,0.10916
990,215,174,1,25,0.109
990,471,75,7,18,0.10894
990,96,173,2,25,0.1088
990,19,172,0,46,0.10866
990,147,186,1,28,0.10851
990,486,145,3,30,0.10851
990,158,184,1,30,0.10837
990,96,169,13,24,0.10836
990,44,169,2,39,0.10827
990,6,177,1,37,0.10822
990,581,117,1,42,0.10817
990,127,184,14,27,0.10812
990,5,186,1,59,0.10809
990,37,160,1,40,0.10807
990,496,140,1,29,0.10781
990,196,175,1,25,0.1078
990,468,147,0,55,0.10767
990,20,190,1,41,0.10751
990,102,175,5,23,0.10746
990,452,152,2,49,0.10731
990,88,187,2,28,0.10721
990,69,179,2,38,0.10716
990,319,179,1,42,0.1069
990,588,55,1,31,0.10681
990,406,163,1,36,0.10671
990,486,146,0,41,0.10669
990,486,148,1,29,0.10668
990,195,170,1,22,0.10663
990,522,158,3,37,0.10658
990,16,183,1,61,0.10654
990,105,175,1,30,0.10653
990,516,145,1,32,0.10646
990,226,165,1,21,0.10639
990,506,116,1,36,0.1063
990,565,82,1,47,0.10622
990,578,115,0,40,0.10618
990,180,173,2,26,0.10615
990,83,165,28,25,0.10612
990,604,29,2,60,0.10607
990,104,166,2,24,0.10607
990,589,147,2,37,0.106
990,613,148,1,45,0.10599
990,75,173,1,24,0.10572
990,587,148,0,43,0.10566
990,597,148,2,35,0.10563
990,586,120,1,34,0.1056
990,547,156,1,36,0.10557
1020,199,158,29,60,0.41516
1020,527,142,0,78,0.18881
1020,509,148,11,71,0.18866
1020,515,147,3,68,0.17993
1020,526,143,1,76,0.17906
1020,206,164,17,35,0.17623
1020,515,146,1,64,0.17358
1020,606,149,0,50,0.16009
1020,606,144,0,48,0.1596
1020,597,146,0,52,0.15897
1020,311,167,12,18,0.15679
1020,247,165,13,21,0.15234
1020,504,152,10,40,0.14886
1020,303,167,10,20,0.14884
1020,598,150,1,53,0.14835
1020,592,184,16,29,0.14805
1020,527,139,0,71,0.14608
1020,598,143,0,48,0.14442
1020,601,154,0,42,0.14426
1020,212,163,8,25,0.14423
1020,577,147,1,65,0.14376
1020,316,168,13,17,0.14365
1020,372,164,10,22,0.14243
1020,177,174,1,26,0.14183
1020,241,165,12,22,0.14157
1020,607,139,0,46,0.14128
1020,535,149,0,67,0.14072
1020,479,143,0,43,0.14003
1020,470,154,1,39,0.13913
1020,259,164,11,21,0.13886
1020,382,165,10,20,0.1378
1020,616,149,0,42,0.13742
1020,600,141,0,37,0.1372
1020,277,172,3,20,0.13699
1020,599,139,0,46,0.13648
1020,308,170,2,26,0.13625
1020,185,165,2,26,0.13559
1020,316,168,3,28,0.13476
1020,608,153,1,42,0.1345
1020,616,154,0,43,0.13441
1020,600,132,1,32,0.13424
1020,586,144,1,57,0.13383
1020,616,144,0,40,0.13375
1020,606,133,0,46,0.13357
1020,609,148,1,39,0.1335
1020,267,172,3,20,0.13338
1020,526,151,3,59,0.13288
1020,599,135,0,43,0.13285
1020,127,167,1,24,0.13281
1020,180,162,11,23,0.1328
1020,534,146,0,66,0.1326
1020,117,166,1,25,0.13241
1020,276,164,13,22,0.13229
1020,522,153,8,61,0.13227
1020,577,147,1,76,0.13223
1020,271,164,12,22,0.13131
1020,156,164,1,21,0.13106
1020,186,171,1,27,0.13104
1020,569,132,1,31,0.13081
1020,220,163,9,25,0.13068
