450,417,149,2,39,0.13653
450,489,168,12,24,0.13652
450,441,158,1,31,0.13612
450,445,174,5,33,0.13566
450,486,170,1,35,0.13538
450,484,167,7,26,0.1352
450,441,168,8,31,0.13484
450,506,169,1,36,0.13463
450,454,183,2,38,0.1343
450,411,127,7,48,0.13348
450,449,169,1,48,0.13239
450,479,169,1,28,0.13218
450,607,172,0,41,0.13194
450,398,154,1,36,0.1311
450,567,166,1,45,0.13108
450,495,168,1,35,0.13061
450,601,174,0,42,0.13025
450,479,166,1,25,0.12964
450,591,169,0,40,0.12961
450,371,159,1,36,0.12904
450,448,165,14,28,0.12846
450,615,164,0,41,0.12789
450,596,166,1,39,0.12769
450,389,160,1,34,0.12762
450,601,170,0,39,0.12761
450,606,167,0,39,0.12749
450,415,131,1,51,0.12724
450,397,152,4,31,0.12706
450,616,170,1,51,0.12692
450,394,148,9,30,0.12508
450,377,160,2,33,0.12402
450,611,171,0,38,0.12391
450,591,173,0,43,0.12371
450,556,168,1,44,0.12368
450,447,170,1,39,0.12358
450,470,169,2,25,0.12349
450,586,156,1,35,0.12345
450,569,166,1,42,0.12335
450,42,165,9,49,0.12327
450,363,135,7,36,0.12325
450,304,135,19,41,0.12319
450,636,128,1,70,0.1231
450,17,137,0,75,0.12308
450,467,167,1,31,0.12273
450,142,165,16,19,0.12255
450,577,132,1,41,0.12208
450,15,147,0,70,0.12201
450,487,162,1,22,0.12194
450,468,175,2,26,0.12176
450,504,166,18,25,0.12128
450,137,162,17,28,0.12101
450,441,158,3,29,0.12091
450,577,159,1,33,0.12086
450,557,168,1,38,0.12076
450,560,164,1,36,0.12046
450,112,160,8,32,0.12032
450,568,148,1,29,0.12029
450,424,157,5,33,0.12022
450,495,163,1,23,0.11984
450,569,85,1,63,0.11982
450,464,175,3,29,0.1198
450,586,64,1,59,0.11925
450,123,164,9,27,0.11922
450,576,79,1,59,0.11915
450,580,167,0,43,0.11907
450,566,166,1,52,0.11896
450,450,190,14,33,0.11893
450,577,166,1,52,0.11891
450,569,157,1,28,0.1189
450,581,159,0,34,0.11869
450,569,177,2,44,0.11862
450,387,150,1,34,0.11839
450,214,156,4,29,0.11835
450,484,176,0,35,0.11807
450,442,165,1,36,0.11795
450,469,181,13,43,0.11793
450,68,181,11,23,0.1179
450,279,126,1,59,0.11786
450,165,161,6,20,0.11781
450,580,155,0,31,0.11778
450,469,164,1,27,0.11775
450,460,185,8,37,0.1177
450,143,167,1,31,0.11761
450,546,171,1,42,0.11748
450,455,186,2,41,0.11744
450,402,105,20,68,0.11742
450,110,164,15,34,0.11728
450,538,152,1,30,0.11686
450,374,162,1,34,0.11685
450,563,80,11,48,0.11681
450,222,158,6,26,0.11668
450,548,163,1,28,0.11615
450,388,154,1,32,0.11611
450,467,181,3,26,0.11533
450,440,157,10,29,0.11511
450,168,80,34,36,0.11475
450,7,149,1,72,0.11455
450,547,170,1,35,0.11454
450,570,161,1,31,0.11449
450,547,155,1,28,0.11436
450,338,153,12,42,0.11392
450,579,147,1,31,0.11391
450,570,162,1,34,0.11345
450,199,162,11,19,0.11298
450,630,135,0,50,0.11292
450,475,173,34,52,0.11245
450,549,165,1,37,0.11235
450,434,177,6,27,0.11228
450,567,165,0,35,0.11217
450,480,178,2,33,0.11212
450,132,166,5,28,0.11212
450,480,172,5,26,0.11202
450,480,170,1,31,0.11196
450,376,160,1,31,0.11179
450,211,160,12,22,0.11167
450,328,159,15,30,0.1115
450,576,62,2,58,0.11132
450,479,171,1,33,0.11122
450,620,167,1,39,0.11101
450,539,169,1,35,0.11091
450,423,152,1,38,0.11083
450,398,146,1,38,0.11044
450,376,150,1,35,0.11039
450,582,165,0,27,0.1103
450,580,178,1,44,0.11026
450,368,160,14,46,0.11022
450,397,140,2,37,0.11011
450,465,171,3,29,0.10991
450,365,163,7,43,0.10988
450,486,155,1,23,0.10957
450,568,84,1,57,0.10956
450,583,59,2,60,0.10956
450,386,147,3,31,0.10944
450,453,177,4,27,0.10943
450,173,160,8,20,0.10942
450,586,170,1,56,0.10933
450,588,154,1,32,0.10911
450,415,153,1,46,0.10887
450,375,163,1,38,0.10819
450,577,119,1,49,0.10817
450,496,162,22,19,0.10802
450,447,173,1,45,0.10796
450,475,180,6,35,0.10789
450,558,162,1,29,0.10763
450,181,158,9,19,0.10759
450,193,160,10,18,0.10758
450,493,153,2,24,0.1074
450,415,102,2,29,0.10731
450,387,161,0,36,0.10717
450,578,121,2,38,0.10713
450,592,166,0,26,0.10709
450,628,153,0,53,0.107
450,397,123,1,40,0.10689
450,608,163,0,36,0.10688
450,556,165,1,52,0.10684
450,616,158,0,39,0.10682
450,293,147,9,35,0.1068
450,364,129,3,42,0.10677
450,481,173,1,31,0.1067
450,590,159,0,35,0.10665
450,409,160,12,44,0.10642
450,494,170,1,40,0.1064
480,528,169,19,31,0.223
480,616,97,1,66,0.16171
480,78,169,1,31,0.1608
480,323,116,22,61,0.15856
480,526,160,17,30,0.156
480,75,166,3,27,0.1548
480,321,164,13,27,0.14987
480,579,168,11,48,0.14924
480,80,172,1,32,0.14904
480,334,125,19,66,0.1481
480,577,161,0,55,0.14707
480,550,171,13,31,0.14439
480,527,136,1,40,0.14204
480,568,167,1,46,0.13911
480,414,137,2,32,0.13834
480,310,152,8,37,0.13751
480,323,146,19,45,0.1373
480,420,167,1,30,0.13629
480,77,173,2,26,0.13585
480,567,164,1,43,0.13514
480,452,115,10,28,0.1313
480,419,162,2,27,0.13038
480,156,75,35,39,0.12908
480,497,160,1,52,0.12903
480,498,160,2,42,0.12873
480,536,160,13,28,0.12817
480,427,150,1,40,0.12796
480,577,162,1,44,0.1266
480,409,167,1,33,0.12656
480,555,168,3,38,0.12627
480,376,177,14,26,0.12616
480,408,138,1,31,0.12552
480,532,162,6,30,0.12508
480,589,174,10,41,0.12394
480,576,166,4,41,0.12333
480,404,130,5,26,0.12317
480,418,156,1,34,0.12282
480,408,164,1,28,0.12271
480,458,116,12,27,0.12226
480,82,164,6,25,0.12225
480,435,143,1,49,0.12211
480,524,111,15,34,0.12209
480,506,160,1,48,0.12188
480,429,161,0,34,0.12159
480,567,106,1,77,0.12097
480,417,150,1,35,0.1209
480,77,181,9,30,0.12027
480,83,172,2,31,0.12003
480,457,112,1,39,0.12
480,78,177,4,29,0.11953
480,637,145,0,57,0.11924
480,306,148,18,38,0.11922
480,327,163,14,28,0.1188
480,9,168,12,36,0.11841
480,368,113,1,50,0.1183
480,210,158,8,24,0.1181
480,228,109,12,23,0.11774
480,411,143,7,34,0.11763
480,490,173,2,38,0.11758
480,419,167,0,30,0.11753
480,1,174,10,31,0.11727
480,83,170,7,30,0.11708
480,465,113,2,37,0.11704
480,245,137,1,44,0.11683
480,426,146,1,38,0.11658
480,71,175,3,30,0.11634
480,528,148,1,37,0.11632
480,566,167,3,37,0.11613
480,70,170,2,30,0.11598
480,354,133,2,51,0.11535
480,533,143,2,35,0.11517
480,498,173,0,43,0.11515
480,377,166,2,32,0.11472
480,370,166,11,32,0.11435
480,183,161,9,16,0.11412
480,94,167,6,28,0.11372
480,523,126,8,42,0.11349
480,420,124,9,30,0.11342
480,221,111,11,22,0.11317
480,297,150,19,33,0.1127
480,312,169,11,20,0.11193
480,191,162,9,18,0.11187
480,418,167,0,37,0.11178
480,203,158,11,24,0.11101
480,477,113,1,41,0.11072
480,338,152,13,47,0.11071
480,344,117,4,49,0.11067
480,11,179,15,33,0.11065
480,428,156,2,35,0.11059
480,507,159,1,41,0.11056
480,356,109,1,41,0.11045
480,394,164,5,35,0.11043
480,558,160,0,32,0.11035
480,585,169,2,36,0.11015
480,428,160,0,43,0.11008
480,582,168,19,46,0.10988
480,319,122,17,45,0.10965
480,417,128,0,25,0.10938
480,404,135,6,33,0.10936
480,434,143,1,41,0.10935
480,303,148,8,30,0.10928
480,24,180,15,34,0.10925
480,379,166,13,29,0.10907
480,299,57,0,44,0.10902
480,428,161,0,46,0.10898
480,408,167,0,32,0.10869
480,518,136,1,41,0.10824
480,416,153,3,29,0.10819
480,187,154,4,24,0.10818
480,31,187,11,28,0.10799
480,173,98,5,43,0.10795
480,174,162,8,18,0.10791
480,528,160,1,33,0.10773
480,528,114,1,32,0.10766
480,64,165,5,29,0.10759
480,288,46,0,32,0.10711
480,537,151,12,27,0.10698
480,497,175,1,47,0.10693
480,449,153,10,26,0.10638
480,442,146,13,26,0.10636
480,67,172,1,36,0.10623
480,298,48,0,29,0.10621
480,637,138,0,58,0.10601
480,396,167,0,32,0.10591
480,288,51,0,35,0.10585
480,163,92,23,43,0.10569
480,38,188,11,27,0.10568
480,423,142,7,36,0.10556
480,488,170,0,42,0.10552
480,317,141,18,39,0.10545
480,518,145,1,42,0.10527
480,237,151,1,27,0.10511
480,524,164,11,33,0.10509
480,484,110,6,34,0.10487
480,447,144,15,27,0.1048
480,368,109,1,47,0.10465
480,422,169,1,31,0.10464
480,443,114,10,26,0.1046
480,365,118,5,39,0.1045
480,363,162,9,34,0.10449
480,639,148,0,61,0.10449
480,135,164,8,26,0.10422
480,456,115,2,24,0.10404
480,330,109,11,34,0.10404
480,376,157,2,32,0.10389
480,553,159,5,28,0.10362
480,278,45,0,33,0.10358
480,567,167,1,32,0.10356
480,459,48,15,72,0.10347
480,411,129,11,25,0.10332
480,277,51,0,35,0.10324
480,407,167,0,39,0.10322
480,474,153,20,43,0.10321
480,568,130,1,48,0.10319
480,538,168,13,36,0.10316
480,67,167,2,35,0.10301
480,429,173,11,38,0.1029
480,97,167,17,29,0.10283
480,447,137,2,33,0.10282
480,525,127,1,43,0.1028
480,616,91,1,64,0.10278
480,365,163,4,47,0.10269
480,525,165,3,39,0.10268
480,267,56,0,43,0.10265
480,429,137,11,31,0.10247
480,489,172,1,43,0.10242
480,299,157,11,34,0.10228
480,546,161,1,31,0.10225
480,612,156,16,26,0.10222
480,381,169,6,30,0.10211
480,529,108,7,30,0.10209
480,490,179,1,41,0.10206
480,222,147,7,21,0.10204
480,470,114,13,29,0.10194
480,504,174,1,38,0.10192
480,107,167,4,23,0.10172
480,425,140,2,39,0.10165
480,587,167,14,27,0.10147
480,40,419,1,44,0.10141
480,448,145,1,34,0.10139
480,76,164,5,21,0.10134
480,288,56,0,38,0.10125
480,23,187,9,25,0.10119
480,355,111,2,56,0.10103
480,350,159,11,46,0.10083
480,514,164,1,41,0.10081
480,516,164,2,34,0.10074
480,478,141,13,31,0.10063
480,212,114,9,32,0.10045
480,480,159,11,43,0.10026
480,307,55,0,55,0.10007
480,497,109,1,29,0.10006
480,495,106,4,28,0.099961
480,420,114,8,25,0.099915
480,448,136,1,29,0.099845
480,432,142,6,38,0.09984
480,163,161,7,23,0.09982
480,279,17,0,31,0.099776
480,247,135,1,39,0.09976
480,127,168,4,26,0.099721
510,169,97,26,36,0.19384
510,315,107,20,68,0.16692
510,526,155,1,27,0.15205
510,347,94,0,57,0.15097
510,348,92,0,51,0.15078
510,45,171,3,23,0.14914
510,193,162,11,21,0.14776
510,29,167,1,26,0.14679
510,45,170,8,23,0.1449
510,387,171,1,29,0.14466
510,38,173,0,26,0.1433
510,346,97,1,65,0.14232
510,26,164,3,23,0.14219
510,331,149,13,36,0.14184
510,51,164,7,21,0.14136
510,197,161,11,20,0.14101
510,30,168,0,28,0.1397
510,36,167,3,23,0.13872
510,326,103,15,83,0.1386
510,345,99,1,75,0.13855
510,37,172,1,22,0.13838
510,507,157,18,42,0.13771
510,49,173,6,22,0.13742
510,394,169,1,28,0.13692
510,537,153,1,30,0.13611
510,7,166,6,25,0.13595
510,38,171,2,25,0.13593
510,111,161,12,22,0.1356
510,47,172,1,26,0.13465
510,536,153,2,44,0.13448
510,529,152,11,28,0.13396
510,429,167,2,39,0.13382
510,65,163,6,21,0.13312
510,34,169,1,22,0.13287
510,599,157,18,30,0.13142
510,629,166,8,52,0.13127
510,438,167,2,36,0.13099
510,8,165,1,38,0.13085
510,31,169,0,28,0.13066
510,517,157,1,27,0.13058
510,334,97,5,45,0.13022
510,354,99,0,48,0.1295
510,406,106,1,37,0.12934
510,428,137,15,34,0.12889
510,516,152,15,28,0.12825
510,515,158,4,50,0.12824
510,622,161,15,48,0.12823
510,283,172,4,21,0.12726
510,521,159,4,49,0.12703
510,516,156,2,34,0.1266
510,413,162,7,36,0.12623
510,7,170,1,37,0.12587
510,507,154,1,35,0.12538
510,117,161,12,22,0.1253
510,508,150,16,29,0.12518
510,406,164,1,40,0.12495
510,291,167,9,25,0.12471
510,510,172,9,33,0.1242
510,500,148,12,30,0.12326
510,18,162,2,31,0.12297
510,319,98,14,33,0.12254
510,299,164,11,32,0.12244
510,603,144,3,44,0.12214
510,405,164,1,33,0.12186
510,331,95,11,31,0.12148
510,370,107,0,48,0.1214
510,32,166,2,20,0.12135
510,7,157,1,38,0.12098
510,466,153,19,31,0.12016
510,370,103,1,43,0.12014
510,274,165,6,14,0.1201
510,21,166,7,25,0.11999
510,545,154,1,38,0.11997
510,544,155,3,42,0.11996
510,497,147,4,32,0.11975
510,50,172,9,23,0.1187
510,506,161,4,36,0.11858
510,33,173,0,25,0.11854
510,598,134,1,47,0.11843
510,22,158,7,22,0.1184
510,182,160,9,21,0.11788
510,426,164,5,32,0.11766
510,71,153,13,24,0.11732
510,144,159,8,18,0.11714
510,506,167,1,36,0.11702
510,52,162,9,17,0.11667
510,27,168,1,28,0.11654
510,323,96,6,58,0.11588
510,458,137,2,55,0.11561
510,6,159,0,53,0.11554
510,605,129,1,41,0.11554
510,7,155,0,49,0.11552
510,171,159,10,18,0.11539
510,28,40,4,37,0.11538
510,276,169,6,11,0.11525
510,595,154,3,65,0.11517
510,346,90,1,40,0.11512
510,407,117,0,36,0.11503
510,436,163,1,48,0.11501
510,294,173,8,15,0.11501
510,41,169,3,18,0.11498
510,396,153,16,34,0.11492
510,494,159,5,32,0.11491
510,319,99,1,40,0.11467
510,339,148,11,37,0.11444
510,48,42,0,48,0.11443
510,390,74,9,42,0.11435
510,184,95,16,39,0.11408
510,417,163,1,52,0.11387
510,43,171,2,21,0.11367
510,477,157,14,30,0.11343
510,384,159,19,29,0.1133
510,427,166,1,37,0.11328
510,502,169,7,33,0.11326
510,416,64,1,34,0.11316
510,45,165,2,23,0.11311
510,434,162,7,31,0.11311
510,275,179,2,22,0.11306
510,613,161,20,38,0.113
510,603,139,1,42,0.11275
510,317,98,1,51,0.11261
510,614,163,2,36,0.11259
510,396,95,1,48,0.11245
510,514,88,16,21,0.11236
510,497,153,1,35,0.11233
510,285,174,7,11,0.11204
510,93,166,6,24,0.11204
510,52,167,10,24,0.11195
510,312,99,11,43,0.11193
510,506,91,19,21,0.11192
510,284,179,2,21,0.11192
510,385,166,6,28,0.11186
510,152,158,8,17,0.11183
510,61,43,0,44,0.11177
510,77,161,4,22,0.11134
510,369,92,1,48,0.11113
510,619,154,17,27,0.11082
510,606,157,18,38,0.11059
510,97,125,1,55,0.11033
510,604,152,3,41,0.11032
510,102,162,10,21,0.11028
510,166,88,41,56,0.11017
510,554,157,2,39,0.11004
510,163,158,9,16,0.10988
510,42,172,2,19,0.1098
510,52,168,2,28,0.10938
510,485,178,7,18,0.109
510,437,167,1,50,0.1089
510,537,161,1,47,0.10886
510,258,39,0,47,0.10883
510,446,165,1,46,0.10879
510,494,178,7,17,0.10877
510,46,167,10,19,0.10865
510,416,160,2,34,0.1085
510,362,167,8,25,0.10808
510,630,151,8,33,0.10762
510,22,164,3,23,0.10758
510,505,154,1,41,0.10753
510,196,162,2,23,0.10753
510,417,164,2,43,0.10745
510,380,159,11,27,0.10744
510,536,154,16,28,0.10729
510,316,96,7,31,0.10715
510,36,164,1,23,0.10702
510,492,150,14,26,0.10698
510,625,146,14,35,0.10675
510,499,168,0,36,0.1065
510,605,159,3,39,0.10648
510,173,141,12,29,0.10645
510,267,66,0,42,0.10644
510,459,143,11,46,0.10642
510,26,171,2,21,0.10632
510,228,139,1,34,0.1062
510,33,41,1,44,0.10617
510,278,175,4,11,0.10617
510,265,160,6,13,0.10613
510,376,90,1,51,0.10605
510,26,50,4,35,0.10595
510,350,157,12,39,0.10572
510,209,158,10,20,0.10571
510,16,162,5,25,0.10567
510,523,151,28,23,0.10561
510,442,132,9,40,0.10539
510,150,160,9,20,0.1053
510,633,157,3,36,0.10518
510,288,39,0,39,0.10512
510,377,164,1,35,0.10511
510,498,162,2,33,0.10495
510,431,167,1,43,0.10491
510,520,179,8,32,0.10487
510,54,175,2,27,0.10463
510,97,115,1,60,0.10458
510,25,49,1,47,0.10447
510,95,162,6,21,0.10443
510,342,94,7,42,0.10438
510,529,157,13,43,0.10381
510,30,170,1,27,0.10373
510,276,187,1,25,0.10368
510,368,105,4,36,0.10316
510,506,159,1,44,0.10306
540,481,147,36,28,0.21037
540,520,149,2,43,0.1792
540,494,142,12,29,0.17497
540,529,154,10,32,0.17294
540,526,144,1,55,0.17028
540,520,149,1,38,0.16297
540,535,148,1,51,0.15807
540,533,154,18,35,0.15708
540,520,146,1,42,0.15518
540,315,111,20,74,0.15468
540,38,145,1,31,0.152
540,534,145,0,60,0.15195
540,500,142,9,28,0.15194
540,10,145,8,34,0.15108
540,457,153,1,45,0.1506
540,28,143,1,33,0.14915
540,496,136,5,33,0.14878
540,527,142,1,66,0.1484
540,160,157,11,19,0.14707
540,530,151,1,51,0.1466
540,518,144,1,39,0.14653
540,40,144,9,31,0.14643
540,521,145,1,68,0.14452
540,323,112,19,70,0.14438
540,528,154,1,50,0.14241
540,91,160,12,21,0.1407
540,499,144,1,38,0.1392
540,434,98,1,31,0.13788
540,528,147,0,37,0.13742
540,535,154,7,47,0.1372
540,7,148,1,41,0.13709
540,417,93,0,34,0.13708
540,469,88,0,42,0.13699
540,435,100,1,38,0.13692
540,168,156,12,22,0.13664
540,522,150,1,56,0.13659
540,5,145,5,34,0.13656
540,429,98,0,39,0.13554
540,536,154,2,35,0.13464
540,577,63,18,29,0.13461
540,428,97,0,31,0.13411
540,534,151,12,26,0.13403
540,65,152,7,27,0.13402
540,286,22,0,29,0.1334
540,188,155,12,25,0.13335
540,183,157,8,22,0.13321
540,153,157,10,17,0.13256
540,518,140,0,36,0.13244
540,464,147,2,53,0.13244
540,533,87,12,31,0.13202
540,587,87,13,23,0.13201
540,166,168,4,13,0.13123
540,616,146,1,33,0.13118
540,5,155,1,45,0.13105
540,159,142,13,29,0.13097
540,6,151,1,45,0.13006
540,452,136,10,30,0.12981
540,519,145,2,36,0.12939
540,56,151,9,27,0.12873
540,36,146,4,34,0.12868
540,56,139,1,36,0.12864
540,585,61,2,40,0.12807
540,280,161,0,17,0.12774
540,438,145,19,30,0.12735
540,425,95,7,29,0.1271
540,498,137,1,32,0.12682
540,284,160,20,34,0.12644
540,505,143,1,39,0.12599
540,22,149,8,44,0.12566
540,615,121,3,45,0.12549
540,507,140,0,35,0.1254
540,154,88,33,43,0.12532
540,278,22,0,29,0.12524
540,356,83,1,53,0.12494
540,474,141,3,47,0.12442
540,480,142,14,30,0.12409
540,370,143,1,38,0.12385
540,270,157,0,20,0.1236
540,366,139,6,32,0.12305
540,29,148,1,36,0.12272
540,616,153,1,34,0.12236
540,156,169,3,15,0.12222
540,289,162,1,30,0.1222
540,456,142,16,37,0.12218
540,98,158,12,22,0.12207
540,303,122,24,61,0.12183
540,458,151,4,40,0.12154
540,477,54,23,30,0.12151
540,269,22,0,30,0.12106
540,296,21,0,30,0.12076
540,255,174,2,28,0.12045
540,37,143,1,38,0.12011
540,177,168,4,12,0.12005
540,607,153,0,24,0.12002
540,416,163,0,35,0.11976
540,369,142,3,37,0.1196
540,449,160,2,36,0.11958
540,528,139,0,76,0.11926
540,435,164,1,33,0.11876
540,537,154,2,29,0.11874
540,486,142,1,31,0.11835
540,256,178,1,34,0.11799
540,28,151,1,40,0.11796
540,27,143,1,40,0.11761
540,606,127,2,37,0.11754
540,83,161,9,21,0.11744
540,347,77,1,61,0.11739
540,185,160,2,26,0.1172
540,25,143,5,31,0.11714
540,465,140,18,35,0.11708
540,445,144,21,31,0.11661
540,506,173,1,66,0.1166
540,196,154,1,22,0.11604
540,186,169,4,12,0.116
540,456,162,3,42,0.11598
540,62,146,7,32,0.11593
540,429,95,12,29,0.11571
540,528,155,2,40,0.11543
540,520,149,1,73,0.11531
540,486,146,1,53,0.11518
540,110,109,22,65,0.11462
540,8,143,1,41,0.11446
540,197,152,14,26,0.11446
540,7,150,9,28,0.1141
540,35,149,3,47,0.11407
540,286,158,0,17,0.11405
540,400,164,1,43,0.11399
540,517,143,2,35,0.11372
540,8,154,10,39,0.11361
540,517,131,0,36,0.11359
540,407,170,1,39,0.11332
540,279,162,1,23,0.11332
540,469,138,29,31,0.11328
540,66,145,1,40,0.11312
540,15,143,8,33,0.11297
540,457,91,1,37,0.11275
540,467,133,0,38,0.11261
540,399,160,2,39,0.11237
540,255,182,0,45,0.11232
540,193,158,4,27,0.1121
540,537,88,13,43,0.11206
540,57,143,1,35,0.11204
540,488,148,3,42,0.11187
540,534,94,5,35,0.11183
540,287,164,1,20,0.11163
540,526,143,0,34,0.11162
540,599,61,11,34,0.11159
540,27,143,5,28,0.11158
540,206,172,4,15,0.11153
540,458,154,1,65,0.1115
540,329,160,13,26,0.11144
540,296,153,2,22,0.11136
540,295,158,1,25,0.11135
540,626,117,2,48,0.11105
540,278,164,0,19,0.11092
540,497,144,3,43,0.11078
540,506,137,4,26,0.11075
540,216,165,5,16,0.11061
540,75,158,10,23,0.11035
540,126,116,17,62,0.11033
540,566,58,26,30,0.11018
540,368,141,2,47,0.11005
540,416,89,1,50,0.10999
540,466,140,1,41,0.10995
540,288,166,0,23,0.10985
540,286,167,7,31,0.10977
540,195,170,4,13,0.10976
540,519,157,1,68,0.1097
540,376,145,0,37,0.10969
540,108,103,17,46,0.10958
540,481,52,11,35,0.10949
540,284,162,1,16,0.10941
540,145,161,6,15,0.10892
540,585,75,15,25,0.10884
540,485,138,1,32,0.10883
540,557,157,1,34,0.1086
540,110,146,12,40,0.10844
540,276,160,1,18,0.10825
540,337,149,14,43,0.10822
540,585,62,18,28,0.10805
540,517,160,6,44,0.10803
540,586,155,1,22,0.10801
540,535,54,17,27,0.10801
540,192,163,9,15,0.10793
540,433,159,5,31,0.1079
540,498,148,13,36,0.10783
540,626,136,1,42,0.10771
540,476,134,1,36,0.10765
540,265,178,0,43,0.10742
540,446,101,2,37,0.10723
540,37,148,8,31,0.10711
540,446,161,1,37,0.107
540,14,150,2,31,0.10694
540,572,62,11,31,0.10686
540,498,99,1,27,0.10668
540,8,137,1,40,0.10665
540,592,62,5,33,0.10663
540,457,96,1,45,0.10648
540,185,154,2,22,0.10642
540,107,130,16,43,0.10637
570,553,141,43,36,0.28673
570,567,137,22,36,0.14859
570,528,105,1,64,0.14814
570,516,150,1,39,0.14441
570,468,171,9,27,0.14305
570,604,137,19,68,0.14107
570,562,137,17,34,0.13931
570,208,167,1,25,0.13849
570,62,146,13,32,0.13607
570,93,159,10,20,0.13537
570,228,148,1,29,0.13484
570,536,115,1,54,0.1346
570,44,146,16,31,0.13291
570,598,155,19,51,0.13288
570,529,69,0,39,0.13112
570,236,147,1,33,0.12986
570,529,108,1,64,0.12983
570,195,160,2,16,0.12913
570,229,159,1,31,0.12901
570,18,128,15,54,0.12809
570,122,102,13,31,0.12757
570,498,162,0,37,0.12678
570,236,155,1,35,0.12582
570,131,153,9,19,0.12569
570,595,135,4,35,0.12535
570,527,160,1,37,0.12529
570,36,147,3,53,0.12443
570,475,163,3,34,0.12421
570,103,161,8,17,0.12346
570,458,51,1,43,0.12344
570,127,99,15,28,0.1231
570,204,163,6,21,0.12279
570,184,167,7,14,0.12275
570,606,144,2,37,0.12273
570,556,143,1,45,0.12254
570,210,160,8,23,0.12244
570,142,154,9,19,0.12223
570,89,151,12,33,0.12204
570,528,152,1,38,0.12176
570,516,72,2,34,0.12161
570,177,161,13,17,0.12129
570,506,166,1,41,0.12079
570,161,78,26,58,0.12066
570,500,113,14,43,0.12005
570,212,153,4,26,0.12
570,505,154,1,37,0.11976
570,597,142,1,36,0.11965
570,578,178,1,42,0.11923
570,169,161,13,17,0.11885
570,315,102,38,90,0.11875
570,407,136,1,33,0.11862
570,557,136,8,33,0.11842
570,536,162,1,34,0.11832
570,506,161,0,38,0.11824
570,206,161,2,19,0.11795
570,497,157,1,34,0.11779
570,590,170,16,29,0.11773
570,124,156,8,18,0.11763
570,448,17,13,60,0.11748
570,600,136,11,35,0.11746
570,229,156,2,28,0.11728
570,581,176,1,39,0.11688
570,128,138,12,28,0.11671
570,497,166,1,40,0.11667
570,75,143,2,40,0.11594
570,403,139,6,32,0.11588
570,71,144,7,33,0.11588
570,98,150,12,35,0.11588
570,538,170,1,33,0.11511
570,356,76,4,44,0.11503
570,197,169,1,22,0.11499
570,213,165,1,26,0.11495
570,550,167,1,33,0.11459
570,218,89,3,24,0.11456
570,207,157,1,18,0.11421
570,636,167,1,64,0.11366
570,27,134,12,48,0.11363
570,517,166,1,40,0.11341
570,367,125,14,61,0.11302
570,596,142,19,39,0.11293
570,637,114,1,48,0.11288
570,399,136,0,47,0.11274
570,179,157,11,15,0.11252
570,586,178,4,35,0.11252
570,126,161,3,17,0.11243
570,487,161,1,37,0.11213
570,379,66,0,45,0.1119
570,573,134,11,33,0.11171
570,247,146,1,36,0.11139
570,453,19,4,45,0.11137
570,613,165,1,72,0.11127
570,409,22,1,41,0.11123
570,547,170,0,36,0.11119
570,58,159,1,64,0.11105
570,637,236,0,71,0.11105
570,416,23,1,42,0.11101
570,12,130,12,51,0.11095
570,397,134,1,58,0.11077
570,237,154,1,33,0.1106
570,78,113,13,34,0.11045
570,537,171,1,35,0.11023
570,487,75,1,49,0.10993
570,72,112,24,45,0.10984
570,569,176,2,31,0.10984
570,528,61,0,38,0.10983
570,192,158,7,14,0.1098
570,488,166,1,41,0.10979
570,279,154,1,33,0.10975
570,460,162,14,30,0.10965
570,597,123,1,35,0.10958
570,3,140,8,38,0.10956
570,553,131,31,32,0.1095
570,585,133,1,40,0.10919
570,114,161,6,17,0.10919
570,559,173,2,33,0.10918
570,457,65,0,40,0.10894
570,576,173,3,27,0.10887
570,137,162,3,16,0.1088
570,297,171,15,28,0.10879
570,56,148,1,59,0.10876
570,46,158,3,39,0.10868
570,386,67,1,44,0.10862
570,607,134,1,40,0.10859
570,85,160,7,20,0.10856
570,579,178,1,31,0.10842
570,556,138,1,34,0.10825
570,516,107,2,54,0.10817
570,386,123,1,64,0.10816
570,617,119,1,42,0.10811
570,152,157,8,20,0.10811
570,617,136,1,36,0.10803
570,540,166,1,33,0.10768
570,328,77,2,28,0.1076
570,483,136,26,32,0.10741
570,465,176,1,62,0.10723
570,154,85,14,35,0.1072
570,176,84,14,54,0.10699
570,41,147,10,39,0.10664
570,549,170,1,34,0.10637
570,606,118,1,41,0.10627
570,514,135,5,31,0.10627
570,155,81,21,58,0.10626
570,574,7,6,28,0.10618
570,110,151,10,34,0.1059
570,258,143,1,40,0.10575
570,585,177,1,41,0.10574
570,406,145,1,37,0.1057
570,235,140,1,33,0.10553
570,94,153,4,30,0.10539
570,47,147,1,59,0.10532
570,294,168,8,30,0.10529
570,192,166,4,16,0.1052
570,186,85,14,33,0.10504
570,526,15,1,49,0.10498
570,290,7,10,24,0.10471
570,156,144,1,24,0.10463
570,547,16,1,38,0.10458
570,215,149,2,23,0.10454
570,66,161,1,57,0.10444
570,71,155,15,26,0.10441
570,181,164,9,25,0.10439
570,262,173,11,22,0.10434
570,192,169,8,24,0.10423
570,564,134,1,55,0.10409
570,577,129,3,34,0.10404
570,449,20,1,41,0.10396
570,558,136,1,43,0.10394
570,258,129,0,48,0.10388
570,204,174,8,18,0.1038
570,535,9,1,44,0.10378
570,608,161,2,72,0.10364
570,487,159,2,34,0.10358
