510,438,179,1,37,0.11704
510,426,201,1,70,0.11701
510,437,167,2,38,0.11678
510,429,173,1,37,0.11656
510,142,165,4,47,0.11646
510,626,158,3,91,0.11627
510,37,218,1,50,0.11618
510,299,225,1,50,0.11604
510,264,193,1,27,0.11593
510,296,194,1,57,0.11578
510,146,167,2,26,0.11568
510,416,182,1,47,0.1156
510,276,187,1,44,0.11557
510,267,186,1,29,0.11548
510,632,46,4,80,0.11532
510,452,169,7,32,0.1152
510,154,167,2,25,0.11506
510,230,185,13,24,0.115
510,436,210,1,66,0.11499
510,628,230,1,67,0.11491
510,560,93,8,21,0.11488
510,224,186,6,20,0.11486
510,247,185,5,16,0.11444
510,637,155,0,57,0.11437
510,627,281,2,74,0.11435
510,619,160,1,31,0.11431
510,160,229,1,36,0.11425
510,471,176,4,24,0.11411
510,459,229,1,62,0.1139
510,459,174,13,51,0.11362
510,455,173,2,40,0.11349
510,581,175,0,29,0.11345
510,240,204,0,30,0.11323
510,83,198,7,14,0.11311
510,635,139,0,45,0.11305
510,500,183,13,24,0.11295
510,426,184,1,51,0.11263
510,554,189,1,34,0.11259
510,484,191,17,32,0.11234
510,447,168,1,29,0.11229
510,244,189,4,26,0.11224
510,457,185,1,50,0.11207
510,140,164,11,23,0.11203
510,179,225,1,28,0.1119
540,232,174,45,52,0.27541
540,165,166,15,42,0.20974
540,146,158,0,49,0.19327
540,144,158,1,40,0.17705
540,180,168,9,34,0.17272
540,134,157,6,31,0.1596
540,263,173,4,48,0.15908
540,162,166,13,32,0.15739
540,147,158,0,51,0.15733
540,245,171,19,46,0.15624
540,238,170,18,46,0.15578
540,138,158,2,45,0.15502
540,137,158,1,39,0.15252
540,124,158,6,31,0.1509
540,83,171,7,31,0.14862
540,247,171,1,33,0.14774
540,139,156,2,45,0.14761
540,43,169,2,42,0.14611
540,199,161,1,35,0.14531
540,207,162,1,35,0.14431
540,324,177,5,33,0.14139
540,366,172,1,41,0.14114
540,172,169,5,31,0.14099
540,256,173,17,54,0.14025
540,377,175,1,39,0.14008
540,397,179,1,35,0.13721
540,136,158,7,51,0.13699
540,37,177,4,35,0.13619
540,198,165,1,34,0.13531
540,96,169,3,34,0.13317
540,169,165,2,32,0.13189
540,236,172,7,39,0.13162
540,251,169,8,36,0.13114
540,387,177,1,37,0.13003
540,509,194,11,23,0.12931
540,81,170,0,31,0.12857
540,242,173,6,47,0.12777
540,239,180,1,44,0.12719
540,145,161,3,36,0.12699
540,126,159,2,43,0.12673
540,154,167,8,38,0.12662
540,115,155,5,26,0.12661
540,326,187,1,44,0.12652
540,117,164,1,34,0.12618
540,92,162,8,31,0.12599
540,120,159,1,45,0.12587
540,108,163,2,39,0.12578
540,141,159,6,31,0.12551
540,544,87,8,24,0.1255
540,313,180,8,30,0.12537
540,147,162,2,43,0.12505
540,136,155,1,30,0.12463
540,488,235,1,71,0.12409
540,54,199,6,14,0.12365
540,117,158,4,31,0.12363
540,547,187,22,24,0.12347
540,144,157,1,35,0.12343
540,479,171,11,26,0.12317
540,149,228,1,30,0.12281
540,107,169,0,36,0.12272
540,253,173,5,43,0.12225
540,159,228,1,30,0.12211
540,239,174,1,31,0.12194
540,37,170,1,43,0.1219
540,357,175,1,45,0.12183
540,141,162,2,32,0.12181
540,482,178,7,26,0.12178
540,208,163,1,33,0.12177
540,367,168,1,39,0.12162
540,138,228,1,31,0.12157
540,78,166,1,29,0.12116
540,425,359,5,38,0.12069
540,106,162,4,33,0.12059
540,495,174,4,25,0.12057
540,110,228,0,37,0.12038
540,477,247,1,80,0.11961
540,336,198,1,58,0.11956
540,119,159,2,35,0.11953
540,606,212,1,57,0.1195
540,35,173,3,43,0.11941
540,154,163,1,41,0.11925
540,120,228,1,37,0.11905
540,479,244,1,67,0.11891
540,122,160,11,46,0.11885
540,532,94,8,20,0.11881
540,120,159,3,27,0.11879
540,418,362,2,39,0.11856
540,350,188,0,46,0.11848
540,64,200,5,13,0.11841
540,68,170,1,29,0.11806
540,377,170,1,37,0.11797
540,149,162,1,47,0.11755
540,360,191,0,44,0.11712
540,498,194,14,21,0.11705
540,237,176,2,56,0.1168
540,184,169,2,33,0.11651
540,337,183,1,50,0.11634
540,347,177,1,45,0.11633
540,418,362,1,46,0.11629
540,170,225,1,32,0.11611
540,466,249,1,64,0.11606
540,129,228,1,32,0.11597
540,477,180,1,34,0.11583
540,367,182,1,46,0.11578
540,27,180,3,35,0.11573
540,46,167,1,39,0.1154
540,445,179,1,57,0.11527
540,524,186,2,31,0.11514
540,245,172,2,43,0.1151
540,496,185,5,23,0.11501
540,266,170,1,46,0.11498
540,153,161,2,36,0.11493
540,142,164,2,38,0.11493
540,124,139,3,31,0.11472
540,346,174,1,40,0.11416
540,75,202,5,13,0.1138
540,266,319,1,60,0.11371
540,149,228,1,38,0.11369
540,100,229,0,38,0.11353
540,160,229,1,39,0.11352
540,557,182,1,36,0.11304
540,505,195,1,31,0.11303
540,52,173,3,37,0.113
540,46,199,6,15,0.1128
540,568,92,4,11,0.11262
540,397,252,1,48,0.11249
540,388,176,1,45,0.11239
540,469,181,2,45,0.11225
540,127,162,1,27,0.11219
540,596,214,1,54,0.11211
540,553,95,4,19,0.11205
540,244,170,8,35,0.11204
540,497,190,3,29,0.11192
540,471,175,10,29,0.11169
540,484,183,4,29,0.11168
540,105,167,1,32,0.11161
540,480,238,1,64,0.11144
540,129,154,11,25,0.11132
540,615,204,1,63,0.11116
540,32,189,8,31,0.11116
540,520,193,10,23,0.11105
540,183,166,5,27,0.11096
540,586,215,1,53,0.11091
540,81,173,1,31,0.11091
540,259,169,10,47,0.11082
540,504,191,1,27,0.11081
540,128,159,4,27,0.11079
540,117,164,1,39,0.1107
540,553,184,10,25,0.1106
540,578,91,5,12,0.1106
540,546,213,1,55,0.11058
540,357,166,1,41,0.1104
540,198,153,2,34,0.11038
540,578,172,1,27,0.1103
540,527,297,1,61,0.11021
540,514,190,2,28,0.11017
540,49,167,8,35,0.1101
540,240,76,29,56,0.10984
540,255,171,1,34,0.10979
540,526,249,1,64,0.10977
540,366,187,1,46,0.10951
540,456,181,1,53,0.10948
540,156,166,13,27,0.10942
540,336,180,1,35,0.10927
540,109,158,5,27,0.10894
540,40,175,8,40,0.10887
540,130,227,1,38,0.10866
540,115,160,1,47,0.10842
540,524,98,7,18,0.10826
540,197,157,1,37,0.10805
540,467,244,1,59,0.10805
540,360,197,1,44,0.10793
540,498,174,1,31,0.1079
540,325,200,2,52,0.1078
540,550,88,9,31,0.10762
540,45,166,4,38,0.1076
540,28,209,3,15,0.10757
540,35,192,5,22,0.10746
540,515,193,1,30,0.10735
540,559,164,0,31,0.10735
540,370,181,0,38,0.10719
540,102,162,4,29,0.10718
540,325,181,1,32,0.10716
540,207,155,1,32,0.1071
540,497,186,1,33,0.10709
540,557,174,3,24,0.10708
540,564,92,5,16,0.10704
540,556,213,1,55,0.10699
540,575,147,1,31,0.10698
540,53,172,1,36,0.10678
540,177,175,7,31,0.10677
540,334,167,1,38,0.10675
540,564,184,1,32,0.10667
540,528,205,2,26,0.10654
540,465,160,1,32,0.10648
540,565,166,1,29,0.10644
540,485,236,1,98,0.10644
540,544,184,8,27,0.10636
540,466,184,1,49,0.10615
540,576,215,1,53,0.10604
570,146,169,13,34,0.17071
570,109,161,3,45,0.15926
570,538,161,1,44,0.15451
570,199,175,15,24,0.15388
570,109,159,1,24,0.15349
570,115,165,0,42,0.15146
570,232,178,11,21,0.14961
570,119,163,0,47,0.14929
570,123,165,12,40,0.14917
570,318,175,12,19,0.14766
570,308,176,13,19,0.1476
570,376,167,1,32,0.1455
570,229,191,1,28,0.14312
570,150,428,0,44,0.14221
570,159,171,9,23,0.14114
570,547,169,1,43,0.13988
570,506,165,1,40,0.13831
570,226,174,1,27,0.13778
570,516,160,1,44,0.13773
570,225,172,2,24,0.13755
570,526,160,1,44,0.13713
570,160,427,0,44,0.13693
570,160,425,0,41,0.1368
570,556,171,0,39,0.136
570,238,174,12,23,0.13474
570,207,188,1,25,0.13445
570,558,159,1,38,0.13406
570,194,177,13,21,0.13396
570,506,167,1,45,0.13369
570,385,169,0,35,0.13343
570,197,187,2,22,0.13286
570,547,157,1,42,0.1327
570,116,162,0,49,0.13232
570,378,167,1,36,0.13221
570,557,153,0,38,0.13193
570,219,190,1,27,0.13177
570,496,171,1,43,0.13087
570,556,164,1,36,0.13048
570,537,167,1,45,0.12938
570,60,168,10,32,0.12924
570,385,169,1,31,0.12866
570,239,192,1,30,0.12845
570,61,169,1,33,0.12835
570,382,162,8,31,0.12803
570,49,169,1,31,0.12762
570,209,197,0,32,0.1276
570,202,177,5,25,0.12754
570,487,174,1,40,0.12735
570,546,180,1,39,0.12726
570,515,261,2,75,0.12703
570,199,197,1,29,0.12698
570,24,170,2,36,0.12666
570,537,153,1,39,0.12663
570,516,173,1,47,0.12589
570,19,166,11,36,0.12581
570,126,165,1,45,0.12564
570,237,179,4,24,0.12536
570,170,427,0,45,0.12531
570,59,164,2,29,0.12502
570,108,163,1,27,0.12499
570,487,172,1,34,0.12447
570,178,171,2,24,0.12445
570,151,427,0,40,0.12424
570,496,174,1,47,0.12415
570,235,188,1,22,0.12368
570,60,232,1,38,0.12366
570,113,163,1,27,0.12343
570,556,145,1,36,0.12317
570,301,178,11,20,0.12218
570,467,174,1,32,0.12175
570,506,173,1,47,0.1215
570,115,166,1,33,0.12133
570,189,171,2,24,0.12127
570,227,178,5,23,0.12127
570,65,166,2,39,0.12091
570,384,165,3,36,0.12081
570,342,173,9,24,0.12047
570,476,174,1,33,0.12043
570,377,165,2,37,0.12029
570,72,165,3,44,0.12021
570,537,177,1,42,0.12015
570,477,176,1,38,0.11998
570,58,167,0,29,0.11996
570,371,166,1,34,0.11989
570,220,197,0,34,0.11968
570,520,159,1,38,0.11961
570,545,229,5,43,0.11938
570,354,193,6,30,0.11906
570,330,174,10,20,0.11903
570,527,152,1,41,0.11897
570,210,173,8,23,0.11892
570,407,178,1,42,0.11861
570,200,204,0,38,0.11856
570,114,157,1,27,0.11853
570,547,215,2,43,0.1184
570,20,172,4,35,0.11821
570,105,156,6,23,0.11778
570,210,203,0,39,0.11778
570,526,173,1,46,0.1177
570,171,424,0,42,0.1169
570,237,178,7,25,0.11685
570,230,197,0,35,0.11676
570,127,164,12,39,0.11671
570,146,169,4,36,0.11663
570,70,232,1,37,0.11642
570,230,185,1,26,0.11628
570,586,174,1,28,0.11626
570,420,187,0,39,0.11597
570,567,159,0,33,0.11567
570,577,175,1,27,0.1155
570,189,197,1,25,0.11536
570,406,190,1,51,0.11534
570,234,176,2,26,0.11527
570,439,176,0,35,0.11508
570,116,162,2,35,0.11488
570,150,436,0,43,0.11456
570,429,176,0,34,0.11456
570,187,187,3,19,0.11456
570,526,211,0,52,0.1143
570,446,234,1,51,0.11417
570,111,174,2,34,0.11397
570,217,183,2,25,0.11379
570,566,167,1,29,0.11374
570,416,178,1,41,0.11362
570,596,164,1,27,0.11344
570,395,176,1,30,0.11315
570,416,189,1,52,0.11313
570,109,180,2,32,0.11304
570,153,171,2,22,0.11286
570,566,149,1,34,0.11228
570,33,166,3,33,0.11219
570,191,173,6,25,0.11209
570,486,176,1,53,0.11207
570,399,170,1,36,0.11206
570,578,164,1,27,0.11197
570,231,185,1,22,0.11192
570,525,175,1,50,0.11188
570,60,231,1,30,0.11187
570,457,174,1,32,0.11186
570,69,167,10,33,0.11159
570,517,153,1,42,0.11149
570,575,195,3,82,0.1114
570,178,168,0,25,0.11133
570,370,171,1,28,0.11118
570,165,174,1,21,0.11109
570,467,179,1,36,0.11104
570,238,183,2,25,0.11086
570,139,431,1,42,0.11085
570,436,231,1,54,0.11062
570,547,144,1,36,0.11047
570,237,189,1,32,0.11043
570,156,426,1,53,0.11037
570,206,187,1,44,0.11024
570,232,183,3,21,0.11021
570,510,162,1,36,0.10999
570,342,191,9,26,0.10993
570,312,181,6,21,0.10984
570,529,159,1,39,0.10957
570,79,232,1,37,0.10957
570,456,184,1,44,0.10957
570,112,162,4,32,0.10923
570,346,176,3,23,0.1092
570,233,181,5,19,0.10917
570,587,173,1,25,0.10916
570,175,170,3,27,0.10911
570,556,172,7,29,0.10899
570,410,185,0,38,0.10896
570,216,177,8,22,0.10868
570,457,179,1,36,0.10864
570,616,143,1,40,0.10845
570,216,178,2,25,0.10831
570,350,169,8,27,0.10825
570,511,89,9,19,0.10822
570,519,254,11,83,0.10807
570,356,200,1,46,0.10758
570,40,240,0,42,0.10756
570,369,167,3,28,0.10747
570,246,185,2,30,0.10743
570,373,169,2,25,0.10719
570,495,98,7,17,0.10718
570,503,91,7,17,0.10715
570,190,204,1,37,0.10714
570,565,141,1,33,0.10712
570,420,180,0,37,0.10702
570,467,181,1,40,0.10699
570,475,112,1,49,0.10693
570,50,234,1,42,0.10686
570,506,180,1,73,0.10686
570,426,180,1,40,0.10669
570,540,169,1,37,0.10668
570,393,169,1,29,0.10665
570,118,242,1,31,0.1066
570,536,181,1,44,0.10657
570,397,177,1,35,0.10642
570,186,179,6,19,0.10636
570,198,199,1,42,0.10628
570,162,177,10,20,0.10627
570,466,183,1,46,0.10623
570,565,177,1,31,0.10608
570,566,161,3,26,0.10605
600,211,180,11,20,0.19681
600,126,170,14,26,0.18048
600,204,178,3,19,0.17056
600,288,174,12,19,0.16819
600,362,162,2,39,0.16477
600,216,177,12,22,0.16279
600,364,161,1,42,0.16198
600,82,163,1,46,0.15481
600,364,158,1,39,0.15441
600,360,163,1,34,0.15199
600,490,184,12,18,0.15133
600,207,180,6,20,0.14981
600,196,177,4,21,0.14921
600,300,173,13,21,0.14541
600,361,164,2,31,0.1442
600,597,173,1,32,0.14203
600,364,160,4,33,0.14091
600,495,191,6,17,0.14053
600,307,171,13,23,0.13997
600,500,185,11,18,0.1395
600,81,169,1,42,0.13946
600,140,169,9,25,0.13869
600,486,188,21,20,0.13602
600,284,176,10,17,0.13529
600,160,163,1,32,0.13521
600,483,184,10,17,0.13517
600,161,166,0,29,0.13493
600,361,161,1,42,0.13351
600,213,179,4,15,0.13242
600,65,168,6,39,0.13184
600,604,167,2,31,0.13179
600,86,161,0,51,0.13078
600,209,179,3,18,0.1306
600,511,187,10,18,0.1305
600,87,160,1,48,0.13039
600,206,176,0,17,0.13035
600,506,192,6,16,0.12974
600,96,164,0,41,0.12893
600,216,181,4,28,0.12886
600,208,190,1,24,0.12862
600,526,196,5,18,0.12806
600,144,173,4,27,0.12767
600,206,178,1,22,0.12647
600,486,191,6,17,0.12627
600,586,177,1,27,0.12533
600,516,194,5,17,0.12526
600,90,162,1,44,0.12475
600,127,169,1,36,0.1247
600,603,168,1,36,0.12467
600,189,176,10,22,0.12438
600,125,169,8,34,0.12397
600,132,170,6,34,0.12379
600,90,164,0,47,0.12364
600,199,177,7,21,0.12275
600,286,177,5,20,0.12211
600,536,197,5,19,0.12145
600,215,181,2,27,0.12089
600,52,171,7,27,0.12003
600,293,179,3,21,0.11938
600,78,158,1,30,0.11909
600,86,152,1,34,0.11883
600,363,150,8,37,0.11837
600,97,166,5,36,0.11761
600,89,160,1,35,0.11742
600,210,183,4,20,0.11718
600,198,189,1,23,0.11709
600,474,185,6,18,0.11708
600,121,183,10,22,0.11682
600,163,174,1,24,0.11637
600,304,176,2,25,0.11597
600,82,178,2,37,0.1158
600,218,108,27,43,0.11579
600,369,146,10,37,0.11528
600,522,188,10,18,0.11438
600,79,155,0,26,0.11418
600,200,197,0,29,0.11389
600,628,382,1,64,0.11345
600,408,154,2,28,0.11332
600,348,165,2,36,0.11324
600,328,185,14,25,0.11307
600,209,184,2,24,0.11306
600,576,177,1,26,0.11299
600,129,170,1,28,0.11294
600,190,197,0,28,0.11275
600,449,413,1,46,0.11253
600,201,179,3,15,0.11252
600,176,185,3,21,0.11238
600,194,172,3,20,0.11224
600,324,168,7,28,0.11215
600,81,161,1,41,0.11169
600,405,151,3,25,0.11147
600,564,170,6,24,0.1112
600,565,177,1,27,0.11099
600,223,181,4,32,0.11081
600,545,198,5,18,0.11077
600,47,172,2,34,0.11068
600,636,159,1,70,0.11039
600,113,184,9,22,0.11037
600,187,186,2,22,0.10983
600,357,162,2,29,0.10968
600,190,203,0,36,0.1096
600,180,203,0,34,0.10952
600,209,198,1,32,0.1093
600,179,195,1,25,0.10924
600,434,149,4,34,0.10905
600,95,163,1,34,0.10898
600,605,166,2,26,0.1089
600,463,183,6,20,0.10886
600,69,234,1,41,0.10879
600,160,178,1,26,0.10878
600,397,150,2,25,0.10871
600,265,184,1,33,0.1085
600,125,169,1,40,0.10819
600,559,168,1,26,0.10807
600,436,150,1,35,0.10806
600,132,183,9,18,0.10798
600,167,167,3,28,0.10795
600,440,412,1,46,0.1078
600,35,173,3,32,0.10771
600,286,182,1,21,0.10759
600,220,177,4,28,0.10749
600,509,405,1,44,0.10735
600,100,231,0,34,0.10714
600,67,178,5,34,0.10712
600,166,161,0,36,0.1068
600,336,165,1,29,0.10654
600,80,234,1,42,0.10647
600,56,172,1,33,0.10634
600,90,231,0,34,0.10625
600,557,173,1,29,0.10612
600,207,181,1,27,0.10611
600,291,170,12,18,0.10609
600,80,160,1,45,0.10595
600,87,159,1,39,0.10593
600,165,185,5,19,0.1058
600,606,156,1,29,0.10561
600,514,73,8,24,0.1056
600,89,169,0,44,0.10559
600,210,186,2,23,0.10557
600,302,176,5,21,0.10553
600,312,172,6,29,0.10553
600,610,394,0,37,0.10546
600,44,172,5,28,0.10542
600,87,146,0,34,0.10538
600,586,166,1,25,0.10531
600,129,175,11,36,0.10509
600,98,167,14,34,0.10494
600,331,165,7,32,0.10488
600,559,408,1,41,0.10481
600,455,182,6,23,0.1048
600,123,160,9,26,0.10456
600,372,153,1,45,0.10442
600,391,421,0,46,0.1044
600,200,203,0,38,0.10434
600,217,189,2,28,0.1041
600,111,163,9,30,0.10396
600,195,182,3,20,0.10386
600,374,158,5,36,0.10369
600,548,164,0,27,0.10367
600,197,183,2,22,0.10347
600,577,178,2,32,0.1034
600,424,151,27,24,0.1034
600,600,396,0,37,0.10336
600,549,409,0,41,0.1033
600,530,117,20,27,0.10317
600,110,229,0,36,0.10313
600,161,168,0,33,0.10306
600,35,174,1,39,0.10304
600,62,164,8,28,0.103
600,374,152,1,55,0.10292
600,88,158,2,28,0.10281
600,500,405,1,46,0.1028
600,587,172,2,31,0.10278
600,115,167,1,30,0.10276
600,606,130,1,39,0.10255
600,200,186,2,23,0.10248
600,630,167,1,66,0.10238
600,597,166,2,25,0.10223
600,357,160,5,28,0.10193
600,374,158,1,47,0.10186
600,222,177,3,30,0.1018
600,158,160,1,29,0.10173
600,354,166,1,28,0.1017
600,56,170,2,42,0.10168
600,399,154,1,27,0.10166
600,414,153,4,28,0.10148
600,120,86,12,16,0.10146
600,558,168,0,25,0.10143
600,166,157,0,32,0.10135
600,446,147,1,39,0.10126
600,407,155,1,26,0.1012
600,230,174,10,21,0.10118
600,288,181,1,26,0.10111
600,54,173,2,26,0.10101
600,597,167,3,36,0.10093
600,102,185,9,23,0.1009
600,262,176,8,26,0.10084
600,636,211,1,82,0.10084
600,144,174,1,36,0.10072
600,400,415,0,44,0.1007
630,58,159,0,65,0.23029
630,189,179,10,25,0.21713
630,105,175,15,29,0.21603
630,60,163,10,49,0.20842
630,59,162,3,52,0.20274
630,62,165,1,51,0.19332
630,57,165,1,41,0.18511
630,57,162,5,35,0.17655
630,17,149,24,38,0.17513
630,57,158,0,70,0.17278
630,52,160,1,51,0.17222
630,195,183,8,18,0.1718
630,346,163,1,41,0.17102
630,53,166,0,51,0.16812
630,347,163,3,37,0.15645
630,199,180,8,21,0.15132
630,51,164,1,54,0.14991
630,53,173,0,48,0.14949
630,341,166,3,35,0.14926
630,96,173,1,40,0.1481
630,347,161,1,50,0.14612
630,482,187,10,19,0.14593
630,48,165,0,42,0.14583
630,106,173,1,39,0.1453
630,101,171,12,23,0.14361
630,120,175,9,27,0.14229
630,51,162,0,64,0.14087
630,107,175,1,29,0.14074
630,185,179,1,22,0.14053
630,74,171,3,40,0.13919
630,495,181,3,21,0.13675
630,268,176,11,22,0.13624
630,97,173,1,31,0.13445
630,45,157,5,37,0.13408
630,26,158,14,43,0.13391
630,525,194,7,13,0.13305
630,500,67,12,25,0.13249
630,54,167,5,37,0.13246
630,354,154,1,44,0.13214
630,97,172,3,32,0.13206
630,86,169,4,33,0.13106
630,515,194,7,13,0.13038
630,121,178,5,27,0.13007
630,42,187,2,35,0.12979
630,476,191,7,15,0.12913
630,139,173,1,30,0.12909
630,49,157,2,47,0.12873
630,311,172,10,28,0.1284
630,497,183,2,19,0.12791
630,344,161,3,35,0.1277
630,492,184,5,21,0.12765
630,535,196,7,15,0.12754
630,75,172,1,35,0.12753
630,355,159,1,48,0.12694
630,64,167,9,35,0.12579
630,57,160,12,30,0.12573
630,494,192,8,14,0.12545
630,194,184,3,17,0.12524
630,58,161,1,30,0.12452
630,341,166,1,31,0.12417
630,485,78,9,17,0.12413
630,53,186,1,36,0.12361
630,31,305,0,36,0.12312
630,505,193,7,14,0.1226
630,508,182,2,22,0.12185
630,176,181,3,23,0.12183
630,86,174,1,32,0.12167
630,49,161,15,49,0.12135
630,160,214,0,32,0.1209
630,63,163,2,33,0.1206
630,137,170,1,34,0.12053
630,170,214,0,33,0.12006
630,88,170,2,38,0.11983
630,206,126,3,35,0.11976
630,563,174,3,23,0.1194
630,342,164,1,41,0.1193
630,453,186,8,19,0.11881
630,511,178,8,23,0.11879
630,505,181,1,21,0.11842
630,18,162,16,35,0.11839
630,356,159,3,35,0.11819
630,93,168,6,27,0.11814
630,463,187,7,17,0.11791
630,137,168,1,28,0.11724
630,51,180,0,42,0.11717
630,343,167,3,27,0.11696
630,150,213,0,32,0.11692
630,465,192,5,17,0.11684
630,54,173,1,38,0.11648
630,489,187,10,20,0.116
630,188,183,4,24,0.11599
630,606,164,1,33,0.11548
630,511,189,10,18,0.11521
630,308,190,14,29,0.11517
630,615,161,1,28,0.11477
630,319,165,9,32,0.1147
630,99,173,2,39,0.1143
630,505,174,2,21,0.11425
630,314,185,3,52,0.11364
630,77,176,4,31,0.11335
630,14,155,19,30,0.11307
630,291,170,11,25,0.11293
630,339,165,4,30,0.11291
630,202,180,7,30,0.11289
630,495,173,2,21,0.11255
630,494,74,9,19,0.11247
630,179,213,1,36,0.11222
630,596,125,1,36,0.11212
630,27,269,1,57,0.11207
630,102,185,10,24,0.1119
630,456,193,4,19,0.11176
630,487,183,6,17,0.11161
630,324,192,1,55,0.11143
630,182,182,5,22,0.1114
630,53,180,0,37,0.11123
630,90,177,2,30,0.11118
630,402,158,29,23,0.11109
630,55,167,1,35,0.11102
630,513,72,5,38,0.11095
630,50,162,0,67,0.11032
630,478,78,7,17,0.11016
630,352,143,8,39,0.10984
630,507,175,0,21,0.10964
630,81,166,10,27,0.10941
630,445,185,7,21,0.10936
630,437,192,3,21,0.10929
630,532,177,8,23,0.10832
630,235,207,1,61,0.10828
630,100,177,2,30,0.1081
630,60,282,1,39,0.10801
630,516,173,1,22,0.10796
630,607,161,1,30,0.10779
630,547,173,0,20,0.10779
630,52,184,2,38,0.10777
630,497,203,4,16,0.10767
630,150,220,0,37,0.10766
630,36,154,17,30,0.10753
630,616,160,1,25,0.1075
630,415,152,5,29,0.1075
630,41,299,0,36,0.10733
630,230,199,0,35,0.10666
630,487,202,4,17,0.10654
630,148,203,1,23,0.10637
630,23,154,9,38,0.1063
630,125,174,1,25,0.10608
630,134,185,8,16,0.10597
630,83,193,9,20,0.10596
630,597,167,1,29,0.10566
630,537,173,1,24,0.10556
630,313,198,9,30,0.10534
630,558,172,0,19,0.10531
630,76,172,4,29,0.1053
630,139,180,2,26,0.1053
630,534,73,8,15,0.10524
630,69,165,10,28,0.10524
630,160,221,0,38,0.10513
630,158,204,1,24,0.10503
630,323,185,3,54,0.10482
630,608,158,1,27,0.10468
630,140,212,1,31,0.10452
630,335,191,1,61,0.10429
630,140,220,0,37,0.10415
630,6,167,0,37,0.10413
630,506,75,2,23,0.10393
630,317,190,15,31,0.10384
630,422,152,7,30,0.10327
630,416,152,24,23,0.10314
630,47,159,0,41,0.10313
630,528,174,0,22,0.10289
630,124,80,5,13,0.10263
630,210,175,8,24,0.1025
630,557,172,2,23,0.10245
630,545,198,6,17,0.10214
630,285,176,2,25,0.10209
630,169,206,0,25,0.10206
630,544,172,2,25,0.10206
630,145,175,3,28,0.10191
630,156,194,3,17,0.10188
630,472,78,7,23,0.10164
630,522,185,10,21,0.10146
630,36,269,1,56,0.10143
630,92,175,2,31,0.10136
630,219,199,0,33,0.10116
630,467,89,1,24,0.10115
630,387,153,2,26,0.10108
630,125,171,5,23,0.10106
630,268,177,1,19,0.10095
630,529,183,14,24,0.10049
630,138,203,2,21,0.10046
630,345,168,3,34,0.10037
630,508,203,4,16,0.10031
630,49,170,0,58,0.10023
630,503,75,6,19,0.10011
630,501,71,9,38,0.10003
630,64,162,2,29,0.099892
630,226,206,1,61,0.099863
630,587,165,1,25,0.099846
630,230,207,0,43,0.09978
630,514,73,2,25,0.099743
630,31,292,0,37,0.099706
660,177,185,11,26,0.23556
660,28,162,0,54,0.20342
660,30,161,0,62,0.19886
660,37,161,0,53,0.1976
660,191,186,9,21,0.17708
660,182,185,12,25,0.17511
660,37,160,0,46,0.17426
660,34,164,9,48,0.17301
660,37,167,14,48,0.17196
660,36,160,0,65,0.16914
660,338,168,1,43,0.16912
660,6,149,17,55,0.16708
660,31,164,1,64,0.15996
660,37,160,6,38,0.15706
660,479,197,18,19,0.1565
660,25,158,3,44,0.15419
660,29,160,1,51,0.15238
660,168,185,1,21,0.1523
660,344,163,1,50,0.15009
660,340,168,1,40,0.14949
660,26,160,0,49,0.14758
660,175,183,1,22,0.14418
660,30,173,0,46,0.14028
660,38,158,0,41,0.14008
660,558,178,0,19,0.13804
660,51,167,6,45,0.13616
660,146,188,9,19,0.13562
660,333,171,1,38,0.13419
660,19,154,9,39,0.13323
660,546,182,1,22,0.13289
660,557,181,1,23,0.13245
660,117,173,3,28,0.13239
660,174,187,10,24,0.13207
660,537,188,5,20,0.13198
660,524,76,8,18,0.13161
660,475,199,8,15,0.13043
660,281,178,13,25,0.13026
660,547,180,0,18,0.12983
660,465,199,6,16,0.12965
660,257,180,14,22,0.12804
660,483,199,8,14,0.12781
660,195,180,12,25,0.12699
660,170,185,1,26,0.12688
660,564,181,2,24,0.12617
660,456,200,4,18,0.12602
660,537,184,0,19,0.12595
660,11,171,9,40,0.12578
660,501,72,10,19,0.12484
660,230,175,9,35,0.12452
660,343,159,1,59,0.1233
660,482,190,8,22,0.12277
660,137,188,9,19,0.12054
660,529,193,1,14,0.1201
660,86,172,16,32,0.11996
660,490,196,9,19,0.11993
660,453,193,7,17,0.11973
660,333,174,1,39,0.11939
660,45,163,13,45,0.11837
660,513,195,8,17,0.1179
660,332,170,1,32,0.1174
660,81,195,10,23,0.11725
660,447,190,5,20,0.1171
660,141,187,10,18,0.11708
660,502,197,10,18,0.11673
660,73,171,6,38,0.11662
660,526,75,6,12,0.11645
660,287,175,1,35,0.11626
660,544,185,6,23,0.11615
660,118,175,1,30,0.11606
660,169,186,2,27,0.11603
660,187,187,11,24,0.11599
660,32,166,2,36,0.11593
660,27,159,20,43,0.11589
660,416,155,1,30,0.11568
660,527,193,3,16,0.11544
660,471,78,10,23,0.11543
660,28,165,6,36,0.11521
660,549,182,1,20,0.1148
660,92,194,9,17,0.11461
660,143,192,6,15,0.11458
660,527,189,1,15,0.11411
660,559,180,2,23,0.11392
660,183,185,8,16,0.11355
660,385,158,3,26,0.11334
660,152,184,8,22,0.11286
660,33,172,1,37,0.11251
660,346,166,2,37,0.11247
660,103,72,2,15,0.11224
660,336,167,1,32,0.11214
