300,206,225,1,55,0.1269
300,280,179,0,41,0.12678
300,509,191,0,42,0.12647
300,358,176,1,37,0.12641
300,247,179,0,33,0.12624
300,568,147,0,50,0.12614
300,338,176,0,30,0.1261
300,222,176,1,24,0.12596
300,276,181,1,47,0.12581
300,207,280,0,39,0.12564
300,250,177,0,34,0.12559
300,465,90,1,52,0.12557
300,211,230,0,42,0.12556
300,201,226,0,45,0.12528
300,186,173,1,41,0.12519
300,395,186,6,32,0.12519
300,212,173,1,27,0.12517
300,222,171,1,22,0.1248
300,280,176,0,36,0.12477
300,197,175,1,39,0.12462
300,261,155,7,19,0.12447
300,217,180,0,35,0.12429
300,558,45,0,79,0.12419
300,227,177,0,36,0.12415
300,236,247,0,47,0.12384
300,498,75,1,38,0.12352
300,197,279,0,44,0.1235
300,584,146,3,35,0.12346
300,167,188,3,34,0.12327
300,196,173,4,36,0.12283
300,224,179,1,27,0.12277
300,347,177,0,37,0.12276
300,107,90,0,65,0.12268
300,192,171,9,31,0.12268
300,238,174,0,32,0.12254
300,345,251,1,41,0.12253
300,355,151,1,16,0.1225
300,464,150,3,35,0.12248
300,327,177,0,28,0.12237
300,296,184,1,49,0.1222
300,219,172,1,27,0.1221
300,35,191,20,48,0.12208
300,206,177,1,30,0.12194
300,358,233,1,40,0.12192
300,381,183,0,41,0.12189
300,167,224,3,28,0.1218
300,396,159,3,33,0.12179
300,450,146,11,26,0.12155
300,217,167,2,25,0.12149
300,160,191,16,32,0.12146
300,464,16,4,34,0.12142
300,556,59,0,81,0.12131
300,386,161,1,30,0.12128
300,107,162,1,67,0.12125
300,240,179,0,36,0.12112
300,220,175,1,30,0.12109
300,206,172,2,29,0.12106
300,595,145,3,30,0.12101
300,568,170,0,71,0.12087
300,371,185,0,43,0.12071
300,237,179,0,41,0.12051
300,570,145,0,87,0.12045
300,326,180,1,47,0.12031
300,237,163,2,26,0.12022
300,370,172,1,37,0.12011
300,210,236,0,43,0.12008
300,114,108,2,64,0.12003
300,359,166,1,26,0.11999
300,399,170,8,53,0.11992
300,6,217,10,33,0.11992
300,435,103,4,48,0.11985
300,603,178,16,27,0.11975
330,80,176,22,61,0.90305
330,470,147,16,41,0.28173
330,238,154,9,23,0.24219
330,389,175,11,32,0.22312
330,6,198,15,49,0.19303
330,337,152,10,23,0.19102
330,446,158,7,53,0.18852
330,575,149,0,75,0.18562
330,576,143,0,74,0.17995
330,384,177,10,30,0.17322
330,450,153,12,57,0.16931
330,576,145,1,58,0.16839
330,455,153,3,48,0.16618
330,422,159,14,50,0.16362
330,447,160,1,55,0.15801
330,167,162,1,52,0.15536
330,389,181,3,36,0.15523
330,107,84,16,81,0.15509
330,387,178,2,34,0.15256
330,9,215,12,28,0.15222
330,306,180,1,33,0.15087
330,0,187,14,62,0.15047
330,387,176,1,49,0.14868
330,148,175,1,53,0.14866
330,431,162,5,53,0.14849
330,427,159,14,49,0.14724
330,270,178,0,42,0.14704
330,237,166,0,33,0.14704
330,199,183,1,39,0.14616
330,597,194,5,16,0.14599
330,448,160,2,39,0.14587
330,464,90,2,59,0.14577
330,297,180,1,41,0.14566
330,210,182,1,40,0.1452
330,598,201,4,14,0.14492
330,104,172,2,57,0.1449
330,175,164,0,52,0.14417
330,260,179,0,39,0.14404
330,165,148,1,62,0.14315
330,317,181,1,39,0.14297
330,393,176,4,47,0.14276
330,316,180,1,33,0.14275
330,395,169,11,35,0.14264
330,287,180,1,41,0.14218
330,230,169,0,30,0.14199
330,160,194,15,30,0.14153
330,221,174,2,25,0.14092
330,327,181,1,40,0.14051
330,267,181,1,40,0.14023
330,545,140,1,28,0.13985
330,433,153,6,23,0.13956
330,277,181,0,32,0.13938
330,376,178,0,35,0.1393
330,250,179,0,38,0.13915
330,395,180,1,52,0.13908
330,210,176,2,32,0.13892
330,200,171,9,28,0.13853
330,69,167,15,61,0.1384
330,208,174,4,26,0.13815
330,257,181,0,40,0.13785
330,394,187,6,31,0.13767
330,460,154,11,35,0.13756
330,205,173,3,32,0.13725
330,577,149,3,48,0.13694
330,363,154,5,22,0.13687
330,113,171,2,61,0.13654
330,53,168,21,73,0.13648
330,386,175,1,43,0.13603
330,101,174,7,59,0.13543
330,270,177,0,36,0.13523
330,228,165,2,27,0.13507
330,202,171,10,23,0.13507
330,446,150,4,26,0.13479
330,208,178,1,35,0.13477
330,367,185,1,42,0.13465
330,569,152,0,35,0.13412
330,206,171,4,29,0.13397
330,478,150,11,35,0.13379
330,276,181,1,47,0.13366
330,167,189,4,35,0.13345
330,116,173,19,54,0.13341
330,216,237,1,52,0.13292
330,108,94,0,66,0.13276
330,76,174,1,60,0.13267
330,337,178,0,36,0.13254
330,107,147,1,46,0.13232
330,56,32,3,51,0.13227
330,267,181,1,48,0.13221
330,545,132,1,30,0.13221
330,378,181,1,46,0.13213
330,257,182,0,32,0.13205
330,368,177,1,36,0.13149
330,106,125,0,53,0.13122
330,107,88,0,68,0.13088
330,212,179,1,29,0.13085
330,569,152,0,44,0.13085
330,229,175,0,32,0.13063
330,20,210,14,33,0.13057
330,387,179,1,53,0.13053
330,449,159,2,32,0.13048
330,220,170,3,22,0.13035
330,235,158,8,26,0.13031
330,226,246,0,49,0.13025
330,206,225,1,55,0.12957
330,169,179,1,42,0.12951
330,232,169,2,22,0.12938
330,333,152,8,22,0.12934
330,354,154,3,21,0.12906
330,381,183,0,40,0.12768
330,338,175,0,31,0.12754
330,411,159,13,44,0.12722
330,466,96,1,63,0.12721
330,509,191,0,41,0.12691
330,317,178,0,28,0.12686
330,490,149,11,39,0.12681
330,213,168,6,24,0.1265
330,226,241,1,46,0.12639
330,216,172,2,26,0.12614
330,158,177,1,40,0.12592
330,167,226,2,27,0.12587
330,437,254,0,69,0.12585
330,240,182,0,40,0.12579
330,211,229,0,43,0.12575
330,220,181,0,39,0.1257
330,510,185,0,36,0.12564
330,464,150,3,34,0.12535
330,247,180,0,41,0.12512
330,357,181,0,41,0.12507
330,231,163,4,22,0.12507
330,367,227,1,54,0.12498
330,166,193,14,34,0.12469
330,576,168,0,61,0.12463
330,356,245,1,42,0.12455
330,41,210,11,30,0.12454
330,279,179,0,42,0.12444
330,237,161,1,30,0.12441
330,429,92,15,38,0.12421
330,31,211,11,29,0.12403
330,434,98,6,44,0.12399
330,576,146,0,37,0.12393
330,499,74,1,39,0.12374
330,240,180,0,36,0.12362
330,216,187,1,42,0.12362
330,198,171,1,36,0.12357
330,164,167,6,39,0.12352
330,367,185,0,49,0.12344
330,238,174,0,32,0.12341
330,245,163,1,33,0.12331
330,357,158,1,23,0.12323
330,444,83,2,65,0.12316
330,113,86,17,76,0.1231
330,570,154,0,74,0.12283
330,205,172,1,33,0.12277
330,596,145,2,30,0.12272
330,36,187,18,51,0.12263
330,210,187,0,42,0.12261
330,236,245,0,48,0.12259
330,250,178,0,34,0.12231
330,597,210,5,17,0.12213
330,256,179,0,27,0.12198
330,196,277,1,46,0.12169
330,451,146,10,26,0.12147
330,300,181,0,38,0.12141
330,457,74,13,66,0.12135
330,428,197,3,22,0.12134
330,463,86,1,60,0.12128
330,359,174,1,33,0.1211
330,310,181,0,38,0.12101
330,328,177,0,29,0.12099
330,236,162,4,26,0.12092
330,52,38,9,41,0.12077
330,200,232,1,46,0.1205
330,569,168,0,64,0.12043
330,196,222,1,59,0.12043
330,223,178,1,28,0.12039
330,458,148,12,67,0.12024
330,280,176,0,37,0.12008
330,216,231,1,48,0.12006
330,358,176,1,37,0.11976
330,436,85,17,54,0.11969
330,207,281,1,39,0.11961
330,147,166,1,56,0.11959
330,218,168,4,23,0.11952
330,405,182,1,50,0.11914
330,366,232,1,56,0.11911
330,580,157,13,42,0.11907
330,225,184,1,43,0.11906
330,326,181,1,46,0.11901
330,371,185,0,42,0.11882
330,568,144,0,34,0.11879
330,379,178,1,38,0.11878
330,247,180,0,33,0.1185
330,496,89,12,29,0.11849
330,406,194,0,46,0.11844
330,200,186,1,44,0.11831
330,553,141,5,31,0.11816
330,376,173,1,33,0.11813
330,567,135,0,36,0.11796
330,355,248,1,45,0.1179
330,499,79,1,38,0.11785
360,83,176,22,64,0.95435
360,471,150,15,43,0.29403
360,421,160,11,54,0.21076
360,390,175,11,32,0.20488
360,445,161,8,50,0.20031
360,575,140,0,92,0.19715
360,450,156,12,55,0.19516
360,107,86,17,76,0.18491
360,6,202,15,46,0.18472
360,447,163,2,47,0.18258
360,455,156,2,53,0.18133
360,426,160,14,48,0.18104
360,237,158,10,25,0.17383
360,53,44,11,33,0.17259
360,98,177,11,59,0.16992
360,237,171,0,29,0.16345
360,166,162,1,52,0.16311
360,230,172,1,28,0.16227
360,188,172,1,42,0.16003
360,103,174,3,58,0.15927
360,176,165,1,51,0.15864
360,222,177,1,23,0.15647
360,598,201,4,16,0.15646
360,384,178,11,29,0.15574
360,337,153,11,23,0.15306
360,575,139,0,81,0.15276
360,597,193,4,18,0.1519
360,114,174,1,61,0.15181
360,576,143,0,64,0.15071
360,306,182,1,39,0.15063
360,418,22,32,69,0.1505
360,107,148,0,59,0.15048
360,448,164,2,35,0.14917
360,297,182,1,39,0.14902
360,167,176,2,39,0.14861
360,317,182,1,39,0.14857
360,76,178,1,56,0.14839
360,306,180,1,33,0.14763
360,223,179,1,27,0.14655
360,576,144,0,47,0.14639
360,148,174,1,56,0.14569
360,57,41,3,49,0.1454
360,0,189,14,59,0.14499
360,107,83,0,73,0.14466
360,412,159,13,47,0.1442
360,387,181,1,49,0.14401
360,376,181,0,40,0.14388
360,395,182,1,47,0.14384
360,229,177,0,28,0.14318
360,388,183,4,34,0.14287
360,257,184,0,37,0.14222
360,228,168,2,25,0.14196
360,578,148,3,55,0.14182
360,107,133,0,55,0.14179
360,327,182,1,39,0.14151
360,459,155,12,34,0.14111
360,232,171,1,21,0.14111
360,316,180,1,33,0.14105
360,268,185,1,36,0.14105
360,74,175,4,64,0.14064
360,377,183,1,44,0.14042
360,392,176,5,44,0.14039
360,287,183,1,38,0.14031
360,256,178,0,28,0.14
360,113,87,19,82,0.13984
360,465,98,2,60,0.13968
360,232,177,1,23,0.13894
360,277,184,1,37,0.13887
360,286,183,1,44,0.13803
360,212,180,1,29,0.13788
360,276,183,1,44,0.13758
360,463,94,2,53,0.13758
360,267,184,1,44,0.13747
360,228,180,0,33,0.13736
360,270,179,0,38,0.13705
360,221,175,2,24,0.13687
360,208,177,1,36,0.13679
360,368,178,1,35,0.13625
360,260,180,0,36,0.13581
360,79,175,14,62,0.1357
360,238,176,0,30,0.1357
360,569,160,0,77,0.13559
360,357,166,1,25,0.13539
360,431,151,7,26,0.13535
360,205,178,1,37,0.13528
360,115,168,1,62,0.13527
360,447,88,1,56,0.13523
360,219,177,1,29,0.13496
360,168,190,2,34,0.13473
360,367,188,1,40,0.13462
360,510,191,0,41,0.13457
360,389,164,13,32,0.1345
360,570,149,0,91,0.13429
360,387,178,2,34,0.13423
360,455,147,15,70,0.13423
360,250,181,0,34,0.13409
360,102,80,11,63,0.1339
360,578,145,2,38,0.13371
360,367,169,1,30,0.13353
360,208,176,4,25,0.13329
360,326,183,1,44,0.13309
360,597,209,5,17,0.13291
360,375,178,1,34,0.13269
360,455,81,1,71,0.13225
360,217,174,2,26,0.13218
360,433,108,9,50,0.13212
360,438,159,13,61,0.1319
360,196,176,1,37,0.13189
360,246,176,0,29,0.13174
360,635,217,3,56,0.13148
360,187,176,0,42,0.13126
360,229,172,1,26,0.13122
360,29,38,13,35,0.13114
360,437,260,1,61,0.131
360,238,179,0,34,0.13082
360,337,179,0,34,0.13066
360,249,184,0,37,0.13064
360,394,187,6,30,0.13059
360,220,185,0,39,0.13056
360,116,180,17,48,0.13056
360,558,164,2,63,0.13056
360,169,174,1,47,0.1305
360,449,78,8,95,0.13045
360,217,182,0,32,0.13003
360,399,170,8,36,0.12965
360,257,183,0,30,0.12909
360,366,189,1,44,0.12893
360,247,181,0,39,0.12892
360,446,146,3,28,0.12868
360,204,175,4,33,0.12852
360,164,148,3,62,0.12823
360,62,187,9,51,0.12816
360,20,216,11,26,0.12768
360,357,183,0,38,0.12748
360,235,239,1,49,0.12718
360,354,152,2,23,0.12718
360,200,174,10,28,0.12685
360,34,209,9,30,0.12682
360,489,151,12,38,0.12643
360,445,87,4,74,0.12617
360,603,191,8,19,0.12603
360,160,192,1,31,0.12594
360,167,193,5,28,0.12585
360,606,199,5,13,0.1258
360,261,153,8,23,0.12574
360,147,165,1,57,0.12569
360,497,88,11,31,0.12569
360,227,273,1,43,0.12566
360,240,184,0,37,0.12561
360,381,184,1,39,0.12542
360,337,183,1,45,0.12536
360,584,146,2,36,0.12509
360,241,189,0,39,0.12508
360,226,236,1,52,0.12488
360,370,174,1,34,0.12445
360,373,168,1,29,0.12442
360,365,160,4,24,0.12416
360,221,229,0,43,0.124
360,77,172,4,55,0.12394
360,568,169,0,73,0.12392
360,387,187,1,52,0.1239
360,456,71,1,50,0.12377
360,220,179,0,33,0.12377
360,216,225,1,55,0.12361
360,212,173,13,26,0.12356
360,107,166,15,59,0.12342
360,236,181,0,39,0.12325
360,64,180,22,56,0.1229
360,217,188,0,42,0.12281
360,576,171,0,67,0.12278
360,83,178,5,57,0.12275
360,358,180,1,34,0.12274
360,446,266,1,56,0.12267
360,245,242,1,45,0.12262
360,107,120,0,58,0.12258
360,377,190,1,52,0.12231
360,41,210,12,32,0.1223
360,216,279,1,41,0.12224
360,373,164,3,27,0.12219
360,226,186,0,42,0.12209
360,366,232,1,49,0.12205
360,367,221,1,52,0.12188
360,457,81,1,61,0.12182
360,211,233,1,45,0.1218
360,227,183,0,38,0.12156
360,236,166,4,24,0.12139
360,366,153,1,24,0.12129
360,95,87,1,62,0.12113
360,386,177,1,42,0.1211
360,428,95,15,34,0.12107
360,338,178,0,29,0.12095
360,569,139,1,97,0.1209
360,229,167,1,24,0.12084
360,498,73,1,42,0.12051
360,48,210,14,31,0.12037
360,403,99,7,17,0.12034
360,577,148,14,47,0.12033
360,277,182,1,43,0.11998
360,217,180,0,26,0.11988
390,87,182,19,57,0.51846
390,471,152,14,42,0.24737
390,392,174,10,33,0.20751
390,199,181,17,35,0.20458
390,6,201,16,49,0.2022
390,361,171,16,25,0.1988
390,576,137,0,95,0.19703
390,444,164,10,49,0.1937
390,176,176,1,45,0.18609
390,167,164,1,51,0.18495
390,170,181,1,35,0.17585
390,421,165,10,50,0.17247
390,171,188,1,36,0.17219
390,238,160,9,25,0.17176
390,77,175,15,60,0.17035
390,576,144,0,59,0.16936
390,454,159,4,48,0.16878
390,450,159,13,56,0.16844
390,212,182,5,28,0.16377
390,445,165,3,43,0.16089
390,237,175,0,29,0.16014
390,2,193,12,59,0.15971
390,430,166,7,50,0.15941
390,229,183,1,37,0.15884
390,169,192,2,35,0.15779
390,68,171,17,66,0.15757
390,236,167,10,24,0.15679
390,165,197,10,31,0.15664
390,148,173,1,57,0.15586
390,599,201,3,17,0.15488
390,306,187,1,34,0.15476
390,396,161,13,45,0.15401
390,108,90,14,67,0.15393
390,187,173,1,44,0.15236
390,169,185,1,41,0.1518
390,577,151,4,55,0.15148
390,386,179,9,25,0.15123
390,234,182,1,25,0.15023
390,297,188,1,40,0.1502
390,316,186,1,43,0.14791
390,439,159,13,61,0.14624
390,113,180,2,59,0.14578
390,52,44,11,36,0.14577
390,261,191,0,36,0.14572
390,236,172,5,24,0.14559
390,114,175,1,62,0.145
390,188,177,2,40,0.14365
390,287,188,1,33,0.14294
390,238,181,0,33,0.14246
390,233,178,2,21,0.14234
390,156,182,1,46,0.14138
390,238,177,2,26,0.14131
390,277,187,0,33,0.14097
390,230,181,0,33,0.14018
390,446,163,4,29,0.13987
390,170,193,5,27,0.13962
390,598,208,4,18,0.13896
390,279,190,0,36,0.13881
390,458,157,13,34,0.13849
390,297,186,1,49,0.13788
390,260,186,0,36,0.13758
390,270,190,0,36,0.1369
390,267,188,1,40,0.13662
390,579,150,13,41,0.13662
390,261,198,0,34,0.13654
390,280,184,0,35,0.13623
390,228,177,1,29,0.13611
390,367,184,0,43,0.13595
390,477,154,13,38,0.13573
390,270,184,0,34,0.13572
390,19,211,15,33,0.13562
390,525,168,7,24,0.13477
390,433,163,5,23,0.13464
390,176,181,2,35,0.13452
390,55,41,4,50,0.13391
390,305,186,1,27,0.13354
390,250,187,1,35,0.13351
390,280,185,0,39,0.13303
390,190,183,15,35,0.13274
390,227,172,4,26,0.13263
390,288,191,1,35,0.13232
390,357,174,1,25,0.13219
390,327,186,1,43,0.13157
390,257,189,0,40,0.13134
390,398,170,8,42,0.13131
390,444,161,9,28,0.13114
390,39,200,15,42,0.1311
390,173,187,4,35,0.13086
390,162,192,1,31,0.13072
390,239,181,1,28,0.13061
390,593,150,3,34,0.13056
390,147,161,1,60,0.13052
390,247,187,0,33,0.13012
390,567,148,0,50,0.13006
390,208,181,7,35,0.12998
390,241,167,10,24,0.12952
390,432,155,6,22,0.1293
390,598,196,3,19,0.12922
390,230,175,1,30,0.12908
390,510,189,0,42,0.12906
390,375,183,1,49,0.12895
390,290,185,0,40,0.12879
390,173,182,1,40,0.12878
390,578,146,3,37,0.12841
390,426,163,16,50,0.12836
390,240,176,3,22,0.12816
390,410,158,14,51,0.12736
390,338,156,10,25,0.12725
390,393,180,3,42,0.12721
390,391,163,12,34,0.12704
390,96,190,17,57,0.12701
390,585,148,2,35,0.12694
390,434,103,5,62,0.12687
390,257,185,0,29,0.12683
390,387,188,4,32,0.12682
390,146,148,1,74,0.12679
390,365,177,1,36,0.12671
390,558,53,1,78,0.12667
390,290,183,0,36,0.1266
390,366,173,2,31,0.12656
390,451,152,11,29,0.12648
390,377,151,1,27,0.12635
390,106,135,0,51,0.12632
390,455,153,15,67,0.12615
390,228,189,0,45,0.12605
390,189,172,2,40,0.1259
390,386,175,4,47,0.12587
390,251,197,0,38,0.12565
390,102,175,5,58,0.12551
390,52,177,24,66,0.12546
390,48,112,16,66,0.1254
390,29,41,14,34,0.12513
390,422,196,12,20,0.125
390,353,158,3,24,0.12494
390,240,185,1,33,0.12493
390,245,175,1,29,0.1248
390,226,222,1,58,0.12474
390,361,181,0,35,0.12461
390,300,190,1,37,0.12449
390,165,144,2,71,0.12447
390,7,115,0,39,0.12447
390,159,183,1,41,0.12419
390,557,62,0,77,0.12408
390,228,190,0,39,0.12392
390,115,95,15,70,0.12316
390,315,185,1,51,0.12306
390,568,144,0,65,0.12289
390,236,229,1,50,0.12286
390,158,176,2,41,0.12273
390,558,45,0,80,0.12266
390,360,174,6,24,0.12259
390,490,154,10,38,0.12259
390,365,177,6,32,0.12251
390,358,180,1,35,0.1225
390,232,185,1,30,0.12244
390,219,234,1,44,0.12228
390,232,180,2,25,0.12189
390,415,257,0,72,0.12175
390,255,241,1,46,0.12172
390,213,178,7,22,0.12168
390,447,89,1,56,0.12157
390,368,181,3,35,0.12137
390,157,190,2,38,0.12125
390,463,94,4,64,0.12114
390,316,184,1,29,0.1208
390,337,187,1,42,0.12075
390,77,171,3,66,0.12069
390,396,190,1,46,0.12061
390,605,200,6,15,0.12048
420,472,163,14,40,0.21887
420,392,189,10,27,0.21153
420,91,183,16,59,0.20763
420,103,87,22,95,0.18591
420,423,176,12,44,0.18435
420,576,153,0,80,0.17969
420,4,192,19,68,0.17545
420,453,165,5,53,0.17052
420,450,163,14,62,0.17006
420,96,179,7,70,0.16788
420,595,200,6,18,0.16781
420,169,193,1,33,0.16712
420,94,195,19,58,0.16634
420,338,164,10,26,0.1663
420,447,169,6,51,0.16491
420,5,215,14,38,0.16403
420,2,203,13,56,0.16335
420,206,195,1,28,0.16296
420,116,181,1,64,0.16157
420,396,182,11,36,0.16157
420,297,192,0,37,0.15683
420,447,170,1,47,0.1565
420,240,199,0,38,0.15633
420,52,47,12,41,0.15557
420,448,171,1,55,0.15518
420,316,191,0,37,0.15499
420,306,192,0,37,0.15485
420,597,206,5,17,0.15416
420,179,196,1,33,0.15365
420,307,194,1,43,0.15313
420,100,137,0,64,0.15304
420,178,197,0,34,0.15176
420,607,133,2,29,0.14914
420,433,173,2,49,0.14894
420,287,191,0,36,0.1482
420,270,198,0,38,0.14672
420,426,174,6,39,0.14642
420,384,190,9,26,0.14606
420,577,172,0,66,0.1456
420,247,192,0,21,0.14434
420,392,186,4,34,0.14431
420,388,188,1,31,0.14396
420,298,186,1,29,0.14309
420,250,196,0,38,0.14276
420,178,196,0,38,0.14266
420,253,189,1,18,0.14245
420,241,191,0,36,0.14215
420,100,92,13,60,0.14136
420,295,173,12,20,0.14133
420,465,104,2,62,0.14124
420,353,167,3,24,0.14117
420,27,220,12,32,0.1411
420,20,216,12,37,0.14085
420,178,196,2,35,0.14046
420,167,195,1,35,0.1399
420,210,195,1,34,0.13974
420,299,193,1,37,0.13958
420,307,193,1,51,0.13952
420,359,180,17,24,0.1393
420,209,193,2,31,0.13922
420,257,190,0,23,0.13884
420,257,192,0,29,0.13876
420,288,190,1,30,0.13868
420,287,193,0,42,0.13859
420,107,133,0,62,0.13852
420,604,205,6,15,0.13839
420,271,207,0,38,0.1383
420,305,190,1,30,0.13816
420,250,190,1,30,0.138
420,187,196,2,28,0.13793
420,366,181,1,25,0.13756
420,281,198,0,38,0.13753
420,177,190,2,23,0.13687
420,455,154,14,74,0.13663
420,601,199,8,19,0.13638
420,268,191,0,30,0.13637
420,277,190,0,31,0.13571
420,296,193,1,51,0.13511
420,256,218,1,55,0.13479
420,56,43,12,60,0.13458
420,160,187,1,31,0.13411
420,430,172,10,46,0.13408
420,458,165,12,33,0.13404
420,575,154,0,68,0.13403
420,327,193,1,43,0.13399
420,290,198,0,37,0.13361
420,107,100,1,60,0.13348
420,117,182,16,55,0.13342
420,277,192,0,42,0.13336
420,330,199,1,39,0.13281
420,208,189,1,31,0.13211
420,215,197,4,36,0.13203
420,315,193,1,51,0.13184
420,465,102,2,54,0.13165
420,240,212,1,43,0.13165
420,108,99,15,47,0.13136
420,278,186,0,27,0.13126
420,167,196,1,39,0.13101
420,247,192,0,29,0.131
420,249,190,1,24,0.13051
420,556,80,1,60,0.13023
420,309,194,1,38,0.1301
420,206,198,1,35,0.12986
420,197,188,2,28,0.12898
420,188,190,1,25,0.12883
420,260,197,0,38,0.12864
420,185,197,1,30,0.12848
420,167,187,2,24,0.12843
420,577,184,0,60,0.1283
420,449,171,1,35,0.12824
420,40,215,13,36,0.12815
420,247,187,2,20,0.12809
420,240,189,1,31,0.12794
420,304,185,1,30,0.12792
420,251,191,0,35,0.1279
420,369,182,10,26,0.12785
420,377,224,1,62,0.12779
420,568,150,0,85,0.12777
420,207,188,2,28,0.12776
420,607,228,5,14,0.12738
420,357,183,1,24,0.12715
420,607,217,5,13,0.12708
420,291,187,0,34,0.12705
420,300,187,1,35,0.12688
420,307,198,2,37,0.1266
420,237,189,0,24,0.12653
420,266,223,1,48,0.12618
420,177,193,0,29,0.12595
420,267,191,0,37,0.12593
420,196,199,17,51,0.12593
420,168,194,0,35,0.12591
420,298,179,2,27,0.1259
420,266,193,0,42,0.12555
420,367,203,1,54,0.12523
420,256,194,0,41,0.12457
420,335,165,5,24,0.12453
420,516,190,16,33,0.12446
420,594,194,12,26,0.1244
420,411,192,10,34,0.1242
420,110,178,12,60,0.12402
420,260,206,0,40,0.12399
420,591,157,7,32,0.12399
420,347,211,1,55,0.12388
420,507,170,3,33,0.12371
420,412,173,11,44,0.12363
420,375,182,1,25,0.12356
420,365,157,1,18,0.12354
420,212,197,2,26,0.12352
420,263,186,1,20,0.1235
420,100,145,1,64,0.1235
420,280,190,0,35,0.12344
420,377,183,1,30,0.12319
420,244,191,0,23,0.12312
420,608,131,8,35,0.123
420,238,205,1,51,0.12298
420,198,165,1,41,0.12293
420,286,195,1,54,0.1229
420,258,185,1,21,0.12264
420,300,190,1,38,0.12247
420,351,198,0,41,0.12245
420,477,174,14,32,0.12236
420,400,189,10,37,0.12234
420,107,151,1,63,0.1223
420,355,174,1,24,0.1222
420,194,195,1,30,0.12211
420,107,101,1,74,0.12206
420,290,190,0,36,0.12202
420,77,46,2,65,0.12198
420,277,194,0,48,0.12196
420,198,198,2,31,0.12192
420,260,188,1,30,0.12182
420,259,187,1,26,0.1215
420,388,183,1,24,0.1214
420,356,203,1,54,0.12131
420,247,194,0,34,0.12125
420,268,185,0,22,0.12124
420,162,189,2,24,0.12115
420,600,157,11,28,0.12091
420,420,187,12,36,0.12074
420,492,181,9,29,0.12074
420,366,183,1,29,0.1206
420,159,186,0,34,0.12044
420,109,103,0,75,0.12044
420,159,186,1,27,0.12043
420,207,180,1,31,0.12022
420,337,194,0,35,0.12005
420,356,219,1,55,0.12004
420,157,181,2,26,0.12004
420,161,192,1,36,0.12002
420,492,135,8,20,0.11997
420,555,80,6,53,0.11996
420,566,152,0,74,0.11994
420,266,215,1,49,0.1199
420,353,161,1,21,0.11986
420,499,82,1,45,0.11985
420,317,197,1,40,0.11978
420,319,194,1,40,0.11971
420,336,195,0,41,0.11955
420,298,198,1,36,0.11943
420,249,226,1,43,0.11934
450,578,84,0,73,0.206
450,584,165,0,70,0.20157
450,391,193,10,24,0.1993
450,560,93,8,41,0.19838
450,451,168,13,53,0.18527
450,2,216,11,39,0.18203
450,609,195,13,23,0.17996
450,84,197,23,57,0.17945
450,585,172,0,67,0.17756
450,98,133,1,65,0.1707
450,577,81,1,86,0.16991
450,297,193,0,35,0.1696
450,474,169,11,43,0.1668
450,238,200,1,30,0.16621
450,297,195,1,41,0.1661
450,45,50,10,34,0.1659
450,310,197,0,39,0.16532
450,297,189,1,31,0.16502
450,257,201,0,27,0.16424
450,298,187,0,28,0.16398
450,260,198,0,37,0.16387
450,287,194,0,33,0.16333
450,579,81,0,72,0.16319
450,443,173,11,50,0.16199
450,99,203,8,49,0.16182
450,29,218,13,36,0.16146
450,287,194,1,40,0.16131
450,307,194,1,42,0.16104
450,106,130,0,65,0.16064
450,320,197,0,41,0.15916
450,267,199,0,28,0.15914
450,245,201,0,27,0.15887
450,248,199,1,34,0.15868
450,87,194,1,48,0.15736
450,256,201,0,20,0.15696
450,277,197,0,31,0.15682
450,249,199,1,24,0.15538
450,252,199,0,23,0.15529
450,281,198,0,38,0.15502
450,261,203,0,38,0.155
450,268,195,0,19,0.15461
450,249,198,1,31,0.15448
450,105,203,1,50,0.1544
450,300,197,0,38,0.15438
450,385,193,9,22,0.15413
450,205,199,14,25,0.15389
450,278,195,1,25,0.15363
450,291,197,0,38,0.15355
450,294,179,14,22,0.15314
450,246,196,1,18,0.15154
450,305,188,1,32,0.1511
450,101,91,24,109,0.15085
450,102,208,1,48,0.15049
450,288,192,1,28,0.15037
450,418,142,11,33,0.14984
450,271,198,0,37,0.14943
450,277,196,1,39,0.14911
450,98,135,1,77,0.14881
450,580,167,0,80,0.14861
450,306,193,0,35,0.1485
450,200,196,14,28,0.14821
450,237,201,1,28,0.14804
450,317,195,1,42,0.14799
450,246,201,0,20,0.14787
450,20,223,13,32,0.14758
450,261,198,0,24,0.14753
450,10,224,15,34,0.14688
450,470,159,20,37,0.14648
450,579,176,0,75,0.1464
450,336,197,0,31,0.14621
450,299,183,3,24,0.14616
450,586,179,0,65,0.14567
450,481,173,4,41,0.14563
450,579,161,0,80,0.14531
450,316,195,0,34,0.1451
450,96,116,0,62,0.14478
450,5,212,3,49,0.14471
450,242,203,1,26,0.14459
450,252,199,1,17,0.14455
450,377,190,0,23,0.14451
450,474,109,1,52,0.14417
450,299,184,1,29,0.14394
450,290,193,0,36,0.14338
450,465,95,2,79,0.14322
450,263,197,0,18,0.14306
450,198,198,0,37,0.14304
450,300,193,0,37,0.14241
450,270,194,0,27,0.14241
450,199,205,2,31,0.14232
450,585,155,0,68,0.14221
450,257,199,1,35,0.14169
450,237,201,1,21,0.14162
450,259,197,1,25,0.1416
450,586,153,0,56,0.14145
