840,44,359,2,109,0.11257
840,256,346,1,101,0.11249
840,70,243,0,29,0.11237
840,25,64,3,21,0.11196
840,409,174,2,42,0.11168
840,144,208,6,17,0.11167
840,247,193,3,21,0.11161
840,271,171,3,25,0.11132
840,206,421,1,58,0.11071
840,614,365,2,85,0.11056
840,119,228,1,35,0.11056
840,556,430,1,49,0.11054
840,495,144,2,34,0.11052
840,495,163,18,26,0.11032
840,41,250,0,31,0.11001
840,319,174,1,28,0.10995
840,316,179,1,34,0.1099
840,168,180,2,32,0.10985
840,300,168,1,33,0.10967
840,335,180,1,37,0.10963
840,180,198,13,25,0.10945
840,59,179,11,33,0.10925
840,87,406,3,51,0.10918
840,110,187,0,28,0.10909
840,157,215,3,19,0.10906
840,553,167,5,23,0.10893
840,258,191,2,20,0.10891
840,337,178,2,35,0.10881
840,81,180,11,20,0.10872
840,547,169,1,22,0.10859
840,386,426,2,53,0.10825
840,85,409,1,68,0.10814
840,47,177,3,35,0.1081
840,194,186,3,29,0.1079
840,460,147,10,29,0.10761
840,537,428,1,41,0.10747
840,508,164,1,31,0.10736
840,185,407,1,71,0.10725
840,117,330,1,69,0.10722
840,207,207,2,22,0.10711
840,396,427,2,52,0.10708
840,140,186,1,32,0.10706
840,556,434,1,42,0.10705
840,243,188,6,25,0.10694
840,320,177,1,32,0.10686
840,122,187,8,24,0.10683
840,186,185,1,23,0.10682
840,71,184,6,28,0.10652
840,376,425,2,54,0.10612
840,526,154,1,25,0.10609
840,527,436,1,38,0.10607
840,413,166,9,51,0.10605
840,142,203,8,18,0.10585
840,188,187,1,26,0.10584
840,509,168,3,24,0.10538
840,106,337,1,70,0.10531
840,117,183,13,23,0.10527
840,81,242,0,29,0.10507
840,308,177,1,32,0.10501
840,75,408,1,68,0.10491
840,248,199,1,24,0.10489
840,283,380,1,80,0.10489
840,484,166,16,29,0.10488
840,516,167,1,30,0.10447
840,45,171,4,38,0.10437
840,52,179,2,29,0.1043
840,586,430,1,47,0.10398
840,405,317,1,98,0.10384
840,628,366,1,81,0.10383
840,566,162,6,26,0.10377
840,301,169,1,39,0.10373
840,106,181,4,25,0.10368
840,220,208,1,26,0.10366
840,62,184,0,39,0.10356
840,502,142,7,25,0.1035
840,50,243,0,30,0.10338
840,128,227,1,33,0.10329
840,342,178,9,23,0.10322
840,251,183,8,21,0.10308
840,510,144,9,23,0.10291
840,293,385,1,74,0.10289
840,333,181,7,21,0.10284
840,291,170,0,45,0.10276
840,524,169,5,22,0.10264
840,240,209,1,32,0.10239
840,66,242,1,36,0.10229
840,346,175,15,26,0.10228
840,187,183,3,27,0.10223
840,227,183,2,22,0.10219
840,576,430,1,45,0.10208
840,417,173,15,50,0.10195
840,376,171,1,34,0.10178
840,230,209,0,29,0.10174
840,46,153,5,26,0.1017
840,306,176,1,38,0.10167
840,485,160,3,40,0.1016
840,119,234,1,39,0.10153
840,566,429,1,50,0.10149
840,294,375,2,73,0.10135
840,27,157,2,45,0.10129
870,528,154,31,29,0.25544
870,475,155,18,56,0.21138
870,606,161,18,24,0.16469
870,596,162,1,22,0.16368
870,544,155,16,28,0.15939
870,606,162,1,22,0.15773
870,577,161,1,21,0.15711
870,588,163,1,20,0.15538
870,588,159,1,17,0.15452
870,223,182,22,36,0.15354
870,471,159,13,45,0.15031
870,309,173,12,23,0.15011
870,604,158,4,21,0.14894
870,607,163,1,25,0.14852
870,606,161,3,25,0.14812
870,62,86,3,29,0.14803
870,566,155,1,26,0.14671
870,596,158,2,20,0.14569
870,116,181,1,30,0.14351
870,567,159,2,25,0.14331
870,373,174,8,26,0.14305
870,426,164,1,29,0.14237
870,127,182,0,30,0.14224
870,612,161,4,24,0.13922
870,578,159,1,16,0.13854
870,474,159,2,51,0.1385
870,367,176,1,36,0.13765
870,282,175,12,26,0.13651
870,323,172,1,26,0.13496
870,522,148,24,30,0.13453
870,350,167,1,35,0.13388
870,378,172,12,29,0.13285
870,201,172,1,31,0.13278
870,236,182,12,25,0.13215
870,211,175,0,37,0.13068
870,286,174,4,25,0.13056
870,587,161,0,28,0.12906
870,288,176,12,28,0.12825
870,596,160,2,25,0.12775
870,314,172,3,21,0.12759
870,476,155,2,56,0.12746
870,212,178,0,40,0.12741
870,324,168,4,34,0.12733
870,436,166,1,31,0.12682
870,371,172,1,34,0.12676
870,417,162,1,29,0.12654
870,189,173,1,38,0.12616
870,203,205,9,16,0.12612
870,510,164,1,35,0.1253
870,213,205,8,17,0.1253
870,350,167,1,41,0.12527
870,565,141,1,28,0.12505
870,129,183,1,29,0.12489
870,207,174,1,24,0.12364
870,566,156,3,19,0.12346
870,293,185,8,18,0.12339
870,210,174,1,30,0.12324
870,529,160,13,30,0.123
870,225,206,6,17,0.12262
870,512,170,1,31,0.12219
870,426,166,1,32,0.1221
870,469,159,3,44,0.12097
870,206,212,4,16,0.12054
870,54,86,9,27,0.1204
870,536,158,17,31,0.12017
870,369,174,1,28,0.12013
870,227,182,13,22,0.11975
870,275,178,7,23,0.11973
870,359,168,1,39,0.1197
870,337,168,1,30,0.1197
870,59,85,1,30,0.11927
870,349,165,1,29,0.11901
870,510,167,1,38,0.11854
870,572,161,1,24,0.11853
870,568,158,1,28,0.1184
870,358,169,1,33,0.1184
870,114,179,4,25,0.11806
870,577,149,1,23,0.118
870,347,171,1,35,0.11794
870,17,157,17,38,0.11793
870,556,152,2,28,0.11784
870,194,205,8,15,0.11771
870,316,220,1,64,0.1169
870,159,178,2,35,0.11675
870,124,178,4,26,0.11605
870,288,172,8,19,0.1159
870,303,173,9,23,0.11582
870,82,90,6,20,0.11572
870,608,162,1,28,0.11555
870,266,192,5,17,0.11549
870,209,174,1,24,0.11545
870,524,165,5,29,0.1152
870,58,87,10,20,0.11507
870,523,159,16,23,0.11502
870,522,139,46,49,0.11501
870,338,170,1,36,0.11476
870,384,173,6,40,0.11471
870,178,174,1,39,0.11468
870,220,178,2,40,0.11446
870,395,169,2,51,0.11427
870,217,214,3,17,0.1142
870,444,163,1,35,0.11411
870,323,168,2,23,0.11409
870,305,220,1,63,0.11406
870,217,180,1,25,0.11405
870,567,158,1,31,0.11389
870,579,159,1,26,0.11341
870,104,185,1,28,0.11319
870,323,171,1,33,0.11307
870,340,168,1,36,0.113
870,197,211,5,15,0.1129
870,468,163,2,44,0.11283
870,235,206,5,18,0.11245
870,266,177,2,25,0.11239
870,98,192,13,24,0.11215
870,587,153,0,21,0.11207
870,228,218,2,19,0.11192
870,110,177,10,22,0.1119
870,341,167,1,42,0.11169
870,304,175,3,23,0.11166
870,200,176,1,41,0.11146
870,618,154,14,33,0.11145
870,263,187,9,23,0.11113
870,285,234,2,63,0.11106
870,114,174,2,29,0.11101
870,284,186,9,19,0.11077
870,374,175,1,36,0.11051
870,89,247,0,36,0.11033
870,508,159,2,26,0.11012
870,597,154,0,22,0.11
870,295,227,1,63,0.10965
870,168,179,1,29,0.10947
870,488,162,8,44,0.10944
870,406,170,1,30,0.1094
870,170,176,1,38,0.10937
870,274,187,8,22,0.10935
870,636,221,0,95,0.10931
870,118,180,1,26,0.1093
870,93,194,9,24,0.10923
870,281,179,6,21,0.10921
870,200,170,1,27,0.10914
870,227,177,1,22,0.10889
870,170,176,1,33,0.10853
870,231,184,10,30,0.1085
870,209,198,13,26,0.10847
870,636,147,1,55,0.10847
870,591,159,2,24,0.10839
870,160,176,1,36,0.10838
870,324,173,2,51,0.10806
870,220,178,13,32,0.10804
870,150,179,3,28,0.10799
870,356,172,1,42,0.10768
870,219,178,1,23,0.10765
870,346,168,1,31,0.10758
870,384,177,3,29,0.10749
870,517,154,3,23,0.10744
870,591,160,1,17,0.10743
870,340,166,1,30,0.10657
870,491,164,9,47,0.10633
870,546,88,16,52,0.1063
870,121,174,10,25,0.10618
870,469,179,13,41,0.10609
870,487,160,11,26,0.10606
870,99,244,0,39,0.10606
870,438,169,10,33,0.10604
870,456,165,4,37,0.10571
870,469,165,1,40,0.10557
870,163,213,7,18,0.10552
870,167,182,1,37,0.10538
870,367,169,1,49,0.10521
870,201,198,10,29,0.1052
870,389,167,10,27,0.10509
870,327,168,2,41,0.10508
870,435,162,1,29,0.10503
870,102,178,8,21,0.10489
870,155,214,7,19,0.10486
870,109,243,1,42,0.10467
870,326,221,1,61,0.10456
870,462,185,12,26,0.10439
870,223,180,8,21,0.10428
870,62,85,3,18,0.10419
870,60,252,0,26,0.10419
870,256,193,6,18,0.10401
870,315,174,1,35,0.104
870,569,165,1,26,0.10392
870,606,163,1,34,0.10342
870,109,181,6,18,0.10334
870,138,229,2,27,0.10332
870,636,151,3,61,0.10315
870,198,176,1,29,0.10304
870,460,173,1,32,0.10298
870,339,174,1,35,0.1029
870,216,175,1,23,0.10286
870,46,84,1,31,0.10284
870,234,187,17,32,0.10279
870,576,81,1,59,0.10275
870,105,183,4,23,0.10272
870,119,237,1,40,0.10255
870,444,172,3,32,0.10254
870,519,151,14,27,0.1025
900,158,155,32,30,0.26153
900,81,131,31,34,0.17007
900,409,182,1,36,0.16945
900,604,179,2,27,0.15123
900,95,117,1,52,0.14403
900,191,159,28,25,0.14252
900,458,187,2,49,0.14156
900,555,192,6,25,0.14108
900,27,166,1,48,0.13363
900,407,181,2,32,0.13345
900,502,184,1,44,0.13167
900,168,148,1,52,0.13153
900,552,194,18,24,0.13062
900,489,185,1,44,0.13059
900,161,147,13,43,0.13007
900,597,182,15,25,0.12835
900,616,276,1,57,0.12781
900,26,169,1,53,0.1272
900,404,181,6,27,0.12697
900,501,183,1,39,0.1264
900,334,276,1,61,0.12578
900,408,182,1,36,0.12427
900,607,277,1,56,0.12334
900,397,181,4,32,0.12293
900,506,179,1,27,0.12291
900,477,184,2,44,0.12276
900,345,275,2,60,0.12236
900,615,267,1,51,0.12219
900,510,183,1,39,0.12179
900,499,175,2,31,0.12173
900,558,188,1,25,0.12144
900,514,182,4,26,0.12135
900,449,187,2,36,0.12123
900,563,188,3,26,0.12078
900,173,149,3,40,0.12022
900,74,126,28,36,0.12014
900,572,186,9,24,0.11995
900,56,134,1,50,0.11932
900,596,183,4,25,0.11831
900,308,251,1,36,0.11819
900,606,177,15,25,0.11796
900,628,270,1,65,0.11746
900,569,184,19,24,0.11725
900,132,128,10,38,0.11696
900,527,189,15,26,0.11652
900,606,268,1,50,0.11645
900,460,186,1,44,0.11641
900,578,185,11,24,0.11628
900,83,124,11,39,0.11625
900,500,180,1,34,0.11603
900,515,180,1,27,0.11547
900,468,185,2,45,0.11519
900,325,276,1,61,0.1148
900,412,186,1,34,0.11416
900,47,139,1,46,0.11406
900,275,62,1,25,0.11332
900,166,154,17,49,0.11309
900,185,158,18,29,0.11268
900,134,198,5,30,0.11267
900,512,181,1,48,0.11222
900,584,186,3,22,0.11211
900,392,181,8,28,0.11208
900,25,170,1,56,0.11173
900,582,189,4,25,0.11168
900,27,171,2,44,0.11167
900,597,182,1,25,0.11156
900,457,184,1,62,0.11152
900,576,189,2,25,0.11121
900,585,274,2,59,0.11096
900,508,182,2,33,0.11089
900,570,272,1,47,0.1106
900,17,175,1,51,0.11057
900,505,261,1,57,0.11021
900,24,173,4,48,0.10996
900,276,70,1,22,0.10983
900,608,175,1,23,0.10961
900,423,184,26,27,0.10948
900,539,190,11,24,0.10921
900,181,152,30,26,0.1091
900,522,184,8,23,0.10903
900,36,164,1,49,0.10893
900,505,185,1,34,0.10876
900,510,193,37,34,0.10843
900,458,184,1,50,0.10838
900,48,178,1,45,0.10786
900,635,162,1,55,0.10783
900,580,274,1,46,0.10773
900,181,154,7,47,0.1077
900,316,247,1,32,0.10748
900,586,262,1,58,0.10725
900,421,184,13,27,0.10725
900,576,262,1,58,0.10723
900,496,178,1,58,0.10719
900,324,282,1,63,0.10706
900,562,188,7,24,0.10685
900,524,180,1,26,0.10662
900,406,182,1,31,0.10615
900,327,246,3,20,0.10604
900,607,289,1,62,0.10582
900,596,277,1,57,0.10576
900,466,180,1,62,0.10569
900,560,271,1,47,0.10568
900,488,177,2,36,0.10561
900,474,181,2,56,0.10537
900,356,274,1,61,0.10492
900,488,179,54,53,0.10486
900,575,272,1,61,0.10475
900,265,65,2,21,0.10467
900,456,190,3,48,0.10466
900,376,191,2,60,0.10465
900,635,270,1,89,0.10465
900,486,177,1,66,0.10458
900,91,126,38,39,0.10455
900,6,177,1,50,0.10452
900,37,173,2,49,0.10428
900,557,192,2,25,0.10427
900,447,188,2,50,0.10416
900,56,163,1,49,0.1041
900,516,184,1,27,0.10394
900,506,179,1,55,0.1039
900,221,151,7,35,0.10387
900,157,161,1,43,0.10366
900,629,171,2,33,0.10361
900,533,190,24,31,0.10354
900,373,192,8,29,0.10351
900,167,153,1,51,0.10351
900,230,143,10,44,0.1035
900,560,187,17,24,0.1031
900,125,198,3,38,0.10305
900,285,68,1,24,0.10296
900,24,180,2,59,0.10292
900,465,183,1,53,0.10241
900,432,183,11,29,0.10229
900,495,261,1,59,0.10198
900,616,284,1,65,0.10197
900,155,136,52,50,0.10191
900,603,175,6,20,0.10149
900,264,72,2,22,0.10133
900,396,181,1,38,0.10126
900,608,171,11,22,0.10122
900,611,277,1,41,0.10114
900,297,252,1,42,0.10108
900,150,139,13,38,0.10095
900,448,187,2,33,0.10084
900,515,188,1,32,0.10081
900,116,193,2,42,0.10075
900,635,155,1,58,0.1007
900,599,288,1,44,0.10055
900,138,134,14,40,0.10052
900,212,198,10,42,0.10051
900,18,170,1,46,0.10049
900,497,175,1,31,0.10041
900,566,261,1,58,0.1003
900,25,134,1,52,0.10025
900,514,258,2,58,0.10018
900,395,181,1,31,0.10008
900,407,183,11,30,0.099889
900,627,278,1,72,0.099729
900,596,262,1,48,0.099611
900,589,282,1,44,0.099575
900,411,237,8,28,0.099528
900,408,183,3,42,0.09947
900,233,152,4,41,0.099385
900,636,263,0,88,0.099323
900,544,188,2,26,0.099257
900,583,196,9,19,0.099251
900,411,186,11,30,0.099242
900,27,160,1,47,0.099224
900,219,163,60,74,0.099165
900,318,168,2,72,0.099126
900,565,191,20,28,0.098652
900,210,284,0,43,0.098623
900,630,161,1,35,0.098582
900,64,130,2,55,0.098519
900,595,296,2,60,0.098283
900,549,270,1,47,0.098209
900,610,271,1,39,0.098146
900,5,186,0,53,0.098137
900,535,189,2,25,0.098071
900,205,163,16,30,0.098053
900,505,174,3,27,0.098053
900,216,190,1,51,0.097807
900,560,265,1,46,0.097689
930,160,152,14,48,0.26294
930,165,151,4,60,0.21548
930,171,150,6,58,0.19027
930,168,158,1,55,0.18322
930,163,140,4,52,0.17
930,173,162,4,60,0.16149
930,187,128,1,64,0.16121
930,184,131,5,66,0.15746
930,395,263,1,65,0.13736
930,154,156,10,47,0.1364
930,264,11,1,86,0.13513
930,198,126,1,62,0.13501
930,165,153,17,51,0.13444
930,385,264,1,63,0.13289
930,173,134,3,58,0.13255
930,437,34,1,85,0.1317
930,558,122,49,43,0.13096
930,206,122,1,65,0.12785
930,376,264,1,54,0.12663
930,405,262,1,65,0.12602
930,258,8,1,87,0.12573
930,335,269,1,47,0.1255
930,206,120,1,56,0.12505
930,273,14,1,87,0.125
930,165,177,2,49,0.12444
930,188,124,1,56,0.12318
930,185,322,1,49,0.12168
930,129,188,73,83,0.12131
930,125,111,2,58,0.12124
930,194,131,4,51,0.12119
930,326,405,1,58,0.12034
930,116,109,1,59,0.11899
930,176,320,1,52,0.11879
930,549,125,39,38,0.1187
930,316,405,1,59,0.1186
930,325,266,1,49,0.11801
930,414,262,2,65,0.11696
930,389,266,1,45,0.11625
930,345,268,1,49,0.1162
930,156,172,1,45,0.11607
930,380,266,1,44,0.11597
930,169,178,11,51,0.11593
930,375,268,1,65,0.11574
930,136,315,1,45,0.11572
930,366,265,1,54,0.11521
930,286,256,1,64,0.1146
930,525,259,2,58,0.11453
930,166,318,1,55,0.11436
930,555,1,52,52,0.11418
930,175,125,2,60,0.11259
930,403,68,1,93,0.11255
930,258,1,1,86,0.11254
930,487,118,1,69,0.11214
930,194,272,2,57,0.1121
930,399,266,1,44,0.11206
930,146,314,1,47,0.11187
930,326,267,1,41,0.1116
930,566,155,1,52,0.11149
930,515,261,2,56,0.11112
930,156,317,1,56,0.11077
930,195,321,1,42,0.11072
930,571,2,24,35,0.11056
930,29,314,0,39,0.11043
930,145,146,38,59,0.11026
930,425,273,2,73,0.1102
930,355,267,1,60,0.11011
930,237,255,1,56,0.11002
930,516,112,2,72,0.10999
930,157,167,4,42,0.10983
930,348,265,1,37,0.10982
930,524,106,2,78,0.10961
930,365,266,2,60,0.10955
930,486,115,1,66,0.10953
930,566,261,1,51,0.10927
930,286,257,1,56,0.10909
930,437,13,1,99,0.1089
930,377,124,1,75,0.1089
930,417,81,1,89,0.10882
930,165,278,2,47,0.10852
930,535,257,1,59,0.10845
930,543,119,56,78,0.10845
930,118,423,1,39,0.10823
930,336,405,1,60,0.10814
930,396,135,1,64,0.108
930,295,257,1,62,0.10791
930,126,316,1,44,0.10775
930,568,0,2,53,0.10773
930,183,148,4,60,0.1076
930,136,105,1,68,0.10758
930,157,163,1,51,0.10704
930,306,404,1,61,0.10699
930,315,263,1,53,0.10693
930,198,128,2,45,0.10689
930,37,314,1,39,0.10648
930,117,183,1,43,0.10633
930,114,185,2,47,0.10632
930,155,266,2,41,0.10628
930,456,98,2,69,0.10625
930,109,423,1,39,0.10614
930,435,257,2,62,0.10605
930,492,117,4,67,0.10581
930,364,269,1,64,0.10577
930,205,276,2,42,0.10577
930,356,265,1,46,0.10529
930,129,423,1,48,0.10516
930,518,116,1,71,0.10509
930,404,117,3,76,0.10508
930,155,316,1,48,0.10469
930,403,385,2,86,0.10468
930,105,190,1,43,0.10466
930,116,315,1,45,0.10455
930,47,314,1,39,0.10443
930,106,314,1,45,0.10443
930,413,387,2,87,0.10434
930,290,258,1,45,0.10432
930,204,272,2,57,0.1043
930,397,98,1,73,0.10429
930,280,258,1,45,0.10427
930,575,262,1,50,0.10425
930,409,267,1,44,0.1042
930,415,70,1,96,0.10404
930,254,16,8,58,0.10387
930,468,255,1,51,0.10363
930,276,255,1,63,0.1036
930,629,2,10,53,0.1034
930,184,272,2,61,0.10336
930,305,261,1,57,0.10306
930,636,9,1,62,0.1029
930,441,117,24,47,0.10288
930,556,260,1,52,0.10284
930,379,263,1,39,0.10276
930,196,279,2,39,0.1027
930,370,267,1,43,0.10269
930,215,272,2,47,0.10263
930,255,312,1,43,0.10261
930,466,100,2,89,0.10258
930,475,252,1,58,0.10247
930,268,18,33,70,0.10241
930,455,107,5,73,0.10192
930,545,259,1,52,0.10192
930,205,322,1,40,0.10188
930,575,153,1,55,0.10182
930,355,286,5,47,0.10171
930,119,423,1,47,0.10156
930,484,172,4,49,0.10145
930,339,265,1,37,0.10143
930,145,267,2,41,0.10133
930,444,23,2,94,0.10132
930,173,272,2,63,0.10127
930,96,316,1,44,0.10126
930,107,104,1,72,0.10117
930,299,259,1,43,0.10106
930,435,264,50,56,0.101
930,485,112,2,70,0.1009
930,96,154,1,54,0.10087
930,325,395,1,80,0.10086
930,176,277,2,41,0.10076
930,56,314,1,39,0.10067
930,425,258,2,52,0.10067
930,248,260,2,47,0.10065
930,446,0,1,57,0.10043
930,477,121,1,73,0.10039
930,43,113,4,59,0.10036
930,16,171,17,42,0.10033
930,386,137,1,63,0.10028
930,435,97,4,75,0.10019
930,226,266,2,55,0.10013
930,137,21,372,444,0.10013
930,35,136,2,59,0.1001
930,264,37,2,90,0.10007
930,443,368,1,86,0.099988
930,317,264,1,44,0.099984
930,16,0,17,29,0.099873
930,186,278,2,38,0.099704
930,434,367,1,86,0.099647
930,107,189,1,37,0.099491
930,474,179,5,44,0.099417
930,476,104,1,77,0.09928
930,506,263,1,49,0.099269
930,262,18,11,57,0.09917
930,248,18,1,89,0.099112
930,380,274,1,45,0.099109
930,30,312,0,32,0.098842
930,389,264,1,38,0.098831
930,507,121,2,65,0.09869
930,425,89,2,84,0.098688
930,240,265,2,42,0.098381
930,358,267,2,43,0.098341
930,369,263,1,39,0.098337
930,40,312,0,34,0.098244
930,116,424,2,52,0.098158
930,126,424,2,52,0.098023
930,475,103,1,69,0.097893
930,215,323,1,38,0.097786
930,139,424,1,48,0.097727
930,423,376,1,88,0.09771
930,418,267,1,45,0.097586
930,377,138,1,65,0.097578
930,115,210,2,40,0.097456
930,399,71,1,89,0.097431
960,96,1,37,24,0.19594
960,115,15,182,263,0.18517
960,1,1,29,37,0.16209
960,212,3,54,60,0.15782
960,16,0,16,34,0.1505
960,84,0,41,33,0.14262
960,586,96,1,69,0.1408
960,54,0,4,50,0.13002
960,287,1,16,32,0.12957
960,8,0,35,49,0.12666
960,247,0,56,44,0.12663
960,26,0,17,35,0.12658
960,184,18,4,65,0.12594
960,36,0,17,34,0.12546
960,566,364,1,49,0.12521
960,219,0,46,34,0.12462
960,8,1,15,32,0.12454
960,133,141,24,40,0.12258
960,141,138,25,44,0.12239
960,46,0,18,33,0.12219
960,526,355,1,53,0.12199
960,607,100,1,63,0.12134
960,536,354,1,53,0.11966
960,50,171,54,54,0.11912
960,577,92,1,78,0.11841
960,297,0,14,28,0.11753
960,556,366,1,48,0.11744
960,43,0,42,37,0.1169
960,576,362,1,50,0.11614
960,262,0,23,38,0.11532
960,526,126,1,59,0.11312
960,596,99,1,65,0.11255
960,44,0,4,49,0.11239
960,46,0,1,52,0.11224
960,516,355,1,53,0.11202
960,150,133,28,50,0.11117
960,115,0,17,24,0.11026
960,274,1,20,34,0.11013
960,587,126,2,61,0.10975
960,616,343,1,70,0.10949
960,137,13,379,459,0.10905
960,36,0,3,51,0.10901
960,24,0,3,37,0.10893
960,606,350,2,60,0.10889
960,122,143,25,39,0.10886
960,1,2,9,36,0.10804
960,5,0,1,50,0.10761
960,615,101,1,62,0.10739
960,173,0,81,82,0.1069
960,65,0,38,33,0.10643
960,546,367,1,50,0.10642
960,596,126,2,64,0.10623
960,202,0,43,50,0.10619
960,3,0,2,50,0.10604
960,585,129,5,43,0.10542
960,509,157,13,46,0.10505
960,251,0,23,39,0.10445
960,595,356,1,56,0.10443
960,607,114,1,57,0.10386
960,53,0,193,200,0.10369
960,545,353,1,52,0.10351
960,500,165,12,42,0.1032
960,255,146,1,47,0.10302
960,143,137,8,45,0.10229
960,445,168,59,61,0.10207
960,152,134,8,51,0.10158
960,66,0,17,32,0.10149
960,596,113,1,57,0.10144
960,26,46,269,429,0.10105
960,296,144,2,52,0.10089
960,585,359,1,54,0.1008
960,535,123,1,64,0.10079
960,235,29,1,94,0.10027
960,106,2,19,29,0.10021
960,106,143,2,50,0.10015
960,578,129,2,43,0.09942
960,59,0,12,47,0.099354
960,35,0,2,39,0.099229
960,229,75,17,64,0.099204
960,173,120,23,62,0.099034
960,445,337,1,55,0.098768
960,278,1,10,52,0.098438
960,175,21,4,60,0.098182
960,226,21,2,99,0.097957
960,172,25,21,47,0.097499
960,278,71,1,80,0.097496
960,114,144,3,48,0.097462
960,113,0,6,32,0.097258
960,186,86,1,100,0.097124
960,517,128,1,57,0.09707
960,103,0,6,33,0.096956
960,536,366,1,52,0.096876
960,443,305,3,66,0.096675
960,97,0,16,25,0.096466
960,629,349,1,77,0.096102
960,195,23,2,53,0.095906
960,259,0,10,46,0.095882
960,232,102,3,83,0.095864
960,218,67,14,48,0.095466
960,455,334,1,58,0.095137
960,265,142,1,51,0.094736
960,121,138,9,46,0.094284
960,94,1,50,52,0.094113
960,484,155,3,44,0.094034
960,451,308,4,60,0.093268
960,265,1,40,27,0.093247
960,405,411,1,68,0.093187
960,304,142,2,69,0.093182
960,415,322,1,61,0.093051
960,94,0,5,33,0.092856
960,114,145,21,42,0.092597
960,396,411,1,68,0.092564
960,96,142,2,50,0.092525
960,455,320,1,61,0.092354
960,405,323,1,61,0.092287
960,635,65,1,102,0.092101
960,306,112,2,60,0.091971
960,195,24,21,43,0.091782
960,628,55,1,96,0.091739
960,314,137,2,81,0.09165
960,185,24,21,41,0.091612
960,346,145,1,45,0.091465
960,14,4,2,44,0.091415
960,86,0,17,25,0.091071
960,225,51,1,82,0.090858
960,170,157,76,114,0.090787
960,15,0,37,28,0.090738
960,464,165,38,40,0.090623
960,110,139,8,47,0.090458
960,80,0,9,42,0.090407
960,356,139,1,43,0.090372
960,576,129,2,58,0.090335
960,65,150,2,42,0.090231
960,154,136,3,56,0.090154
960,76,0,17,25,0.089722
960,436,337,1,56,0.089626
960,555,352,1,52,0.089429
960,134,23,51,61,0.089395
960,247,144,1,51,0.089261
960,164,240,6,40,0.089231
960,414,124,2,59,0.089047
990,501,295,60,59,0.22956
990,207,0,35,26,0.2105
990,51,219,11,20,0.19382
990,42,220,10,21,0.18638
990,306,201,14,31,0.1863
990,227,2,33,23,0.18205
990,46,217,9,21,0.17062
990,300,201,2,32,0.16132
990,298,198,0,29,0.15639
990,204,0,19,23,0.15573
990,298,200,0,34,0.15391
990,302,204,11,28,0.15379
990,299,199,3,26,0.15287
990,77,203,1,32,0.15194
990,59,214,11,24,0.15124
990,474,58,3,37,0.14201
990,250,199,1,31,0.14185
990,476,55,16,27,0.14169
990,464,57,17,29,0.13923
990,52,216,8,15,0.13869
990,493,56,3,33,0.13858
990,36,218,5,24,0.1383
990,338,194,1,34,0.13814
990,241,2,27,30,0.13761
990,39,215,7,21,0.13692
990,484,60,3,28,0.13531
990,304,204,1,30,0.13519
990,245,0,18,24,0.13475
990,25,217,1,24,0.1334
990,286,197,1,37,0.13303
990,25,217,5,23,0.13215
990,588,0,10,31,0.13183
990,260,193,0,40,0.1312
990,225,0,19,25,0.13035
990,261,5,8,40,0.12974
990,278,189,0,32,0.12919
990,269,187,1,30,0.1282
990,287,190,0,32,0.12814
990,297,197,1,41,0.1281
990,251,195,1,36,0.12696
990,250,4,10,35,0.12678
990,280,195,1,38,0.12677
990,270,194,0,38,0.12676
990,279,187,1,28,0.12546
990,550,8,7,44,0.12512
990,42,220,4,22,0.1248
990,290,193,1,30,0.12384
990,28,215,3,17,0.12376
990,580,0,10,33,0.12367
990,629,324,1,74,0.12344
990,235,201,5,26,0.12324
990,268,190,0,32,0.12293
990,267,199,1,32,0.1221
990,296,155,25,38,0.12191
990,485,53,1,42,0.12167
990,200,0,14,21,0.12167
990,253,199,1,31,0.12147
990,45,218,7,15,0.12136
990,277,192,0,35,0.12095
990,439,157,9,28,0.12091
990,519,32,10,39,0.12016
990,317,137,1,71,0.11953
990,276,195,1,40,0.1195
990,258,194,1,36,0.11936
990,485,52,17,28,0.11932
990,303,201,3,29,0.11928
990,278,179,1,26,0.11826
990,35,214,11,27,0.11814
990,432,156,8,28,0.11759
990,547,15,13,33,0.1167
990,475,56,1,42,0.1167
990,416,288,1,39,0.11656
990,35,219,2,24,0.11613
990,246,203,3,28,0.11606
990,297,191,0,31,0.11576
990,76,201,3,31,0.11566
990,563,2,22,43,0.11544
990,273,2,4,47,0.11515
990,514,130,20,47,0.11484
990,286,195,1,46,0.11471
990,505,132,19,43,0.11466
990,555,4,20,42,0.1145
990,239,4,10,32,0.11434
990,290,196,1,35,0.11417
990,253,197,1,31,0.1131
990,232,0,46,42,0.11269
990,289,187,1,27,0.11268
990,297,189,4,24,0.11242
990,256,197,1,40,0.11221
990,63,210,6,20,0.11215
990,256,192,2,32,0.11208
990,245,194,5,29,0.1119
990,636,117,0,59,0.11184
990,288,155,1,41,0.11172
990,495,135,18,38,0.11135
990,27,214,7,23,0.11123
990,38,219,5,19,0.11117
990,258,199,1,32,0.11092
990,268,181,1,27,0.11033
990,436,170,48,60,0.10939
990,405,286,1,35,0.10876
990,424,285,2,40,0.1085
990,157,193,16,30,0.10843
990,526,27,17,25,0.1083
990,400,285,1,39,0.10802
990,299,205,5,30,0.10788
990,409,286,1,38,0.10787
990,277,161,0,36,0.10735
990,337,200,4,31,0.10725
