1050,259,194,7,33,0.14101
1050,466,177,1,35,0.14074
1050,88,199,1,38,0.13968
1050,77,197,1,43,0.13809
1050,70,197,1,37,0.1376
1050,346,181,1,46,0.1348
1050,457,175,0,48,0.13337
1050,66,174,1,48,0.13299
1050,69,202,1,49,0.13227
1050,67,197,1,50,0.13161
1050,552,181,0,41,0.12996
1050,466,184,0,35,0.12968
1050,326,180,1,45,0.12943
1050,106,183,1,32,0.12936
1050,447,179,0,58,0.12888
1050,336,182,1,44,0.12885
1050,88,196,1,34,0.12839
1050,27,179,0,41,0.12838
1050,475,182,1,28,0.12815
1050,87,198,1,49,0.12793
1050,569,175,1,36,0.12789
1050,97,198,4,50,0.12774
1050,637,155,0,55,0.12752
1050,255,190,13,34,0.1275
1050,450,188,1,45,0.12747
1050,79,204,2,45,0.12709
1050,578,173,1,39,0.12687
1050,34,178,0,44,0.12678
1050,541,181,0,43,0.12649
1050,48,195,3,57,0.12643
1050,541,186,0,44,0.12606
1050,616,163,1,42,0.12598
1050,606,163,1,42,0.12546
1050,502,178,9,34,0.1252
1050,68,185,2,33,0.12498
1050,317,180,1,45,0.12471
1050,79,193,1,31,0.12466
1050,447,184,1,57,0.12438
1050,475,192,0,26,0.12417
1050,456,169,1,46,0.12359
1050,56,200,4,52,0.12353
1050,487,181,12,29,0.12319
1050,59,175,1,48,0.12319
1050,27,197,50,59,0.12293
1050,486,178,5,24,0.12274
1050,437,179,0,62,0.12255
1050,530,181,1,38,0.12255
1050,336,175,1,44,0.12228
1050,30,176,1,36,0.12223
1050,300,185,1,37,0.1221
1050,76,190,1,35,0.12195
1050,56,195,1,48,0.12193
1050,597,166,1,55,0.12184
1050,279,185,1,38,0.12181
1050,257,188,2,33,0.12175
1050,147,194,3,44,0.12174
1050,195,186,1,33,0.1216
1050,565,177,1,32,0.12141
1050,58,147,1,58,0.1214
1050,76,208,4,48,0.12139
1050,566,180,4,37,0.12135
1050,66,189,1,37,0.1212
1050,514,180,6,38,0.12085
1050,75,185,4,32,0.12077
1050,69,192,1,33,0.12068
1050,586,170,1,49,0.12011
1050,376,168,1,60,0.12007
1050,74,173,1,49,0.11996
1050,35,194,1,72,0.11976
1050,345,166,1,46,0.11973
1050,337,168,1,45,0.11968
1050,552,177,0,41,0.11967
1050,287,186,1,34,0.11954
1050,65,140,1,60,0.11929
1050,96,177,1,41,0.11896
1050,424,173,1,67,0.11867
1050,59,185,1,32,0.11861
1050,277,191,1,35,0.11857
1050,355,175,1,53,0.11843
1050,114,179,2,34,0.11842
1050,589,170,1,42,0.11829
1050,68,197,1,37,0.1181
1050,552,187,0,40,0.11785
1050,276,186,1,33,0.1177
1050,28,172,2,30,0.11756
1050,556,179,0,59,0.11745
1050,83,209,8,48,0.11733
1050,487,190,2,33,0.1173
1050,57,136,1,57,0.11719
1050,386,167,1,65,0.11716
1050,596,166,1,47,0.11714
1050,187,182,1,36,0.11707
1050,77,197,1,51,0.11703
1050,615,164,1,56,0.1168
1050,47,175,0,49,0.11659
1050,99,195,2,45,0.11657
1050,91,205,10,53,0.11655
1050,306,184,1,42,0.11641
1050,58,188,1,40,0.11623
1050,296,184,1,35,0.11616
1050,403,184,11,47,0.11603
1050,564,183,1,53,0.116
1050,96,198,1,69,0.1159
1050,57,194,0,39,0.11578
1050,456,181,0,59,0.1157
1050,59,191,1,35,0.11555
1050,560,175,0,35,0.11551
1050,530,192,1,47,0.11546
1050,330,175,1,40,0.11503
1050,87,203,3,43,0.11476
1050,575,175,1,43,0.11466
1050,69,194,0,61,0.1146
1050,290,187,1,37,0.11455
1050,492,189,6,37,0.11433
1050,488,182,1,27,0.11425
1050,60,199,1,44,0.11411
1050,550,231,1,48,0.11387
1050,106,194,3,46,0.11371
1050,436,173,0,65,0.11366
1050,320,176,1,40,0.11362
1050,327,175,1,44,0.11354
1050,376,168,1,53,0.11333
1050,586,171,1,42,0.1132
1050,407,179,2,59,0.11316
1050,310,181,1,40,0.1131
1050,166,165,1,46,0.11284
1050,365,167,1,55,0.11274
1050,46,191,0,43,0.11274
1050,96,198,1,44,0.11237
1050,627,169,1,57,0.11235
1050,560,181,1,39,0.11225
1050,528,177,2,32,0.11222
1050,49,149,0,55,0.11214
1050,417,177,2,62,0.11207
1050,35,182,0,46,0.11181
1050,607,173,0,62,0.1118
1050,30,185,1,45,0.11177
1050,600,164,1,42,0.11174
1050,124,194,5,29,0.1117
1050,205,191,1,44,0.11164
1050,59,158,0,56,0.11163
1050,138,198,2,39,0.11133
1050,484,182,10,24,0.11121
1050,196,187,1,49,0.11111
1050,299,188,1,37,0.11064
1050,541,175,1,34,0.11062
1050,146,194,1,30,0.11056
1050,167,188,4,40,0.1105
1050,487,191,1,26,0.11024
1050,74,138,1,63,0.11013
1050,516,179,1,33,0.11009
1050,551,193,0,41,0.11002
1050,459,183,1,42,0.10998
1050,107,198,1,69,0.10992
1050,155,190,2,33,0.10988
1050,414,179,4,59,0.10959
1050,555,178,1,44,0.10956
1050,176,180,1,37,0.10954
1050,178,186,1,52,0.10952
1050,340,175,1,39,0.10947
1050,18,179,10,25,0.10927
1050,151,194,10,32,0.10894
1050,568,184,5,36,0.10885
1050,136,198,4,27,0.10881
1050,130,197,1,41,0.10874
1050,577,185,1,54,0.10873
1050,166,186,1,39,0.10871
1050,289,188,1,38,0.1085
1050,249,193,1,34,0.10838
1050,576,177,1,49,0.10833
1050,176,169,1,42,0.1083
1050,516,186,2,34,0.10817
1050,627,162,1,51,0.10801
1050,276,190,3,39,0.10793
1050,85,194,3,30,0.1078
1050,35,195,5,59,0.10778
1050,86,212,17,63,0.10744
1050,616,174,1,60,0.10739
1050,447,174,0,58,0.1073
1050,438,186,0,62,0.10724
1050,493,190,2,28,0.10719
1050,596,171,1,64,0.10714
1050,628,158,1,40,0.10701
1050,81,186,8,31,0.10698
1050,551,174,0,35,0.10691
1050,561,177,1,40,0.10685
1050,36,135,1,62,0.10678
1050,28,188,1,73,0.10651
1050,596,222,19,36,0.10646
1050,278,190,1,33,0.10626
1050,37,187,0,49,0.10621
1050,86,138,1,52,0.10601
1080,27,142,0,68,0.182
1080,45,154,1,60,0.17178
1080,55,156,0,60,0.17
1080,56,172,1,51,0.16719
1080,28,147,1,68,0.16539
1080,27,133,1,58,0.15883
1080,35,150,1,66,0.15778
1080,34,144,1,64,0.15744
1080,46,164,2,54,0.15339
1080,611,179,0,40,0.15246
1080,35,134,1,58,0.15241
1080,18,138,0,72,0.15
1080,600,189,0,42,0.14921
1080,29,139,1,49,0.14916
1080,601,179,0,40,0.14757
1080,627,191,1,65,0.14703
1080,476,173,0,66,0.14602
1080,18,145,0,71,0.14538
1080,276,185,2,36,0.14219
1080,357,162,1,43,0.14167
1080,519,179,15,36,0.1403
1080,46,171,1,55,0.14017
1080,185,185,1,34,0.14004
1080,447,173,1,75,0.14004
1080,617,192,1,65,0.13904
1080,347,161,1,44,0.13869
1080,26,149,4,56,0.13845
1080,478,183,1,60,0.13829
1080,44,147,1,59,0.13823
1080,439,186,13,52,0.13803
1080,64,158,1,54,0.13794
1080,20,137,1,52,0.13769
1080,66,177,1,44,0.13739
1080,176,182,1,36,0.13729
1080,336,167,1,52,0.13621
1080,110,197,1,42,0.13611
1080,56,188,1,65,0.13603
1080,496,171,1,43,0.13602
1080,611,176,0,33,0.13586
1080,346,170,1,48,0.13542
1080,600,175,0,34,0.13531
1080,167,179,1,38,0.13529
1080,266,187,5,32,0.13522
1080,57,186,1,57,0.13464
1080,56,181,1,47,0.13457
1080,17,156,1,68,0.13442
1080,27,190,1,63,0.13435
1080,436,168,1,55,0.13371
1080,620,181,1,38,0.13352
1080,5,140,0,75,0.13325
1080,6,137,0,68,0.13313
1080,528,174,12,32,0.133
1080,26,158,1,72,0.13276
1080,631,183,1,37,0.13231
1080,396,165,1,57,0.13229
1080,448,178,1,77,0.13152
1080,80,196,1,38,0.13112
1080,17,165,0,66,0.13089
1080,76,181,1,39,0.13076
1080,590,176,1,32,0.13071
1080,65,196,1,59,0.13043
1080,365,164,1,43,0.13038
1080,607,184,1,43,0.13027
1080,69,198,1,45,0.12991
1080,445,174,5,56,0.12985
1080,476,166,0,67,0.12908
1080,365,170,1,50,0.12896
1080,315,165,1,53,0.12849
1080,610,193,1,46,0.12834
1080,406,166,1,59,0.12826
1080,30,150,11,51,0.12819
1080,532,181,8,43,0.12807
1080,296,175,1,44,0.12795
1080,447,167,0,57,0.12756
1080,616,178,1,56,0.12726
1080,591,179,0,39,0.12716
1080,326,165,1,54,0.12699
1080,591,195,1,45,0.12675
1080,287,180,1,38,0.12673
1080,590,189,1,42,0.12651
1080,145,171,1,39,0.12639
1080,607,179,1,65,0.12619
1080,533,180,2,32,0.12611
1080,306,169,1,50,0.12607
1080,616,185,1,41,0.12601
1080,346,215,1,64,0.12593
1080,79,196,1,33,0.1259
1080,634,194,1,67,0.12558
1080,156,173,1,36,0.12542
1080,88,198,1,31,0.12495
1080,25,162,8,53,0.12448
1080,586,185,1,41,0.12442
1080,454,165,1,69,0.12434
1080,627,195,1,69,0.12391
1080,607,193,1,65,0.12378
1080,628,177,0,58,0.12374
1080,596,180,1,52,0.12369
1080,620,177,0,32,0.1236
1080,453,168,1,79,0.12289
1080,591,184,0,32,0.12279
1080,187,205,34,41,0.12273
1080,274,185,1,34,0.12261
1080,485,160,1,57,0.12246
1080,166,175,1,34,0.12237
1080,109,199,1,37,0.1223
1080,86,181,1,37,0.12175
1080,386,164,1,56,0.12143
1080,99,149,1,41,0.12125
1080,274,188,1,37,0.12111
1080,616,197,1,67,0.12103
1080,116,200,2,35,0.12083
1080,638,155,0,56,0.12072
1080,466,170,1,72,0.12034
1080,237,186,1,33,0.12022
1080,548,176,1,36,0.12011
1080,416,166,1,58,0.12003
1080,486,168,0,56,0.11999
1080,267,184,1,36,0.11996
1080,326,163,1,35,0.11974
1080,428,168,1,56,0.1197
1080,157,178,1,38,0.11947
1080,6,215,0,82,0.11945
1080,196,186,0,33,0.11944
1080,631,177,0,32,0.11936
1080,407,166,1,65,0.11925
1080,36,202,1,78,0.11924
1080,576,185,1,41,0.11917
1080,330,169,1,46,0.11879
1080,356,178,1,47,0.11875
1080,117,197,1,42,0.11869
1080,126,203,3,32,0.11867
1080,246,183,1,36,0.11867
1080,340,170,1,44,0.11853
1080,596,186,1,63,0.1184
1080,185,178,1,34,0.11835
1080,375,164,1,49,0.1182
1080,306,173,1,52,0.11818
1080,505,177,1,34,0.11816
1080,86,163,1,44,0.11813
1080,35,140,4,48,0.11806
1080,0,152,11,34,0.11792
1080,57,185,2,42,0.11786
1080,105,195,1,31,0.11785
1080,526,181,1,30,0.11773
1080,398,165,1,63,0.11769
1080,66,189,1,44,0.11767
1080,346,164,1,49,0.11761
1080,48,177,1,55,0.1176
1080,75,162,1,48,0.11747
1080,6,167,1,65,0.11732
1080,170,181,1,48,0.11722
1080,487,179,1,57,0.11717
1080,136,169,1,40,0.11694
1080,610,170,0,30,0.11674
1080,599,171,1,29,0.11658
1080,44,131,1,53,0.11655
1080,611,184,0,31,0.11603
1080,58,196,1,47,0.116
1080,21,183,11,50,0.11597
1080,125,168,1,42,0.11559
1080,66,134,1,57,0.11539
1080,635,198,0,74,0.11525
1080,316,164,1,48,0.11518
1080,160,179,1,42,0.11506
1080,5,147,1,72,0.11502
1080,56,201,1,68,0.11478
1080,19,141,1,56,0.11477
1080,579,175,1,32,0.11476
1080,636,232,1,91,0.11473
1080,167,187,3,53,0.11461
1080,175,176,1,34,0.1145
1080,46,199,1,84,0.11437
1080,416,167,1,64,0.11421
1080,47,189,1,65,0.11417
1080,316,166,1,39,0.11416
1080,165,166,1,39,0.11412
1080,627,183,0,41,0.11397
1080,619,185,1,43,0.11394
1080,205,187,1,31,0.1139
1080,114,192,1,33,0.11374
1080,635,202,1,90,0.11371
1080,507,182,1,41,0.11345
1080,319,169,1,44,0.11336
1080,86,139,1,59,0.11303
1080,350,165,1,41,0.11294
1080,517,179,1,31,0.11293
1080,96,196,1,31,0.11283
1080,49,194,2,49,0.11281
1080,87,196,1,31,0.1128
1080,196,185,1,42,0.11214
1080,556,175,1,37,0.11214
1080,160,182,1,45,0.11202
1080,48,200,2,51,0.11179
1080,629,188,2,40,0.11171
1080,169,173,1,35,0.11168
1080,35,163,2,66,0.11165
1080,96,142,1,56,0.1116
1080,5,144,4,52,0.11137
1080,54,172,4,39,0.11134
1080,99,199,1,40,0.11129
1110,268,187,16,49,0.1753
1110,508,185,0,64,0.1704
1110,238,194,32,48,0.1656
1110,565,171,19,42,0.15557
1110,29,203,1,41,0.15538
1110,506,174,1,68,0.15121
1110,464,196,6,54,0.15098
1110,515,170,1,60,0.15091
1110,40,202,1,41,0.147
1110,119,182,1,46,0.14603
1110,68,205,14,57,0.14459
1110,27,201,1,34,0.14388
1110,140,181,1,47,0.14316
1110,130,181,1,47,0.14168
1110,459,162,1,59,0.14106
1110,75,204,0,46,0.14068
1110,30,203,1,40,0.14065
1110,467,167,1,58,0.1401
1110,36,202,1,48,0.13928
1110,274,187,4,34,0.13865
1110,50,203,1,39,0.13863
1110,475,197,4,52,0.13707
1110,26,204,1,38,0.13635
1110,593,172,4,53,0.13597
1110,475,183,1,79,0.13592
1110,496,168,2,79,0.13538
1110,356,169,1,51,0.13516
1110,558,173,19,35,0.13509
1110,45,142,1,54,0.13505
1110,71,203,10,37,0.13501
1110,347,168,1,52,0.13426
1110,67,201,3,36,0.13392
1110,68,204,1,44,0.13347
1110,35,147,1,58,0.13269
1110,556,165,4,31,0.13232
1110,46,204,1,46,0.13231
1110,505,164,1,71,0.13193
1110,115,172,1,48,0.13169
1110,45,157,1,52,0.1309
1110,28,201,1,56,0.13076
1110,177,185,1,41,0.13059
1110,36,198,1,37,0.13012
1110,468,169,1,65,0.12912
1110,558,184,0,39,0.12903
1110,299,176,1,45,0.12826
1110,126,175,1,53,0.12818
1110,54,156,1,52,0.12818
1110,367,213,1,67,0.12817
1110,116,173,1,57,0.12796
1110,149,182,2,46,0.12781
1110,55,144,1,53,0.1271
1110,17,204,1,39,0.12707
1110,107,175,1,56,0.12695
1110,155,204,40,50,0.12675
1110,166,179,1,48,0.12662
1110,136,176,1,52,0.12655
1110,54,200,1,43,0.12639
1110,316,171,1,49,0.12636
1110,476,193,1,67,0.12636
1110,437,160,1,66,0.12587
1110,561,165,8,41,0.12587
1110,106,171,1,50,0.12569
1110,108,184,2,44,0.1253
1110,356,176,1,50,0.12525
1110,578,174,13,50,0.12446
1110,366,169,1,50,0.12427
1110,25,136,1,64,0.12362
1110,350,171,1,45,0.12353
1110,37,201,1,56,0.12281
1110,49,145,1,39,0.12274
1110,628,150,1,63,0.12248
1110,45,195,1,42,0.12213
1110,302,180,0,42,0.12202
1110,155,182,1,37,0.12191
1110,39,143,1,42,0.12134
1110,145,181,1,39,0.12132
1110,538,175,3,43,0.1213
1110,360,177,1,43,0.12124
1110,474,166,1,72,0.1212
1110,359,173,1,42,0.1212
1110,325,169,1,50,0.12111
1110,445,160,1,66,0.12067
1110,514,181,0,56,0.12063
1110,6,205,3,40,0.12057
1110,306,174,1,46,0.1205
1110,325,174,1,51,0.12039
1110,335,168,1,50,0.12038
1110,48,200,2,38,0.12028
1110,254,190,18,54,0.11999
1110,367,158,1,49,0.11983
1110,301,176,1,41,0.11976
1110,55,206,1,48,0.11967
1110,69,194,31,48,0.11965
1110,137,177,1,59,0.11959
1110,50,151,1,39,0.11937
1110,75,164,1,45,0.11926
1110,30,135,1,44,0.11898
1110,16,205,1,38,0.11846
1110,584,171,3,72,0.11841
1110,510,188,3,37,0.11743
1110,127,176,1,60,0.11717
1110,105,164,1,47,0.11707
1110,566,170,1,36,0.11698
1110,96,163,1,47,0.11697
1110,114,168,0,41,0.11672
1110,17,203,1,33,0.11669
1110,66,195,1,41,0.11666
1110,469,183,0,78,0.1166
1110,26,132,1,52,0.11629
1110,64,160,1,49,0.11616
1110,35,156,1,52,0.11615
1110,156,177,1,61,0.11599
1110,85,165,1,44,0.11567
1110,5,202,1,59,0.11547
1110,617,225,21,78,0.1154
1110,157,180,0,64,0.11524
1110,556,170,1,34,0.11522
1110,25,154,1,56,0.11502
1110,637,137,0,86,0.11453
1110,157,184,1,63,0.11442
1110,19,202,1,39,0.11438
1110,62,193,8,37,0.11435
1110,376,168,1,52,0.11418
1110,177,184,1,34,0.11415
1110,468,194,1,63,0.11414
1110,560,180,11,43,0.11403
1110,16,202,1,49,0.11325
1110,558,183,1,62,0.11322
1110,467,168,3,53,0.11321
1110,283,181,1,37,0.11276
1110,147,177,1,60,0.11253
1110,70,206,1,39,0.11217
1110,80,189,13,47,0.11203
1110,238,188,14,50,0.11184
1110,55,201,5,33,0.11178
1110,375,158,1,49,0.11169
1110,148,180,1,64,0.11145
1110,77,194,1,40,0.11134
1110,157,189,2,50,0.11125
1110,448,203,15,53,0.11114
1110,36,183,2,33,0.11109
1110,514,190,1,56,0.11071
1110,6,200,0,55,0.11044
1110,595,171,2,43,0.11033
1110,95,145,1,37,0.10997
1110,36,133,1,49,0.10972
1110,38,195,1,35,0.10969
1110,136,165,1,37,0.10886
1110,50,190,11,39,0.1087
1110,176,180,1,32,0.10864
1110,608,163,1,45,0.10863
1110,279,189,4,37,0.10852
1110,486,191,1,73,0.10848
1110,554,176,11,30,0.10845
1110,371,179,1,40,0.10843
1110,76,185,4,36,0.10823
1110,59,203,1,38,0.10818
1110,370,173,1,40,0.10801
1110,356,158,1,49,0.10792
1110,509,194,14,68,0.10775
1110,526,179,1,49,0.10772
1110,117,176,1,60,0.10771
1110,186,175,1,37,0.10771
1110,526,179,4,51,0.10765
1110,310,175,1,38,0.10754
1110,466,198,2,63,0.10741
1110,108,178,1,56,0.10737
1110,106,145,1,44,0.10736
1110,59,147,1,36,0.10736
1110,67,204,1,46,0.10721
1110,58,182,13,38,0.107
1110,65,140,1,43,0.10694
1110,28,184,1,43,0.10676
1110,145,176,1,34,0.10662
1110,546,167,22,37,0.10645
1110,5,165,0,49,0.10643
1110,148,178,2,44,0.10622
1110,316,163,1,42,0.10601
1110,303,184,0,31,0.106
1110,131,187,1,37,0.10559
1110,16,162,0,50,0.10545
1110,5,137,1,56,0.10543
1110,565,161,4,36,0.10517
1110,567,173,0,39,0.10512
1110,75,144,1,46,0.10505
1110,92,186,7,48,0.10491
1110,138,195,3,50,0.10485
1110,281,181,5,35,0.10465
1110,16,134,1,60,0.10453
1110,28,185,1,32,0.10451
1110,315,181,1,52,0.10449
1110,53,163,8,38,0.10447
1110,65,152,1,51,0.10446
1110,466,164,1,52,0.10436
1110,165,176,1,61,0.10435
1110,35,181,1,47,0.10428
1110,129,188,2,49,0.10423
1110,138,165,2,33,0.10421
1110,137,180,1,63,0.10416
1110,74,205,2,47,0.10397
1140,248,195,29,53,0.1969
1140,208,190,50,64,0.18231
1140,556,175,0,70,0.16821
1140,378,220,1,62,0.15816
1140,29,190,1,35,0.15092
1140,258,191,15,47,0.1438
1140,45,199,0,43,0.14317
1140,117,177,0,49,0.14241
1140,555,177,1,72,0.14008
1140,36,198,1,45,0.13999
1140,367,229,1,51,0.13647
1140,270,196,7,37,0.13558
1140,95,198,1,67,0.13539
1140,377,221,1,69,0.13362
1140,534,167,1,78,0.13302
1140,386,206,1,80,0.13209
1140,273,191,2,29,0.13204
1140,265,193,2,28,0.13134
1140,76,197,1,71,0.1295
1140,45,187,1,49,0.12928
1140,67,197,1,55,0.1287
1140,87,193,1,68,0.12683
1140,125,184,0,40,0.12662
1140,525,167,1,94,0.12633
1140,37,190,2,36,0.12489
1140,86,196,1,71,0.12472
1140,297,180,1,39,0.1241
1140,79,203,2,53,0.12401
1140,357,233,1,47,0.12394
1140,306,178,1,42,0.12283
1140,264,193,4,36,0.12232
1140,70,206,1,46,0.12195
1140,286,183,1,36,0.12189
1140,31,183,1,32,0.12164
1140,106,176,1,52,0.12109
1140,249,189,13,60,0.12064
1140,535,160,1,76,0.12045
1140,525,164,1,84,0.11983
1140,547,173,1,71,0.11965
1140,68,198,1,60,0.11965
1140,570,178,12,51,0.11906
1140,118,178,1,32,0.11871
1140,56,195,1,46,0.11831
1140,58,206,1,48,0.11786
1140,36,197,0,51,0.11714
1140,231,193,25,56,0.11687
1140,81,198,1,49,0.11674
1140,488,216,1,59,0.11662
1140,366,230,1,58,0.11631
1140,47,188,3,36,0.11621
1140,315,179,1,47,0.11619
1140,326,178,1,46,0.1159
1140,69,200,1,44,0.1158
1140,117,181,1,35,0.11553
1140,25,195,1,46,0.11552
1140,315,176,1,43,0.11551
1140,79,190,1,47,0.11528
1140,366,164,1,43,0.11524
1140,26,189,1,46,0.11496
1140,514,170,1,103,0.11488
1140,476,175,1,52,0.11446
1140,561,180,1,62,0.11432
1140,346,233,1,47,0.1143
1140,336,232,1,48,0.11367
1140,468,173,1,54,0.11364
1140,86,184,56,91,0.1128
1140,495,172,1,75,0.11274
1140,57,201,0,47,0.1126
1140,27,197,3,35,0.1126
1140,80,180,1,41,0.11201
1140,125,182,1,53,0.1119
1140,66,192,1,51,0.11187
1140,90,179,1,42,0.11137
1140,301,182,1,39,0.11127
1140,339,176,1,39,0.11124
1140,115,192,1,75,0.11108
1140,67,184,2,41,0.11102
1140,335,179,1,46,0.11088
1140,258,185,1,37,0.11087
1140,78,191,1,65,0.11074
1140,86,169,1,34,0.11073
1140,376,180,1,46,0.11006
1140,548,176,1,77,0.11
1140,326,230,1,49,0.11
1140,370,229,1,44,0.10988
1140,55,184,1,45,0.10987
1140,357,164,1,43,0.10969
1140,360,233,1,39,0.10942
1140,486,166,1,54,0.10842
1140,46,183,1,46,0.10837
1140,310,177,1,37,0.1083
1140,366,182,1,44,0.10814
1140,526,167,1,105,0.10812
1140,87,177,1,33,0.10789
1140,87,177,1,61,0.10784
1140,87,179,1,66,0.10779
1140,77,185,1,61,0.10751
1140,595,162,1,35,0.10724
1140,31,178,0,31,0.10718
1140,77,180,1,57,0.10684
1140,106,175,1,63,0.10654
1140,394,198,2,100,0.10649
1140,289,185,1,38,0.10648
1140,83,202,8,54,0.10642
1140,357,179,1,47,0.1064
1140,78,196,1,66,0.10615
1140,356,234,1,54,0.10593
1140,17,194,1,41,0.10544
1140,608,188,29,58,0.10543
1140,105,180,1,39,0.10535
1140,96,172,1,38,0.1053
1140,147,179,1,40,0.10504
1140,120,179,1,28,0.10488
1140,89,182,2,47,0.10474
1140,287,187,1,40,0.10472
1140,28,183,1,37,0.10469
1140,349,174,1,40,0.10436
1140,350,234,1,38,0.10417
1140,549,178,1,83,0.10405
1140,330,232,1,40,0.10402
1140,563,148,1,64,0.1039
1140,77,183,1,36,0.10387
1140,346,178,1,48,0.10386
1140,39,180,1,36,0.10366
1140,325,232,1,56,0.1036
1140,546,196,3,81,0.10335
1140,454,175,2,56,0.10333
1140,550,182,0,87,0.1033
1140,58,211,2,41,0.10302
1140,627,179,1,73,0.10295
1140,319,175,1,39,0.10288
1140,554,184,3,78,0.10287
1140,60,210,2,39,0.10285
1140,68,186,2,37,0.10282
1140,65,182,1,46,0.10262
1140,86,178,1,51,0.10239
1140,330,175,1,39,0.10232
1140,317,229,1,52,0.10216
1140,245,177,1,45,0.10177
1140,121,182,1,32,0.10176
1140,637,181,1,79,0.10173
1140,496,179,1,78,0.10149
1140,261,202,10,67,0.10133
1140,80,175,1,30,0.10131
1140,121,187,1,37,0.10092
1140,20,192,1,32,0.10082
1140,594,168,23,47,0.10076
1140,575,179,1,57,0.10068
1140,370,174,1,39,0.1006
1140,339,234,1,39,0.10046
1140,346,163,1,37,0.10045
1140,316,231,1,58,0.1004
1140,585,173,5,53,0.10035
1140,95,176,1,53,0.10014
1140,68,209,2,49,0.10013
1140,147,184,1,41,0.10006
1140,487,179,1,51,0.099937
1140,56,186,4,38,0.09992
1140,124,181,0,30,0.099863
1140,43,211,6,36,0.099728
1140,76,160,1,35,0.099707
1140,487,219,3,46,0.099683
1140,66,178,1,31,0.099637
1140,75,196,2,79,0.099563
1140,96,178,1,39,0.099493
1140,27,188,1,39,0.099209
1140,127,182,2,36,0.099098
1140,338,181,2,40,0.098934
1140,197,162,1,62,0.098924
1140,596,227,1,61,0.098818
1140,55,173,1,37,0.098786
1140,318,183,1,41,0.098749
1140,335,163,1,36,0.098703
1140,135,180,1,31,0.09866
1140,317,189,1,41,0.098626
1140,75,205,6,55,0.098594
1140,375,168,1,45,0.098549
1140,78,168,2,29,0.098509
1140,307,192,1,44,0.098402
1140,335,232,1,55,0.098329
1140,595,164,1,40,0.098274
1140,77,171,1,32,0.098186
1140,309,188,1,41,0.098087
1140,87,187,3,50,0.098058
1140,494,168,5,51,0.097988
1140,515,174,1,108,0.097944
1140,348,179,2,43,0.097902
1140,565,143,1,59,0.097848
1140,306,186,0,54,0.097826
1140,288,183,2,34,0.097817
1140,349,228,1,37,0.097792
1140,360,174,1,40,0.097777
1140,130,187,3,36,0.097642
1140,319,179,1,41,0.097579
1140,296,176,1,36,0.097544
1140,335,167,1,38,0.097366
1140,88,168,2,33,0.097335
1140,565,133,1,65,0.097182
1140,67,167,2,29,0.097079
1140,58,187,4,35,0.096977
1170,201,196,26,62,0.18501
1170,1,189,21,116,0.17163
1170,220,202,5,75,0.16907
1170,284,88,4,21,0.16044
1170,210,209,53,68,0.16042
1170,110,217,32,44,0.13725
1170,47,173,1,65,0.13623
1170,56,172,1,63,0.13531
1170,303,93,7,20,0.13114
1170,623,165,4,62,0.12956
1170,294,92,3,20,0.12919
1170,356,179,1,50,0.12274
1170,56,163,1,39,0.12219
1170,347,233,1,56,0.11992
1170,212,204,18,64,0.11953
1170,66,175,1,60,0.11924
1170,46,179,1,66,0.11903
1170,554,166,1,94,0.11884
1170,630,163,8,87,0.1184
1170,306,183,1,44,0.11728
1170,27,150,3,44,0.11706
1170,316,179,1,48,0.11701
1170,337,232,1,56,0.11653
1170,99,219,6,57,0.11633
1170,65,162,1,39,0.11599
1170,346,236,1,61,0.11552
1170,19,222,7,82,0.11531
1170,37,171,1,69,0.115
1170,489,188,1,49,0.11473
1170,38,152,2,41,0.11302
1170,357,232,1,59,0.1128
1170,47,173,1,55,0.11233
1170,535,168,1,95,0.11192
1170,326,178,1,49,0.1118
1170,635,162,1,76,0.11175
1170,329,236,1,42,0.11153
1170,80,189,1,48,0.11118
1170,46,234,1,62,0.11076
1170,326,232,1,55,0.11047
1170,336,235,1,62,0.11037
1170,65,173,1,35,0.11003
1170,320,184,1,44,0.10965
1170,0,203,16,71,0.10951
1170,535,157,1,85,0.10935
1170,346,181,1,48,0.10932
1170,350,236,1,45,0.10921
1170,9,210,9,95,0.10918
1170,339,236,1,42,0.1091
1170,296,185,1,43,0.109
1170,45,236,1,65,0.10887
1170,36,226,1,69,0.10887
1170,345,188,1,44,0.10851
1170,37,179,1,68,0.10834
1170,337,186,1,45,0.10829
1170,310,185,1,43,0.10829
1170,97,169,1,51,0.10801
1170,69,183,1,45,0.10791
1170,5,152,1,54,0.10782
1170,48,193,2,49,0.10751
1170,249,189,17,41,0.10741
1170,316,232,1,55,0.10725
1170,364,224,2,71,0.10714
1170,585,149,1,90,0.10686
1170,564,157,1,92,0.10686
1170,574,148,1,92,0.10685
1170,82,199,51,86,0.10675
1170,67,233,1,57,0.10645
1170,50,170,1,36,0.1064
1170,327,184,1,48,0.10635
1170,310,236,1,43,0.10628
1170,306,233,1,55,0.10611
1170,78,186,2,40,0.10607
1170,365,221,2,72,0.10593
1170,307,186,0,64,0.1058
1170,320,235,1,43,0.10559
1170,5,141,1,58,0.10558
1170,309,241,1,45,0.10515
1170,116,170,1,52,0.10486
1170,554,151,1,89,0.10485
1170,106,169,1,53,0.10476
1170,57,236,1,60,0.10472
1170,278,81,0,25,0.10427
1170,49,183,1,46,0.10418
