540,412,185,13,33,0.16986
540,78,196,0,23,0.16902
540,595,135,1,53,0.16856
540,68,201,0,27,0.16798
540,427,96,9,24,0.16663
540,596,153,1,40,0.16564
540,135,201,5,38,0.16529
540,138,197,1,36,0.16488
540,517,172,18,51,0.16482
540,577,163,4,30,0.16305
540,158,108,1,56,0.16292
540,88,197,0,23,0.16281
540,589,162,1,35,0.1627
540,118,199,0,28,0.16243
540,77,201,0,27,0.16228
540,148,200,3,37,0.16209
540,367,171,12,29,0.16209
540,363,176,0,48,0.16154
540,122,195,3,19,0.16049
540,290,188,1,36,0.15968
540,174,196,0,25,0.15927
540,416,86,1,28,0.15898
540,161,196,2,24,0.15863
540,103,196,1,20,0.15824
540,291,189,1,40,0.15745
540,124,195,1,24,0.15723
540,104,198,0,23,0.15705
540,121,198,10,34,0.15687
540,125,198,1,30,0.15654
540,153,198,2,23,0.15643
540,107,198,0,30,0.15613
540,362,174,1,44,0.15568
540,250,192,1,27,0.15566
540,149,199,1,22,0.15537
540,152,198,1,36,0.15512
540,587,151,2,35,0.15503
540,38,171,1,36,0.15452
540,556,156,17,39,0.15449
540,94,199,0,23,0.15434
540,97,197,0,31,0.15391
540,172,110,3,67,0.15375
540,26,204,15,33,0.15321
540,588,154,1,37,0.15298
540,108,198,0,23,0.15293
540,362,165,12,25,0.15284
540,177,197,0,31,0.15256
540,70,206,0,36,0.15241
540,130,195,2,25,0.15184
540,117,195,3,21,0.15178
540,67,204,1,32,0.15175
540,148,200,1,30,0.15171
540,232,193,2,28,0.15096
540,434,89,3,34,0.15094
540,228,193,6,30,0.15087
540,158,131,1,46,0.15081
540,578,179,1,43,0.1508
540,577,154,1,39,0.15071
540,529,100,1,41,0.15008
540,249,189,1,22,0.15005
540,587,179,0,43,0.15001
540,69,210,0,27,0.14942
540,597,163,1,35,0.14927
540,127,140,0,55,0.14916
540,502,174,14,34,0.1491
540,69,193,0,26,0.14899
540,248,128,19,57,0.14886
540,235,193,4,25,0.14877
540,204,147,17,46,0.14865
540,260,190,0,27,0.14861
540,149,197,0,30,0.14835
540,168,194,1,31,0.14809
540,62,211,1,35,0.148
540,150,198,1,30,0.14774
540,228,193,1,27,0.14758
540,199,193,0,31,0.1474
540,261,189,0,37,0.14735
540,37,168,1,44,0.14718
540,361,173,1,34,0.14673
540,587,139,1,45,0.14644
540,429,93,3,26,0.14606
540,257,191,0,29,0.14591
540,80,203,0,34,0.14555
540,77,204,1,32,0.14549
540,436,85,1,37,0.14519
540,109,195,1,21,0.14508
540,127,140,0,47,0.14476
540,573,161,6,31,0.14475
540,116,198,1,35,0.14474
540,635,366,1,103,0.14464
540,549,178,1,43,0.1446
540,167,197,1,31,0.14447
540,577,147,0,39,0.14446
540,247,192,1,27,0.14441
540,437,90,1,29,0.14434
540,119,196,1,27,0.14399
540,576,21,0,48,0.14397
540,577,169,0,45,0.14363
540,429,89,0,40,0.14339
540,114,195,1,20,0.14294
540,57,203,0,32,0.14292
540,251,189,0,34,0.14288
540,97,195,0,18,0.1428
540,158,117,1,54,0.14275
540,194,196,0,27,0.14273
540,28,171,1,40,0.14271
540,185,196,0,25,0.14269
540,428,86,0,35,0.14254
540,234,126,1,63,0.14252
540,557,173,15,36,0.14195
540,154,198,7,32,0.14142
540,187,194,1,29,0.1414
540,559,149,10,27,0.14138
540,389,178,13,36,0.14121
540,121,194,1,32,0.1409
540,65,212,1,34,0.14075
540,211,185,0,30,0.1406
540,87,203,0,33,0.14021
540,148,191,2,25,0.14019
540,576,163,1,43,0.14016
540,366,175,1,39,0.14006
540,158,193,4,23,0.13998
540,99,195,1,21,0.13993
540,588,168,1,37,0.13989
540,547,188,20,32,0.13988
540,428,87,2,31,0.13978
540,90,196,0,20,0.13951
540,360,174,1,46,0.13947
540,382,174,12,37,0.13926
540,448,83,1,41,0.13905
540,266,192,0,30,0.139
540,94,196,1,20,0.13883
540,270,188,1,36,0.13873
540,362,173,10,30,0.13872
540,563,158,5,26,0.13862
540,227,192,1,23,0.13856
540,281,192,0,32,0.13842
540,129,137,3,37,0.13832
540,172,191,1,23,0.13827
540,115,197,0,23,0.13818
540,129,123,1,39,0.138
540,100,195,1,30,0.138
540,137,181,0,32,0.138
540,148,186,0,27,0.13796
540,90,197,0,30,0.1377
540,80,201,0,33,0.13766
540,180,189,0,33,0.13756
540,546,108,1,44,0.13712
540,84,205,0,24,0.13704
540,71,204,0,32,0.137
540,215,188,1,38,0.13699
540,415,89,0,32,0.13666
540,20,204,13,33,0.13664
540,408,91,0,24,0.13625
540,547,170,0,43,0.13612
540,57,206,1,37,0.13604
540,107,200,1,35,0.13586
540,569,31,0,62,0.1356
540,566,160,1,32,0.13552
540,136,144,0,49,0.13552
540,93,197,0,18,0.13546
540,24,212,8,20,0.13543
540,282,189,0,37,0.13542
540,221,100,26,51,0.13525
540,64,211,5,33,0.13455
540,63,210,1,29,0.13455
540,427,81,0,33,0.13453
540,417,176,2,37,0.13451
540,572,168,7,37,0.13445
540,18,171,1,41,0.13436
540,345,164,3,43,0.13436
540,573,14,9,40,0.13426
540,180,188,1,29,0.13406
540,358,176,0,39,0.13399
540,151,195,3,20,0.13398
540,476,59,1,66,0.13394
540,188,189,0,32,0.13392
540,101,197,0,18,0.1338
540,121,197,2,18,0.1338
540,208,190,1,31,0.13377
540,449,181,11,40,0.13343
540,181,191,0,36,0.13332
540,269,189,1,27,0.13318
540,45,164,1,50,0.13317
540,128,194,3,21,0.13307
540,171,193,1,23,0.13306
540,577,17,0,70,0.13301
540,38,167,1,35,0.13301
540,111,194,0,31,0.13298
540,16,10,22,50,0.13292
540,589,174,1,37,0.1329
540,200,190,0,26,0.13288
540,127,186,0,28,0.13258
540,128,133,1,36,0.13243
540,137,197,0,30,0.1324
540,200,185,0,30,0.13217
570,477,180,16,49,0.21913
570,469,181,14,44,0.21849
570,87,188,14,40,0.20929
570,412,185,8,31,0.20743
570,156,102,1,58,0.19936
570,220,92,27,68,0.19593
570,148,110,0,56,0.19469
570,95,189,2,32,0.19081
570,369,168,13,30,0.18638
570,544,173,16,35,0.17969
570,149,102,0,54,0.17831
570,123,190,0,46,0.17725
570,163,100,3,62,0.17437
570,120,189,0,37,0.17307
570,399,177,11,39,0.17293
570,107,131,0,54,0.17254
570,420,186,10,32,0.17243
570,433,181,5,34,0.17196
570,147,99,1,51,0.17017
570,115,128,1,50,0.16834
570,244,192,1,29,0.16825
570,240,191,3,28,0.1677
570,131,191,0,42,0.16703
570,576,177,2,61,0.16678
570,108,130,0,48,0.16652
570,241,194,6,26,0.16645
570,131,194,0,41,0.1654
570,165,106,16,57,0.16444
570,147,118,0,58,0.16365
570,91,185,12,25,0.16332
570,247,191,3,28,0.16136
570,118,186,2,33,0.16125
570,362,173,1,49,0.16106
570,211,191,8,30,0.16072
570,603,172,5,41,0.16026
570,127,183,1,29,0.16012
570,398,178,1,37,0.1601
570,141,190,0,41,0.15946
570,127,190,1,31,0.15909
570,564,167,21,55,0.15874
570,130,189,0,40,0.15807
570,249,193,2,28,0.15771
570,139,99,0,62,0.15746
570,435,183,2,36,0.15715
570,137,187,0,33,0.15686
570,393,175,11,38,0.15685
570,292,195,1,30,0.15673
570,488,61,1,40,0.15646
570,118,82,0,70,0.15603
570,498,176,15,41,0.15587
570,282,194,0,29,0.15547
570,367,172,4,48,0.15542
570,108,85,0,66,0.15509
570,259,187,1,21,0.15488
570,385,175,0,38,0.15485
570,86,189,7,38,0.15401
570,130,188,0,36,0.15282
570,122,189,0,42,0.15237
570,267,191,0,29,0.1521
570,230,116,6,61,0.15207
570,104,192,1,34,0.15194
570,156,102,0,65,0.15136
570,378,169,10,31,0.15105
570,287,194,1,33,0.15104
570,289,193,11,32,0.15068
570,117,190,0,31,0.14985
570,383,175,6,33,0.14962
570,107,132,0,62,0.14932
570,361,171,1,45,0.14902
570,269,188,1,20,0.14769
570,125,86,1,67,0.14764
570,98,185,11,26,0.14762
570,269,191,1,25,0.14755
570,122,189,1,27,0.14715
570,246,190,1,23,0.14678
570,105,194,4,34,0.14654
570,151,190,0,41,0.14645
570,596,170,17,42,0.14614
570,406,183,18,38,0.14609
570,438,181,1,34,0.14608
570,137,126,0,51,0.14604
570,121,95,10,68,0.14603
570,117,192,1,42,0.14551
570,126,123,1,53,0.14535
570,260,194,1,28,0.14501
570,416,184,19,39,0.14442
570,115,183,4,28,0.14441
570,257,190,0,29,0.1444
570,159,102,12,73,0.14427
570,479,63,1,38,0.14398
570,103,190,4,34,0.14377
570,317,180,2,54,0.1437
570,497,61,1,38,0.14319
570,126,190,1,45,0.14282
570,172,102,5,70,0.14282
570,240,189,1,21,0.14275
570,125,132,0,51,0.14234
570,117,190,1,37,0.14204
570,87,189,2,37,0.14196
570,257,190,0,22,0.14179
570,507,58,0,42,0.14177
570,279,192,1,25,0.14146
570,137,196,0,35,0.14139
570,129,186,1,31,0.14136
570,121,196,0,39,0.1405
570,97,186,1,29,0.14045
570,270,188,1,33,0.14028
570,148,180,0,32,0.14004
570,140,192,0,44,0.14003
570,147,185,0,35,0.13986
570,108,122,3,44,0.13961
570,371,173,8,37,0.13958
570,245,189,1,35,0.13911
570,281,190,0,32,0.13895
570,128,196,0,34,0.13882
570,88,188,1,32,0.13876
570,116,133,0,63,0.13876
570,338,188,1,48,0.13876
570,150,102,1,52,0.13874
570,230,189,2,28,0.13856
570,457,62,1,38,0.13822
570,61,182,11,47,0.1381
570,429,183,11,37,0.13806
570,147,98,4,51,0.13763
570,614,200,18,33,0.13687
570,139,179,1,28,0.13673
570,282,195,1,32,0.13666
570,197,182,1,38,0.13652
570,147,196,0,35,0.13642
570,85,187,4,42,0.13629
570,134,195,0,28,0.13598
570,290,193,1,25,0.1359
570,396,178,3,40,0.13587
570,467,180,6,45,0.13581
570,469,175,1,50,0.13546
570,187,184,0,37,0.13508
570,129,182,1,27,0.135
570,277,195,0,27,0.13458
570,136,191,1,45,0.13443
570,99,126,1,54,0.1343
570,108,31,12,43,0.13376
570,115,118,1,53,0.13368
570,117,99,1,67,0.13334
570,124,194,1,28,0.13296
570,278,194,1,35,0.13287
570,261,188,1,38,0.13278
570,140,184,1,31,0.13237
570,281,194,0,22,0.13223
570,99,127,1,63,0.13217
570,98,65,0,48,0.13195
570,107,79,0,71,0.1319
570,148,131,0,58,0.13188
570,529,176,11,30,0.13114
570,614,164,22,66,0.13084
570,128,193,0,30,0.13074
570,258,189,0,37,0.13058
570,109,130,2,43,0.13047
570,493,66,1,30,0.13037
570,206,178,1,27,0.13032
570,158,180,1,33,0.12982
570,150,188,0,38,0.12963
570,158,104,0,65,0.12959
570,482,61,1,29,0.12944
570,435,176,4,29,0.12932
570,329,185,1,53,0.12929
570,108,86,3,54,0.12928
570,609,119,16,36,0.12921
570,149,169,0,34,0.129
570,507,60,0,47,0.12899
570,138,170,0,32,0.12895
570,260,188,1,34,0.12877
570,130,199,0,37,0.12876
570,177,191,1,37,0.12868
570,478,65,1,43,0.12802
570,484,72,1,29,0.12798
570,136,92,1,63,0.12796
570,157,192,1,31,0.12778
570,150,177,0,30,0.12753
570,150,182,0,32,0.12702
570,490,58,1,39,0.12695
570,465,65,1,37,0.12671
570,26,202,13,33,0.12655
570,328,178,1,52,0.12653
570,288,196,1,25,0.12651
570,349,187,1,49,0.1264
570,189,182,1,34,0.12623
570,137,131,1,52,0.12621
570,239,189,1,22,0.1262
570,179,108,9,53,0.12613
570,129,200,1,35,0.12601
570,158,195,0,37,0.12581
570,168,164,1,40,0.12564
570,490,61,0,39,0.12562
570,358,169,1,66,0.12558
570,288,197,3,26,0.12554
570,268,190,1,37,0.12553
570,213,191,4,21,0.12547
570,528,47,0,41,0.12536
570,628,110,11,43,0.12531
570,271,192,0,23,0.12516
600,515,167,23,69,0.84541
600,489,174,11,38,0.20461
600,421,178,13,38,0.19095
600,412,178,8,36,0.18521
600,486,37,0,40,0.1846
600,126,91,0,68,0.18331
600,390,175,1,34,0.17439
600,426,178,14,37,0.17336
600,27,184,0,22,0.17141
600,135,80,2,87,0.1707
600,139,90,8,72,0.16899
600,119,101,0,58,0.16853
600,516,164,2,67,0.16635
600,169,183,1,33,0.16369
600,133,81,3,79,0.16284
600,129,92,13,67,0.16259
600,27,190,1,31,0.16248
600,21,189,0,38,0.16079
600,118,95,0,60,0.15895
600,487,37,0,35,0.15756
600,388,171,2,30,0.15749
600,118,107,0,61,0.15565
600,167,167,1,38,0.15468
600,480,40,0,37,0.15444
600,37,186,0,27,0.15429
600,7,196,7,25,0.15413
600,5,188,1,33,0.15377
600,202,177,1,37,0.15188
600,545,22,1,50,0.15145
600,200,177,1,32,0.15116
600,394,176,7,35,0.15106
600,37,189,1,33,0.15016
600,207,184,0,30,0.14981
600,27,191,0,37,0.14977
600,159,154,1,44,0.14935
600,351,166,1,46,0.1493
600,6,185,1,32,0.14922
600,448,172,4,38,0.1491
600,387,174,0,32,0.14905
600,507,164,1,62,0.14803
600,510,35,1,34,0.14795
600,290,177,1,37,0.14783
600,477,32,3,33,0.14769
600,387,180,0,33,0.1476
600,496,35,1,45,0.14755
600,378,175,1,32,0.14731
600,318,168,3,46,0.14714
600,208,180,1,34,0.14698
600,37,184,0,23,0.14692
600,238,183,2,26,0.14677
600,168,187,2,34,0.14656
600,179,180,1,35,0.14652
600,537,29,0,25,0.14642
600,405,17,2,33,0.14632
600,280,180,1,36,0.14612
600,30,188,0,37,0.14575
600,485,33,5,33,0.14572
600,17,193,1,29,0.14572
600,168,175,1,37,0.1457
600,544,14,1,66,0.14546
600,21,187,0,35,0.14543
600,36,191,0,38,0.14537
600,87,192,1,37,0.14529
600,226,174,0,24,0.14505
600,594,0,1,41,0.14497
600,390,180,1,34,0.14482
600,46,190,0,38,0.14425
600,237,187,1,33,0.14416
600,20,58,0,29,0.14373
600,31,197,0,42,0.14349
600,281,179,1,40,0.1434
600,540,165,11,60,0.14313
600,206,179,1,39,0.14308
600,8,192,0,37,0.14305
600,399,179,12,38,0.14289
600,8,188,1,35,0.14277
600,483,178,12,36,0.14268
600,236,185,1,27,0.14243
600,3,181,5,22,0.14198
600,47,185,1,29,0.14184
600,485,175,4,38,0.14162
600,18,193,0,35,0.14147
600,257,185,1,29,0.14145
600,78,171,1,33,0.14047
600,95,165,3,38,0.14042
600,376,172,1,33,0.14038
600,47,188,0,34,0.14033
600,57,189,0,39,0.1403
600,397,180,1,34,0.13975
600,449,172,0,44,0.13953
600,40,188,0,36,0.13952
600,226,183,4,26,0.13933
600,405,177,3,31,0.13932
600,247,185,0,35,0.13895
600,77,192,0,36,0.13892
600,505,169,4,50,0.13884
600,328,161,2,44,0.13877
600,397,178,0,30,0.1387
600,239,183,1,32,0.13854
600,449,173,0,48,0.13834
600,327,167,2,45,0.13832
600,416,19,1,33,0.1383
600,106,186,1,29,0.1383
600,64,130,1,39,0.13822
600,85,182,1,31,0.13791
600,125,94,1,76,0.13789
600,479,38,1,33,0.13781
600,537,25,0,55,0.13772
600,527,34,0,29,0.1377
600,40,210,1,45,0.13768
600,41,191,0,40,0.13756
600,527,30,0,24,0.13736
600,508,31,1,40,0.13706
600,82,196,0,32,0.13706
600,50,188,0,37,0.13699
600,37,178,0,23,0.13669
600,348,165,1,71,0.13653
600,80,196,0,26,0.13638
600,350,160,1,47,0.13618
600,376,183,1,30,0.13606
600,270,181,1,35,0.13591
600,77,194,1,41,0.13567
600,369,164,11,29,0.13566
600,369,172,2,35,0.13558
600,190,176,1,37,0.13555
600,339,160,1,46,0.13554
600,545,25,0,28,0.13544
600,97,193,0,36,0.13519
600,68,166,0,32,0.13494
600,487,41,1,44,0.13492
600,585,372,2,61,0.13485
600,29,183,1,26,0.13484
600,66,192,1,43,0.13477
600,175,181,1,32,0.13476
600,6,183,0,30,0.13466
600,534,21,4,20,0.13465
600,87,169,0,35,0.13462
600,569,166,12,42,0.13441
600,586,0,2,45,0.13417
600,290,177,1,43,0.13399
600,18,57,4,26,0.13393
600,169,175,1,33,0.13368
600,168,181,1,36,0.13353
600,5,182,2,27,0.13324
600,494,36,2,37,0.13308
600,210,181,1,29,0.13302
600,493,31,6,39,0.13296
600,125,87,3,63,0.13292
600,28,181,1,21,0.13283
600,68,197,0,32,0.13273
600,358,170,2,45,0.13269
600,6,184,8,22,0.13264
600,118,100,2,52,0.13248
600,428,23,0,31,0.13241
600,81,192,0,34,0.13224
600,121,94,12,54,0.13207
600,60,186,0,34,0.13191
600,523,31,1,28,0.13179
600,217,175,0,24,0.13179
600,125,186,6,30,0.13178
600,26,191,0,43,0.13168
600,8,197,0,39,0.13165
600,119,153,1,42,0.13165
600,92,159,10,34,0.13153
600,30,185,0,30,0.13152
600,120,105,1,53,0.13129
600,319,177,1,53,0.13128
600,376,17,1,28,0.13128
600,60,188,0,36,0.13103
600,457,170,0,45,0.131
600,79,199,0,29,0.13094
600,203,182,1,32,0.13081
600,507,32,2,36,0.13075
600,166,153,1,38,0.13063
600,51,190,0,40,0.13057
600,125,192,16,30,0.13056
600,20,186,0,30,0.13035
600,544,25,0,38,0.12992
600,48,125,0,39,0.12968
600,226,184,2,21,0.12948
600,137,91,1,83,0.12937
600,258,183,1,26,0.12924
600,408,163,13,33,0.12889
600,151,84,7,42,0.12871
600,108,192,5,29,0.12859
600,77,162,0,35,0.12856
600,176,185,1,34,0.12847
600,537,30,0,31,0.12847
600,225,183,2,28,0.12844
600,18,184,9,22,0.12843
600,86,195,1,41,0.12837
600,17,184,0,23,0.1283
600,89,195,0,27,0.12814
600,117,115,0,61,0.12802
600,56,190,1,45,0.12802
600,121,198,11,30,0.12791
600,248,183,1,26,0.12788
600,69,194,0,29,0.12788
600,436,24,0,29,0.12788
600,90,191,1,35,0.12785
630,70,201,9,28,0.2235
630,170,178,15,45,0.21687
630,66,197,7,29,0.21501
630,147,90,1,59,0.2118
630,448,181,0,32,0.1997
630,137,88,1,65,0.1997
630,421,187,11,21,0.19461
630,180,181,12,36,0.19323
630,146,89,1,51,0.18197
630,83,199,2,30,0.18102
630,448,186,1,33,0.17793
630,434,186,6,23,0.17724
630,370,178,13,35,0.17712
630,607,171,15,68,0.17155
630,439,46,0,81,0.16928
630,193,182,2,31,0.16518
630,147,90,1,64,0.16506
630,485,118,1,48,0.16479
630,99,86,0,62,0.16428
630,478,68,1,69,0.16328
630,121,187,0,40,0.16228
630,607,166,2,60,0.16198
630,183,176,9,27,0.16127
630,167,177,6,41,0.16078
630,569,100,2,26,0.16068
630,260,185,1,30,0.15835
630,270,182,1,36,0.15768
630,376,173,12,25,0.1575
630,479,123,1,50,0.15739
630,123,80,5,75,0.15707
630,440,54,1,76,0.15648
630,230,184,1,31,0.15632
630,99,92,0,62,0.15629
630,417,183,0,24,0.15625
630,479,117,1,51,0.15585
630,106,83,0,70,0.15523
630,86,196,1,25,0.1552
630,105,190,1,28,0.15509
630,129,186,0,40,0.15505
630,98,195,0,25,0.155
630,445,54,0,84,0.15476
630,409,185,0,32,0.15446
630,99,195,2,30,0.15431
630,109,190,1,38,0.15392
630,446,45,0,89,0.15376
630,268,183,1,31,0.15351
630,98,186,0,25,0.15342
630,73,196,3,25,0.15319
630,191,176,7,26,0.15313
630,105,85,0,73,0.15272
630,120,187,1,35,0.15187
630,151,187,0,43,0.15139
630,80,199,8,27,0.14999
630,498,20,1,45,0.14988
630,135,84,4,56,0.14978
630,445,179,5,31,0.14974
630,56,197,11,30,0.14958
630,145,84,1,49,0.14947
630,507,160,1,68,0.14821
630,106,176,1,32,0.14802
630,258,185,2,24,0.14799
630,231,186,1,29,0.14752
630,141,186,0,41,0.14717
630,503,18,1,46,0.14693
630,89,196,2,20,0.14658
630,53,194,4,33,0.14619
630,571,99,9,28,0.14603
630,226,184,4,26,0.14555
630,399,183,1,26,0.14525
630,568,103,2,29,0.14502
630,261,183,0,36,0.14492
630,88,189,0,24,0.1447
630,73,200,13,29,0.14446
630,108,191,1,26,0.14435
630,167,180,1,48,0.14414
630,326,188,3,44,0.1438
630,398,187,0,35,0.14375
630,167,178,0,43,0.14373
630,110,193,1,23,0.14366
630,40,195,13,32,0.14298
630,138,89,1,67,0.14286
630,103,195,1,21,0.14286
630,488,176,0,55,0.1428
630,104,88,1,74,0.14279
630,409,170,0,28,0.14228
630,144,91,7,45,0.14178
630,471,180,8,43,0.14177
630,401,187,1,28,0.14089
630,119,186,1,29,0.14063
630,190,181,7,32,0.14058
630,371,171,12,28,0.14055
630,350,165,1,45,0.1405
630,26,193,15,38,0.14033
630,576,164,15,66,0.14003
630,225,183,1,28,0.13989
630,120,82,13,56,0.13963
630,165,180,1,55,0.13949
630,239,186,1,30,0.1392
630,440,125,0,44,0.13906
630,417,188,0,33,0.13896
630,408,179,0,27,0.13895
630,408,185,0,30,0.13888
630,395,177,3,24,0.13887
630,357,175,3,49,0.13873
630,527,166,16,55,0.13869
630,410,187,1,28,0.13853
630,173,170,6,29,0.1374
630,446,143,1,50,0.13739
630,417,185,4,22,0.13736
630,463,189,9,31,0.13726
630,154,88,1,61,0.13724
630,231,182,0,39,0.13708
630,160,183,1,52,0.13667
630,220,183,1,31,0.13645
630,440,131,0,44,0.13624
630,290,175,2,36,0.13587
630,259,187,1,27,0.13578
630,246,187,0,33,0.13565
630,408,177,2,22,0.13557
630,116,186,1,32,0.13542
630,447,140,1,45,0.13525
630,21,191,13,38,0.13497
630,236,186,1,33,0.1349
630,194,176,3,25,0.1349
630,157,183,1,50,0.13488
630,222,185,1,30,0.13472
630,87,131,0,62,0.13468
630,266,186,1,28,0.13426
630,109,193,1,29,0.13387
630,237,186,2,24,0.13386
630,157,169,1,37,0.13386
630,414,181,7,19,0.13375
630,408,186,0,35,0.13323
630,350,173,2,50,0.13304
630,187,172,1,30,0.13287
630,570,166,13,61,0.13268
630,505,10,1,39,0.13266
630,497,165,1,65,0.13258
630,417,184,10,16,0.13231
630,87,194,4,21,0.1322
630,160,176,10,63,0.13209
630,247,185,1,24,0.13206
630,447,116,0,45,0.13149
630,447,176,1,32,0.13109
630,400,184,1,32,0.13092
630,438,36,1,95,0.13069
630,103,195,1,26,0.13054
630,632,166,5,79,0.13048
630,288,174,3,30,0.13037
630,366,180,5,44,0.13029
630,148,172,1,33,0.1299
630,420,185,7,34,0.12982
630,374,178,3,35,0.12949
630,158,175,1,38,0.12939
630,463,120,5,45,0.12919
630,536,170,18,50,0.12916
630,434,188,2,24,0.129
630,68,124,0,37,0.12882
630,75,119,1,43,0.1288
630,512,10,2,39,0.12853
630,248,187,1,29,0.12832
630,147,187,1,47,0.12812
630,200,78,29,53,0.12787
630,206,185,1,27,0.12769
630,473,183,3,42,0.12748
630,130,183,1,32,0.12727
630,216,184,1,27,0.12724
630,26,52,1,44,0.12695
630,559,99,0,32,0.12678
630,516,162,1,61,0.12676
630,168,72,1,72,0.12673
630,619,166,14,79,0.12669
630,381,177,6,28,0.12654
630,443,173,8,30,0.12651
630,157,170,2,32,0.12648
630,415,176,1,22,0.12642
630,335,163,4,45,0.1262
630,85,195,3,23,0.12609
630,385,181,2,31,0.12563
630,226,185,1,34,0.12558
630,258,188,1,32,0.12548
630,116,191,1,36,0.12543
630,108,191,1,39,0.12527
630,88,102,1,50,0.12513
630,117,191,1,32,0.12512
630,447,126,0,41,0.12511
630,98,99,0,61,0.12492
630,413,137,4,40,0.12491
630,546,169,14,56,0.12484
630,606,164,2,85,0.12464
630,75,122,0,54,0.12463
630,385,179,3,35,0.12453
630,97,90,3,53,0.12358
630,367,176,1,44,0.12345
630,208,182,3,32,0.12338
630,98,120,0,75,0.12295
630,117,188,1,47,0.12286
630,226,172,1,26,0.12277
630,240,184,1,37,0.12272
630,447,133,1,43,0.12265
660,501,178,21,50,0.33894
660,503,177,12,25,0.19852
660,446,166,12,33,0.19457
660,471,166,1,45,0.18438
660,445,180,3,32,0.1814
660,442,178,12,32,0.18095
660,472,170,1,44,0.18003
660,447,176,2,31,0.17676
660,470,166,0,48,0.17642
660,470,164,2,40,0.17536
660,479,170,0,38,0.17235
660,477,170,1,46,0.16813
660,131,183,11,25,0.16678
660,477,170,11,50,0.16573
660,30,119,1,35,0.16483
660,428,184,0,24,0.16436
660,99,67,12,66,0.1631
660,473,164,8,60,0.16219
660,613,72,1,21,0.16111
660,441,180,1,36,0.16082
660,57,69,1,66,0.15998
660,43,193,14,28,0.15954
660,586,162,16,64,0.15903
660,128,74,1,64,0.15828
660,500,178,11,43,0.15561
660,507,177,3,37,0.15405
660,208,183,2,33,0.15292
660,438,178,2,23,0.15289
660,447,125,16,71,0.15274
660,436,124,1,49,0.15202
660,438,185,0,27,0.15147
660,67,183,4,23,0.15134
660,427,189,0,26,0.15129
660,367,178,15,35,0.15099
660,121,71,11,56,0.15097
660,27,118,0,40,0.15096
660,104,66,16,68,0.14899
660,201,185,1,31,0.14847
660,492,182,9,35,0.14846
660,58,74,1,67,0.14832
660,48,104,0,48,0.14811
660,263,184,1,29,0.14736
660,420,184,1,31,0.14698
660,417,189,0,26,0.14664
660,469,165,0,53,0.14548
660,104,163,9,36,0.14529
660,477,167,0,32,0.14519
660,188,187,1,30,0.14433
660,409,181,1,20,0.14267
660,418,182,1,18,0.14246
660,353,175,11,31,0.14202
660,428,179,0,20,0.14186
660,125,74,15,43,0.14178
660,417,186,0,22,0.14174
660,249,183,1,31,0.14164
660,180,182,1,26,0.14124
660,358,168,13,28,0.14108
660,437,180,0,26,0.14107
660,138,182,12,27,0.14091
660,418,187,0,28,0.14088
660,187,184,1,32,0.14081
660,348,173,3,51,0.14074
660,178,182,1,30,0.14067
660,419,186,0,24,0.14012
660,180,184,1,33,0.14005
660,430,183,0,31,0.13985
660,617,166,16,62,0.13901
660,30,120,1,28,0.1385
660,410,184,0,25,0.13714
660,508,178,11,35,0.13656
660,430,183,0,25,0.13631
660,442,183,1,23,0.13625
660,426,186,0,34,0.13607
660,444,167,8,32,0.13601
660,408,186,0,28,0.13591
660,466,157,5,39,0.13556
660,408,181,0,25,0.13516
660,440,142,18,38,0.13506
660,38,132,0,42,0.13489
660,476,173,5,35,0.13469
660,410,184,1,32,0.13466
660,358,176,14,35,0.1346
660,448,174,9,35,0.13459
660,230,181,1,38,0.13459
660,475,168,4,29,0.13454
660,27,120,0,47,0.13443
660,496,181,8,29,0.13418
660,343,179,10,53,0.13378
660,361,174,8,29,0.13359
660,37,186,0,35,0.13337
660,60,85,2,60,0.13325
660,26,111,0,42,0.1331
660,622,71,1,23,0.13307
660,509,178,1,28,0.13306
660,478,107,0,39,0.13305
660,469,159,1,40,0.133
660,44,183,6,22,0.13299
660,409,186,0,34,0.13275
660,64,68,1,76,0.13261
660,457,99,1,56,0.1324
660,47,188,1,32,0.13233
660,69,179,1,28,0.13233
660,226,186,1,28,0.13188
660,378,179,12,25,0.13152
660,187,182,0,23,0.13149
660,169,182,1,35,0.13143
660,121,179,12,29,0.13139
660,442,179,5,19,0.13138
660,428,180,1,20,0.13133
660,431,184,0,31,0.13126
660,56,179,1,27,0.13123
660,47,119,0,39,0.13113
660,57,112,0,45,0.13105
660,467,97,0,50,0.13045
660,37,119,0,38,0.13038
660,456,98,2,72,0.13026
660,38,119,1,33,0.13023
660,20,119,0,34,0.13001
660,37,179,2,25,0.12991
660,396,187,0,36,0.12988
660,64,69,1,68,0.12974
660,249,143,8,32,0.12967
660,125,71,4,66,0.12932
660,31,130,1,25,0.12921
660,350,173,1,43,0.12906
660,437,182,1,35,0.12894
660,202,186,1,35,0.12887
660,109,166,9,34,0.12871
660,37,172,0,36,0.12829
660,421,187,0,21,0.12829
660,349,174,2,29,0.12825
660,190,189,2,33,0.12812
660,28,130,1,39,0.12811
660,440,125,11,68,0.12793
660,77,97,0,66,0.1276
660,516,177,14,33,0.12731
660,436,108,2,64,0.12731
660,69,160,1,37,0.12715
660,49,76,1,58,0.12709
