360,100,180,0,35,0.14599
360,89,179,1,34,0.14415
360,96,185,1,30,0.14228
360,205,183,5,25,0.14199
360,26,151,1,61,0.14046
360,121,182,0,39,0.14044
360,90,180,1,36,0.13996
360,110,180,0,34,0.13878
360,181,189,2,33,0.13811
360,185,182,1,24,0.13717
360,134,176,1,24,0.1357
360,217,183,3,25,0.13488
360,176,179,1,26,0.13408
360,86,182,1,45,0.13386
360,88,185,1,29,0.13179
360,88,178,1,31,0.1312
360,239,181,15,31,0.13089
360,135,181,0,27,0.13083
360,141,184,0,41,0.13022
360,169,186,1,30,0.12976
360,130,176,1,26,0.12966
360,97,186,1,37,0.12929
360,47,166,1,47,0.12871
360,78,181,1,40,0.12861
360,235,175,5,26,0.12844
360,233,183,13,29,0.12779
360,246,179,17,34,0.12702
360,196,181,3,35,0.12681
360,131,177,0,34,0.12653
360,80,179,1,35,0.12627
360,77,182,1,46,0.1259
360,156,192,1,30,0.12589
360,179,177,2,31,0.12587
360,131,180,0,37,0.1253
360,130,182,0,42,0.12502
360,70,183,1,38,0.12481
360,184,177,1,24,0.12477
360,27,171,0,48,0.1246
360,121,178,0,33,0.12451
360,240,173,11,28,0.12406
360,144,186,1,29,0.12363
360,180,182,1,41,0.12353
360,107,185,1,31,0.12336
360,34,156,1,55,0.12316
360,30,201,1,26,0.12312
360,176,174,1,25,0.12309
360,207,185,1,38,0.12301
360,81,180,1,37,0.1224
360,126,181,0,26,0.12239
360,51,203,0,30,0.12234
360,414,171,23,49,0.12229
360,166,181,1,25,0.12207
360,188,181,3,40,0.122
360,60,184,1,33,0.12179
360,138,177,1,26,0.12154
360,39,202,0,28,0.12127
360,186,184,1,27,0.12125
360,98,179,1,29,0.12097
360,187,183,1,36,0.12039
360,1,100,25,66,0.12036
360,130,181,0,27,0.12005
360,129,184,1,32,0.11946
360,26,137,1,69,0.11922
360,156,185,2,29,0.11906
360,79,176,1,32,0.11903
360,157,185,2,34,0.11898
360,57,184,1,37,0.11897
360,214,181,5,33,0.11894
360,40,207,1,31,0.1188
360,228,182,2,29,0.11823
360,96,182,1,44,0.11821
360,250,174,11,28,0.11773
360,59,180,2,30,0.11771
360,190,179,1,37,0.11743
360,168,185,1,35,0.11714
360,227,179,2,24,0.11697
360,591,244,10,14,0.11692
360,223,195,9,21,0.11652
360,52,210,1,33,0.1165
360,66,186,1,43,0.11644
360,148,183,1,36,0.11612
360,40,184,1,29,0.11552
360,58,200,2,36,0.11521
360,139,185,1,31,0.1151
360,99,182,1,26,0.11486
360,147,189,1,33,0.1148
360,118,180,1,33,0.11471
360,50,185,1,31,0.11464
360,29,186,1,28,0.11443
360,68,188,2,41,0.11442
360,335,150,2,72,0.11435
360,176,175,3,26,0.11411
360,40,197,0,27,0.11401
360,577,248,1,16,0.114
360,144,175,1,24,0.11395
360,78,171,1,36,0.11395
360,51,189,0,30,0.11392
360,140,188,1,37,0.11378
360,141,178,1,34,0.11366
360,134,186,0,30,0.11358
360,138,178,1,22,0.1135
360,188,179,1,31,0.11343
360,227,184,10,29,0.11324
360,41,190,0,27,0.11324
360,173,169,3,22,0.11316
360,120,176,0,26,0.11307
360,219,181,5,28,0.11282
360,207,181,7,28,0.11272
360,578,250,1,21,0.1126
360,378,174,13,39,0.11248
360,196,185,1,27,0.11224
360,167,176,1,25,0.11212
360,142,176,2,24,0.11202
360,197,177,1,23,0.11121
360,132,172,2,21,0.11089
360,262,186,9,18,0.11072
360,167,190,0,31,0.11064
360,140,177,1,31,0.11039
360,187,187,8,35,0.11031
360,168,181,2,27,0.11005
360,28,176,1,33,0.11002
360,118,184,1,31,0.10953
360,598,245,13,16,0.10947
360,233,194,9,19,0.10919
360,255,181,13,30,0.10905
360,168,164,11,19,0.10904
360,205,186,1,28,0.10904
360,68,179,1,33,0.10893
360,115,181,0,26,0.10891
360,180,193,12,32,0.10885
360,334,149,1,65,0.10883
360,178,185,1,35,0.10868
360,55,170,5,32,0.10848
360,59,193,1,34,0.10821
360,109,178,1,29,0.10811
360,88,186,1,42,0.10789
360,189,198,13,27,0.10779
360,96,175,2,27,0.10768
360,128,180,1,32,0.10763
360,597,248,4,20,0.10744
360,49,178,1,31,0.10725
360,129,175,1,23,0.10724
360,65,179,1,35,0.10722
360,578,244,1,18,0.10695
360,17,140,1,69,0.1069
360,167,165,3,18,0.1069
360,68,188,1,35,0.1068
360,86,172,3,31,0.10678
360,47,176,1,44,0.10664
360,273,187,8,15,0.10635
360,117,182,1,37,0.1062
360,80,185,1,30,0.10601
360,345,143,2,67,0.10597
360,196,184,1,36,0.10558
360,17,206,1,24,0.10553
360,167,177,2,25,0.10549
360,65,174,3,31,0.10536
360,593,248,4,15,0.10531
360,128,179,1,27,0.10517
360,589,247,3,16,0.10516
360,144,180,1,27,0.10509
360,44,194,1,25,0.10507
360,586,248,1,16,0.10499
360,117,174,0,22,0.10474
360,387,165,15,51,0.10465
360,137,182,1,32,0.10461
360,84,183,1,31,0.10459
360,261,175,8,26,0.10428
360,252,187,9,22,0.10426
360,45,148,2,59,0.10425
360,48,193,1,28,0.10424
360,186,177,2,26,0.10417
360,92,183,1,30,0.10408
360,177,184,1,28,0.1038
360,36,171,1,47,0.10375
360,586,249,1,22,0.10365
360,577,248,2,27,0.10352
360,16,153,1,63,0.1035
360,139,171,5,22,0.10339
360,125,186,0,29,0.10336
360,166,171,1,21,0.10335
360,253,176,4,29,0.10329
360,326,151,1,63,0.10322
360,137,173,3,22,0.10318
360,604,252,2,21,0.10317
360,242,192,9,17,0.1029
360,47,161,14,34,0.1028
360,106,178,1,28,0.10261
360,226,182,4,30,0.10246
360,39,176,1,33,0.10243
360,87,167,1,34,0.10242
360,146,180,3,28,0.10238
360,76,169,3,34,0.10225
360,55,204,1,50,0.10221
360,215,183,1,39,0.102
360,108,184,1,43,0.10183
360,143,176,5,24,0.1018
360,132,178,0,22,0.10165
390,80,189,0,37,0.15457
390,245,181,4,28,0.15346
390,101,185,0,40,0.14776
390,90,189,0,39,0.14463
390,120,185,1,36,0.14459
390,111,186,0,41,0.1442
390,26,176,1,52,0.14369
390,129,185,1,36,0.1436
390,91,184,0,39,0.14282
390,237,183,1,29,0.14191
390,28,37,1,63,0.14172
390,146,185,1,48,0.14053
390,239,183,2,27,0.13911
390,226,180,3,20,0.13903
390,156,189,2,39,0.13901
390,121,190,1,45,0.13895
390,226,180,1,25,0.13836
390,81,185,0,38,0.13822
390,121,164,9,19,0.13788
390,121,187,0,43,0.13762
390,237,178,2,22,0.13665
390,34,167,20,47,0.13619
390,149,187,1,43,0.13609
390,29,47,1,55,0.13605
390,247,179,1,28,0.13514
390,140,187,1,42,0.13473
390,245,182,1,30,0.13382
390,129,168,9,24,0.13362
390,195,182,4,26,0.13302
390,126,190,2,46,0.1326
390,66,178,3,35,0.1326
390,198,181,2,34,0.13217
390,107,185,1,50,0.13206
390,251,181,8,28,0.132
390,217,183,0,29,0.13155
390,182,184,8,29,0.13153
390,229,185,2,29,0.13122
390,218,183,2,20,0.13092
390,116,188,1,40,0.1299
390,129,184,1,30,0.12978
390,27,183,1,58,0.12946
390,418,153,15,73,0.12907
390,125,188,1,46,0.12858
390,100,182,0,37,0.12852
390,120,184,1,31,0.12792
390,170,187,2,38,0.12778
390,241,186,3,29,0.12773
390,147,190,1,32,0.12723
390,217,182,1,23,0.12699
390,0,169,30,101,0.1265
390,126,188,0,41,0.12598
390,128,187,1,43,0.12538
390,207,183,2,37,0.12523
390,206,183,3,20,0.12514
390,227,185,2,31,0.12503
390,207,182,1,23,0.12481
390,60,173,10,32,0.12409
390,139,183,1,31,0.12397
390,147,188,1,39,0.12393
390,245,185,8,31,0.12367
390,427,149,18,74,0.12338
390,117,189,1,32,0.12329
390,96,181,1,59,0.1232
390,45,171,17,38,0.12311
390,97,186,1,35,0.12189
390,136,186,1,27,0.12176
390,110,182,1,33,0.1216
390,28,10,1,88,0.12115
390,79,194,0,33,0.1211
390,36,170,1,56,0.1209
390,254,176,4,25,0.12051
390,119,181,1,27,0.11928
390,87,188,1,34,0.11926
390,77,187,1,43,0.11908
390,191,202,11,25,0.11841
390,70,180,1,39,0.11837
390,177,186,3,33,0.11797
390,37,183,1,58,0.11792
390,185,190,1,32,0.11785
390,216,186,7,34,0.1178
390,242,184,3,24,0.11771
390,169,185,2,35,0.11729
390,175,185,5,27,0.11688
390,138,187,1,41,0.11686
390,27,157,1,59,0.11681
390,36,43,0,55,0.11668
390,126,188,1,26,0.11631
390,78,188,1,33,0.11583
390,5,187,4,53,0.11579
390,109,188,1,29,0.11571
390,127,181,2,26,0.11563
390,197,187,1,33,0.11562
390,181,202,11,27,0.11519
390,28,188,1,58,0.11461
390,231,184,2,24,0.11438
390,105,181,1,58,0.11429
390,100,181,1,34,0.11391
390,390,182,12,39,0.11344
390,109,159,9,17,0.11329
390,5,179,1,66,0.11319
390,136,180,2,26,0.11283
390,170,182,11,25,0.11262
390,138,190,0,31,0.11257
390,254,179,1,27,0.11238
390,227,173,1,24,0.11206
390,207,186,8,35,0.11198
390,228,187,1,27,0.1118
390,245,183,1,33,0.11161
390,125,162,13,20,0.11143
390,51,172,8,43,0.111
390,15,172,1,48,0.11082
390,5,174,1,49,0.11081
390,202,202,11,24,0.1103
390,41,168,6,61,0.11002
390,218,184,2,33,0.10966
390,264,180,6,27,0.10952
390,110,190,0,34,0.10948
390,76,176,3,29,0.10926
390,154,182,5,28,0.10884
390,83,170,5,28,0.10853
390,275,178,2,25,0.10823
390,6,180,1,81,0.10818
390,395,321,1,69,0.10794
390,253,182,2,29,0.10793
390,79,180,1,33,0.10792
390,77,186,1,28,0.10756
390,177,190,1,36,0.10748
390,15,185,1,69,0.1074
390,240,185,2,23,0.1074
390,37,35,0,61,0.10729
390,15,181,1,64,0.10669
390,138,190,2,44,0.10652
390,400,189,10,26,0.10652
390,71,184,0,39,0.10643
390,99,190,0,34,0.10608
390,30,53,0,42,0.10577
390,207,187,1,33,0.10563
390,120,160,9,17,0.10551
390,206,178,1,23,0.10549
390,67,187,1,42,0.10544
390,609,209,15,55,0.10543
390,107,185,1,29,0.10526
390,212,201,10,23,0.10515
390,32,175,10,45,0.105
390,228,184,2,24,0.10498
390,221,183,2,26,0.10493
390,388,123,51,92,0.10484
390,237,187,4,34,0.10414
390,214,186,6,34,0.10413
390,175,195,11,33,0.10412
390,31,56,2,30,0.10374
390,22,175,8,40,0.1034
390,252,193,9,18,0.10339
390,208,187,14,39,0.10335
390,266,180,1,25,0.1033
390,396,174,17,53,0.10324
390,35,183,6,40,0.10318
390,217,175,0,23,0.10304
390,55,161,20,31,0.10299
390,171,201,10,29,0.10298
390,144,169,2,23,0.10263
390,137,182,0,55,0.10262
390,132,189,1,28,0.10232
390,143,169,12,22,0.10221
390,593,227,4,44,0.1019
390,20,23,1,70,0.10149
390,408,160,14,66,0.10131
390,89,180,1,33,0.10127
390,226,188,3,31,0.10115
390,142,188,1,29,0.10102
390,174,182,11,23,0.10099
390,135,177,1,30,0.1006
390,125,180,1,29,0.10017
390,69,164,14,27,0.10014
390,197,182,1,24,0.10009
390,86,185,1,50,0.099843
390,198,187,8,35,0.099658
390,101,159,9,17,0.099626
390,28,142,1,67,0.099498
390,636,236,1,94,0.099255
390,20,35,1,64,0.099158
390,248,183,15,31,0.098998
390,120,194,10,45,0.098955
390,221,194,10,27,0.098899
390,198,189,14,41,0.098795
390,626,88,1,98,0.09871
390,98,187,1,29,0.098649
390,88,190,0,33,0.098637
390,89,194,1,33,0.098615
390,317,161,3,40,0.098236
390,132,170,12,23,0.098086
390,220,184,2,19,0.098057
390,56,178,2,44,0.098021
390,124,189,1,27,0.097619
390,100,193,0,38,0.097553
390,90,150,9,19,0.097377
390,606,223,4,47,0.097321
390,80,190,0,32,0.097293
390,166,183,4,28,0.097262
390,483,192,21,48,0.097105
420,92,199,0,38,0.15473
420,240,185,1,34,0.15246
420,140,180,1,39,0.15112
420,0,170,29,101,0.15072
420,247,183,2,32,0.15038
420,239,182,1,26,0.14971
420,24,176,17,40,0.14939
420,150,178,1,42,0.14858
420,81,204,1,39,0.14774
420,82,201,0,36,0.14738
420,160,177,1,42,0.14371
420,159,180,1,47,0.1423
420,156,185,3,46,0.14075
420,139,178,1,29,0.13978
420,237,174,1,30,0.1389
420,167,186,1,35,0.1387
420,91,200,0,31,0.13771
420,241,192,1,29,0.13764
420,246,181,1,31,0.13636
420,149,178,1,27,0.13517
420,170,182,1,44,0.13493
420,248,181,1,28,0.13389
420,58,148,1,34,0.13312
420,238,182,1,30,0.13266
420,228,183,1,25,0.13234
420,245,191,3,31,0.1322
420,148,177,3,52,0.13137
420,6,198,18,75,0.13125
420,238,175,1,25,0.13066
420,216,189,3,28,0.12991
420,157,186,1,33,0.12946
420,69,207,1,36,0.12788
420,147,187,1,31,0.12759
420,91,201,1,41,0.12688
420,256,183,3,32,0.12651
420,231,190,1,26,0.12502
420,238,187,1,32,0.12464
420,180,184,1,43,0.12463
420,64,146,1,30,0.12374
420,197,184,1,29,0.12323
420,125,182,4,35,0.12321
420,176,187,1,36,0.12295
420,156,182,1,29,0.12255
420,138,187,1,30,0.12208
420,100,195,1,33,0.12201
420,167,182,1,31,0.12188
420,228,188,1,31,0.12187
420,619,204,16,79,0.12183
420,209,195,5,33,0.12076
420,42,148,8,23,0.1203
420,411,187,9,49,0.11997
420,126,177,5,30,0.11969
420,226,189,0,32,0.11948
420,218,191,1,24,0.11926
420,245,186,1,33,0.1184
420,59,146,1,28,0.1182
420,209,188,2,34,0.11799
420,415,199,3,38,0.11734
420,479,155,51,73,0.1169
420,196,188,1,33,0.11664
420,216,192,1,31,0.11651
420,405,201,2,42,0.11623
420,563,244,30,36,0.11616
420,169,181,1,33,0.11612
420,90,203,1,27,0.11601
420,239,189,0,33,0.11594
420,65,146,1,23,0.11589
420,143,180,7,55,0.11579
420,116,190,1,46,0.11568
420,167,178,2,27,0.11556
420,267,184,2,27,0.11544
420,231,193,1,29,0.11542
420,177,189,1,40,0.1154
420,70,203,1,34,0.11528
420,423,197,6,38,0.11523
420,206,190,1,32,0.11501
420,155,173,3,25,0.11492
420,168,187,1,43,0.11413
420,158,177,1,28,0.11402
420,629,203,10,98,0.1139
420,206,188,3,28,0.11388
420,62,147,2,37,0.11378
420,155,176,1,28,0.11325
420,187,188,1,34,0.11309
420,476,180,17,55,0.11308
420,190,188,1,41,0.11282
420,242,192,2,30,0.11263
420,143,167,7,26,0.11237
420,117,188,3,37,0.11223
420,59,208,1,36,0.11184
420,226,173,2,25,0.11181
420,147,173,3,26,0.11177
420,187,183,1,30,0.11174
420,115,188,2,37,0.11148
420,97,169,16,28,0.11136
420,22,173,9,52,0.11126
420,137,180,1,57,0.11115
420,199,207,12,23,0.111
420,104,193,1,33,0.11076
420,123,175,5,31,0.11004
420,401,166,9,66,0.10978
420,512,169,56,73,0.10962
420,137,172,2,27,0.10959
420,227,175,1,30,0.10942
420,87,201,1,32,0.10913
420,237,159,1,39,0.10907
420,178,184,1,38,0.10884
420,86,152,1,24,0.10864
420,130,179,3,27,0.10845
420,138,180,3,47,0.10844
420,138,182,1,29,0.10783
420,108,194,2,40,0.10773
420,37,184,15,35,0.10764
420,193,209,10,24,0.10758
420,204,185,1,28,0.10749
420,254,180,1,26,0.10746
420,577,237,17,50,0.10733
420,218,195,3,33,0.10722
420,138,184,1,42,0.10708
420,402,180,4,60,0.1069
420,120,192,1,39,0.10685
420,157,177,0,58,0.10676
420,217,194,1,30,0.1067
420,98,196,2,28,0.10652
420,175,339,2,67,0.10649
420,212,189,2,27,0.10647
420,146,170,1,71,0.10644
420,97,191,1,28,0.10585
420,200,188,1,39,0.10575
420,198,187,2,30,0.10554
420,186,190,1,37,0.10543
420,222,190,1,26,0.10536
420,151,167,8,26,0.10534
420,34,186,2,58,0.1053
420,114,175,22,30,0.10459
420,204,185,5,23,0.10456
420,176,183,2,31,0.10447
420,210,202,10,24,0.10443
420,273,182,8,19,0.10427
420,172,215,10,22,0.1042
420,105,190,4,33,0.10408
420,429,195,13,39,0.10397
420,125,186,1,52,0.10379
420,159,376,12,33,0.10363
420,451,180,9,61,0.10363
420,7,184,36,100,0.10343
420,205,193,1,37,0.10339
420,147,175,1,60,0.10316
420,183,216,8,18,0.10284
420,189,186,1,37,0.10281
420,44,152,3,25,0.10277
420,97,198,0,48,0.10265
420,36,198,1,56,0.10252
420,75,146,1,22,0.1025
420,190,195,1,35,0.10236
420,112,184,9,32,0.10234
420,254,183,3,27,0.10224
420,197,164,0,32,0.10223
420,46,155,1,30,0.1021
420,49,213,1,35,0.10189
420,208,192,1,31,0.10165
420,128,184,3,30,0.10154
420,73,143,5,22,0.10154
420,395,175,2,60,0.10151
420,197,184,2,25,0.1014
420,200,195,4,35,0.10101
420,0,197,18,67,0.10097
420,199,187,1,37,0.10089
420,134,175,3,66,0.10083
420,147,177,1,28,0.10061
420,197,141,0,40,0.10058
420,411,192,26,38,0.10055
420,185,337,1,68,0.10027
420,82,204,1,27,0.10024
420,42,179,4,46,0.10015
420,57,146,3,32,0.10011
420,255,177,3,24,0.10002
420,188,190,1,35,0.099512
420,232,185,2,24,0.099028
420,74,147,1,27,0.098853
420,419,188,12,50,0.098668
420,247,190,4,33,0.098606
420,78,198,1,35,0.098557
420,220,194,1,28,0.098398
420,162,217,10,23,0.098275
420,217,186,1,27,0.098237
420,233,190,1,27,0.098159
420,165,353,1,57,0.097989
420,187,187,2,29,0.097927
420,170,372,9,49,0.097801
420,173,180,5,26,0.097646
420,62,164,4,33,0.097478
420,243,185,1,24,0.097341
420,186,182,2,26,0.097272
420,138,21,370,442,0.097118
420,81,216,3,36,0.096965
420,459,185,12,60,0.096908
420,256,185,0,40,0.09674
420,228,194,2,34,0.096669
420,255,185,1,34,0.096427
450,471,214,28,30,0.1697
450,319,293,15,75,0.16068
450,220,183,1,38,0.15848
450,229,182,1,39,0.15179
450,216,183,1,29,0.14615
450,207,188,1,33,0.14599
450,6,146,1,54,0.14438
450,170,189,1,30,0.1424
450,322,286,7,93,0.14143
450,219,182,1,27,0.14108
450,181,193,0,30,0.13799
450,28,169,1,37,0.13792
450,197,191,0,31,0.13627
450,216,187,1,34,0.1361
450,208,184,1,25,0.13562
450,156,188,0,40,0.13551
450,226,182,1,31,0.13526
450,126,190,1,31,0.13502
450,31,168,0,36,0.1344
450,256,181,3,31,0.13379
450,229,180,1,30,0.13353
450,228,188,1,34,0.13349
450,210,185,1,32,0.13348
450,228,174,1,26,0.1334
450,38,173,1,41,0.13323
450,218,188,1,28,0.13182
450,32,170,0,39,0.13156
450,236,180,1,33,0.13153
450,117,190,1,33,0.13152
450,239,180,1,40,0.13098
450,39,170,1,36,0.13094
450,219,190,1,32,0.13073
450,225,185,1,35,0.13045
450,147,190,1,36,0.12992
450,172,197,0,32,0.12982
450,210,184,1,36,0.12981
450,257,181,1,39,0.12975
450,197,184,1,23,0.12971
450,39,145,9,16,0.12958
450,17,165,1,38,0.12938
450,29,170,1,43,0.12932
450,227,176,1,29,0.12916
450,436,188,16,53,0.12913
450,187,192,1,29,0.12871
450,211,191,1,33,0.1287
450,247,179,1,41,0.12859
450,168,187,1,28,0.12794
450,166,191,1,35,0.12782
450,40,172,1,39,0.12767
450,136,189,1,32,0.1276
450,171,190,0,33,0.12742
450,199,185,1,24,0.12715
450,150,187,1,40,0.12643
450,158,187,1,39,0.12603
450,155,188,1,46,0.12515
450,200,186,1,32,0.12506
450,190,192,0,27,0.12501
450,141,189,1,39,0.12441
450,18,168,1,42,0.12435
450,218,177,1,24,0.12431
450,6,163,1,49,0.12397
450,199,187,1,29,0.12264
450,190,190,0,29,0.1225
450,46,177,1,37,0.12233
450,262,183,8,23,0.12199
450,28,171,1,48,0.12099
450,126,193,1,35,0.12056
450,179,187,1,28,0.12055
450,30,166,1,31,0.12054
450,178,193,1,34,0.11959
450,254,181,6,20,0.11934
450,107,189,1,32,0.11933
450,238,173,1,28,0.11869
450,615,15,22,60,0.11852
450,156,184,3,30,0.11847
450,137,194,1,40,0.11846
450,37,173,1,46,0.11832
450,80,197,1,38,0.11827
450,583,230,20,34,0.11789
450,166,180,2,28,0.11729
450,250,178,1,37,0.11714
450,201,191,0,29,0.11702
450,559,216,31,39,0.11701
450,81,191,1,35,0.11665
450,179,192,1,29,0.11622
450,131,188,0,39,0.11614
450,127,182,2,27,0.11607
450,127,187,1,30,0.11577
450,136,192,1,35,0.11525
450,117,191,1,37,0.11522
450,150,190,1,44,0.11511
450,28,165,1,33,0.11479
450,187,187,1,26,0.11419
450,187,193,1,34,0.11383
450,221,186,1,23,0.11364
450,32,143,11,14,0.11324
450,79,200,1,42,0.11317
450,188,196,1,26,0.11315
450,96,190,1,31,0.11275
450,118,181,1,27,0.11273
450,247,179,1,35,0.11271
450,207,178,2,22,0.11267
450,120,186,1,36,0.11206
450,97,197,2,43,0.11188
450,256,183,1,31,0.11118
450,53,143,3,18,0.11111
450,430,186,11,58,0.1108
450,447,186,18,57,0.1106
450,249,177,1,32,0.11022
450,213,185,1,24,0.11006
450,106,186,1,27,0.10993
450,130,187,1,34,0.1099
450,119,185,1,31,0.10963
450,109,185,1,36,0.10927
450,204,186,1,23,0.10918
450,107,194,2,44,0.1091
450,128,186,1,30,0.10892
450,202,193,0,35,0.10876
450,15,158,1,40,0.1087
450,149,186,1,34,0.10865
450,212,186,1,22,0.10859
450,5,130,3,34,0.10832
450,215,189,1,27,0.10821
450,5,152,3,37,0.10817
450,394,185,5,35,0.10806
450,140,186,1,34,0.10778
450,285,188,6,17,0.10771
450,427,200,26,32,0.10746
450,205,190,0,26,0.10716
450,36,174,1,52,0.10712
450,248,175,1,25,0.10689
450,218,194,2,34,0.10674
450,8,141,0,47,0.1067
450,110,187,1,40,0.10663
450,189,185,1,24,0.10615
450,224,188,1,28,0.10613
450,620,233,14,50,0.10591
450,138,192,1,32,0.10586
450,45,176,1,44,0.10574
450,609,235,20,33,0.10573
450,275,187,7,19,0.10504
450,197,179,1,22,0.105
450,53,149,2,20,0.10495
450,567,222,13,48,0.10467
450,97,184,1,31,0.10455
450,95,182,3,26,0.10454
450,201,190,0,27,0.10437
450,189,193,1,29,0.10432
450,38,166,1,28,0.10418
450,28,162,1,31,0.10402
450,20,166,0,35,0.10397
450,17,172,1,47,0.10396
450,236,182,2,36,0.10392
450,327,174,3,33,0.10391
450,40,149,10,23,0.10388
450,418,176,15,62,0.10386
450,6,134,0,38,0.10384
450,116,178,1,28,0.10349
450,88,200,2,42,0.10349
450,89,195,1,37,0.10343
450,178,191,1,40,0.10343
450,139,195,1,37,0.10342
450,181,191,0,24,0.10307
450,148,183,2,31,0.10307
450,248,185,2,37,0.10296
450,77,205,3,45,0.10288
450,314,174,7,33,0.10287
450,129,195,1,37,0.1024
450,191,191,1,25,0.10238
450,450,203,27,39,0.10236
450,57,180,0,33,0.10229
450,236,173,1,26,0.10226
450,20,135,13,19,0.10173
450,107,181,1,27,0.10164
450,88,185,2,30,0.10162
450,186,182,1,24,0.10133
450,236,176,1,30,0.10126
450,99,186,1,40,0.10105
450,108,184,1,31,0.10101
450,46,171,2,31,0.10083
450,579,226,12,44,0.10079
450,157,195,1,35,0.10076
450,5,169,1,53,0.10067
450,263,181,3,33,0.10044
450,80,187,1,32,0.10029
450,295,190,5,12,0.10025
450,90,189,1,37,0.10017
450,137,184,1,31,0.09988
450,178,183,1,26,0.099879
450,416,191,3,50,0.099778
450,227,170,1,27,0.099535
450,222,184,1,24,0.099503
450,54,139,3,15,0.09944
450,96,186,1,27,0.099435
450,85,184,5,24,0.099319
450,76,185,3,28,0.099173
450,202,187,0,21,0.099135
450,19,161,1,32,0.098853
450,68,198,2,47,0.09881
450,285,360,1,87,0.098728
480,37,186,1,28,0.16927
480,579,251,36,37,0.16361
480,36,182,16,30,0.158
480,229,186,2,40,0.15156
480,27,185,2,33,0.1492
480,240,187,8,29,0.14905
480,157,190,1,30,0.1487
480,234,187,2,33,0.14821
480,157,187,1,27,0.14805
480,43,185,3,29,0.14719
480,34,184,5,31,0.1463
480,166,186,1,27,0.14581
480,220,184,1,39,0.14524
480,594,250,33,39,0.14517
480,229,185,12,32,0.14226
480,221,190,1,34,0.14175
480,0,183,30,97,0.1414
480,176,188,2,35,0.13741
480,166,194,1,33,0.13662
480,189,184,1,38,0.13662
480,169,188,1,35,0.13628
480,140,191,0,40,0.13577
480,234,184,1,43,0.13477
480,566,245,39,35,0.13467
480,35,186,1,41,0.13379
480,1,186,9,51,0.13254
480,464,168,52,69,0.13253
480,44,183,3,35,0.13253
480,228,191,0,31,0.13227
480,147,190,1,31,0.13153
480,16,188,3,30,0.13103
480,435,169,19,67,0.13093
480,167,187,1,30,0.13059
480,175,185,1,28,0.13056
480,27,188,1,40,0.13027
480,219,195,2,32,0.12978
480,0,187,9,23,0.12935
480,167,183,1,26,0.12928
480,157,183,1,24,0.12888
480,167,194,1,40,0.12838
480,28,188,1,31,0.12817
480,209,184,1,37,0.12808
480,198,182,1,31,0.12773
480,151,190,0,42,0.12766
480,26,186,4,24,0.12755
480,446,165,17,77,0.12726
480,67,164,1,60,0.12713
480,186,179,1,27,0.12672
480,97,184,1,58,0.12641
480,186,183,1,30,0.12616
480,207,176,2,23,0.12525
480,198,176,2,24,0.12411
480,175,191,1,30,0.12347
480,158,183,1,25,0.12309
480,176,180,1,27,0.12299
480,198,178,1,27,0.12267
480,138,191,1,31,0.1225
480,207,183,0,31,0.12181
480,200,185,1,36,0.12175
480,188,188,1,28,0.12147
480,217,189,0,31,0.12104
480,5,185,1,65,0.12096
480,159,186,1,30,0.12063
480,170,189,1,40,0.12007
480,235,185,1,31,0.12006
480,428,182,16,60,0.11888
480,54,182,3,56,0.11851
480,16,192,1,46,0.11817
480,26,188,1,44,0.11785
480,14,185,1,64,0.1178
480,162,188,0,39,0.11757
480,127,192,1,30,0.11757
480,147,183,1,23,0.11748
480,48,177,14,37,0.11686
480,206,189,1,32,0.11674
480,176,182,2,26,0.11658
480,130,191,0,39,0.11654
480,161,187,1,35,0.11608
480,107,187,1,47,0.11545
480,150,196,0,37,0.11539
480,150,187,1,34,0.11531
480,137,185,1,29,0.11523
480,210,195,3,33,0.11477
480,188,189,1,38,0.11425
480,36,186,4,44,0.11415
480,186,176,2,25,0.11366
480,605,206,2,74,0.11325
480,615,220,3,64,0.11314
480,217,183,1,31,0.11262
480,147,193,1,34,0.11194
480,117,190,1,31,0.1118
480,25,183,1,59,0.11174
480,469,215,34,34,0.11148
480,476,192,36,54,0.11136
480,417,172,15,61,0.11093
480,208,181,1,32,0.11081
480,199,181,1,32,0.11078
480,148,183,1,25,0.11056
480,137,194,1,40,0.1105
480,116,193,1,43,0.1104
480,434,191,4,61,0.11035
480,65,171,4,53,0.10995
480,442,189,4,65,0.10989
480,31,184,12,19,0.10979
480,198,188,1,33,0.10973
480,149,186,1,30,0.10967
480,190,197,1,33,0.10965
480,161,190,0,43,0.10964
480,188,180,1,28,0.10948
480,107,189,1,51,0.10919
480,219,183,1,33,0.10914
480,147,193,1,39,0.10912
480,371,180,10,27,0.10887
480,119,189,1,34,0.10885
480,227,184,1,31,0.10883
480,207,178,1,28,0.10869
480,210,190,1,34,0.10838
480,226,184,4,26,0.10832
480,29,184,28,40,0.10824
480,127,194,1,41,0.10789
480,121,191,0,40,0.10765
480,56,177,2,44,0.1075
480,155,194,0,29,0.10734
480,16,192,1,39,0.10729
480,593,240,4,51,0.10693
480,216,175,3,24,0.10685
480,227,186,1,45,0.10684
480,126,186,1,28,0.10682
480,185,188,1,40,0.10679
480,160,195,1,37,0.10634
480,6,211,19,67,0.10627
480,67,167,2,66,0.10607
480,136,184,1,23,0.10573
480,492,218,27,38,0.10559
480,129,200,1,38,0.10541
