360,440,175,12,42,0.12462
360,140,185,0,46,0.12461
360,156,175,1,64,0.12458
360,548,206,18,64,0.12402
360,138,173,1,32,0.1236
360,297,173,1,46,0.12353
360,107,169,2,33,0.1228
360,286,86,1,52,0.1224
360,226,169,1,50,0.12208
360,300,183,0,40,0.12161
360,18,92,0,18,0.12154
360,356,172,1,56,0.12146
360,323,147,10,32,0.12115
360,236,169,1,51,0.12107
360,149,120,0,35,0.12093
360,371,174,1,45,0.12093
360,227,176,0,29,0.12091
360,14,87,1,18,0.12067
360,467,177,1,38,0.12059
360,38,89,2,24,0.12021
360,463,180,3,42,0.1199
360,146,176,1,63,0.1198
360,457,176,3,50,0.11976
360,187,180,1,39,0.11975
360,414,181,4,29,0.11968
360,99,174,1,40,0.11965
360,388,179,3,28,0.1196
360,127,177,1,36,0.11952
360,460,177,11,40,0.11944
360,305,180,1,54,0.1194
360,418,175,1,31,0.11932
360,96,169,1,48,0.11893
360,216,177,0,28,0.11882
360,199,182,0,28,0.1188
360,15,94,0,29,0.1185
360,327,169,1,49,0.11836
360,64,99,2,17,0.11825
360,436,180,1,32,0.11818
360,140,171,0,29,0.1181
360,126,176,1,44,0.11807
360,261,148,11,22,0.11801
360,417,181,1,30,0.11762
360,390,180,2,33,0.11754
360,226,169,1,23,0.11749
360,249,179,1,35,0.11744
360,206,179,0,33,0.11695
360,201,179,1,21,0.11693
360,32,86,1,18,0.11671
360,366,171,1,42,0.11668
360,300,176,0,37,0.11661
360,300,169,1,35,0.11656
360,236,173,1,39,0.11633
360,197,182,1,37,0.11621
360,228,170,1,23,0.1162
360,201,177,2,23,0.11614
360,229,175,1,39,0.11589
360,327,175,1,54,0.11553
360,116,175,1,46,0.11543
360,146,185,1,61,0.11519
360,238,169,1,23,0.11518
360,553,199,23,70,0.11515
360,316,180,1,55,0.11497
360,378,175,1,38,0.11425
360,451,178,13,45,0.11417
360,41,90,2,22,0.11415
360,326,178,1,59,0.11413
360,196,171,0,28,0.11412
360,394,183,1,51,0.11403
360,110,174,0,40,0.11391
360,170,179,1,35,0.1139
360,129,171,1,29,0.11378
360,106,174,1,45,0.11374
360,149,186,1,44,0.11365
360,257,179,2,33,0.11351
360,109,177,1,46,0.11342
360,130,184,0,45,0.11305
360,26,86,0,18,0.11291
360,502,167,23,63,0.11289
360,170,172,1,29,0.11228
360,380,172,1,34,0.11228
360,139,193,1,46,0.11224
360,183,151,4,39,0.11203
360,120,171,1,31,0.11177
360,15,91,0,37,0.11169
360,193,179,1,27,0.11163
360,156,170,1,64,0.11146
360,288,163,1,42,0.11143
360,16,86,2,40,0.11143
360,166,173,1,55,0.11129
360,137,172,1,61,0.11128
360,295,151,11,33,0.11127
360,106,177,1,35,0.11121
360,231,177,1,25,0.1112
360,218,171,1,50,0.11103
360,341,142,9,35,0.11076
360,317,177,1,52,0.11062
360,370,170,1,36,0.11054
360,91,163,8,37,0.11023
390,498,181,12,34,0.17012
390,479,179,11,37,0.17002
390,230,174,1,34,0.16474
390,490,180,12,36,0.15808
390,428,176,1,28,0.15629
390,228,175,1,38,0.15435
390,139,112,0,35,0.1537
390,396,174,1,38,0.15264
390,239,176,1,36,0.15158
390,230,175,0,39,0.14985
390,257,176,0,30,0.14969
390,160,177,0,43,0.14766
390,428,180,2,27,0.14702
390,396,179,1,42,0.14521
390,477,179,2,41,0.14429
390,227,174,1,47,0.14402
390,207,181,1,41,0.14366
390,236,175,0,36,0.14328
390,203,175,7,31,0.1427
390,237,176,0,28,0.14238
390,170,179,0,42,0.1423
390,248,177,0,28,0.14148
390,258,172,2,33,0.14077
390,214,180,1,43,0.14062
390,617,220,15,70,0.14008
390,419,173,1,29,0.14005
390,250,174,1,34,0.13929
390,121,98,9,32,0.13808
390,502,177,17,31,0.13713
390,257,174,0,26,0.13699
390,212,174,7,32,0.13625
390,427,178,1,33,0.13525
390,220,182,1,32,0.13424
390,150,173,1,41,0.13421
390,387,176,1,45,0.13406
390,396,167,1,38,0.13351
390,418,173,1,31,0.13322
390,150,176,0,44,0.13298
390,206,177,1,36,0.13291
390,229,176,0,29,0.13285
390,247,177,1,34,0.13279
390,129,171,1,37,0.13265
390,246,174,1,44,0.13254
390,197,168,1,36,0.13212
390,417,178,1,34,0.13207
390,436,179,1,26,0.1307
390,26,85,6,33,0.13056
390,14,95,6,25,0.13044
390,140,172,1,42,0.13021
390,167,176,1,37,0.13004
390,157,174,1,38,0.12977
390,69,138,11,27,0.12951
390,366,172,1,48,0.12935
390,215,177,1,38,0.1293
390,237,172,1,21,0.12897
390,394,176,5,29,0.12875
390,117,108,6,25,0.12863
390,376,173,1,46,0.12859
390,208,177,2,34,0.12836
390,401,172,9,27,0.12827
390,255,173,6,20,0.12805
390,335,168,1,51,0.12793
390,198,175,1,35,0.12788
390,180,173,1,35,0.12786
390,200,174,1,37,0.12785
390,171,173,0,39,0.12754
390,248,176,0,24,0.12749
390,431,184,10,25,0.12732
390,396,180,0,55,0.12709
390,287,167,1,38,0.12704
390,249,176,1,35,0.12701
390,170,174,0,40,0.1267
390,604,231,24,61,0.12661
390,507,175,15,48,0.12653
390,388,174,1,38,0.12631
390,327,170,1,50,0.12551
390,231,179,1,28,0.12528
390,180,179,0,43,0.12508
390,186,169,1,35,0.12494
390,197,179,1,41,0.12484
390,249,174,1,19,0.12459
390,181,173,0,39,0.12407
390,160,173,0,39,0.12403
390,387,172,1,65,0.12368
390,422,183,1,24,0.12343
390,299,175,1,38,0.12314
390,67,141,21,49,0.12295
390,199,173,2,33,0.12292
390,366,130,1,44,0.12278
390,258,172,0,18,0.12237
390,218,179,2,29,0.12223
390,124,96,10,30,0.12217
390,125,110,1,33,0.12163
390,177,176,1,37,0.12156
390,227,169,2,26,0.12147
390,215,176,3,35,0.12145
390,296,181,1,61,0.12132
390,634,220,2,86,0.1212
390,296,180,1,53,0.1211
390,277,165,1,33,0.1205
390,178,170,1,35,0.12047
390,300,181,1,43,0.12043
390,201,169,11,28,0.12028
390,197,169,2,31,0.12016
390,191,173,1,39,0.12012
390,256,180,17,73,0.12008
390,289,168,1,38,0.12005
390,357,170,1,51,0.11983
390,418,184,1,28,0.1198
390,305,180,1,54,0.11974
390,265,171,3,29,0.11962
390,187,176,1,36,0.11959
390,124,108,6,26,0.11939
390,436,176,4,26,0.11935
390,159,184,0,47,0.11933
390,475,173,3,79,0.11901
390,176,174,1,45,0.1189
390,460,177,12,31,0.11878
390,326,175,1,53,0.11865
390,179,170,1,31,0.11858
390,166,174,1,66,0.11851
390,209,179,1,37,0.11846
390,239,179,1,29,0.11826
390,628,305,1,78,0.11821
390,248,174,0,17,0.1181
390,166,173,1,46,0.11803
390,377,172,1,40,0.11789
390,46,86,0,22,0.11786
390,133,110,10,26,0.11767
390,237,175,0,24,0.11759
390,58,142,17,46,0.11751
390,391,173,1,40,0.11742
390,401,184,3,37,0.11728
390,129,172,1,46,0.11712
390,276,159,1,28,0.1171
390,36,84,0,24,0.11668
390,187,61,1,24,0.11662
390,176,174,1,66,0.11655
390,188,169,1,31,0.11632
390,441,180,9,29,0.11609
390,29,79,1,39,0.11605
390,272,145,25,32,0.11604
390,146,174,1,38,0.11603
390,265,176,1,37,0.11598
390,403,179,2,35,0.11589
390,262,170,3,20,0.11572
390,35,79,1,41,0.11568
390,268,171,1,35,0.11565
390,327,138,4,37,0.11563
390,472,177,11,41,0.11553
390,138,114,0,41,0.115
390,316,179,1,56,0.11497
390,397,184,13,30,0.11481
390,324,143,9,36,0.11479
390,263,175,1,30,0.11472
390,425,186,9,24,0.11443
390,356,172,1,57,0.11439
390,190,172,1,35,0.11437
390,232,176,1,24,0.11436
390,169,169,1,31,0.11432
390,387,167,1,38,0.11429
390,510,176,5,40,0.11418
390,266,176,1,44,0.11418
390,381,169,1,36,0.11416
390,306,173,1,48,0.11412
390,404,184,1,61,0.11395
390,167,171,1,34,0.11341
390,317,177,1,52,0.1134
390,381,170,1,41,0.1134
390,421,179,1,23,0.11328
390,299,168,1,37,0.11325
390,262,168,7,24,0.11318
390,228,173,0,26,0.1131
390,391,172,1,34,0.11295
390,146,122,0,33,0.11284
390,296,163,1,41,0.11273
390,452,177,11,33,0.11239
390,418,165,1,27,0.11232
390,93,156,4,64,0.11224
390,146,173,1,47,0.11216
390,169,185,0,45,0.11208
390,300,188,1,46,0.11195
390,278,171,1,35,0.11166
390,285,81,1,59,0.11158
390,371,173,1,46,0.11155
390,191,63,5,23,0.11152
390,126,169,1,50,0.11146
390,242,177,1,23,0.11119
390,326,176,1,59,0.11103
390,428,171,1,22,0.11093
390,205,171,1,33,0.11074
390,236,172,1,52,0.11071
390,6,81,10,22,0.11045
390,58,135,14,29,0.11041
390,157,170,1,62,0.11033
390,30,97,3,31,0.11018
390,136,172,1,48,0.11006
390,580,244,10,60,0.11002
390,290,181,1,43,0.10998
390,190,179,1,43,0.10994
420,498,183,14,41,0.22479
420,505,181,13,40,0.19192
420,239,175,1,33,0.17565
420,495,182,3,47,0.16905
420,239,174,1,27,0.16607
420,496,184,2,35,0.16509
420,170,176,0,35,0.16153
420,239,177,0,28,0.16014
420,479,183,12,42,0.1556
420,238,176,0,36,0.15112
420,180,177,0,41,0.15101
420,436,182,1,30,0.15048
420,160,178,0,35,0.14982
420,247,178,0,26,0.14625
420,180,174,1,36,0.14579
420,249,176,1,24,0.14184
420,247,178,0,33,0.14175
420,212,169,9,34,0.14061
420,397,175,0,36,0.14051
420,230,183,0,33,0.13963
420,225,172,4,34,0.13954
420,486,172,18,76,0.13946
420,180,170,1,28,0.13892
420,237,170,1,22,0.13781
420,190,179,0,41,0.13701
420,236,174,1,45,0.13659
420,241,178,1,22,0.13573
420,170,177,0,39,0.13561
420,190,173,1,37,0.13553
420,150,178,1,35,0.13463
420,14,95,26,33,0.13437
420,396,183,0,52,0.13427
420,493,183,7,51,0.13426
420,217,173,1,33,0.13409
420,248,177,1,30,0.13404
420,197,173,1,33,0.13378
420,122,118,9,26,0.13363
420,427,180,1,32,0.13335
420,486,172,3,76,0.13305
420,396,184,14,30,0.13275
420,201,170,1,36,0.13254
420,111,116,3,22,0.13079
420,387,175,1,52,0.13049
420,226,174,1,47,0.13038
420,169,174,1,31,0.1302
420,217,175,1,47,0.12987
420,189,168,1,30,0.12979
420,200,168,1,31,0.1297
420,210,170,1,40,0.12939
420,428,181,2,30,0.12932
420,248,175,0,23,0.1285
420,526,175,1,46,0.1281
420,225,173,1,41,0.12718
420,428,175,1,28,0.12716
420,523,178,6,47,0.12696
420,155,178,1,32,0.12517
420,219,180,2,36,0.12493
420,434,183,5,29,0.12488
420,201,172,1,39,0.12472
420,240,179,0,36,0.12446
420,165,177,1,35,0.12444
420,177,175,1,37,0.12405
420,248,171,1,20,0.12367
420,376,172,1,54,0.12367
420,186,172,1,34,0.1232
420,179,182,0,45,0.12288
420,245,174,1,43,0.12253
420,167,170,2,28,0.12234
420,404,190,2,48,0.12212
420,159,176,1,31,0.12178
420,290,193,1,41,0.12139
420,408,139,2,37,0.12118
420,400,188,2,38,0.12111
420,115,116,4,25,0.12109
420,287,169,1,36,0.12047
420,416,179,3,28,0.12047
420,243,180,2,26,0.12021
420,231,180,0,37,0.12007
420,520,173,14,61,0.11995
420,256,175,3,24,0.11992
420,402,191,1,39,0.11975
420,366,174,1,54,0.11971
420,198,170,0,29,0.11957
420,238,176,0,23,0.11951
420,398,139,2,34,0.11944
420,335,169,1,44,0.11928
420,297,175,1,44,0.11854
420,366,131,1,43,0.11854
420,229,177,1,37,0.11831
420,189,183,0,44,0.11827
420,415,171,4,29,0.11821
420,436,179,2,23,0.11804
420,201,180,0,42,0.11764
420,208,169,2,34,0.11758
420,178,169,0,28,0.11742
420,47,132,12,25,0.11737
420,388,180,1,62,0.11737
420,256,178,0,27,0.11715
420,74,162,3,52,0.1168
420,190,177,1,31,0.11641
420,417,178,1,33,0.11627
420,388,173,1,38,0.11622
420,254,177,1,33,0.11616
420,367,172,1,48,0.11577
420,225,175,1,32,0.11552
420,171,176,1,24,0.11534
420,401,178,5,35,0.115
420,206,174,1,32,0.11493
420,357,176,1,54,0.11456
420,151,179,1,38,0.11445
420,216,173,4,37,0.11445
420,181,175,1,25,0.11439
420,285,81,1,58,0.11404
420,296,165,1,39,0.11401
420,403,192,2,42,0.11381
420,397,187,1,59,0.11375
420,156,172,1,29,0.11372
420,300,192,0,44,0.11364
420,184,178,1,29,0.11362
420,396,176,4,28,0.11355
420,156,170,3,28,0.11275
420,473,186,11,36,0.11259
420,397,180,3,33,0.11259
420,339,140,11,37,0.11252
420,236,185,6,38,0.11233
420,309,190,1,47,0.11211
420,299,169,1,34,0.11149
420,526,175,15,68,0.11148
420,419,186,12,44,0.1114
420,328,173,1,43,0.11116
420,147,181,1,31,0.11112
420,371,175,1,46,0.11099
420,200,186,1,41,0.11098
420,182,67,3,18,0.11097
420,206,166,5,29,0.11095
420,428,184,12,40,0.11089
420,177,175,1,44,0.11084
420,296,189,1,53,0.11068
420,166,177,1,42,0.11062
420,155,160,1,32,0.11053
420,307,174,1,44,0.11049
420,174,179,1,28,0.11044
420,207,175,1,44,0.1103
420,102,107,9,25,0.11005
420,200,177,1,33,0.10995
420,358,140,2,35,0.10967
420,156,181,1,38,0.10956
420,336,179,1,48,0.1095
420,184,174,1,25,0.10938
420,446,181,4,30,0.10927
420,258,193,10,72,0.10916
420,375,127,1,47,0.10866
420,127,114,1,32,0.10863
420,236,170,1,20,0.10812
420,380,169,1,35,0.10802
420,108,114,2,27,0.10801
420,419,186,2,28,0.10797
420,149,179,1,29,0.10795
420,233,199,10,28,0.10785
420,198,165,2,27,0.1078
420,216,165,1,34,0.10776
420,169,178,1,36,0.10773
420,240,198,11,31,0.10768
420,65,157,2,60,0.10742
420,287,196,1,53,0.10713
420,178,164,2,26,0.10711
420,195,178,1,30,0.10692
420,320,188,1,48,0.10679
420,167,168,1,29,0.10672
420,119,121,8,25,0.10655
420,396,167,1,38,0.10649
420,186,176,1,61,0.10634
420,392,174,1,45,0.10601
420,346,180,1,50,0.10595
420,323,146,10,31,0.10573
420,288,169,2,31,0.10571
420,235,213,7,20,0.10565
420,3,104,5,51,0.10544
420,178,179,1,37,0.10523
420,239,182,2,37,0.10518
420,177,172,1,57,0.10517
420,196,174,1,57,0.10502
420,377,171,1,41,0.10474
420,492,181,11,31,0.10469
420,246,172,1,45,0.10468
420,115,117,1,31,0.10459
420,221,180,2,34,0.10458
420,182,57,3,22,0.10437
420,220,167,9,26,0.10436
420,416,186,1,33,0.10434
420,628,319,1,71,0.10432
420,319,175,1,33,0.10422
420,329,164,3,34,0.10401
420,277,167,1,31,0.10398
420,376,182,1,70,0.10397
420,332,146,3,33,0.10393
420,38,95,18,29,0.10386
420,381,173,1,45,0.10382
420,391,171,1,33,0.1037
420,477,181,1,70,0.10367
450,509,168,18,80,0.19071
450,447,186,1,27,0.18067
450,446,183,5,29,0.17709
450,133,143,30,66,0.1735
450,441,183,1,28,0.17064
450,190,180,0,37,0.1691
450,180,179,0,39,0.1672
450,105,112,5,28,0.16387
450,439,185,1,27,0.16142
450,111,114,11,32,0.15823
450,200,181,0,42,0.15648
450,180,179,0,37,0.1554
450,237,182,1,37,0.15445
450,106,115,1,28,0.15414
450,246,185,1,35,0.15413
450,186,179,1,41,0.1536
450,190,180,1,35,0.15287
450,425,182,4,27,0.1519
450,177,178,1,41,0.15172
450,438,180,1,38,0.15148
450,142,148,11,61,0.1503
450,446,180,1,39,0.14998
450,239,179,13,27,0.14955
450,527,175,15,54,0.14777
450,498,159,34,96,0.14773
450,166,172,1,44,0.14746
450,171,174,0,44,0.146
450,246,187,1,38,0.14538
450,210,182,0,41,0.14478
450,182,183,0,31,0.14448
450,200,180,1,35,0.1437
450,178,176,1,35,0.143
450,449,182,9,32,0.1426
450,185,182,1,31,0.14184
450,245,182,2,29,0.14147
450,171,180,1,43,0.13979
450,239,181,1,33,0.13946
450,237,177,3,30,0.13924
450,107,117,1,32,0.13923
450,237,181,0,31,0.13897
450,282,157,12,27,0.13856
450,538,176,13,56,0.13838
450,406,176,1,36,0.13797
450,197,181,0,32,0.13735
450,182,182,0,26,0.13728
450,15,181,0,75,0.13692
450,454,186,1,29,0.13666
450,227,182,1,38,0.13483
450,189,183,1,31,0.13454
450,166,170,1,36,0.1339
450,517,175,15,48,0.13378
450,336,173,1,54,0.13348
450,407,181,1,40,0.13307
450,240,182,1,37,0.1323
450,101,116,4,22,0.13079
450,405,176,4,27,0.13051
450,206,183,1,38,0.1303
450,444,181,5,21,0.13007
450,230,177,1,36,0.12986
450,170,174,1,40,0.12982
450,414,184,1,39,0.12964
450,306,173,1,48,0.12949
450,116,115,1,35,0.12921
450,175,179,1,31,0.12901
450,115,112,1,34,0.12893
450,164,163,2,40,0.12882
450,229,176,1,31,0.12878
450,412,182,7,32,0.12825
450,179,176,1,34,0.12773
450,217,183,1,37,0.12771
450,442,181,10,37,0.12763
450,220,178,1,30,0.12743
450,397,176,1,60,0.12735
450,423,179,6,22,0.12715
450,29,167,1,36,0.1271
450,438,183,1,22,0.12689
450,263,160,8,18,0.12669
450,187,177,1,51,0.12665
450,276,172,0,27,0.12659
450,8,181,1,40,0.12657
450,437,181,2,21,0.12655
450,185,179,1,27,0.12643
450,386,176,1,50,0.1262
450,151,158,3,60,0.12586
450,5,181,1,68,0.12582
450,155,160,7,48,0.12565
450,107,110,7,23,0.12551
450,147,156,16,51,0.12489
450,288,173,1,32,0.12462
450,221,183,1,40,0.12435
450,406,172,0,33,0.12431
450,376,175,1,53,0.12409
450,244,186,7,31,0.12408
450,198,184,1,32,0.12368
450,135,120,2,51,0.12312
450,221,180,0,39,0.1227
450,25,179,1,69,0.12257
450,246,182,10,32,0.12257
450,366,174,1,55,0.12229
450,425,184,1,39,0.12223
450,67,152,33,55,0.12219
450,516,172,1,54,0.12148
450,386,176,1,43,0.12112
450,176,182,0,33,0.12075
450,44,177,2,50,0.12066
450,200,184,0,43,0.12059
450,95,111,6,24,0.12036
450,306,165,1,37,0.12034
450,271,158,10,19,0.12033
450,262,174,5,33,0.1202
450,4,33,9,18,0.12007
450,7,170,1,35,0.12005
450,397,179,1,41,0.11962
450,26,164,1,39,0.11933
450,287,166,1,32,0.11898
450,109,117,5,23,0.11891
450,249,178,12,29,0.11889
450,37,165,1,37,0.11878
450,254,184,1,36,0.11873
450,19,168,1,35,0.11854
450,429,183,2,32,0.1185
450,300,192,0,40,0.11849
450,330,167,1,36,0.11825
450,398,175,1,37,0.11797
450,407,179,3,33,0.11784
450,487,192,1,71,0.1172
450,104,102,10,24,0.11704
450,209,183,0,33,0.11696
450,16,180,0,66,0.11636
450,237,176,0,30,0.11636
450,124,116,2,53,0.11633
450,26,176,1,65,0.11609
450,327,181,1,55,0.11603
450,504,179,2,44,0.11596
450,7,173,8,25,0.11589
450,335,153,1,50,0.11587
450,151,165,7,49,0.11561
450,401,175,1,37,0.1156
450,297,174,1,47,0.11542
450,209,185,0,41,0.11502
450,268,172,0,27,0.11493
450,548,186,15,63,0.11492
450,319,166,1,36,0.11488
450,316,184,1,52,0.11471
450,297,167,1,38,0.11443
450,226,181,1,46,0.1142
450,299,169,1,36,0.11403
450,234,171,5,27,0.11394
450,441,184,3,30,0.11387
450,409,180,2,39,0.11365
450,329,146,11,39,0.11365
450,401,172,1,31,0.11351
450,20,180,1,40,0.11349
450,287,172,1,41,0.11347
450,558,178,13,73,0.11337
450,415,188,0,49,0.11317
450,210,185,1,39,0.11305
450,310,186,1,37,0.113
450,197,176,1,56,0.11292
450,489,182,15,41,0.11278
450,36,180,1,47,0.11271
450,496,188,1,73,0.1127
450,328,176,1,52,0.11265
450,305,188,1,53,0.11256
450,227,177,0,30,0.11247
450,97,116,4,26,0.11244
450,329,171,1,47,0.11236
450,189,185,1,38,0.11224
450,207,177,1,60,0.11207
450,319,173,1,35,0.11205
450,543,165,5,72,0.11202
450,367,172,1,49,0.112
450,132,119,10,37,0.11199
450,124,117,1,37,0.11195
450,230,182,1,39,0.11192
450,627,313,1,80,0.11152
450,317,177,1,51,0.11151
450,426,183,1,30,0.11147
450,219,172,1,27,0.11137
450,220,187,1,38,0.11129
450,199,185,1,39,0.11097
450,7,244,1,95,0.11095
450,266,176,1,34,0.11059
450,154,179,5,38,0.11043
450,274,165,1,25,0.11035
450,397,176,0,78,0.11021
450,217,179,1,26,0.11021
450,305,177,1,51,0.11002
450,334,140,1,36,0.11
450,320,179,0,36,0.10997
450,27,192,1,68,0.10986
450,305,153,1,43,0.10967
450,471,182,13,34,0.10967
450,246,175,1,30,0.10956
450,167,149,24,40,0.10943
450,308,170,1,37,0.10941
450,28,154,1,37,0.10927
450,345,173,1,56,0.10918
450,309,177,1,36,0.10912
450,40,166,1,40,0.1091
480,532,161,35,103,0.17504
480,200,179,1,37,0.16152
480,210,179,1,38,0.15767
480,538,187,17,85,0.15746
480,449,181,2,31,0.15201
480,192,179,0,39,0.15193
480,46,188,0,48,0.15095
480,108,117,1,33,0.15046
480,528,176,13,65,0.1485
480,246,181,1,29,0.14763
480,247,178,0,27,0.14628
480,187,179,1,39,0.1456
480,416,177,1,36,0.14384
480,417,181,0,41,0.14247
480,199,180,1,33,0.14219
480,38,193,0,42,0.14213
480,196,181,1,38,0.14194
480,257,186,1,33,0.14163
480,103,116,8,29,0.14162
480,490,191,13,25,0.1407
480,237,180,0,27,0.13992
480,448,182,1,29,0.13895
480,247,183,1,36,0.13859
480,424,185,1,51,0.13845
480,520,183,14,41,0.13836
480,39,188,1,31,0.13826
480,189,175,1,36,0.13826
480,418,181,14,34,0.13825
480,220,178,1,35,0.13774
480,129,118,12,37,0.1376
480,231,177,1,36,0.1376
480,220,178,1,39,0.13723
480,253,183,8,23,0.13657
480,49,184,1,35,0.13657
480,262,185,1,32,0.13631
480,191,179,0,38,0.13593
480,206,183,1,37,0.13446
480,346,140,1,36,0.13376
480,628,315,1,76,0.13373
480,553,151,37,108,0.13363
480,114,118,1,34,0.13327
480,454,183,5,29,0.13303
480,58,177,2,42,0.13215
480,345,177,1,51,0.13187
480,56,177,1,49,0.13176
480,375,134,1,40,0.13152
480,247,177,2,30,0.1312
480,47,186,1,41,0.13114
480,56,180,1,56,0.13108
480,94,109,6,29,0.1307
480,413,177,7,28,0.13043
480,28,103,0,43,0.13039
480,496,194,13,29,0.13013
480,230,178,1,31,0.13
480,258,181,13,23,0.12973
480,417,179,1,57,0.12964
480,217,182,1,39,0.12956
480,447,179,1,38,0.12956
480,227,181,1,39,0.12945
480,236,181,1,30,0.12936
480,396,176,1,50,0.12895
480,346,172,1,45,0.12866
480,306,172,1,50,0.1284
480,37,190,1,37,0.12793
480,407,178,1,49,0.12741
480,249,179,1,33,0.12735
480,408,175,1,38,0.12675
480,367,136,1,39,0.12641
480,337,178,1,50,0.12626
480,241,177,1,35,0.12589
480,238,178,2,22,0.12582
480,386,176,1,53,0.12574
480,46,191,0,50,0.12566
480,436,180,4,31,0.12564
480,243,174,7,18,0.12563
480,407,176,1,59,0.12546
480,178,177,1,41,0.12546
480,228,181,1,26,0.1254
480,191,181,0,41,0.12527
480,198,183,1,32,0.12518
480,408,178,1,43,0.12501
480,454,187,1,26,0.12476
480,230,178,1,22,0.12432
480,219,178,1,30,0.1243
480,317,174,1,48,0.12429
480,109,115,12,33,0.12396
480,256,186,1,26,0.12395
480,197,176,1,52,0.12394
480,13,211,62,69,0.12335
480,186,179,1,34,0.12331
480,239,177,1,31,0.12315
480,376,176,1,54,0.12313
480,139,147,30,59,0.1222
480,245,177,4,21,0.12218
480,264,185,2,27,0.12205
480,567,143,39,112,0.12203
480,419,179,2,42,0.12192
480,187,172,1,57,0.12166
480,209,178,1,29,0.12159
480,446,176,3,24,0.12131
480,28,115,0,39,0.12127
480,28,189,2,28,0.12121
480,122,157,28,60,0.1212
480,415,177,1,29,0.12099
480,558,172,15,64,0.11993
480,412,175,1,38,0.1194
480,66,173,1,62,0.1185
480,254,203,4,65,0.11837
480,397,175,1,43,0.11835
480,26,94,3,37,0.11834
480,217,181,1,25,0.11803
480,176,172,1,42,0.11792
480,208,182,1,34,0.11753
480,207,176,1,51,0.11729
480,182,182,1,32,0.11662
480,173,168,3,40,0.11636
480,240,182,1,38,0.11625
480,327,178,1,50,0.11586
480,118,118,14,35,0.11564
480,72,166,5,60,0.11543
480,386,174,1,46,0.11506
480,38,105,0,41,0.11496
480,47,178,2,37,0.11495
480,267,203,12,67,0.11464
480,385,178,1,69,0.11443
480,544,168,19,70,0.11426
480,286,203,0,63,0.11363
480,228,178,1,22,0.11335
480,366,176,1,54,0.11326
480,65,181,1,60,0.11318
480,97,118,1,32,0.11313
480,401,179,1,47,0.11288
480,30,191,1,32,0.11288
480,422,179,6,35,0.11285
480,161,169,10,46,0.11279
480,338,176,1,44,0.11276
480,481,187,12,28,0.11272
480,216,184,1,29,0.11244
480,411,177,1,49,0.11217
480,437,180,1,25,0.11216
480,28,195,0,41,0.11211
480,266,182,2,24,0.11199
480,106,120,2,35,0.11191
480,250,203,11,60,0.11148
480,437,179,1,33,0.11142
480,397,181,1,85,0.11139
480,98,115,1,29,0.11134
480,237,178,0,21,0.11134
480,57,166,1,54,0.11106
480,341,140,9,40,0.11097
480,299,200,1,43,0.11095
480,201,183,1,25,0.11092
480,306,196,1,54,0.11069
480,230,182,1,34,0.11061
480,406,143,6,32,0.11046
480,235,177,4,17,0.11028
480,416,181,0,69,0.11023
480,315,191,1,51,0.10999
480,436,184,1,37,0.1099
480,175,172,2,37,0.10977
480,355,138,1,36,0.10965
480,355,177,1,53,0.10954
480,15,193,14,27,0.10937
480,44,107,1,38,0.10889
480,385,130,1,44,0.10884
480,261,174,11,20,0.10851
480,226,176,3,19,0.10835
480,298,167,1,41,0.10819
480,318,172,1,36,0.10819
480,310,186,1,35,0.10816
480,309,167,1,38,0.10805
480,318,167,1,36,0.108
480,447,181,7,28,0.10796
480,512,189,13,35,0.10788
480,305,162,1,43,0.10769
480,418,172,13,29,0.1076
480,39,112,0,40,0.10757
480,355,139,4,38,0.10755
480,434,173,5,28,0.1075
480,338,140,3,37,0.10744
480,193,182,0,27,0.1074
480,217,177,1,23,0.10719
480,12,90,10,39,0.10719
480,423,190,25,30,0.1071
480,37,181,2,33,0.10696
480,231,184,1,39,0.10694
480,277,180,1,41,0.1069
480,143,143,6,62,0.1069
480,106,111,1,36,0.10688
480,217,175,1,57,0.10679
480,56,171,3,43,0.10678
480,391,176,1,44,0.10672
480,64,172,5,46,0.10672
480,326,188,1,55,0.10672
480,63,177,21,38,0.10661
480,330,179,1,36,0.10653
480,535,170,4,47,0.10645
480,449,183,12,35,0.10635
480,329,176,1,35,0.10635
480,210,183,0,42,0.10616
510,584,170,16,82,0.22176
510,590,145,38,124,0.17524
510,578,168,1,83,0.17253
510,247,179,0,27,0.1708
510,37,177,3,26,0.16548
510,574,145,36,119,0.1616
510,98,114,3,23,0.16061
510,238,179,1,27,0.16059
510,452,183,6,34,0.15703
510,210,177,1,38,0.15413
510,434,186,24,30,0.15168
510,30,176,1,30,0.15105
510,456,180,3,31,0.15082
510,190,182,1,36,0.14958
510,256,184,1,28,0.1494
510,248,177,2,23,0.14939
510,83,111,7,23,0.1468
510,200,179,1,37,0.14658
510,577,196,17,72,0.14631
510,180,185,1,37,0.14583
510,256,184,1,35,0.14224
510,99,117,1,30,0.1412
510,220,176,1,37,0.14115
510,496,182,15,32,0.14114
510,490,179,14,35,0.14106
510,66,191,1,35,0.14092
510,240,177,0,25,0.14092
510,249,176,1,31,0.1409
510,247,181,1,38,0.14004
510,264,183,1,36,0.13991
510,220,180,0,41,0.13843
510,230,181,0,40,0.13806
510,39,182,2,33,0.13695
510,228,178,1,28,0.13678
510,231,175,1,37,0.13669
