390,30,10,1,43,0.077884
390,120,128,1,54,0.077779
390,546,172,3,46,0.077688
390,16,12,1,57,0.077685
390,357,182,15,43,0.077207
390,15,16,1,62,0.077125
390,535,150,2,62,0.076956
390,303,182,9,47,0.076877
390,553,173,4,36,0.076859
390,355,183,2,59,0.076433
390,306,189,17,51,0.076282
390,266,189,1,69,0.075903
390,46,2,1,50,0.075797
390,467,176,52,55,0.075759
390,282,185,36,40,0.075727
390,385,7,2,44,0.075543
390,227,5,1,38,0.075537
390,356,11,1,33,0.075178
390,556,171,17,31,0.075144
390,285,199,4,49,0.075122
390,26,16,1,62,0.075074
390,507,175,54,56,0.075029
390,65,5,1,61,0.075022
390,185,2,3,41,0.074782
390,36,3,1,60,0.074691
390,532,174,3,57,0.07467
390,56,7,1,57,0.074589
390,554,55,2,77,0.074416
390,403,186,7,48,0.074339
390,347,188,20,40,0.074308
390,259,195,2,51,0.074187
390,464,172,20,37,0.073904
390,272,176,31,43,0.073888
390,421,186,12,42,0.073775
390,395,2,2,49,0.073753
390,376,10,1,39,0.073745
390,565,172,18,29,0.073697
390,339,189,16,37,0.073653
390,263,191,28,45,0.073453
390,312,188,27,36,0.073252
420,618,55,17,29,0.1887
420,350,200,18,23,0.17776
420,612,54,26,58,0.16254
420,513,39,21,39,0.15787
420,268,176,1,42,0.15451
420,561,38,26,36,0.15249
420,516,208,2,32,0.15097
420,486,201,1,42,0.14845
420,514,212,3,24,0.14771
420,594,161,18,41,0.14679
420,233,191,3,23,0.1448
420,497,203,1,39,0.14434
420,606,55,24,32,0.14146
420,268,179,14,43,0.14133
420,510,208,1,33,0.14113
420,341,199,10,24,0.13848
420,354,200,8,20,0.13789
420,274,174,1,38,0.13748
420,509,209,15,26,0.13409
420,271,181,0,44,0.13343
420,580,62,33,45,0.13329
420,211,193,8,21,0.13327
420,477,203,1,40,0.13281
420,260,184,1,34,0.13038
420,517,210,10,26,0.12923
420,519,41,23,31,0.12918
420,597,154,3,50,0.12908
420,267,165,1,40,0.12843
420,607,76,2,73,0.1283
420,356,199,3,27,0.12821
420,268,180,1,54,0.12726
420,509,208,0,26,0.12726
420,551,191,7,29,0.12584
420,346,197,1,30,0.1254
420,259,181,1,32,0.12477
420,543,191,7,30,0.12469
420,134,188,6,49,0.12465
420,395,186,1,20,0.12463
420,554,52,21,49,0.12368
420,270,173,1,37,0.12263
420,590,140,27,54,0.12259
420,595,69,20,58,0.12231
420,228,189,12,28,0.12215
420,507,30,18,35,0.12208
420,599,72,37,46,0.12147
420,574,53,3,67,0.12112
420,331,194,12,25,0.12038
420,225,191,2,23,0.11996
420,478,31,46,51,0.11976
420,261,180,1,34,0.11967
420,273,175,1,44,0.11941
420,467,209,1,43,0.11932
420,458,210,1,42,0.11921
420,584,68,20,58,0.1192
420,496,210,1,39,0.11918
420,563,53,24,51,0.11905
420,60,200,11,27,0.11771
420,486,197,0,36,0.11757
420,180,188,13,35,0.11737
420,4,192,3,38,0.11728
420,535,40,21,30,0.11706
420,347,198,1,34,0.11693
420,566,42,32,39,0.11675
420,188,188,1,41,0.11649
420,488,38,28,36,0.11578
420,267,179,22,26,0.11573
420,52,194,11,33,0.11518
420,555,185,3,27,0.11512
420,269,188,1,44,0.11507
420,69,193,11,40,0.11502
420,631,61,4,68,0.1147
420,5,189,1,66,0.11467
420,611,62,8,69,0.1145
420,585,77,2,60,0.11424
420,476,171,3,37,0.11423
420,572,62,23,53,0.1142
420,406,183,1,23,0.1142
420,381,189,7,17,0.11416
420,300,179,8,23,0.11389
420,406,187,1,27,0.11351
420,274,179,1,54,0.11321
420,56,192,19,41,0.11293
420,437,218,1,39,0.11235
420,393,198,5,24,0.11195
420,267,81,1,74,0.11194
420,474,179,5,35,0.11191
420,575,32,13,38,0.11181
420,468,206,1,36,0.11114
420,508,211,1,37,0.11094
420,494,25,21,38,0.11067
420,557,47,1,67,0.11051
420,492,10,6,31,0.11047
420,357,200,1,37,0.11043
420,226,193,1,26,0.11024
420,356,213,1,53,0.1101
420,476,209,1,42,0.11002
420,591,55,27,29,0.10952
420,548,55,17,46,0.10931
420,623,44,15,34,0.10923
420,129,195,3,36,0.10923
420,555,35,18,30,0.10907
420,187,193,12,25,0.10896
420,605,63,3,59,0.10869
420,476,201,1,33,0.10862
420,273,180,18,41,0.10853
420,193,194,3,35,0.10823
420,447,210,1,41,0.10816
420,381,178,9,19,0.10809
420,459,4,35,31,0.10805
420,556,55,2,73,0.10805
420,127,2,57,62,0.10798
420,345,200,2,21,0.10785
420,595,81,2,69,0.10757
420,245,191,1,30,0.1074
420,293,175,8,29,0.10738
420,270,184,0,46,0.10734
420,221,190,11,28,0.10728
420,457,216,1,41,0.1071
420,275,168,1,36,0.10709
420,427,214,1,42,0.10694
420,598,142,2,57,0.10676
420,485,85,2,64,0.10675
420,485,9,5,35,0.10669
420,235,192,1,34,0.10654
420,521,36,8,58,0.1065
420,614,147,3,62,0.10648
420,549,37,16,30,0.10643
420,37,198,1,55,0.10641
420,584,55,20,40,0.10639
420,581,56,5,64,0.10567
420,489,52,14,65,0.10565
420,365,212,1,53,0.10524
420,514,36,6,42,0.10517
420,259,191,1,39,0.10479
420,584,18,2,33,0.10472
420,524,40,2,75,0.1047
420,346,213,2,53,0.10463
420,567,75,17,51,0.10443
420,578,43,11,51,0.10436
420,426,208,1,40,0.10435
420,614,72,3,65,0.10426
420,476,10,21,29,0.10423
420,484,5,28,28,0.1041
420,563,53,45,66,0.10393
420,136,187,2,57,0.10386
420,362,200,2,32,0.10356
420,303,181,5,31,0.10354
420,517,46,1,74,0.1033
420,617,68,16,75,0.10319
420,500,10,11,23,0.10308
420,437,205,1,31,0.10305
420,543,185,4,27,0.10296
420,487,210,1,49,0.10286
420,356,204,1,42,0.10257
420,537,206,2,27,0.10226
420,478,44,16,63,0.10222
420,565,44,2,65,0.10176
420,558,189,10,29,0.10162
420,546,44,1,73,0.10161
420,477,186,1,40,0.10158
420,523,211,1,30,0.10154
420,467,205,1,29,0.10134
420,129,201,15,45,0.10104
420,521,208,3,36,0.101
420,402,195,7,26,0.10081
420,205,194,3,19,0.10054
420,485,153,1,49,0.1005
420,497,206,3,29,0.10045
420,485,57,3,70,0.1004
420,479,175,1,38,0.10033
420,101,196,9,34,0.10028
420,170,186,12,40,0.10027
420,234,191,4,35,0.10024
420,636,178,0,77,0.10016
420,484,204,5,31,0.099985
420,577,82,1,59,0.099975
420,66,191,3,47,0.099885
420,559,30,8,21,0.099769
450,479,33,19,26,0.20825
450,57,177,2,76,0.18721
450,56,172,1,80,0.18112
450,55,187,6,66,0.17483
450,554,26,2,56,0.16198
450,470,30,19,25,0.15774
450,474,208,4,33,0.15629
450,206,186,0,47,0.1554
450,536,38,1,63,0.15474
450,544,39,1,62,0.154
450,537,13,29,45,0.15009
450,456,28,1,77,0.14977
450,480,27,10,25,0.14437
450,209,193,1,43,0.14203
450,207,178,1,41,0.14147
450,200,187,1,40,0.13923
450,546,17,16,49,0.13819
450,593,158,6,41,0.13699
450,565,46,2,67,0.13633
450,526,37,1,65,0.13618
450,555,42,1,58,0.13568
450,587,155,17,37,0.13348
450,623,148,4,99,0.1315
450,494,184,1,29,0.13123
450,199,183,1,37,0.13113
450,459,29,20,27,0.13055
450,61,179,1,77,0.12855
450,556,44,1,69,0.12833
450,535,52,5,49,0.12793
450,408,136,32,36,0.12731
450,202,184,1,39,0.12701
450,206,187,18,34,0.12693
450,296,223,1,43,0.12651
450,208,174,1,39,0.12649
450,206,183,1,44,0.12609
450,506,187,1,33,0.12549
450,446,29,1,78,0.12482
450,297,201,13,23,0.12475
450,292,202,12,21,0.12473
450,465,26,1,79,0.12468
450,51,180,12,68,0.12414
450,298,206,1,29,0.12342
450,4,196,8,45,0.12302
450,574,47,1,65,0.12301
450,425,161,1,42,0.12225
450,34,185,9,50,0.12151
450,376,221,1,37,0.12137
450,287,206,1,28,0.12136
450,297,222,1,38,0.12114
450,456,46,1,77,0.12106
450,597,143,38,92,0.12059
450,198,179,1,34,0.12044
450,488,25,9,25,0.12027
450,561,52,10,54,0.11999
450,553,157,8,46,0.11992
450,306,222,1,44,0.11989
450,201,188,1,42,0.1198
450,417,148,14,35,0.11962
450,387,221,1,36,0.11924
450,494,188,2,31,0.11892
450,555,53,6,50,0.11867
450,526,53,5,48,0.11847
450,470,210,13,28,0.11809
450,566,43,1,57,0.11804
450,209,183,1,42,0.118
450,46,185,3,66,0.11742
450,3,205,26,33,0.11734
450,286,224,1,42,0.11731
450,203,199,1,32,0.11711
450,474,32,5,19,0.11688
450,575,50,2,72,0.11681
450,505,181,1,32,0.11667
450,507,196,1,31,0.11651
450,556,50,2,71,0.11609
450,495,30,1,74,0.1159
450,603,157,4,43,0.11572
450,578,150,16,40,0.11567
450,517,35,1,72,0.11567
450,6,187,1,63,0.11565
450,559,157,8,41,0.11545
450,566,40,18,34,0.11518
450,140,196,9,31,0.11508
450,366,220,1,37,0.11478
450,123,196,4,31,0.11458
450,605,163,2,48,0.11429
450,526,53,2,65,0.11416
450,201,180,1,37,0.11375
450,565,86,1,66,0.11374
450,562,39,11,36,0.1134
450,535,32,18,39,0.11333
450,507,205,1,28,0.1131
450,466,32,19,36,0.11298
450,169,194,7,27,0.11284
450,545,50,2,70,0.11284
450,434,163,1,36,0.11268
450,543,53,6,48,0.11264
450,465,46,1,79,0.11259
450,539,8,12,42,0.11192
450,541,43,10,43,0.11188
450,39,187,13,42,0.11154
450,397,218,1,38,0.11131
450,605,147,17,46,0.11111
450,164,150,1,26,0.11089
450,315,220,1,39,0.11056
450,596,49,16,27,0.11036
450,486,30,2,67,0.11034
450,549,37,11,37,0.11031
450,155,149,0,26,0.11017
450,207,189,1,50,0.11006
450,462,29,10,19,0.11002
450,595,152,16,40,0.10997
450,587,83,1,70,0.10983
450,5,5,0,45,0.10966
450,245,184,1,19,0.10957
450,527,69,16,51,0.10945
450,468,211,0,38,0.10941
450,306,213,1,38,0.1094
450,46,189,1,32,0.1094
450,377,224,1,40,0.10938
450,474,37,1,75,0.10928
450,506,31,1,76,0.10925
450,477,211,10,25,0.1092
450,574,36,3,47,0.10907
450,406,220,1,37,0.10898
450,475,27,2,72,0.10879
450,452,27,8,16,0.10872
450,509,206,1,31,0.10867
450,19,189,12,33,0.10864
450,132,194,8,31,0.10854
450,202,192,2,33,0.10849
450,406,44,1,73,0.10829
450,213,176,1,38,0.10828
450,117,195,1,31,0.10793
450,606,162,2,70,0.10785
450,435,80,1,72,0.10747
450,436,49,1,71,0.10742
450,287,219,1,33,0.10725
450,173,195,3,31,0.10724
450,199,200,1,35,0.10723
450,524,44,6,43,0.10723
450,7,188,14,23,0.10715
450,209,198,5,33,0.10714
450,185,187,6,35,0.10714
450,469,211,0,30,0.10712
450,516,173,1,41,0.10689
450,496,83,2,48,0.10666
450,534,62,3,60,0.10664
450,499,34,13,37,0.1066
450,479,181,11,28,0.10655
450,396,44,1,73,0.10643
450,532,137,24,48,0.10642
450,519,204,1,31,0.10637
450,458,207,0,42,0.10615
450,252,187,7,17,0.10611
450,585,140,19,33,0.10609
450,278,221,1,31,0.10601
450,455,68,3,66,0.10594
450,588,22,10,27,0.10575
450,563,59,6,64,0.10573
450,519,72,14,48,0.1057
450,455,69,17,51,0.10559
450,119,216,1,48,0.10533
450,636,181,1,106,0.10532
450,286,202,1,26,0.10523
450,207,196,1,51,0.10522
450,397,223,1,40,0.10522
450,437,29,1,78,0.10516
450,566,32,2,52,0.10508
450,434,74,2,54,0.10501
450,276,226,1,41,0.10489
450,346,180,1,25,0.10489
450,499,201,4,20,0.10442
450,575,85,1,67,0.10437
450,210,197,10,36,0.10434
450,531,60,8,53,0.10419
450,510,202,0,29,0.10396
450,568,53,15,51,0.10392
450,280,220,1,36,0.10386
450,523,62,7,51,0.10366
450,304,204,1,29,0.10365
450,623,61,16,43,0.10359
450,171,191,4,25,0.10355
450,516,53,2,65,0.10344
450,493,204,6,24,0.10339
450,168,192,1,28,0.10325
450,187,191,1,31,0.10292
450,426,51,1,69,0.10292
450,467,32,1,17,0.1029
450,483,211,2,30,0.1028
450,290,219,1,38,0.10264
450,484,210,1,35,0.10241
450,573,138,26,40,0.1024
450,535,84,2,56,0.1023
450,440,26,12,29,0.10229
450,448,67,15,55,0.10227
450,165,154,1,28,0.10226
450,575,12,1,40,0.10222
450,557,88,1,64,0.1022
450,215,202,3,37,0.10205
450,187,194,1,34,0.1019
480,614,137,22,74,0.19252
480,580,154,26,47,0.1637
480,605,153,3,46,0.14858
480,595,145,18,51,0.14769
480,188,186,1,41,0.14747
480,189,189,1,45,0.1474
480,195,191,1,50,0.14539
480,188,181,1,40,0.14355
480,421,157,7,40,0.14095
480,603,153,3,57,0.13748
480,190,200,1,41,0.13663
480,608,150,16,57,0.13623
480,191,190,1,41,0.13532
480,594,157,5,48,0.13423
480,530,192,0,37,0.13249
480,407,148,23,28,0.13198
480,575,39,1,68,0.13185
480,416,153,14,34,0.13154
480,296,229,1,44,0.1309
480,531,198,0,35,0.13089
480,585,39,1,62,0.13066
480,626,160,3,79,0.13012
480,286,228,1,45,0.13007
480,568,52,3,52,0.12948
480,190,186,1,39,0.12937
480,566,35,1,71,0.12893
480,287,229,1,38,0.12779
480,575,48,4,54,0.12761
480,297,229,1,38,0.12757
480,596,38,1,56,0.12751
480,198,201,1,42,0.12664
480,196,176,1,45,0.12621
480,178,192,1,38,0.12617
480,517,199,1,30,0.12585
480,571,147,44,64,0.12492
480,276,229,1,44,0.12381
480,195,188,1,47,0.12346
480,546,46,1,65,0.12313
480,556,44,1,67,0.12186
480,536,47,1,64,0.12013
480,306,229,1,42,0.11996
480,591,153,11,47,0.11985
480,528,196,1,37,0.11955
480,407,220,1,40,0.11912
480,408,202,1,38,0.11874
480,205,178,1,44,0.11822
480,537,43,1,61,0.11805
480,291,208,8,22,0.11785
480,586,44,2,78,0.11781
480,557,34,1,57,0.11757
480,198,185,15,41,0.11675
480,575,44,2,78,0.11652
480,408,213,1,39,0.11626
480,566,47,2,74,0.11615
480,456,46,1,67,0.11613
480,595,45,1,75,0.11609
480,210,236,0,42,0.11571
480,197,165,1,49,0.11539
480,16,181,34,87,0.1153
480,423,162,1,47,0.11492
480,277,230,1,37,0.11489
480,559,54,2,49,0.11455
480,198,186,2,42,0.11454
480,585,141,19,43,0.11446
480,568,37,13,44,0.11435
480,585,47,5,52,0.11422
480,417,213,1,39,0.11401
480,457,53,1,69,0.11393
480,291,226,0,40,0.11366
480,589,36,15,35,0.11357
480,280,226,0,38,0.11318
480,506,36,1,72,0.11317
480,526,48,2,63,0.11305
480,473,11,37,48,0.1127
480,427,223,1,48,0.11237
480,300,229,0,44,0.11179
480,517,40,1,64,0.1117
480,446,35,1,69,0.11164
480,288,226,1,34,0.11164
480,416,226,1,38,0.11158
480,386,213,1,44,0.11151
480,578,148,16,44,0.11146
480,306,210,1,32,0.11143
480,295,209,2,27,0.11139
480,436,217,1,42,0.11139
480,205,191,17,41,0.11139
480,200,237,0,41,0.11117
480,604,37,1,72,0.11116
480,531,204,1,34,0.11111
480,556,62,4,50,0.11096
480,179,197,1,39,0.1109
480,596,144,2,53,0.11071
480,188,205,1,50,0.11042
480,386,206,1,35,0.11013
480,157,192,1,31,0.1098
480,345,187,1,28,0.10978
480,592,135,41,65,0.10976
480,266,230,1,43,0.10953
480,93,196,7,36,0.10938
480,624,147,14,71,0.10925
480,527,42,1,62,0.10904
480,495,32,1,77,0.10898
480,518,206,1,33,0.10897
480,518,204,1,30,0.10862
480,614,21,4,45,0.1086
480,278,226,1,33,0.10855
480,508,200,5,22,0.10851
480,465,46,1,67,0.10834
480,596,33,2,52,0.10817
480,537,189,2,37,0.10804
480,297,226,1,35,0.10799
480,146,193,1,29,0.10788
480,522,65,9,46,0.10778
480,586,37,1,52,0.10769
480,532,62,8,50,0.10767
480,425,63,2,59,0.10765
480,457,215,1,43,0.10752
480,446,209,1,41,0.1075
480,552,70,9,48,0.10734
480,426,37,1,68,0.10732
480,216,235,1,43,0.10725
480,397,215,1,43,0.10722
480,188,179,1,39,0.10712
480,523,69,4,50,0.10701
480,565,59,4,52,0.10697
480,196,198,1,50,0.10697
480,203,201,7,41,0.10683
480,566,173,2,45,0.10682
480,464,66,2,58,0.10681
480,216,203,2,45,0.10673
480,478,0,17,40,0.10669
480,436,217,2,57,0.1065
480,466,3,17,43,0.10644
480,205,194,1,47,0.1064
480,417,198,1,43,0.10637
480,456,76,2,56,0.10622
480,220,236,0,42,0.1062
480,564,33,7,51,0.10602
480,466,7,2,39,0.10601
480,310,230,1,44,0.10578
480,556,90,1,61,0.10576
480,387,222,1,43,0.10574
480,270,230,0,42,0.10569
480,417,74,13,45,0.10568
480,206,234,1,44,0.10546
480,267,225,1,34,0.10543
480,518,197,1,29,0.10537
480,483,211,1,32,0.10537
480,505,198,4,28,0.10532
480,397,205,1,35,0.1051
480,483,209,3,39,0.10498
480,165,195,1,35,0.10497
480,436,34,1,71,0.10483
480,286,210,1,26,0.10482
480,178,191,3,39,0.10473
480,216,89,2,50,0.10473
480,426,210,1,41,0.10463
480,487,141,1,36,0.10457
480,396,194,1,40,0.10427
480,487,29,1,78,0.10418
480,235,191,1,22,0.10415
480,2,186,10,33,0.10411
480,599,23,7,32,0.10411
480,565,87,1,63,0.10395
480,476,3,2,44,0.10385
480,83,198,6,40,0.10363
480,561,67,10,51,0.10359
480,396,42,1,72,0.10355
480,315,228,1,43,0.10353
480,205,183,1,46,0.10351
480,418,155,1,51,0.10346
480,7,187,12,31,0.10344
480,416,40,1,66,0.10342
480,345,178,1,28,0.10342
480,522,198,1,24,0.10333
480,198,205,6,34,0.10314
480,395,65,3,60,0.10312
480,437,208,1,43,0.10307
480,215,198,2,43,0.10295
480,526,70,16,48,0.10265
480,2,194,13,57,0.10264
480,427,192,1,50,0.10259
480,306,225,1,35,0.10242
480,495,184,1,38,0.10232
480,130,199,8,30,0.10221
480,178,188,1,35,0.10221
480,411,224,0,40,0.1021
480,416,221,1,39,0.10206
480,516,74,18,43,0.10194
480,479,214,1,28,0.10181
480,516,57,2,60,0.10175
480,477,213,1,45,0.10173
480,493,74,3,47,0.10172
480,338,190,1,24,0.10158
480,603,33,3,59,0.10146
480,425,220,1,40,0.10144
480,0,173,29,95,0.10129
480,98,200,1,44,0.10107
480,534,66,3,53,0.1008
480,425,163,1,54,0.10077
510,178,176,0,58,0.16626
510,615,22,17,24,0.16267
510,618,123,20,77,0.15724
510,587,38,1,47,0.15429
510,417,151,1,42,0.15079
510,596,39,1,45,0.1503
510,180,178,1,47,0.15023
510,376,172,1,26,0.1479
510,409,142,15,30,0.14527
510,376,174,1,32,0.14369
510,599,38,1,48,0.14304
510,576,35,1,51,0.14125
510,596,40,1,34,0.14105
510,607,40,1,45,0.14049
510,169,181,1,52,0.13769
510,546,30,1,56,0.13752
510,179,192,1,41,0.1364
510,99,196,9,25,0.13615
510,536,32,1,54,0.13464
510,556,29,1,58,0.13452
510,586,129,17,35,0.13382
510,8,205,1,72,0.13374
510,184,182,0,51,0.1334
510,590,31,0,28,0.13288
510,590,33,0,36,0.13209
510,171,179,1,45,0.13059
510,605,41,1,35,0.13053
510,179,174,1,44,0.1295
510,402,128,26,29,0.12925
510,600,36,1,42,0.12923
510,596,132,16,42,0.12908
510,566,31,1,56,0.12814
510,396,33,1,60,0.12809
510,526,32,1,53,0.12681
510,184,181,22,41,0.12641
510,590,41,1,46,0.12638
510,559,170,20,25,0.12626
510,169,178,1,42,0.12592
510,599,33,1,36,0.12568
510,296,223,1,35,0.12541
510,270,220,0,36,0.12522
510,281,219,0,36,0.12407
510,285,204,3,25,0.12358
510,178,199,1,47,0.12262
510,387,33,1,63,0.12247
510,539,174,1,33,0.12242
510,170,181,1,46,0.1224
510,580,32,0,38,0.1224
510,281,195,10,28,0.1224
510,609,37,1,49,0.12219
510,287,223,1,36,0.12197
510,455,56,2,52,0.12159
510,416,145,1,40,0.12155
510,177,172,2,39,0.12143
510,587,38,0,31,0.12133
510,540,181,0,34,0.12062
510,516,32,1,52,0.11993
510,406,36,1,59,0.11964
510,587,145,16,36,0.11959
510,277,224,1,36,0.11953
510,622,25,11,33,0.11951
510,367,174,1,25,0.11939
510,375,160,1,30,0.11898
510,598,30,1,26,0.11878
510,169,194,1,39,0.11865
510,423,154,1,36,0.11764
510,260,221,0,35,0.11742
510,92,194,12,29,0.11711
510,593,150,7,39,0.11701
510,568,179,1,41,0.11697
510,416,39,1,65,0.11643
510,5,209,5,56,0.11629
510,290,219,0,36,0.11625
510,605,141,2,42,0.116
510,506,31,1,55,0.11546
510,7,200,1,73,0.11477
510,596,131,2,46,0.1143
510,545,180,0,36,0.11402
510,574,165,4,42,0.11391
510,568,169,3,34,0.11389
510,216,75,1,33,0.11371
510,525,43,2,55,0.1137
510,616,38,1,45,0.11365
510,198,79,1,38,0.11359
510,184,177,1,45,0.11357
510,182,180,8,45,0.11256
510,385,169,1,30,0.1125
510,156,191,0,44,0.11248
510,7,211,0,71,0.11242
510,208,82,1,33,0.11175
510,384,172,1,35,0.11173
510,546,32,1,36,0.1108
510,177,169,1,37,0.11069
510,151,181,8,34,0.11057
510,276,222,1,42,0.11044
510,138,188,0,26,0.11014
510,68,194,11,31,0.11008
510,186,174,17,28,0.11007
510,446,42,1,63,0.10996
510,395,121,1,31,0.10989
510,330,106,12,34,0.1096
510,606,31,1,70,0.10914
510,191,183,7,47,0.10891
510,486,205,2,29,0.10876
510,185,191,5,42,0.10858
510,456,37,1,58,0.10849
510,548,183,1,33,0.10846
510,424,60,2,53,0.10834
510,357,34,0,55,0.1083
510,306,224,1,34,0.10807
510,426,38,1,67,0.10803
510,172,179,2,30,0.10787
510,536,31,1,36,0.10784
510,392,130,28,36,0.10765
510,286,222,1,42,0.10758
510,453,65,4,50,0.10756
510,636,30,1,60,0.1073
510,157,196,1,37,0.10693
510,366,31,1,57,0.10687
510,496,29,1,58,0.10677
510,300,224,0,39,0.10659
510,286,208,1,27,0.10658
510,568,178,0,34,0.10657
510,271,224,0,40,0.10654
510,562,176,1,32,0.10651
510,579,41,1,46,0.1065
510,607,33,2,33,0.10643
510,330,220,0,37,0.10634
510,185,174,1,38,0.10628
510,277,197,2,25,0.10621
510,559,29,1,42,0.10621
510,267,225,1,35,0.1062
510,569,31,1,40,0.10609
510,343,107,5,40,0.10609
510,411,59,9,44,0.10606
510,183,179,1,49,0.10602
510,493,62,3,44,0.10585
510,578,120,23,29,0.10563
510,177,212,1,45,0.10562
510,605,31,3,25,0.10553
510,97,196,2,26,0.10551
510,446,62,15,43,0.10547
510,582,126,11,35,0.10537
510,190,231,0,39,0.10536
510,483,67,4,40,0.10526
510,565,173,3,49,0.10526
510,614,135,5,52,0.10522
510,377,33,1,63,0.10519
510,523,55,4,48,0.10508
510,545,41,2,59,0.10507
510,179,197,4,33,0.10496
510,616,29,4,30,0.10462
510,486,29,1,59,0.10454
510,226,183,1,23,0.10454
510,579,29,0,31,0.10444
510,338,101,14,41,0.10426
510,464,58,2,49,0.10422
510,527,180,1,35,0.10404
510,169,178,0,35,0.10403
510,310,176,8,21,0.1038
510,335,171,1,27,0.10375
510,605,131,1,46,0.10358
510,576,36,0,32,0.10352
510,261,224,0,39,0.10347
510,286,21,1,60,0.10327
510,556,32,1,36,0.10318
510,197,71,1,39,0.10302
510,319,221,0,36,0.10298
510,487,130,1,37,0.10289
510,578,169,1,50,0.10285
510,435,38,1,68,0.10283
510,595,118,41,66,0.10282
510,173,199,2,30,0.10265
510,336,178,1,28,0.10258
510,294,197,1,30,0.10245
510,540,186,0,35,0.10245
510,445,60,3,56,0.10239
510,555,176,8,30,0.10229
510,378,191,1,35,0.10214
510,180,203,1,37,0.10191
510,277,210,1,26,0.1019
510,386,124,1,28,0.10188
510,575,167,2,58,0.10185
510,453,69,19,41,0.10168
510,603,149,4,45,0.10167
510,594,28,1,19,0.10159
510,276,204,1,25,0.10149
510,534,42,2,58,0.10148
510,628,29,1,40,0.10146
510,267,221,1,31,0.10144
510,475,62,2,45,0.10124
510,413,148,7,39,0.10094
510,529,31,1,40,0.1009
510,186,197,1,52,0.10079
510,549,29,1,42,0.10073
510,583,163,6,48,0.10063
510,115,196,3,24,0.1006
510,562,167,10,56,0.10057
510,544,172,1,36,0.10025
510,466,165,2,24,0.10022
540,270,223,10,29,0.16592
540,606,57,1,59,0.15749
540,595,161,19,37,0.15154
540,409,171,15,28,0.15107
540,416,182,1,39,0.14951
540,525,58,1,58,0.14741
540,515,58,1,59,0.14601
540,486,53,1,66,0.1444
540,535,55,1,52,0.14422
540,455,52,1,69,0.14366
540,476,54,1,66,0.14357
540,596,60,1,57,0.14321
540,490,2,35,28,0.13918
540,161,203,1,44,0.13808
540,586,59,1,49,0.13708
540,465,53,1,68,0.13681
540,546,53,1,55,0.13678
540,569,1,51,51,0.13586
540,616,55,1,62,0.1352
540,506,55,1,62,0.13513
540,495,53,1,66,0.13349
540,609,15,20,29,0.1334
540,524,52,1,44,0.13327
540,545,51,1,47,0.13318
540,534,51,1,46,0.13281
540,446,53,1,66,0.13262
540,569,206,0,43,0.1315
540,168,211,0,51,0.1307
540,568,195,1,48,0.13025
540,586,15,35,32,0.1301
540,396,53,1,67,0.12974
540,386,49,1,72,0.12873
540,167,206,1,51,0.12842
540,555,49,1,48,0.12732
540,515,53,1,45,0.12711
540,401,157,27,30,0.12549
540,406,56,1,65,0.12488
540,604,159,2,40,0.12472
540,619,156,19,65,0.12433
540,160,211,0,51,0.12371
540,524,66,2,57,0.12315
540,167,211,3,43,0.12255
540,197,104,1,34,0.12251
540,587,64,1,60,0.12206
540,591,161,12,35,0.12191
540,576,56,1,52,0.12189
540,160,207,1,49,0.12147
540,604,19,1,56,0.1204
540,159,233,1,45,0.11937
540,448,190,2,32,0.11898
540,415,173,2,40,0.11828
540,188,104,1,36,0.11791
540,596,160,1,47,0.11786
540,595,16,1,62,0.11778
540,416,54,1,66,0.11761
540,168,231,1,48,0.11757
540,436,52,1,68,0.11721
540,418,185,1,52,0.11672
540,609,62,1,49,0.11661
540,257,224,3,26,0.11651
540,164,107,0,40,0.1164
540,600,65,1,46,0.11636
540,566,192,5,40,0.11618
540,590,62,1,40,0.11585
540,565,60,1,56,0.11564
540,583,1,6,45,0.11547
540,375,204,1,25,0.11533
540,565,50,1,47,0.11509
540,265,223,4,27,0.11506
540,377,46,1,75,0.11467
540,286,255,1,35,0.11455
540,602,167,6,52,0.11432
540,496,51,1,48,0.11425
540,266,258,1,38,0.11402
540,258,227,1,30,0.11366
540,426,51,1,70,0.11303
540,168,225,1,40,0.11289
540,376,203,1,33,0.1128
540,614,168,3,49,0.11274
540,277,255,1,35,0.11258
540,65,246,2,57,0.11257
540,387,219,1,36,0.11256
540,453,83,4,52,0.11222
540,376,227,1,36,0.11221
540,266,227,1,31,0.11183
540,412,175,9,43,0.11166
540,554,197,2,42,0.1113
540,446,188,3,28,0.11116
540,556,110,1,54,0.11114
540,385,198,1,32,0.11112
540,586,164,21,56,0.11103
540,614,20,3,53,0.11103
540,368,229,0,36,0.1108
540,598,164,1,37,0.11074
540,568,220,1,44,0.11031
540,422,186,2,34,0.11007
540,457,194,1,27,0.10999
540,486,162,1,29,0.10988
540,259,253,0,33,0.10943
540,161,101,0,41,0.10916
540,607,53,1,38,0.10898
540,577,210,1,47,0.10895
540,618,23,18,30,0.10884
540,556,213,1,34,0.10874
540,425,90,2,52,0.10859
540,260,257,0,37,0.10846
540,595,0,3,46,0.10841
540,516,73,4,44,0.1083
540,556,223,1,38,0.10824
540,167,196,1,39,0.10812
540,465,61,1,66,0.10795
540,355,35,1,68,0.10792
540,524,73,5,44,0.10782
540,604,8,3,46,0.10781
540,396,196,1,42,0.10776
