840,157,118,1,40,0.1234
840,97,166,1,45,0.12339
840,455,177,4,28,0.1233
840,246,188,1,32,0.12316
840,55,78,15,89,0.12299
840,136,179,1,40,0.12271
840,228,183,1,24,0.12256
840,16,181,6,26,0.12215
840,27,91,4,29,0.12206
840,215,168,1,33,0.12175
840,96,80,1,90,0.12169
840,369,179,1,30,0.12162
840,147,111,1,48,0.12142
840,167,122,1,37,0.12111
840,81,187,1,39,0.12093
840,475,68,21,45,0.12091
840,351,181,1,41,0.12088
840,147,188,2,53,0.12084
840,538,188,1,42,0.12082
840,371,180,1,41,0.12069
840,128,184,2,48,0.12052
840,184,185,1,43,0.12045
840,183,125,3,57,0.12041
840,546,191,11,62,0.12041
840,147,175,0,32,0.12032
840,107,177,1,55,0.12023
840,167,174,1,61,0.12009
840,368,184,1,34,0.12
840,547,187,2,59,0.11999
840,66,181,2,43,0.11986
840,52,179,3,42,0.11965
840,77,166,3,36,0.1196
840,389,184,12,30,0.11934
840,137,174,1,61,0.11929
840,49,66,17,64,0.11915
840,576,188,1,40,0.1191
840,547,186,1,56,0.11858
840,577,167,0,38,0.11845
840,600,174,8,32,0.11833
840,21,188,2,34,0.11828
840,258,185,14,32,0.11827
840,110,182,1,33,0.11809
840,556,174,0,32,0.11787
840,338,183,2,44,0.11764
840,377,180,1,44,0.11754
840,418,179,1,27,0.1175
840,86,185,5,39,0.11738
840,197,43,1,52,0.11733
840,230,190,1,32,0.11728
840,248,185,14,31,0.11727
840,356,179,1,55,0.11714
840,146,173,1,62,0.117
840,587,191,1,44,0.11683
840,179,39,11,30,0.11679
840,139,172,1,28,0.11675
840,178,181,2,35,0.11667
840,567,180,2,29,0.11665
840,75,69,19,98,0.11665
840,127,170,2,25,0.11654
840,149,98,0,56,0.11636
840,128,176,0,29,0.11631
840,214,186,6,35,0.11622
840,297,186,1,28,0.11604
840,61,70,9,68,0.11593
840,94,69,2,99,0.1159
870,587,178,23,39,0.26978
870,30,179,17,28,0.22418
870,491,182,10,27,0.21274
870,510,185,10,24,0.20639
870,596,176,1,38,0.19725
870,23,95,2,95,0.18263
870,216,179,1,34,0.17642
870,163,181,7,26,0.17619
870,209,177,1,36,0.17495
870,34,176,5,36,0.17339
870,158,183,8,23,0.16889
870,599,172,0,24,0.1679
870,18,79,1,125,0.16471
870,467,177,1,34,0.16425
870,208,171,1,27,0.16323
870,593,172,9,33,0.16021
870,436,182,14,21,0.15904
870,597,174,1,32,0.15772
870,216,174,1,24,0.15621
870,591,179,1,39,0.15435
870,145,181,5,28,0.15412
870,132,184,8,31,0.15322
870,466,173,3,31,0.15295
870,77,166,19,34,0.15274
870,31,176,1,41,0.15252
870,551,191,0,35,0.15248
870,156,185,6,31,0.15201
870,617,169,1,31,0.15073
870,589,184,1,29,0.15069
870,431,182,12,25,0.15066
870,500,185,12,21,0.14912
870,588,182,1,37,0.14803
870,449,178,12,24,0.14663
870,595,171,15,34,0.14606
870,178,178,2,31,0.14573
870,47,109,1,58,0.14552
870,527,182,1,25,0.14497
870,54,180,7,30,0.14493
870,18,90,1,77,0.14472
870,146,183,1,31,0.1445
870,211,172,1,36,0.14352
870,220,174,1,37,0.14346
870,84,166,4,38,0.14311
870,23,103,1,43,0.14203
870,367,177,1,49,0.14194
870,211,173,0,38,0.14181
870,351,181,0,40,0.14155
870,512,187,4,25,0.14131
870,39,181,11,32,0.1413
870,604,175,1,33,0.14083
870,537,192,0,28,0.13995
870,604,171,1,27,0.13882
870,210,178,1,29,0.13829
870,219,174,1,35,0.13826
870,226,181,1,31,0.13795
870,179,117,14,33,0.13747
870,464,176,6,35,0.13735
870,200,179,1,29,0.13715
870,24,103,1,37,0.13661
870,22,98,2,64,0.13654
870,561,191,0,35,0.13648
870,73,173,14,25,0.13625
870,78,176,0,31,0.13579
870,159,183,0,29,0.13495
870,558,192,1,28,0.13431
870,370,176,1,30,0.13425
870,29,174,0,39,0.13422
870,512,190,1,30,0.13415
870,375,178,5,28,0.13408
870,155,16,0,60,0.13301
870,162,182,4,30,0.13229
870,188,179,1,31,0.1322
870,567,195,1,33,0.13216
870,218,172,1,23,0.13215
870,371,177,1,35,0.13183
870,5,76,2,126,0.13162
870,558,191,1,23,0.13147
870,536,185,1,22,0.13137
870,592,181,1,41,0.13126
870,162,23,11,38,0.13106
870,368,179,1,38,0.13094
870,547,190,1,23,0.13072
870,134,188,3,40,0.13065
870,527,177,2,28,0.13061
870,76,171,3,31,0.13034
870,539,190,1,39,0.1299
870,174,179,5,31,0.12957
870,119,191,1,42,0.12956
870,210,174,1,29,0.1291
870,228,175,1,34,0.12894
870,567,191,1,31,0.12888
870,526,182,3,28,0.12853
870,229,175,1,35,0.12815
870,67,182,1,37,0.12788
870,537,185,1,25,0.12779
870,82,175,10,33,0.12736
870,208,175,1,44,0.12735
870,202,181,1,31,0.12689
870,226,176,1,29,0.12671
870,145,187,2,42,0.12652
870,49,90,1,50,0.12652
870,110,192,1,38,0.12639
870,567,189,1,25,0.12636
870,68,175,0,33,0.12619
870,59,188,0,37,0.12613
870,184,115,18,36,0.12599
870,187,178,1,30,0.12588
870,31,184,0,38,0.12577
870,520,188,11,36,0.12476
870,571,192,0,39,0.1247
870,38,182,4,33,0.12459
870,451,183,11,26,0.12433
870,538,103,1,28,0.12432
870,590,176,2,34,0.12426
870,127,187,1,40,0.1242
870,7,173,2,43,0.12415
870,527,186,4,28,0.12396
870,514,181,6,22,0.12378
870,566,183,1,23,0.12373
870,587,184,1,41,0.12344
870,198,180,1,33,0.12332
870,576,191,1,37,0.12301
870,531,117,13,30,0.12294
870,547,195,1,33,0.12289
870,186,181,1,32,0.12281
870,360,178,1,39,0.1228
870,608,174,13,51,0.12276
870,161,111,10,38,0.12257
870,527,191,0,29,0.12255
870,65,179,4,29,0.12227
870,316,181,1,40,0.122
870,19,99,0,42,0.12184
870,571,189,1,33,0.12173
870,33,103,1,77,0.12173
870,187,162,1,35,0.12165
870,20,178,0,43,0.12161
870,306,184,1,29,0.12134
870,227,172,1,23,0.12113
870,560,189,1,27,0.12113
870,616,156,0,36,0.1211
870,637,156,1,47,0.12107
870,549,189,1,26,0.12099
870,459,174,13,39,0.12076
870,129,184,2,32,0.12076
870,235,176,1,23,0.12069
870,209,172,1,23,0.12054
870,108,176,1,40,0.12047
870,177,175,2,27,0.12037
870,589,176,2,28,0.11991
870,469,175,13,39,0.11988
870,548,186,1,22,0.11975
870,551,190,1,25,0.11941
870,612,173,7,29,0.11934
870,576,188,1,27,0.11929
870,547,188,1,20,0.11894
870,216,166,1,23,0.11889
870,356,180,1,47,0.11888
870,19,97,1,52,0.11886
870,591,182,3,26,0.11879
870,58,182,0,38,0.11864
870,615,178,3,33,0.11863
870,507,185,2,26,0.11854
870,558,186,1,22,0.11803
870,599,163,1,29,0.11798
870,535,180,2,23,0.11796
870,217,179,1,29,0.1179
870,161,112,1,37,0.11788
870,638,147,1,49,0.11787
870,557,196,1,39,0.1177
870,593,182,6,34,0.1176
870,485,179,2,28,0.11741
870,473,173,5,32,0.11737
870,238,177,1,34,0.11733
870,29,174,3,37,0.11717
870,165,25,2,50,0.11679
870,542,188,1,27,0.11669
870,526,193,1,36,0.11667
870,167,26,1,46,0.11667
870,146,190,2,48,0.11662
870,378,109,12,29,0.11651
870,161,23,11,68,0.11649
870,271,177,7,25,0.11635
870,569,189,1,27,0.11632
870,236,182,1,31,0.1163
870,392,183,9,30,0.11587
870,386,180,6,29,0.11582
870,190,217,1,45,0.11575
870,17,104,18,75,0.11573
870,506,100,16,28,0.1157
870,376,179,1,38,0.1157
870,475,177,1,33,0.11547
870,427,158,1,26,0.1154
870,594,169,7,25,0.11523
870,537,110,1,29,0.11514
870,157,185,1,31,0.11499
870,468,174,0,32,0.11488
870,254,192,6,22,0.11477
870,560,190,0,26,0.11458
870,549,192,1,39,0.11456
870,506,184,2,24,0.11453
900,565,180,15,32,0.23636
900,27,149,19,67,0.17301
900,207,162,1,36,0.1687
900,517,185,0,28,0.16309
900,562,178,14,22,0.16228
900,203,170,6,39,0.16057
900,567,181,2,31,0.1604
900,14,145,19,69,0.15934
900,281,186,1,24,0.15788
900,198,174,3,35,0.15773
900,207,170,1,34,0.15683
900,558,183,1,30,0.15625
900,465,180,13,21,0.15427
900,559,183,1,28,0.15317
900,293,185,1,23,0.15287
900,7,178,20,49,0.15184
900,35,155,19,69,0.15153
900,480,181,9,29,0.15057
900,299,182,1,18,0.14793
900,291,182,0,20,0.1478
900,273,185,1,26,0.14717
900,300,183,1,25,0.14709
900,519,186,1,30,0.14678
900,507,185,0,28,0.14667
900,538,188,0,33,0.14642
900,306,189,0,20,0.14625
900,279,185,0,23,0.14598
900,351,181,0,43,0.14587
900,290,183,1,26,0.14444
900,302,185,1,23,0.14408
900,526,185,1,28,0.1436
900,547,184,1,29,0.14318
900,517,187,0,34,0.14292
900,557,184,0,35,0.14209
900,302,183,1,30,0.14185
900,518,184,1,26,0.14166
900,574,174,20,37,0.14155
900,548,186,0,35,0.14101
900,287,183,0,22,0.14084
900,106,180,3,28,0.13968
900,584,181,2,32,0.13925
900,458,181,14,20,0.13923
900,527,188,0,33,0.13882
900,5,174,8,50,0.13855
900,560,184,1,33,0.13848
900,226,169,1,28,0.13843
900,141,177,0,39,0.13826
900,297,185,0,30,0.13808
900,557,181,1,26,0.13806
900,184,178,7,28,0.13779
900,276,180,0,27,0.13751
900,278,182,1,29,0.13732
900,529,187,1,29,0.13664
900,374,177,5,27,0.1364
900,70,176,12,39,0.13635
900,450,183,11,23,0.13634
900,511,185,1,35,0.13623
900,541,189,0,36,0.13598
900,187,176,1,35,0.13595
900,517,181,1,26,0.13574
900,199,168,2,34,0.13573
900,206,171,1,41,0.13532
900,138,182,0,31,0.13522
900,540,186,1,30,0.13516
900,205,166,3,36,0.13513
900,538,192,0,36,0.13469
900,177,177,1,44,0.1342
900,528,185,1,25,0.13416
900,566,182,2,47,0.13395
900,282,184,1,23,0.13383
900,530,187,1,32,0.13376
900,209,156,1,32,0.13367
900,371,175,1,36,0.1334
900,289,177,0,20,0.13328
900,371,174,1,31,0.13263
900,523,187,1,29,0.13247
900,369,179,1,41,0.13241
900,483,176,5,27,0.1322
900,527,182,1,25,0.13199
900,549,183,1,27,0.13101
900,160,179,1,43,0.13078
900,95,180,2,35,0.1307
900,507,198,16,38,0.13068
900,496,179,3,31,0.13059
900,207,162,2,32,0.13049
900,198,167,1,33,0.13017
900,150,178,1,39,0.13009
900,171,175,0,44,0.12989
900,468,183,13,28,0.12952
900,296,179,0,19,0.12937
900,360,177,1,40,0.12919
900,368,175,1,51,0.12913
900,127,185,0,29,0.12906
900,539,184,1,25,0.12895
900,199,173,0,39,0.12882
900,486,181,1,34,0.12878
900,79,173,13,36,0.12877
900,382,179,10,28,0.12861
900,94,180,6,35,0.12806
900,136,92,1,57,0.1276
900,217,173,2,35,0.12753
900,150,178,1,45,0.12708
900,130,102,2,38,0.12692
900,89,177,11,31,0.12669
900,443,185,10,22,0.12663
900,551,184,1,32,0.12648
900,197,10,1,44,0.12645
900,556,186,1,39,0.12633
900,110,181,1,40,0.12632
900,562,183,12,35,0.12629
900,274,182,0,26,0.12597
900,279,181,1,30,0.12547
900,227,175,1,30,0.12547
900,586,173,19,45,0.12538
900,214,167,1,30,0.12528
900,506,183,1,25,0.12507
900,168,149,1,40,0.12482
900,61,180,12,40,0.12478
900,194,180,7,32,0.12472
900,537,193,1,30,0.12436
900,531,186,1,22,0.12427
900,148,178,0,35,0.12419
900,549,195,1,35,0.12405
900,487,180,0,28,0.12372
900,118,186,0,29,0.12363
900,130,179,1,38,0.12326
900,521,188,1,28,0.12324
900,102,174,6,27,0.12316
900,527,192,1,36,0.12306
900,244,194,8,18,0.12254
900,540,188,0,27,0.12234
900,309,181,1,27,0.12234
900,286,181,1,31,0.12224
900,306,182,1,38,0.12206
900,550,192,0,36,0.12199
900,171,173,1,39,0.12193
900,509,186,1,40,0.12171
900,522,186,1,23,0.12134
900,276,181,0,32,0.12131
900,180,176,1,44,0.12126
900,545,188,1,26,0.12124
900,498,183,0,31,0.12118
900,268,179,2,25,0.1211
900,587,178,1,31,0.12087
900,138,184,1,36,0.12085
900,240,173,1,28,0.12082
900,179,176,1,37,0.12077
900,45,166,15,59,0.12076
900,519,186,2,42,0.12059
900,289,183,1,29,0.1204
900,638,62,1,43,0.12035
900,109,182,1,32,0.12031
900,159,87,27,53,0.12019
900,145,19,1,47,0.12009
900,542,185,0,23,0.12007
900,508,184,0,37,0.11986
900,509,183,2,27,0.11958
900,248,171,1,27,0.11956
900,118,180,1,32,0.11952
900,146,35,1,53,0.11944
900,375,179,1,40,0.11942
900,497,181,0,27,0.11935
900,159,172,1,33,0.119
900,253,190,7,19,0.11892
900,238,171,0,27,0.11878
900,215,162,1,28,0.11878
900,214,169,3,32,0.11871
900,594,176,3,38,0.11844
900,1,187,20,36,0.11817
900,170,171,1,34,0.11796
900,583,175,9,57,0.11779
900,198,163,2,32,0.11776
900,635,55,1,41,0.11771
900,106,183,1,29,0.11752
900,537,178,2,22,0.11743
900,76,173,3,41,0.11743
900,526,192,1,32,0.11739
900,551,187,0,38,0.11725
900,537,191,0,42,0.11707
900,533,188,1,26,0.117
900,212,158,6,30,0.11696
900,238,174,1,30,0.11696
900,614,176,2,37,0.11665
900,185,178,2,41,0.11662
900,239,170,1,25,0.11651
900,307,179,2,19,0.11651
900,168,136,1,49,0.11619
900,247,166,1,23,0.11601
900,555,187,1,28,0.11598
900,5,152,21,65,0.11592
900,543,184,1,24,0.11591
900,51,168,4,50,0.1157
900,270,182,0,24,0.11557
900,515,185,1,28,0.11547
900,517,189,1,39,0.11546
900,315,186,1,28,0.11546
900,553,183,1,25,0.11544
900,595,93,1,52,0.11541
900,505,178,4,24,0.11538
900,117,180,2,26,0.11532
930,262,188,1,26,0.19305
930,270,189,1,26,0.18294
930,129,183,3,33,0.18228
930,86,179,18,44,0.17729
930,262,189,1,28,0.17595
930,26,181,19,45,0.17169
930,128,158,0,48,0.17104
930,128,169,1,41,0.16741
930,138,176,1,31,0.1637
930,147,176,1,36,0.16279
930,367,172,0,38,0.16084
930,149,176,1,31,0.16018
930,130,175,1,34,0.15585
930,118,157,0,51,0.15538
930,125,187,8,32,0.15538
930,135,173,1,38,0.1551
930,137,180,2,40,0.15509
930,14,185,19,43,0.15477
930,119,164,0,47,0.15416
930,280,189,1,27,0.15379
930,459,185,13,31,0.15373
930,94,180,13,40,0.1522
930,399,178,14,31,0.15202
930,150,180,0,37,0.15199
930,138,184,1,32,0.15089
930,190,161,1,29,0.15009
930,134,183,5,38,0.14974
930,527,194,0,21,0.14971
930,157,178,1,35,0.14965
930,135,162,1,43,0.1494
930,371,173,1,40,0.14896
930,268,187,0,26,0.14893
930,159,174,1,31,0.14871
930,269,185,1,30,0.14832
930,136,148,1,51,0.14709
930,83,176,12,45,0.14708
930,369,171,1,46,0.14676
930,370,172,3,36,0.14603
930,370,171,13,34,0.1456
930,159,154,1,42,0.14545
930,260,184,1,31,0.14533
930,611,179,13,35,0.1445
930,144,123,1,59,0.1437
930,251,188,1,29,0.14252
930,159,1,30,40,0.14237
930,252,187,1,28,0.14201
930,118,183,3,34,0.14164
930,148,167,1,31,0.14155
930,140,183,1,31,0.14053
930,538,195,0,21,0.1402
930,146,153,1,45,0.13979
930,266,186,1,28,0.13963
930,157,184,0,38,0.13948
930,160,177,1,43,0.13944
930,366,168,0,38,0.13916
930,178,167,1,41,0.1391
930,304,186,1,36,0.13908
930,526,185,1,23,0.13896
930,21,158,27,55,0.1384
930,407,180,13,29,0.13819
930,158,166,3,30,0.13775
930,576,96,0,40,0.13775
930,616,180,2,54,0.13643
930,132,185,3,28,0.13641
930,368,171,1,54,0.13628
930,156,157,7,31,0.1359
930,139,183,1,27,0.13562
930,122,177,1,38,0.13559
930,277,187,0,26,0.13546
930,375,175,2,36,0.13533
930,121,168,0,43,0.13526
930,538,187,0,21,0.13504
930,179,162,1,38,0.13487
930,449,184,12,30,0.13473
930,350,177,1,44,0.13469
930,465,187,12,28,0.13412
930,137,164,2,33,0.13337
930,537,198,1,36,0.13314
930,37,169,14,50,0.13273
930,146,165,1,38,0.1322
930,189,169,1,37,0.13211
930,518,195,0,33,0.13158
930,153,146,12,38,0.13132
930,291,187,1,28,0.13109
930,46,167,1,55,0.13108
930,178,157,0,34,0.13088
930,538,197,0,26,0.13087
930,288,172,0,25,0.13084
930,518,191,0,23,0.1306
930,372,169,3,47,0.13034
930,191,167,0,36,0.13031
930,108,160,1,48,0.13024
930,170,176,1,45,0.1301
930,545,192,1,23,0.12987
930,167,177,1,37,0.1298
930,177,178,1,43,0.12978
930,33,170,6,54,0.12978
930,279,187,0,28,0.12977
930,154,130,5,52,0.12965
930,289,183,1,30,0.12952
930,375,173,14,36,0.12941
930,129,163,1,37,0.12917
930,189,150,1,32,0.12903
930,106,159,2,45,0.12879
930,169,177,1,49,0.12841
930,351,180,1,46,0.12805
930,291,186,1,34,0.12783
930,167,182,1,39,0.12759
930,149,182,1,27,0.12745
930,190,164,1,31,0.12735
930,179,180,1,45,0.12728
930,367,172,0,57,0.12713
930,187,172,1,41,0.12713
930,144,117,1,58,0.12702
930,106,166,1,45,0.12682
930,356,175,1,52,0.12673
930,545,183,1,23,0.12661
930,126,178,3,40,0.12648
930,117,147,1,57,0.12638
930,388,172,13,32,0.12638
930,8,185,17,45,0.12632
930,166,165,1,40,0.1261
930,186,173,1,48,0.12588
930,571,92,0,37,0.12574
930,359,176,1,44,0.12564
930,148,184,0,32,0.12557
930,59,172,15,48,0.12542
930,527,197,1,37,0.12535
930,180,172,1,36,0.12532
930,191,170,0,39,0.12514
930,207,182,9,38,0.12485
930,365,166,7,36,0.12485
930,26,164,2,56,0.1243
930,189,159,1,29,0.12429
930,287,188,0,25,0.12427
930,270,187,0,22,0.12414
930,281,188,1,32,0.12403
930,89,175,1,38,0.12394
930,359,174,1,40,0.12393
930,358,169,1,39,0.12374
930,356,172,1,39,0.12355
930,104,165,3,47,0.1235
930,54,165,6,48,0.12349
930,299,182,1,32,0.1233
930,300,183,1,34,0.12305
930,258,183,2,29,0.12305
930,36,168,1,54,0.12299
930,257,187,1,33,0.12291
930,147,157,2,34,0.12244
930,571,93,0,42,0.1223
930,23,169,3,56,0.12224
930,42,168,5,55,0.12221
930,169,173,1,34,0.12183
930,347,178,1,51,0.12178
930,145,130,1,56,0.12167
930,178,174,1,39,0.12153
930,288,183,1,22,0.12147
930,196,170,1,53,0.12129
930,204,174,3,51,0.12121
930,567,172,17,61,0.12111
930,194,166,1,34,0.12108
930,498,194,0,26,0.12106
930,545,197,1,37,0.12072
930,157,140,1,49,0.12026
930,278,183,0,23,0.12015
930,56,165,1,54,0.12014
930,302,186,1,30,0.11966
930,524,173,1,27,0.11964
930,216,177,1,31,0.11962
930,0,182,12,44,0.11956
930,189,176,1,45,0.1193
930,129,89,26,49,0.11913
930,178,159,2,34,0.11889
930,518,197,1,38,0.11846
930,505,116,1,23,0.11843
930,170,176,1,39,0.11797
930,310,183,1,35,0.11752
930,499,190,1,25,0.11735
930,128,4,12,41,0.11732
930,191,172,1,45,0.11724
930,507,192,0,30,0.11722
930,355,161,3,40,0.11713
930,141,46,23,39,0.11708
930,568,177,4,39,0.11705
930,617,177,13,56,0.11664
930,177,174,1,54,0.11631
930,50,174,9,49,0.11609
930,548,193,1,31,0.11605
930,248,181,2,33,0.11586
930,310,182,1,31,0.11585
930,216,168,1,30,0.11578
930,441,186,11,27,0.11574
930,507,190,0,25,0.11534
930,149,127,17,46,0.11516
930,263,187,1,27,0.11509
930,131,1,27,31,0.11487
930,87,168,1,40,0.11477
930,150,175,1,25,0.11474
930,104,99,1,56,0.11459
930,195,172,1,36,0.11452
960,373,170,11,37,0.20235
960,145,149,1,50,0.19636
960,133,125,20,50,0.18273
960,377,170,13,42,0.16834
960,470,185,13,33,0.16752
960,150,182,1,48,0.16323
960,497,199,0,30,0.16251
960,431,191,13,23,0.16002
960,251,186,0,33,0.15569
960,251,189,1,32,0.15544
960,370,171,3,39,0.15366
960,140,181,1,50,0.15351
960,118,0,14,19,0.15072
960,245,190,1,31,0.14901
960,476,188,10,28,0.14788
960,39,89,16,69,0.1475
960,142,135,4,53,0.14736
960,127,0,15,20,0.14621
960,185,171,1,56,0.14619
960,186,176,5,40,0.1461
960,102,69,21,57,0.14604
960,180,175,1,48,0.14585
960,497,197,0,25,0.14569
960,177,170,1,45,0.14468
960,127,7,14,23,0.14454
960,172,177,0,43,0.14417
960,168,126,0,49,0.14391
960,547,97,0,24,0.14379
960,110,0,13,22,0.14362
960,368,173,0,39,0.14362
960,80,183,1,44,0.14309
960,461,189,11,27,0.14293
960,374,173,3,39,0.14256
960,511,193,0,33,0.14189
960,508,199,0,30,0.14084
960,535,191,1,29,0.14042
960,186,176,1,48,0.13941
960,130,180,0,36,0.13923
960,249,188,0,28,0.1392
960,481,183,4,39,0.13913
960,106,91,1,45,0.1391
960,178,170,1,59,0.13866
960,86,0,16,54,0.13713
960,98,78,17,49,0.13702
960,108,179,2,36,0.1368
960,532,87,7,20,0.13607
960,109,90,12,47,0.13558
960,119,182,1,37,0.13549
960,411,185,12,24,0.13547
960,129,182,1,42,0.13543
960,541,189,10,27,0.13496
960,128,174,1,38,0.13465
960,128,108,16,44,0.13438
960,110,5,12,28,0.13387
960,188,178,13,39,0.13373
960,71,184,1,42,0.13363
960,179,170,1,38,0.13352
960,127,159,1,43,0.13326
960,518,198,0,30,0.13322
960,387,173,12,30,0.13303
960,260,189,1,33,0.13298
960,171,179,1,47,0.1329
960,170,158,1,43,0.1329
960,230,188,2,32,0.13285
960,260,185,1,35,0.13252
960,16,159,1,55,0.13233
960,415,185,2,27,0.13227
960,140,178,0,38,0.132
960,159,181,1,44,0.1317
960,366,168,5,37,0.13154
960,562,177,6,44,0.13125
960,179,175,1,48,0.13108
960,555,91,1,25,0.13101
960,146,118,16,50,0.13097
960,498,191,1,30,0.13084
960,116,183,1,37,0.13081
960,158,186,2,45,0.13069
960,109,141,1,51,0.13032
960,139,155,1,46,0.13032
960,8,164,1,47,0.13027
960,521,192,0,34,0.12968
960,121,7,7,29,0.12959
960,136,8,2,33,0.12955
960,527,198,1,29,0.12951
960,146,176,1,37,0.12912
960,118,180,1,34,0.12896
960,367,171,0,35,0.1289
960,405,180,5,30,0.12879
960,245,188,1,29,0.12831
960,240,185,0,32,0.12824
960,408,184,1,28,0.12823
960,117,186,1,40,0.12805
960,181,184,5,33,0.12803
960,134,122,7,59,0.12801
960,520,192,1,30,0.12782
960,421,192,11,20,0.12781
960,198,178,13,33,0.12761
960,127,184,1,43,0.12741
960,518,198,0,24,0.12696
960,71,189,1,38,0.12638
960,107,170,1,40,0.12618
960,350,176,1,39,0.12612
960,64,84,2,52,0.12598
960,368,171,1,47,0.12596
960,538,190,2,31,0.12591
960,116,171,1,39,0.12586
960,510,193,1,29,0.12566
960,528,197,1,25,0.12566
960,17,157,3,49,0.1253
960,160,178,1,40,0.1252
960,138,177,1,36,0.12511
960,535,190,3,26,0.12507
960,136,6,14,28,0.125
960,169,138,0,42,0.12492
960,188,169,7,48,0.12483
960,248,189,0,32,0.12455
960,95,92,2,42,0.12451
960,9,184,1,46,0.12414
960,500,189,1,37,0.12411
960,520,195,0,29,0.12369
960,437,188,12,21,0.12361
960,359,174,1,41,0.12314
960,127,142,1,51,0.12309
960,78,4,19,48,0.12305
960,637,419,0,60,0.12264
960,76,185,1,30,0.12262
960,155,123,1,52,0.12259
960,122,2,4,26,0.12256
960,183,170,2,60,0.12249
960,8,191,3,45,0.12239
960,9,177,1,46,0.12221
960,484,189,2,42,0.12183
960,109,180,2,40,0.1218
960,247,184,1,42,0.12174
960,24,156,2,56,0.12149
960,270,189,1,33,0.12141
960,16,165,1,54,0.12119
960,517,198,1,37,0.12113
960,115,0,2,30,0.1211
960,117,101,12,36,0.12092
960,176,166,1,41,0.12082
960,246,181,1,47,0.12074
960,256,184,1,43,0.12064
960,177,164,1,73,0.12061
960,79,187,1,41,0.12059
960,139,162,2,32,0.12047
960,167,169,1,66,0.1204
960,119,183,1,43,0.12033
960,523,193,0,23,0.11966
960,172,171,0,35,0.11965
960,359,176,1,45,0.11944
960,137,184,1,44,0.11931
960,287,189,3,29,0.11919
960,150,178,1,39,0.11903
960,360,180,1,44,0.11876
960,58,189,2,37,0.1183
960,102,4,6,43,0.11828
960,507,197,0,25,0.11826
960,139,173,1,30,0.11824
960,109,131,1,55,0.11802
960,79,182,1,34,0.11794
960,46,185,4,38,0.11792
960,140,138,1,54,0.11787
960,241,183,0,36,0.11775
960,174,147,1,47,0.11758
960,147,177,1,59,0.11744
960,356,178,1,49,0.11714
960,635,358,1,101,0.11701
960,455,191,10,24,0.11689
960,169,186,1,45,0.11652
960,529,194,1,37,0.11642
960,111,142,1,41,0.11636
960,156,173,1,62,0.1161
960,541,88,10,20,0.11593
960,6,197,4,44,0.11587
960,534,93,3,22,0.11566
960,349,170,1,38,0.11536
960,497,191,2,25,0.11524
960,43,11,8,24,0.11524
960,168,178,1,42,0.11522
960,129,161,1,34,0.11518
960,372,170,7,47,0.11513
960,86,60,20,64,0.11509
960,137,0,14,21,0.11495
960,267,190,0,30,0.1143
960,169,176,1,38,0.11406
960,367,174,0,56,0.11402
960,368,174,20,49,0.11401
960,338,177,1,44,0.11394
960,175,159,1,43,0.11367
960,18,165,1,50,0.11347
960,87,87,1,51,0.11308
960,531,192,0,35,0.11307
960,84,0,7,54,0.11307
960,5,67,16,67,0.11303
960,516,189,1,18,0.11299
960,58,85,14,55,0.11289
960,137,104,1,49,0.11278
960,114,0,26,17,0.11257
960,527,197,1,36,0.11233
990,441,189,13,26,0.18671
990,105,146,18,66,0.18494
990,99,151,17,55,0.17944
990,95,107,25,70,0.17249
990,106,131,3,71,0.16954
990,68,181,2,40,0.15597
990,364,165,21,57,0.15468
990,43,79,12,39,0.14708
990,376,172,16,38,0.14682
990,67,133,1,55,0.14522
990,398,173,13,42,0.14447
990,57,180,3,40,0.144
990,386,172,19,38,0.14305
990,139,170,0,38,0.14296
990,366,174,1,38,0.14215
990,487,194,0,27,0.14081
990,420,177,13,31,0.13861
990,97,176,2,43,0.13839
990,361,172,13,37,0.13773
990,257,183,1,43,0.13659
990,97,120,1,64,0.13586
990,201,185,0,34,0.13548
990,240,185,1,40,0.1352
990,564,48,8,24,0.13499
990,360,173,1,37,0.13497
990,365,168,2,51,0.13469
990,358,173,1,46,0.13448
990,259,184,1,38,0.13439
990,98,164,1,51,0.13401
990,10,199,7,28,0.13397
990,230,182,1,38,0.13381
990,137,145,1,55,0.13296
990,193,191,1,36,0.1328
990,11,195,7,24,0.13266
990,497,193,1,28,0.13226
990,250,181,1,40,0.1322
990,226,182,1,52,0.13191
990,505,193,1,35,0.13188
990,227,186,1,43,0.13168
990,179,188,1,34,0.1314
990,64,77,2,60,0.13138
990,506,195,1,39,0.13075
990,96,115,1,61,0.13053
990,340,176,1,43,0.13015
990,67,130,3,42,0.13003
990,217,185,1,44,0.12995
990,13,193,8,31,0.12983
990,607,162,18,66,0.12909
990,126,140,2,61,0.12908
990,340,178,1,47,0.12883
990,18,177,1,40,0.12831
990,220,182,1,36,0.12814
990,357,175,1,36,0.12814
990,86,182,1,37,0.12775
990,357,172,1,53,0.12737
990,79,178,1,35,0.12733
990,486,191,1,22,0.1271
990,191,184,0,35,0.12697
990,216,180,1,52,0.12693
990,516,194,1,37,0.1259
990,566,166,18,44,0.12555
990,434,193,9,17,0.12524
990,211,182,1,35,0.12492
990,217,185,1,29,0.12482
990,139,17,1,71,0.12473
990,330,175,1,44,0.12464
990,473,194,6,26,0.12454
990,540,188,1,33,0.12442
