960,609,210,1,45,0.11706
960,547,135,1,32,0.11697
960,116,165,1,40,0.11688
960,312,212,12,27,0.11685
960,365,212,3,30,0.11683
960,543,178,31,47,0.11673
960,162,222,10,28,0.11665
960,607,146,1,54,0.11649
960,149,205,0,25,0.11614
960,58,103,3,21,0.11581
960,324,219,3,30,0.11566
960,615,121,1,47,0.11546
960,142,100,6,22,0.11517
960,505,225,1,49,0.11506
960,573,157,48,69,0.115
960,108,161,1,37,0.11492
960,448,210,11,52,0.11458
960,597,156,1,36,0.11451
960,79,229,13,28,0.11446
960,148,210,0,29,0.11438
960,531,174,29,59,0.11414
960,306,171,1,33,0.11402
960,306,212,1,30,0.1138
960,119,204,1,36,0.11372
960,6,220,7,24,0.11363
960,243,209,8,29,0.11361
960,388,204,14,49,0.11331
960,296,184,2,29,0.11321
960,245,211,7,13,0.11308
960,555,133,1,33,0.11306
960,628,199,1,76,0.11281
960,277,190,0,38,0.11274
960,147,205,0,23,0.11264
960,118,208,1,46,0.11249
960,86,153,4,34,0.11211
960,140,204,0,26,0.11205
960,615,112,2,52,0.11198
960,79,151,1,32,0.11196
960,277,186,1,52,0.11182
960,493,206,18,33,0.11169
960,295,201,0,34,0.11157
960,131,206,0,25,0.11151
960,234,207,7,16,0.11143
960,165,165,5,32,0.11109
960,615,140,1,49,0.11086
960,19,220,1,32,0.11077
960,206,161,1,29,0.1107
960,138,209,0,29,0.11046
960,272,187,4,25,0.11036
960,141,207,0,23,0.1103
960,315,210,4,37,0.1103
960,20,219,1,27,0.11023
960,577,125,1,35,0.10994
960,65,211,1,41,0.10989
960,104,209,4,32,0.10985
960,296,190,1,37,0.10977
960,288,180,2,26,0.10962
960,476,210,2,37,0.10957
960,134,101,6,22,0.1095
960,334,206,2,30,0.10935
960,260,212,9,15,0.10932
960,326,214,1,27,0.10888
960,274,187,1,34,0.10863
960,185,216,21,32,0.10859
960,578,129,1,36,0.10848
960,288,181,1,24,0.10824
960,81,209,12,45,0.10817
960,121,218,1,36,0.10814
960,345,214,12,27,0.10811
960,266,110,1,14,0.10786
960,320,208,9,26,0.10771
960,151,231,10,24,0.1076
960,270,184,9,30,0.10745
960,5,204,1,33,0.10715
960,72,209,10,45,0.10677
960,607,206,1,61,0.10674
960,626,170,1,79,0.10658
960,306,204,0,32,0.10655
960,329,212,12,26,0.10654
960,6,204,0,47,0.10652
960,289,201,0,35,0.10639
960,242,192,15,37,0.10615
960,45,102,3,27,0.10611
960,146,194,0,26,0.10606
960,289,189,1,30,0.10602
960,555,132,3,28,0.10594
960,288,193,1,33,0.1059
960,324,206,2,28,0.10589
960,294,191,4,29,0.10588
960,165,209,6,27,0.10578
960,98,232,13,26,0.10562
960,58,212,12,34,0.10544
960,347,129,3,42,0.10529
960,156,100,4,20,0.10524
960,333,198,5,31,0.10511
960,529,211,1,42,0.10508
960,32,228,10,26,0.10448
960,160,211,1,36,0.10447
960,262,184,4,37,0.10437
990,269,168,17,53,0.22608
990,131,219,12,36,0.16659
990,32,191,8,61,0.16428
990,27,196,17,69,0.16099
990,167,221,15,37,0.15808
990,4,184,17,74,0.15775
990,57,202,1,56,0.15281
990,138,225,10,33,0.14803
990,386,207,9,37,0.14632
990,340,191,13,31,0.14631
990,407,209,17,53,0.14587
990,468,203,15,59,0.14438
990,273,179,20,47,0.14133
990,171,221,22,37,0.14068
990,55,168,1,70,0.13954
990,269,187,13,46,0.13717
990,88,147,1,28,0.13685
990,607,194,1,57,0.1357
990,392,211,5,33,0.13521
990,34,183,3,60,0.13207
990,49,236,17,31,0.12961
990,46,189,1,67,0.12844
990,48,176,1,61,0.12824
990,314,182,8,48,0.12769
990,245,169,19,37,0.12745
990,246,199,1,55,0.12711
990,56,176,1,66,0.12673
990,275,202,2,49,0.12651
990,58,234,13,38,0.12534
990,96,157,1,33,0.125
990,456,198,1,61,0.12494
990,326,174,0,31,0.12463
990,267,194,3,46,0.12463
990,37,227,15,37,0.12451
990,116,159,1,33,0.12428
990,129,105,19,69,0.12422
990,261,173,13,41,0.12361
990,391,212,12,51,0.12345
990,613,196,4,57,0.12303
990,95,155,1,28,0.1222
990,94,147,1,28,0.12174
990,133,208,5,45,0.12171
990,87,152,1,31,0.12142
990,122,225,10,28,0.12083
990,126,223,12,34,0.12075
990,282,197,8,50,0.12028
990,136,139,1,50,0.12024
990,44,200,2,61,0.12019
990,273,168,7,40,0.12015
990,6,126,0,52,0.12004
990,256,195,2,52,0.12
990,315,173,2,39,0.11959
990,601,210,24,48,0.11953
990,47,181,1,68,0.11937
990,106,158,1,32,0.11936
990,401,207,13,44,0.11919
990,289,164,12,37,0.11874
990,317,181,1,66,0.1184
990,25,96,5,21,0.11817
990,98,218,2,35,0.11765
990,65,199,2,55,0.11764
990,83,106,5,15,0.11763
990,167,162,1,38,0.11723
990,172,81,10,26,0.11639
990,56,101,1,64,0.11633
990,89,150,2,29,0.11621
990,127,207,1,47,0.11614
990,22,202,13,57,0.11584
990,353,210,4,35,0.11573
990,252,166,6,40,0.11564
990,316,185,1,51,0.11532
990,267,206,1,57,0.11527
990,160,206,1,44,0.11516
990,337,152,1,43,0.11504
990,41,89,11,31,0.11495
990,46,100,1,64,0.11486
990,417,213,15,50,0.11483
990,326,169,0,43,0.11472
990,52,150,7,28,0.11462
990,88,205,1,47,0.1146
990,326,171,1,51,0.11435
990,128,151,1,41,0.1143
990,347,208,2,40,0.11429
990,466,202,1,57,0.11362
990,39,173,13,55,0.11355
990,46,159,2,66,0.11346
990,167,162,1,46,0.11339
990,17,179,19,67,0.11339
990,126,197,16,49,0.11307
990,356,210,1,33,0.11287
990,525,207,1,54,0.11257
990,159,207,2,43,0.11187
990,317,173,1,31,0.11163
990,95,108,2,14,0.11143
990,236,205,1,52,0.1112
990,392,202,7,36,0.11105
990,185,222,20,34,0.11077
990,309,166,13,30,0.11074
990,422,209,7,49,0.11072
990,596,195,1,56,0.11063
990,105,109,1,21,0.11047
990,138,202,12,45,0.11046
990,125,211,2,48,0.11023
990,97,215,1,44,0.11013
990,345,200,16,33,0.10991
990,262,194,18,32,0.1099
990,113,108,2,21,0.10959
990,258,213,1,34,0.10935
990,474,209,16,49,0.10933
990,586,195,1,56,0.10908
990,162,219,13,38,0.10898
990,336,195,1,41,0.10895
990,54,162,1,65,0.10888
990,310,177,1,52,0.10872
990,512,203,3,52,0.10848
990,179,218,10,36,0.10847
990,72,202,3,52,0.10835
990,133,237,10,18,0.10833
990,494,194,25,57,0.10832
990,319,182,1,74,0.10814
990,606,225,2,72,0.10811
990,316,165,2,32,0.10807
990,599,202,15,49,0.108
990,167,157,2,42,0.108
990,66,175,1,72,0.10793
990,523,205,1,50,0.10768
990,255,201,4,27,0.10749
990,95,209,1,43,0.10742
990,406,208,2,45,0.10734
990,85,107,1,21,0.10722
990,117,207,1,45,0.10709
990,83,104,6,15,0.10703
990,337,154,22,29,0.10694
990,30,103,2,42,0.10598
990,314,177,1,53,0.1058
990,95,104,5,14,0.10572
990,635,207,2,104,0.10562
990,38,157,1,47,0.10552
990,364,197,2,33,0.10536
990,296,166,1,37,0.10534
990,156,225,13,33,0.10527
990,248,215,2,34,0.10518
990,276,173,12,41,0.10512
990,60,246,10,20,0.10491
990,37,163,2,68,0.1049
990,57,211,1,53,0.10488
990,63,215,3,43,0.10484
990,106,144,1,31,0.10427
990,272,205,10,26,0.10423
990,266,169,2,42,0.10414
990,97,151,1,29,0.10411
990,93,240,9,19,0.10411
990,96,108,1,21,0.10397
990,376,110,17,51,0.10372
990,74,253,7,13,0.10372
990,195,95,5,31,0.10366
990,256,208,1,59,0.1036
990,0,201,13,61,0.10348
990,66,148,2,29,0.10335
990,11,97,8,19,0.10326
990,572,206,7,51,0.10319
990,42,156,6,36,0.10315
990,364,203,1,32,0.10307
990,613,207,7,71,0.10284
990,113,233,8,22,0.10281
990,303,163,7,33,0.10281
990,63,164,7,47,0.10279
990,105,214,7,38,0.10272
990,324,179,2,51,0.10243
990,246,204,4,29,0.10242
1020,276,151,19,62,0.23167
1020,121,226,14,32,0.18705
1020,407,194,16,46,0.17631
1020,282,170,23,47,0.17622
1020,587,208,15,52,0.17144
1020,617,196,0,71,0.17068
1020,108,221,13,35,0.16841
1020,608,200,0,67,0.16539
1020,609,202,0,65,0.1653
1020,618,196,1,75,0.15855
1020,619,200,1,77,0.15577
1020,441,219,11,36,0.1546
1020,445,219,2,37,0.15354
1020,416,194,2,55,0.15332
1020,438,216,1,39,0.14989
1020,101,224,14,36,0.14817
1020,159,218,12,34,0.14699
1020,409,197,1,57,0.14619
1020,152,210,10,32,0.1459
1020,167,222,19,33,0.14508
1020,67,144,1,31,0.14368
1020,418,203,12,41,0.14151
1020,617,200,20,68,0.13961
1020,30,147,12,37,0.13954
1020,359,183,15,35,0.13936
1020,425,205,2,46,0.13842
1020,589,232,11,38,0.13611
1020,270,159,14,44,0.13514
1020,57,146,0,30,0.13487
1020,127,225,14,35,0.13479
1020,616,198,0,67,0.13425
1020,149,225,21,31,0.13401
1020,284,156,16,46,0.13361
1020,106,130,1,31,0.13255
1020,119,215,13,32,0.13217
1020,367,185,15,37,0.13213
1020,298,159,14,43,0.13179
1020,92,224,6,36,0.13156
1020,257,161,16,39,0.13155
1020,37,149,13,32,0.13138
1020,262,160,7,38,0.13102
1020,413,195,7,49,0.13065
1020,164,220,5,37,0.12973
1020,97,139,1,29,0.12972
1020,596,221,2,64,0.12917
1020,346,174,1,48,0.12815
1020,623,199,7,82,0.12781
1020,330,168,12,44,0.12765
1020,403,187,12,42,0.12723
1020,449,217,10,39,0.12723
1020,24,156,1,63,0.12688
1020,617,201,4,63,0.12681
1020,108,217,2,46,0.12675
1020,337,169,1,82,0.12631
1020,434,216,8,39,0.1263
1020,607,221,1,64,0.12602
1020,18,142,17,32,0.12583
1020,338,167,0,31,0.12574
1020,58,145,1,34,0.12571
1020,105,139,1,29,0.12558
1020,394,110,8,38,0.1248
1020,337,166,0,26,0.1239
1020,296,190,2,66,0.12273
1020,186,223,18,28,0.12257
1020,288,176,14,60,0.12235
1020,628,203,8,91,0.12226
1020,25,159,1,78,0.1222
1020,345,165,0,32,0.12192
1020,346,162,0,29,0.12146
1020,336,169,1,71,0.12127
1020,74,144,1,30,0.12119
1020,57,142,1,30,0.12071
1020,318,171,1,69,0.12066
1020,337,160,3,30,0.12053
1020,175,223,15,29,0.12052
1020,284,179,4,56,0.12049
1020,43,154,2,31,0.12013
1020,458,215,19,43,0.11979
1020,26,141,5,52,0.11906
1020,17,155,1,82,0.11895
1020,165,215,2,37,0.11877
1020,277,186,1,57,0.11869
1020,107,210,1,44,0.11866
1020,605,201,3,53,0.11776
1020,346,164,0,42,0.11761
1020,75,151,1,30,0.11742
1020,257,156,1,42,0.11727
1020,17,156,1,65,0.11631
1020,373,188,3,43,0.11608
1020,286,193,1,62,0.11596
1020,34,149,4,47,0.11582
1020,335,177,1,53,0.11581
1020,275,159,2,41,0.11574
1020,37,315,1,46,0.11564
1020,446,220,3,43,0.11535
1020,67,150,1,38,0.1148
1020,23,173,5,47,0.11454
1020,69,145,1,32,0.11451
1020,98,130,1,30,0.11449
1020,285,353,1,78,0.11439
1020,114,146,1,30,0.11438
1020,88,201,1,54,0.11418
1020,266,187,1,61,0.11404
1020,463,214,5,44,0.11374
1020,29,317,1,44,0.11368
1020,344,168,1,76,0.11362
1020,258,196,3,35,0.11335
1020,81,224,10,36,0.11327
1020,101,209,13,39,0.11311
1020,364,194,3,42,0.11303
1020,93,98,3,16,0.11257
1020,426,226,3,41,0.11249
1020,266,193,3,36,0.11212
1020,276,174,4,54,0.11209
1020,256,153,1,52,0.11208
1020,371,194,8,41,0.11191
1020,62,146,1,26,0.11181
1020,454,214,1,42,0.11166
1020,355,184,2,58,0.11149
1020,357,133,1,51,0.11116
1020,18,157,15,38,0.11095
1020,7,159,1,78,0.1106
1020,606,221,3,51,0.11023
1020,255,157,1,54,0.11012
1020,46,178,1,60,0.10989
1020,4,170,5,56,0.10961
1020,58,151,1,38,0.10956
1020,579,231,13,40,0.10946
1020,358,181,1,42,0.10904
1020,144,210,9,31,0.10892
1020,130,219,7,37,0.10876
1020,267,155,41,64,0.10867
1020,95,211,3,45,0.10855
1020,383,182,1,37,0.10795
1020,305,158,14,33,0.1078
1020,153,197,4,31,0.10768
1020,115,129,1,33,0.10726
1020,161,205,10,36,0.10688
1020,95,214,2,46,0.10679
1020,140,226,16,33,0.10662
1020,44,186,4,49,0.10661
1020,249,160,15,41,0.10655
1020,357,188,1,40,0.10642
1020,130,146,1,47,0.10616
1020,54,184,19,58,0.1061
1020,280,153,12,41,0.10592
1020,394,218,4,34,0.10591
1020,213,196,7,48,0.10584
1020,87,135,1,32,0.10558
1020,57,149,2,37,0.10552
1020,364,188,4,43,0.10528
1020,465,214,18,48,0.10518
1020,443,217,24,44,0.10517
1020,616,217,2,67,0.10504
1020,259,203,1,39,0.10479
1020,45,189,1,58,0.10458
1020,113,139,2,30,0.10458
1020,86,145,1,30,0.10452
1020,330,172,1,72,0.10444
1020,609,202,0,60,0.10438
1020,346,147,1,37,0.10435
1020,276,195,1,64,0.10432
1020,246,198,1,55,0.10395
1020,104,138,4,26,0.10387
1050,273,167,17,31,0.23442
1050,110,208,13,30,0.20695
1050,411,169,15,52,0.17575
1050,418,168,13,53,0.17416
1050,246,160,1,66,0.1664
1050,255,169,1,68,0.1604
1050,272,145,14,47,0.15832
1050,114,213,13,28,0.15668
1050,421,177,7,53,0.15489
1050,276,152,4,46,0.15286
1050,138,204,1,38,0.15145
1050,266,167,1,70,0.15042
1050,426,185,1,57,0.14863
1050,469,201,1,50,0.1481
1050,255,157,3,64,0.14723
1050,137,199,16,31,0.14701
1050,140,205,18,30,0.14526
1050,60,199,12,31,0.14299
1050,323,142,22,54,0.14194
1050,282,160,6,69,0.1403
1050,236,164,1,66,0.13862
1050,27,197,18,54,0.13836
1050,425,185,14,44,0.13697
1050,246,172,1,67,0.13662
1050,276,161,2,72,0.13662
1050,264,139,1,37,0.1356
1050,307,142,49,87,0.13504
1050,234,138,6,46,0.13455
1050,237,123,1,62,0.13452
1050,124,211,2,32,0.13435
1050,285,163,15,33,0.13348
1050,307,135,1,31,0.13347
1050,120,216,10,28,0.13266
1050,103,203,12,30,0.13262
1050,332,146,3,74,0.1325
1050,451,183,12,43,0.13238
1050,461,198,12,38,0.13229
1050,249,140,14,45,0.13004
1050,58,126,0,60,0.13001
1050,417,177,2,57,0.12984
1050,35,200,18,50,0.12886
1050,130,198,11,34,0.12787
1050,256,135,16,31,0.1277
1050,267,157,2,66,0.12761
1050,317,134,18,37,0.12759
1050,285,173,1,73,0.12701
1050,47,131,2,46,0.12684
1050,248,181,2,39,0.12684
1050,306,136,2,37,0.12675
1050,273,154,7,62,0.12616
1050,405,159,2,60,0.12561
1050,437,126,1,32,0.12478
1050,137,201,1,35,0.12469
1050,58,124,2,51,0.1246
1050,475,192,1,58,0.12448
1050,327,136,15,38,0.12439
1050,25,203,6,43,0.12432
1050,467,198,4,52,0.12376
1050,236,129,1,60,0.12327
1050,469,192,11,62,0.1231
1050,245,170,5,35,0.12278
1050,345,133,1,43,0.12258
1050,269,134,15,45,0.12199
1050,256,132,1,43,0.12041
1050,418,190,1,54,0.11962
1050,478,196,14,62,0.11917
1050,415,186,7,41,0.11913
1050,336,138,0,38,0.11889
1050,65,197,2,38,0.11861
1050,250,135,15,29,0.11805
1050,106,199,15,26,0.11794
1050,237,178,1,62,0.11769
1050,235,136,1,58,0.11762
1050,443,192,5,47,0.11746
1050,239,139,12,45,0.11717
1050,326,151,6,55,0.11706
1050,477,197,1,42,0.11691
1050,327,139,1,34,0.11686
1050,63,192,17,30,0.11683
1050,239,185,1,38,0.11666
1050,264,149,8,44,0.11638
1050,253,134,7,26,0.11633
1050,106,216,14,29,0.11603
1050,257,178,2,39,0.11599
1050,235,127,4,46,0.11551
1050,437,182,14,43,0.11537
1050,273,131,18,37,0.11528
1050,277,134,1,45,0.1151
1050,413,182,23,46,0.11499
1050,318,153,1,83,0.11484
1050,292,162,6,75,0.11405
1050,355,155,18,36,0.11391
1050,318,156,2,52,0.11376
1050,251,167,8,36,0.11359
1050,475,201,0,49,0.11333
1050,68,199,16,28,0.1133
1050,245,127,1,59,0.11323
1050,308,126,11,38,0.11294
1050,164,137,3,22,0.11282
1050,46,206,16,51,0.11243
1050,130,211,11,33,0.11238
1050,304,158,7,44,0.11218
1050,274,121,2,26,0.11217
1050,261,164,18,34,0.11173
1050,228,138,1,56,0.11159
1050,395,161,2,55,0.11156
1050,307,137,1,43,0.11139
1050,38,130,3,47,0.11121
1050,602,139,5,90,0.11069
1050,83,197,7,34,0.10997
1050,361,156,25,46,0.10955
1050,425,212,6,28,0.10936
1050,136,205,1,40,0.10932
1050,326,134,2,33,0.10918
1050,89,196,15,30,0.10912
1050,429,127,1,36,0.1091
1050,99,199,15,24,0.10896
1050,247,121,1,53,0.10895
1050,485,195,17,63,0.10869
1050,319,152,2,53,0.10865
1050,344,148,2,52,0.10864
1050,237,175,3,36,0.10808
1050,117,200,14,31,0.10788
1050,432,189,4,51,0.10777
1050,66,193,2,34,0.10769
1050,300,135,13,36,0.1075
1050,516,197,3,70,0.10737
1050,430,205,26,34,0.10735
1050,95,123,1,29,0.10733
1050,335,148,1,79,0.10731
1050,436,128,1,39,0.10719
1050,336,132,1,53,0.10704
1050,584,134,24,73,0.10687
1050,393,200,5,38,0.10671
1050,36,126,3,42,0.10649
1050,193,171,3,59,0.10644
1050,65,197,2,47,0.10624
1050,445,180,2,43,0.10606
1050,86,195,2,37,0.10594
1050,437,126,3,37,0.10593
1050,51,198,12,34,0.10587
1050,265,141,3,50,0.10582
1050,445,204,3,54,0.10575
1050,227,137,3,49,0.10573
1050,327,152,1,86,0.1057
1050,495,152,15,22,0.10556
1050,79,193,15,31,0.10551
1050,499,199,15,61,0.10516
1050,328,151,1,78,0.10516
1050,328,173,2,53,0.10486
1050,450,195,20,37,0.10486
1050,285,136,16,36,0.1043
1050,267,121,1,26,0.10428
1050,226,166,1,66,0.10423
1050,427,203,18,27,0.104
1050,71,200,8,37,0.10397
1050,40,195,10,46,0.10396
1050,295,176,1,71,0.10393
1080,438,177,1,44,0.20803
1080,445,194,22,26,0.18607
1080,530,182,0,34,0.18595
1080,430,172,15,41,0.1807
1080,442,178,2,45,0.17236
1080,255,149,18,34,0.17191
1080,44,158,40,80,0.16851
1080,517,176,0,41,0.15948
1080,550,107,1,45,0.15941
1080,263,149,17,33,0.15927
1080,266,151,2,68,0.15843
1080,525,187,15,46,0.1557
1080,594,156,35,106,0.15459
1080,435,188,22,27,0.15454
1080,507,173,2,48,0.15273
1080,558,100,1,52,0.14973
1080,274,146,4,75,0.14934
1080,275,158,2,75,0.14881
1080,479,180,1,48,0.14503
1080,535,185,1,30,0.14464
1080,284,145,4,77,0.14172
1080,82,169,22,54,0.14146
1080,257,155,1,66,0.14131
1080,246,156,1,64,0.14085
1080,558,97,1,47,0.14048
1080,470,122,13,25,0.14045
1080,275,138,18,34,0.14035
1080,256,163,1,67,0.1396
1080,495,173,3,53,0.1388
1080,266,160,1,71,0.13837
1080,487,179,1,47,0.13793
1080,550,117,0,51,0.13697
1080,508,175,0,42,0.13688
1080,23,213,11,28,0.13681
1080,453,184,6,40,0.13628
1080,428,147,16,60,0.1362
1080,443,187,2,44,0.13597
1080,535,218,1,60,0.13595
1080,264,145,3,38,0.13583
1080,228,122,16,50,0.1355
1080,285,159,1,71,0.13456
1080,215,110,1,67,0.13351
1080,447,121,15,28,0.13317
1080,535,183,1,26,0.13313
1080,486,178,1,43,0.1329
1080,236,167,1,62,0.13231
1080,459,176,13,34,0.13204
1080,556,184,2,45,0.13139
1080,456,123,2,22,0.13102
1080,262,134,7,43,0.13016
1080,477,120,1,40,0.13003
1080,441,185,5,33,0.12991
1080,531,184,1,34,0.12971
1080,530,181,0,29,0.12929
1080,476,181,4,55,0.12918
1080,312,128,27,59,0.1287
1080,295,124,2,28,0.12865
1080,469,182,15,40,0.12824
1080,221,115,10,51,0.12824
1080,516,176,1,45,0.12807
1080,541,188,7,40,0.1279
1080,408,155,1,43,0.12766
1080,260,121,13,52,0.12693
1080,531,183,2,35,0.12616
1080,165,99,1,38,0.12556
1080,264,158,6,44,0.1254
1080,226,151,1,60,0.12499
1080,455,121,1,40,0.12488
1080,530,186,5,39,0.12488
1080,556,109,1,51,0.12482
1080,480,174,9,44,0.12424
1080,387,79,15,46,0.12404
1080,590,104,1,46,0.12379
1080,76,179,21,55,0.12358
1080,530,180,2,30,0.12315
1080,434,186,8,32,0.12308
1080,476,124,4,22,0.12285
1080,245,149,3,56,0.12237
1080,235,144,15,37,0.12218
1080,255,153,7,38,0.12203
1080,20,221,9,27,0.12155
1080,257,150,2,54,0.12154
1080,459,121,12,27,0.12126
1080,322,117,9,41,0.12123
1080,456,121,1,30,0.12102
1080,438,190,1,42,0.12078
1080,207,100,1,71,0.12056
1080,212,120,8,50,0.12053
1080,243,152,6,38,0.12048
1080,54,125,3,25,0.12007
1080,487,173,17,55,0.12006
1080,386,161,2,41,0.11954
1080,517,174,2,38,0.11928
1080,227,172,1,58,0.11926
1080,229,169,2,35,0.11901
1080,596,181,0,56,0.11879
1080,477,179,1,54,0.11863
1080,329,118,0,42,0.11856
1080,436,120,1,32,0.11853
1080,401,98,12,39,0.1183
1080,297,128,64,87,0.11822
1080,55,133,1,27,0.11804
1080,506,169,2,62,0.118
1080,256,133,4,55,0.118
1080,217,153,1,61,0.11788
1080,236,109,1,54,0.11782
1080,125,160,20,64,0.1178
1080,527,221,1,64,0.11761
1080,98,160,1,30,0.11736
1080,553,112,2,28,0.11727
1080,328,118,0,37,0.11692
1080,2,213,6,30,0.11682
1080,424,166,4,41,0.11672
1080,235,148,2,59,0.11671
1080,437,190,4,34,0.11642
1080,418,173,14,34,0.11636
1080,519,179,1,39,0.11621
1080,309,142,2,49,0.11618
1080,224,112,2,65,0.11609
1080,464,125,3,21,0.11599
1080,229,92,0,38,0.11586
1080,517,180,1,41,0.11522
1080,347,135,17,40,0.11517
1080,447,174,15,36,0.11511
1080,397,168,1,36,0.11415
1080,227,103,1,59,0.11356
1080,238,165,2,38,0.11353
1080,533,193,2,70,0.11333
1080,492,119,13,27,0.11274
1080,437,113,1,26,0.11222
1080,590,109,1,35,0.1121
1080,155,101,1,37,0.11201
1080,233,153,8,36,0.11176
1080,69,160,31,57,0.11127
1080,271,155,9,47,0.11125
1080,404,81,5,44,0.11106
1080,233,117,7,58,0.11105
1080,308,140,1,77,0.11101
1080,16,216,5,26,0.11089
1080,25,226,6,20,0.11081
1080,335,120,1,42,0.11074
1080,564,101,1,51,0.11069
1080,295,111,17,31,0.11065
1080,385,156,1,42,0.11053
1080,443,130,23,67,0.11042
1080,289,120,13,27,0.11039
1080,418,185,1,39,0.11035
1080,146,101,1,36,0.11019
1080,422,75,6,27,0.11015
1080,347,134,2,53,0.11014
1080,451,198,25,33,0.11004
1080,635,208,1,92,0.11003
1080,549,105,1,39,0.1099
1080,414,107,3,30,0.10986
1080,252,141,14,45,0.10952
1080,425,74,3,32,0.10951
1080,501,176,8,52,0.10949
1080,498,124,1,36,0.10948
1080,417,165,1,38,0.10938
1080,71,164,6,54,0.10919
1080,354,141,17,33,0.10917
1080,476,176,2,40,0.10912
1080,515,178,1,46,0.10901
1080,435,124,1,35,0.10893
1080,240,174,1,41,0.10887
1080,236,154,21,34,0.10885
1080,556,194,15,56,0.10881
1080,636,196,0,95,0.1088
1080,438,175,10,41,0.10824
1080,249,171,1,44,0.10815
1080,31,221,8,25,0.10799
1080,426,185,10,27,0.10784
1080,4,217,8,26,0.10781
1080,449,187,13,44,0.1077
1080,475,169,1,39,0.10764
1080,441,120,11,29,0.10755
1080,446,121,1,31,0.10736
1080,278,123,14,34,0.10734
1080,248,162,2,42,0.10716
1080,258,137,4,47,0.10704
1080,362,147,6,49,0.10699
1080,497,113,14,28,0.10698
1080,84,163,4,68,0.10691
1080,460,190,11,29,0.10688
1080,417,180,1,37,0.10671
1080,293,143,7,44,0.10662
1080,226,109,1,60,0.10661
1080,557,188,18,39,0.1064
1110,469,162,15,41,0.22837
1110,256,141,16,35,0.19908
1110,459,166,14,34,0.18508
1110,116,183,1,45,0.16741
1110,264,138,16,35,0.16641
1110,388,146,12,29,0.16554
1110,208,94,14,45,0.15626
1110,448,164,16,33,0.15455
1110,509,159,1,40,0.15323
1110,115,185,1,37,0.15146
1110,475,109,37,104,0.15022
1110,496,174,1,44,0.14856
1110,476,171,12,35,0.14601
1110,606,150,1,73,0.14345
1110,598,144,0,75,0.14131
1110,497,174,1,39,0.14081
1110,389,153,1,39,0.14069
1110,517,162,1,37,0.14064
1110,24,158,1,50,0.13875
1110,249,135,15,38,0.13863
1110,599,151,0,69,0.13747
1110,387,148,2,48,0.13685
1110,127,181,1,49,0.13559
1110,508,147,1,46,0.13513
1110,607,158,1,69,0.13326
1110,7,153,1,63,0.13252
1110,455,159,2,42,0.13218
1110,488,175,11,42,0.13201
1110,494,171,3,52,0.13199
1110,119,192,2,35,0.13177
1110,605,145,1,75,0.13155
1110,26,159,1,48,0.1314
1110,180,91,10,42,0.13025
1110,627,159,2,80,0.12971
1110,22,158,7,47,0.12915
1110,505,130,2,58,0.12901
1110,509,95,20,25,0.1281
1110,545,134,42,95,0.12789
1110,514,161,5,35,0.12783
1110,16,156,1,57,0.12774
1110,492,167,9,35,0.12697
1110,634,153,1,101,0.12623
1110,210,89,3,46,0.12614
1110,313,116,29,44,0.12569
1110,507,164,1,41,0.12568
1110,501,172,12,48,0.12567
1110,117,176,2,36,0.12557
1110,450,154,22,23,0.1253
1110,206,96,6,43,0.12525
1110,538,92,0,56,0.12484
1110,211,86,9,37,0.12474
1110,137,184,1,50,0.12434
1110,236,167,1,53,0.12408
1110,337,119,1,36,0.12381
1110,392,147,6,46,0.12361
1110,508,163,4,40,0.1233
1110,333,115,7,35,0.12206
1110,489,92,12,33,0.12203
1110,220,171,1,35,0.12198
1110,368,156,2,39,0.12117
1110,202,86,25,48,0.12092
1110,147,182,1,46,0.12065
1110,453,154,9,33,0.12058
1110,277,104,12,30,0.12055
1110,539,98,0,41,0.12015
1110,442,162,10,29,0.1201
1110,387,150,1,34,0.12006
1110,447,162,1,39,0.11985
1110,381,145,12,27,0.11967
1110,448,101,1,27,0.11872
1110,210,88,1,63,0.11865
1110,185,77,1,53,0.11865
1110,636,81,0,44,0.1184
1110,276,152,1,72,0.11832
1110,336,116,0,31,0.11829
1110,208,92,1,66,0.11797
1110,117,179,2,43,0.11797
1110,215,82,2,53,0.11788
1110,346,123,1,45,0.11786
1110,310,131,1,40,0.11786
1110,219,164,2,33,0.11777
1110,307,112,51,57,0.11774
1110,207,77,3,39,0.11722
1110,479,172,12,47,0.11674
1110,534,162,2,56,0.11659
1110,465,167,5,49,0.11647
1110,511,153,10,34,0.11631
1110,607,165,2,58,0.11619
1110,226,170,1,51,0.11616
1110,30,163,13,40,0.11596
1110,231,175,1,39,0.11595
1110,517,165,2,39,0.11582
1110,463,176,24,39,0.11571
1110,530,162,11,47,0.11571
1110,358,124,15,33,0.11544
1110,17,154,1,57,0.11523
1110,367,153,2,37,0.115
1110,456,102,1,26,0.11479
1110,192,92,7,41,0.11451
1110,235,146,4,31,0.11444
1110,516,155,1,37,0.1142
1110,526,165,1,33,0.11412
1110,220,175,1,39,0.11404
1110,255,99,2,33,0.11371
1110,141,190,1,33,0.11338
1110,597,157,4,55,0.11323
1110,377,152,3,40,0.11315
1110,157,92,1,62,0.1128
1110,345,118,1,43,0.11254
1110,197,113,1,63,0.11237
1110,186,97,1,66,0.11236
1110,219,110,14,42,0.11236
1110,445,172,3,41,0.11234
