1020,128,180,1,21,0.12765
1020,367,179,1,27,0.12729
1020,101,179,1,34,0.12724
1020,433,185,1,29,0.12711
1020,290,179,10,16,0.12706
1020,267,177,1,18,0.12687
1020,156,179,9,14,0.12663
1020,227,243,1,38,0.12602
1020,184,183,3,23,0.12582
1020,257,175,2,21,0.12539
1020,111,182,1,32,0.12538
1020,493,159,4,51,0.12483
1020,518,193,16,28,0.12451
1020,109,181,1,36,0.12451
1020,446,184,0,30,0.12439
1020,419,150,14,31,0.12438
1020,458,173,1,34,0.12391
1020,108,177,1,27,0.12377
1020,133,182,1,26,0.12359
1020,616,177,14,28,0.12353
1020,368,179,1,24,0.12292
1020,146,182,0,36,0.12253
1020,427,158,2,32,0.12226
1020,122,184,1,31,0.12202
1020,150,183,2,18,0.1216
1020,127,182,1,19,0.12159
1020,446,175,1,30,0.12144
1020,154,183,3,24,0.12107
1020,126,181,1,47,0.12082
1020,100,178,1,30,0.12073
1020,576,168,21,52,0.1205
1020,89,181,3,32,0.12039
1020,317,175,4,27,0.12039
1020,268,178,2,26,0.1203
1020,245,177,1,23,0.1201
1020,320,177,4,24,0.12
1020,305,177,4,25,0.11991
1020,626,179,5,70,0.11971
1020,219,189,1,35,0.11943
1020,453,183,1,25,0.11922
1020,501,165,14,49,0.11914
1020,219,197,1,32,0.11885
1020,222,166,4,19,0.11881
1020,507,163,1,42,0.11878
1020,430,183,1,28,0.11875
1020,432,151,13,32,0.11867
1020,444,183,1,24,0.11836
1020,415,183,4,25,0.11836
1020,124,182,1,27,0.11818
1020,467,175,4,35,0.11814
1020,527,182,15,44,0.11801
1020,117,178,1,49,0.11801
1020,438,183,0,31,0.11791
1020,227,191,1,50,0.11784
1020,356,175,3,29,0.11777
1020,304,182,1,17,0.11775
1020,435,168,1,29,0.11773
1020,295,178,5,23,0.11772
1020,346,166,1,30,0.11717
1020,262,180,2,24,0.11713
1020,348,175,3,26,0.11698
1020,267,179,0,22,0.11674
1020,198,178,1,25,0.11668
1020,330,166,11,29,0.11649
1020,556,194,15,36,0.11633
1020,383,180,9,25,0.11628
1020,105,177,0,24,0.11625
1020,604,176,5,44,0.11606
1020,434,154,5,38,0.11605
1020,426,177,4,22,0.11604
1050,593,180,23,58,0.38297
1050,190,178,14,32,0.32899
1050,131,179,11,30,0.23428
1050,494,161,20,60,0.20513
1050,489,168,18,40,0.19883
1050,399,184,9,27,0.19095
1050,96,187,1,21,0.18946
1050,198,179,11,23,0.18674
1050,405,183,1,24,0.18011
1050,213,181,9,25,0.17625
1050,38,180,1,38,0.17578
1050,221,180,9,21,0.17571
1050,97,189,1,25,0.17199
1050,38,179,0,34,0.17109
1050,249,178,1,26,0.17079
1050,380,179,10,23,0.16791
1050,234,177,4,27,0.16713
1050,44,183,1,36,0.16567
1050,87,189,1,25,0.16442
1050,68,186,1,35,0.16255
1050,234,179,1,27,0.16196
1050,59,182,1,36,0.16054
1050,125,183,8,25,0.15964
1050,43,184,8,33,0.15866
1050,59,185,1,31,0.15854
1050,229,180,10,27,0.15841
1050,194,179,7,21,0.1584
1050,218,179,8,20,0.15829
1050,58,190,1,33,0.15745
1050,57,186,1,35,0.15646
1050,78,187,1,26,0.15594
1050,87,188,1,20,0.15499
1050,250,182,2,24,0.15451
1050,45,183,2,30,0.15356
1050,487,183,0,44,0.15327
1050,77,188,1,33,0.152
1050,28,175,0,39,0.15191
1050,536,171,15,54,0.15092
1050,80,183,1,38,0.15073
1050,403,179,4,23,0.15051
1050,68,187,1,28,0.15013
1050,56,184,1,28,0.14911
1050,554,176,25,51,0.14877
1050,440,182,1,33,0.14844
1050,89,185,1,24,0.14801
1050,61,183,1,26,0.14777
1050,70,182,0,40,0.1474
1050,50,184,3,30,0.1467
1050,428,182,2,27,0.14634
1050,527,163,18,51,0.146
1050,136,178,12,33,0.14586
1050,106,189,1,25,0.14577
1050,79,188,1,33,0.14556
1050,408,175,0,24,0.14522
1050,70,182,1,35,0.14511
1050,116,184,0,23,0.14501
1050,224,181,4,23,0.14491
1050,416,183,1,24,0.14489
1050,403,185,2,28,0.14438
1050,342,180,12,24,0.14414
1050,90,184,1,33,0.14364
1050,116,186,4,23,0.14334
1050,330,174,1,34,0.14331
1050,256,179,3,23,0.14318
1050,394,182,9,28,0.14282
1050,152,184,6,23,0.1427
1050,248,179,2,27,0.14264
1050,106,186,0,22,0.14247
1050,255,179,1,26,0.14223
1050,591,179,11,52,0.14217
1050,248,179,1,26,0.14161
1050,544,169,5,43,0.14145
1050,447,183,0,32,0.14029
1050,200,180,6,18,0.13916
1050,67,185,1,42,0.13887
1050,28,175,1,44,0.13873
1050,90,183,0,39,0.1387
1050,79,184,1,26,0.13853
1050,129,183,8,23,0.13849
1050,416,179,3,23,0.13834
1050,329,172,1,37,0.13829
1050,237,179,3,22,0.13828
1050,47,188,5,34,0.13816
1050,28,176,3,41,0.1381
1050,105,191,8,30,0.13809
1050,248,173,1,22,0.13804
1050,69,183,1,28,0.13795
1050,98,187,1,23,0.13789
1050,80,185,0,37,0.13788
1050,117,186,1,27,0.13769
1050,489,182,2,34,0.13725
1050,60,183,0,40,0.13656
1050,256,177,0,23,0.1365
1050,416,175,0,25,0.1361
1050,472,167,11,25,0.13609
1050,251,179,1,21,0.13583
1050,108,188,2,22,0.13526
1050,87,182,2,19,0.13523
1050,527,161,1,46,0.13486
1050,100,187,1,32,0.13463
1050,438,181,2,28,0.13461
1050,470,170,1,36,0.13455
1050,388,183,20,30,0.13399
1050,450,180,1,35,0.13368
1050,87,188,1,40,0.13356
1050,35,184,2,36,0.13352
1050,546,166,1,39,0.1335
1050,481,184,0,34,0.13346
1050,333,170,2,40,0.13328
1050,395,180,5,22,0.13322
1050,114,183,6,18,0.13313
1050,69,190,1,31,0.13295
1050,187,182,8,26,0.13263
1050,538,161,0,45,0.13262
1050,440,156,20,29,0.13231
1050,505,166,15,46,0.13229
1050,478,170,1,36,0.13197
1050,329,175,14,29,0.13193
1050,482,175,1,39,0.13171
1050,95,180,1,22,0.13122
1050,417,186,0,26,0.13067
1050,66,179,1,26,0.13065
1050,76,187,1,41,0.13064
1050,48,176,1,31,0.13016
1050,426,183,1,24,0.13012
1050,449,182,1,28,0.12989
1050,140,185,7,24,0.12952
1050,476,175,1,40,0.12941
1050,376,180,8,22,0.1286
1050,71,184,1,24,0.12775
1050,95,183,3,19,0.12771
1050,38,180,1,35,0.12758
1050,430,182,1,31,0.12749
1050,398,183,0,23,0.12742
1050,329,173,3,27,0.12741
1050,269,181,11,24,0.12662
1050,364,181,7,21,0.12659
1050,55,180,1,27,0.12658
1050,442,183,1,32,0.12658
1050,480,180,1,34,0.12634
1050,348,182,10,20,0.12632
1050,425,178,4,22,0.12616
1050,73,188,1,27,0.12561
1050,444,171,8,27,0.12552
1050,446,183,1,32,0.12546
1050,467,163,3,31,0.12545
1050,593,87,1,29,0.12527
1050,487,182,1,47,0.12507
1050,471,181,0,33,0.12499
1050,102,195,8,28,0.12499
1050,58,184,1,39,0.12481
1050,477,167,1,29,0.12479
1050,226,177,10,21,0.12471
1050,469,177,0,37,0.12442
1050,453,180,1,28,0.12423
1050,83,188,0,28,0.12402
1050,456,180,0,36,0.12376
1050,126,184,1,23,0.12373
1050,193,175,9,13,0.12359
1050,188,175,1,17,0.12344
1050,125,185,1,27,0.12326
1050,520,164,13,51,0.12315
1050,84,184,1,24,0.12304
1050,264,180,7,21,0.12303
1050,254,175,4,18,0.12297
1050,97,195,3,28,0.1227
1050,48,182,4,28,0.12266
1050,35,390,0,54,0.1226
1050,38,170,0,37,0.12256
1050,471,178,1,34,0.12256
1050,485,176,5,34,0.12221
1050,476,166,16,28,0.12198
1050,81,185,1,23,0.12187
1050,560,168,16,48,0.12168
1050,202,167,3,18,0.12152
1050,24,185,7,31,0.12145
1050,446,175,1,31,0.12105
1050,240,176,2,18,0.12098
1050,458,178,1,35,0.12072
1080,461,143,20,61,0.44464
1080,159,183,14,31,0.2834
1080,150,183,15,31,0.20004
1080,508,162,13,29,0.19379
1080,460,151,13,71,0.18301
1080,187,183,0,23,0.18198
1080,60,187,0,25,0.18014
1080,467,163,12,65,0.18005
1080,585,175,17,59,0.1773
1080,167,183,6,31,0.17351
1080,60,176,0,31,0.1732
1080,59,190,0,29,0.17142
1080,188,179,2,33,0.16704
1080,197,180,0,26,0.16667
1080,92,185,12,27,0.16525
1080,101,184,13,25,0.16221
1080,456,160,1,44,0.16201
1080,169,182,10,21,0.15943
1080,378,175,13,33,0.15634
1080,526,178,1,43,0.15626
1080,66,188,0,26,0.15333
1080,199,180,1,22,0.15254
1080,331,180,12,26,0.15133
1080,325,177,5,31,0.15032
1080,76,188,1,27,0.14963
1080,209,179,1,22,0.14957
1080,79,186,13,28,0.14933
1080,38,193,3,36,0.14913
1080,510,174,1,38,0.14844
1080,160,181,8,20,0.14832
1080,56,189,1,38,0.14822
1080,60,188,1,27,0.14776
1080,67,191,0,29,0.14749
1080,189,179,1,29,0.14741
1080,46,192,3,22,0.14727
1080,548,191,0,51,0.14677
1080,497,147,0,56,0.14627
1080,155,182,3,34,0.14561
1080,44,197,1,33,0.1455
1080,547,189,1,58,0.14492
1080,37,191,3,23,0.14491
1080,551,191,1,36,0.14372
1080,498,153,0,55,0.14319
1080,156,180,1,27,0.14318
1080,481,153,6,55,0.14299
1080,531,194,0,43,0.14237
1080,427,176,2,25,0.14232
1080,506,154,1,54,0.14191
1080,498,164,0,50,0.14191
1080,188,182,0,30,0.14162
1080,338,183,10,23,0.14143
1080,486,168,1,52,0.14137
1080,508,164,3,38,0.14125
1080,498,161,20,27,0.14111
1080,438,180,0,33,0.14067
1080,427,178,0,28,0.1405
1080,430,180,1,28,0.14017
1080,69,189,1,27,0.14003
1080,59,166,1,36,0.13966
1080,16,192,6,42,0.13953
1080,217,176,2,24,0.13924
1080,325,177,1,34,0.13886
1080,448,172,0,44,0.13824
1080,39,195,1,36,0.1382
1080,527,163,0,47,0.13721
1080,546,179,5,37,0.13582
1080,602,146,20,58,0.13581
1080,57,189,2,37,0.13563
1080,516,171,2,39,0.135
1080,484,156,1,57,0.13474
1080,515,178,1,42,0.1345
1080,225,176,5,26,0.1341
1080,507,174,0,48,0.1341
1080,525,163,2,28,0.13403
1080,428,182,0,31,0.134
1080,540,192,1,46,0.13376
1080,45,194,6,30,0.13351
1080,630,154,1,84,0.13342
1080,71,252,1,35,0.13341
1080,487,174,1,53,0.13337
1080,556,190,1,52,0.13301
1080,527,163,0,36,0.13286
1080,510,186,0,38,0.13282
1080,528,167,1,48,0.13263
1080,199,180,1,29,0.13221
1080,72,189,13,26,0.13153
1080,486,142,1,45,0.1313
1080,436,179,0,29,0.13092
1080,318,178,1,31,0.13044
1080,491,133,0,29,0.13001
1080,218,178,2,30,0.12993
1080,614,160,3,74,0.12992
1080,538,181,1,45,0.12963
1080,30,189,1,27,0.12945
1080,546,176,1,46,0.12937
1080,151,180,1,31,0.12924
1080,64,178,0,30,0.12921
1080,84,185,2,30,0.12918
1080,206,180,1,26,0.12902
1080,186,180,3,34,0.12902
1080,5,203,11,35,0.12882
1080,500,174,1,39,0.12881
1080,225,181,1,32,0.12879
1080,197,180,1,32,0.12873
1080,70,247,0,33,0.12856
1080,496,133,1,29,0.12847
1080,519,197,0,39,0.12837
1080,151,183,0,30,0.12817
1080,528,173,3,37,0.12795
1080,33,262,0,23,0.12781
1080,449,175,1,40,0.12777
1080,194,181,1,20,0.12775
1080,531,188,1,43,0.12772
1080,61,254,0,33,0.12761
1080,454,165,15,31,0.12753
1080,632,156,1,65,0.12744
1080,4,194,5,43,0.1273
1080,150,179,2,24,0.12729
1080,440,178,1,29,0.12719
1080,634,151,1,91,0.12708
1080,80,249,0,32,0.12671
1080,552,189,12,39,0.12668
1080,538,188,0,53,0.12649
1080,18,186,2,45,0.12635
1080,373,177,11,32,0.12613
1080,326,180,11,26,0.12575
1080,448,170,1,37,0.12574
1080,203,182,1,20,0.12565
1080,537,188,1,60,0.1256
1080,575,170,23,63,0.12543
1080,447,159,0,32,0.12541
1080,27,187,2,42,0.12516
1080,629,144,1,69,0.12515
1080,152,179,10,22,0.12513
1080,361,179,10,22,0.12512
1080,184,181,2,18,0.12508
1080,51,256,0,30,0.12501
1080,427,170,0,28,0.12484
1080,154,156,2,29,0.12434
1080,436,136,2,27,0.12432
1080,541,189,1,44,0.12418
1080,616,185,18,67,0.1239
1080,233,178,7,25,0.12383
1080,502,157,10,38,0.12378
1080,197,178,0,21,0.12368
1080,417,154,1,27,0.12366
1080,520,184,1,41,0.12348
1080,635,151,0,79,0.12334
1080,438,184,0,36,0.12319
1080,608,179,17,66,0.12307
1080,42,260,0,27,0.12303
1080,242,182,11,27,0.12295
1080,46,197,1,26,0.12279
1080,397,134,15,19,0.12233
1080,542,194,1,38,0.12226
1080,596,180,16,50,0.12195
1080,459,140,13,26,0.12172
1080,246,182,14,27,0.1217
1080,407,130,12,24,0.12168
1080,174,181,5,21,0.12155
1080,67,184,2,25,0.12153
1080,570,180,15,53,0.12148
1080,424,171,5,22,0.12144
1080,198,175,1,20,0.12141
1080,443,136,2,26,0.12134
1080,497,180,1,49,0.12118
1080,334,177,2,30,0.12106
1080,419,177,0,28,0.12095
1080,405,179,4,31,0.12071
1080,327,176,1,34,0.12068
1080,86,256,1,41,0.12037
1080,110,185,10,27,0.12036
1080,98,264,2,33,0.12034
1080,155,170,1,21,0.12032
1080,523,165,7,37,0.12028
1080,634,158,3,89,0.12
1080,608,142,0,25,0.11983
1080,489,142,1,36,0.11975
1080,91,255,0,32,0.1197
1080,455,144,4,27,0.11946
1080,127,267,0,39,0.11945
1080,605,168,3,56,0.11937
1080,598,159,15,51,0.11934
1080,555,174,16,46,0.11927
1080,490,175,1,43,0.11925
1080,449,166,0,32,0.11918
1080,428,142,13,23,0.11908
1080,136,267,0,40,0.11904
1080,414,147,2,22,0.11876
1080,41,253,0,26,0.11855
1080,36,190,1,26,0.11803
1080,6,181,1,33,0.11797
1080,150,180,1,26,0.1177
1080,60,247,0,32,0.11764
1080,514,166,2,48,0.11759
1080,625,180,3,94,0.11693
1080,441,180,1,34,0.11693
1080,518,151,13,30,0.11691
1080,427,165,0,27,0.11689
1080,583,169,8,66,0.11676
1110,512,170,13,53,0.21679
1110,164,188,11,27,0.20829
1110,515,164,4,72,0.19326
1110,75,180,8,28,0.18848
1110,79,182,3,33,0.18323
1110,77,183,1,37,0.17889
1110,463,157,1,60,0.17449
1110,80,179,7,26,0.17434
1110,508,177,1,64,0.1717
1110,382,183,12,26,0.17136
1110,516,168,13,69,0.16654
1110,507,177,1,58,0.16545
1110,77,178,1,35,0.1638
1110,84,179,2,32,0.15907
1110,85,179,1,38,0.15736
1110,595,188,4,32,0.15547
1110,101,181,0,36,0.15422
1110,357,186,3,17,0.15255
1110,479,164,0,43,0.15154
1110,501,156,15,58,0.14971
1110,110,182,0,39,0.14963
1110,479,172,0,50,0.14614
1110,509,179,3,48,0.14594
1110,77,175,13,22,0.143
1110,507,160,14,60,0.14203
1110,533,170,5,72,0.14183
1110,409,183,11,30,0.14122
1110,367,183,2,27,0.14103
1110,71,174,12,24,0.14085
1110,359,182,1,30,0.1408
1110,83,186,1,36,0.14069
1110,168,185,12,29,0.13993
1110,548,206,21,27,0.13985
1110,346,185,3,24,0.13959
1110,461,142,6,22,0.1386
1110,447,152,21,48,0.13828
1110,160,183,11,24,0.13817
1110,350,185,1,19,0.13787
1110,556,102,1,52,0.13783
1110,78,174,1,31,0.13633
1110,549,183,1,56,0.13579
1110,329,180,1,34,0.13566
1110,480,184,0,45,0.1353
1110,506,173,7,46,0.13506
1110,183,183,9,25,0.13483
1110,137,186,1,33,0.13473
1110,337,181,2,28,0.13456
1110,319,179,1,35,0.13454
1110,121,182,0,40,0.13398
1110,69,182,3,40,0.13345
1110,96,178,3,27,0.13321
1110,605,190,5,62,0.13299
1110,107,185,0,30,0.13292
1110,586,189,8,25,0.1329
1110,98,187,0,35,0.13263
1110,476,142,1,23,0.13247
1110,82,180,1,33,0.13237
1110,358,181,2,32,0.13228
1110,477,172,22,22,0.13169
1110,355,187,1,19,0.13138
1110,155,187,8,28,0.13122
1110,464,151,1,60,0.13101
1110,550,96,1,54,0.13088
1110,287,189,2,19,0.13021
1110,126,165,1,25,0.13014
1110,479,169,1,32,0.13012
1110,208,183,2,27,0.12997
1110,68,180,1,35,0.12964
1110,556,196,1,41,0.12911
1110,327,178,1,44,0.12896
1110,451,141,12,18,0.12881
1110,276,190,4,20,0.12816
1110,587,189,1,38,0.12797
1110,137,171,1,27,0.12767
1110,627,195,2,49,0.1276
1110,494,166,1,40,0.1276
1110,547,122,1,37,0.12756
1110,538,126,1,37,0.12738
1110,587,192,3,45,0.12717
1110,377,183,4,27,0.12691
1110,605,191,1,44,0.12647
1110,403,184,10,24,0.12646
1110,108,185,0,36,0.1262
1110,618,192,2,53,0.12619
1110,414,188,2,25,0.12613
1110,606,191,1,76,0.12601
1110,85,185,1,43,0.12574
1110,636,196,1,66,0.12529
1110,333,181,7,33,0.12522
1110,320,182,1,31,0.12493
1110,586,191,3,31,0.12488
1110,554,112,1,44,0.12485
1110,359,184,2,17,0.12465
1110,140,177,12,29,0.1245
1110,618,193,1,68,0.12442
1110,125,154,1,30,0.12432
1110,482,172,1,25,0.12426
1110,79,184,2,30,0.12423
1110,427,150,1,20,0.12417
1110,78,185,1,40,0.12414
1110,487,192,0,36,0.1241
1110,223,186,7,24,0.12409
1110,336,178,1,43,0.12406
1110,365,188,1,19,0.12381
1110,269,190,12,19,0.12372
1110,596,188,1,40,0.12361
1110,435,141,1,21,0.12353
1110,70,183,17,22,0.12352
1110,489,186,1,33,0.12352
1110,339,181,1,23,0.1235
1110,357,183,0,17,0.12346
1110,496,189,1,48,0.12331
1110,554,115,1,47,0.12324
1110,132,179,0,37,0.1231
1110,232,187,8,22,0.12306
1110,605,184,3,34,0.12305
1110,510,189,1,42,0.12299
1110,535,165,2,75,0.12293
1110,636,188,0,60,0.12276
1110,548,179,1,56,0.12233
1110,617,190,1,44,0.1223
1110,262,190,8,23,0.12229
1110,128,174,1,31,0.12222
1110,216,185,4,24,0.12215
1110,36,178,19,44,0.12198
1110,127,170,1,26,0.12184
1110,485,170,1,33,0.12169
1110,138,175,0,32,0.12126
1110,99,180,1,33,0.12089
1110,267,192,3,24,0.12086
1110,361,181,1,25,0.12063
1110,607,184,1,44,0.12061
1110,448,135,17,51,0.12056
1110,556,83,0,68,0.12053
1110,591,195,3,27,0.12043
1110,478,156,0,44,0.12029
1110,127,186,0,34,0.12022
1110,487,178,1,41,0.11992
1110,147,187,1,33,0.11951
1110,387,184,12,22,0.11919
1110,472,150,7,40,0.11899
1110,456,140,13,25,0.11875
1110,352,184,1,17,0.11817
1110,85,183,1,31,0.11816
1110,298,188,1,20,0.11812
1110,578,202,2,41,0.11759
1110,132,181,0,43,0.11754
1110,92,172,7,23,0.11748
1110,337,179,1,32,0.11722
1110,628,194,1,63,0.11712
1110,346,184,1,21,0.117
1110,636,184,0,54,0.11683
1110,337,177,0,27,0.11675
1110,426,141,1,20,0.11675
1110,428,154,1,24,0.11671
1110,384,182,5,29,0.11667
1110,143,170,2,29,0.11659
1110,537,147,0,40,0.11651
1110,130,177,0,34,0.11638
1110,588,200,1,36,0.11634
1110,118,165,1,26,0.11633
1110,109,177,1,29,0.1163
1110,46,178,14,42,0.11627
1110,443,142,6,20,0.11604
1110,442,143,11,36,0.11589
1110,455,142,16,55,0.11582
1110,595,194,1,40,0.11581
1110,464,145,3,34,0.11564
1110,137,175,2,28,0.11564
1110,125,167,3,24,0.11562
1110,120,176,1,30,0.11556
1110,435,140,6,17,0.11548
1110,439,183,1,33,0.11531
1110,347,177,0,20,0.11519
1110,490,191,1,37,0.11495
1110,129,174,1,30,0.11455
1110,507,173,2,53,0.11442
1110,119,176,1,30,0.1143
1110,426,139,3,17,0.11429
1110,198,192,1,28,0.11419
1110,328,177,2,33,0.11418
1110,356,185,1,27,0.11396
1110,118,184,0,32,0.11391
1110,309,185,1,27,0.11381
1110,196,182,3,28,0.1138
1110,366,184,0,28,0.11375
1110,549,112,1,42,0.11367
1110,465,167,6,32,0.1135
1110,499,188,1,39,0.11348
1110,78,164,1,35,0.1133
1110,377,187,0,21,0.11284
1110,435,143,1,25,0.11278
1110,86,180,3,27,0.11273
1110,337,170,1,24,0.11261
1110,589,195,12,57,0.11249
1110,103,185,1,28,0.11248
1110,84,180,1,51,0.11243
1110,74,187,2,31,0.11241
1110,475,155,4,41,0.11235
1110,628,189,0,44,0.11197
1140,22,186,13,21,0.19423
1140,85,156,1,34,0.18538
1140,87,148,1,29,0.18184
1140,86,152,1,32,0.17571
1140,347,189,14,21,0.16925
1140,78,155,0,36,0.16644
1140,343,187,10,22,0.16556
1140,28,184,11,22,0.16195
1140,80,145,4,26,0.15934
1140,84,146,5,33,0.15895
1140,590,157,11,36,0.15889
1140,494,189,11,38,0.15885
1140,491,124,27,81,0.15796
1140,523,158,24,59,0.15665
1140,94,149,1,34,0.15478
1140,499,186,13,33,0.15058
1140,507,182,14,32,0.14999
1140,26,187,3,32,0.1497
1140,535,158,18,62,0.14938
1140,86,139,2,33,0.14778
1140,83,202,14,32,0.1473
1140,75,146,6,34,0.14647
1140,78,152,0,31,0.1453
1140,362,191,4,16,0.14293
1140,595,69,32,61,0.14279
1140,360,187,10,22,0.14156
1140,482,128,25,80,0.14155
1140,337,182,3,28,0.1383
1140,27,191,1,43,0.13785
1140,449,156,0,36,0.1376
1140,173,187,10,25,0.13727
1140,374,185,5,26,0.1369
1140,88,137,4,27,0.13639
1140,45,182,3,25,0.13615
1140,336,186,1,35,0.13611
1140,73,192,8,44,0.13585
1140,478,128,13,21,0.13582
1140,77,166,1,32,0.13566
1140,95,160,1,30,0.13562
1140,93,143,1,32,0.1354
1140,72,192,1,40,0.13493
1140,503,183,14,23,0.1344
1140,36,196,1,38,0.13369
1140,96,172,2,25,0.13342
1140,391,180,11,30,0.13338
1140,556,184,1,45,0.13322
1140,105,199,1,31,0.13316
1140,215,187,7,25,0.13231
1140,336,188,4,28,0.13135
1140,456,185,0,29,0.13092
1140,327,183,3,31,0.13035
1140,166,191,7,27,0.13028
1140,505,126,17,28,0.13008
1140,596,184,1,36,0.12998
1140,108,194,1,34,0.12993
1140,32,187,2,27,0.12992
1140,348,186,5,19,0.12989
1140,89,196,10,34,0.12904
1140,581,159,9,34,0.12873
1140,385,183,6,28,0.12859
1140,375,189,1,19,0.12859
1140,266,194,0,26,0.12848
1140,540,162,10,30,0.12837
1140,490,127,14,22,0.12834
1140,503,152,21,59,0.12821
1140,48,196,0,40,0.12818
1140,597,193,1,36,0.12805
1140,76,192,2,36,0.12752
1140,469,127,13,21,0.12749
1140,324,177,6,32,0.1274
1140,344,186,2,34,0.12739
1140,456,157,1,36,0.12699
1140,97,182,1,26,0.12672
1140,599,159,10,33,0.1266
1140,449,181,0,32,0.12652
1140,217,188,10,24,0.12639
1140,326,185,1,38,0.12594
1140,157,193,1,32,0.12587
1140,168,190,8,24,0.12579
1140,258,193,1,27,0.12561
1140,48,188,0,34,0.125
1140,78,185,2,32,0.12447
1140,78,175,1,32,0.12401
1140,179,185,10,25,0.12398
1140,400,177,13,35,0.12384
1140,8,99,16,102,0.12367
1140,626,76,3,75,0.12332
1140,569,155,17,37,0.12328
1140,496,126,16,24,0.1232
1140,97,192,1,32,0.12315
1140,505,129,18,61,0.12314
1140,274,193,5,14,0.12312
1140,77,188,1,33,0.12266
1140,455,178,1,28,0.12262
1140,257,190,1,18,0.12213
1140,107,190,1,33,0.12207
1140,577,86,40,43,0.12206
1140,196,186,3,31,0.12204
1140,160,192,0,31,0.122
1140,271,190,10,19,0.12192
1140,68,192,0,40,0.1217
1140,445,150,5,28,0.12157
1140,480,187,1,42,0.12129
1140,480,185,1,37,0.12116
1140,351,187,5,30,0.12108
1140,283,194,3,13,0.1206
1140,596,155,15,26,0.1204
1140,637,127,0,58,0.12027
1140,497,129,2,57,0.12021
1140,520,141,10,69,0.12015
1140,481,190,1,46,0.11982
1140,597,197,1,38,0.11964
1140,448,172,1,33,0.11945
1140,569,180,1,41,0.1193
1140,106,196,1,35,0.11905
1140,488,184,3,41,0.11902
1140,317,185,2,28,0.11896
1140,157,192,0,28,0.11888
1140,198,186,0,34,0.11873
1140,616,199,1,44,0.11839
1140,158,190,1,27,0.11835
1140,627,198,0,61,0.1183
1140,566,196,1,41,0.11816
1140,346,186,2,30,0.11772
1140,452,155,9,30,0.11761
1140,276,194,0,26,0.11753
1140,347,184,1,28,0.11748
1140,516,169,21,41,0.11738
1140,387,185,1,23,0.11736
1140,16,160,20,32,0.11706
1140,70,195,2,39,0.11685
1140,337,183,1,32,0.1167
1140,606,199,1,44,0.1167
1140,537,151,1,40,0.11642
1140,478,133,14,49,0.11637
1140,365,190,2,23,0.11636
1140,628,196,0,69,0.11561
1140,447,179,3,29,0.11554
1140,579,201,1,41,0.11542
1140,120,195,0,35,0.11534
1140,59,190,1,38,0.11525
1140,81,187,10,30,0.11523
1140,351,187,10,17,0.11501
1140,50,191,1,40,0.11438
1140,254,189,8,22,0.11425
1140,596,198,1,45,0.114
1140,578,152,14,28,0.11399
1140,497,178,2,41,0.1139
1140,78,151,15,26,0.11373
1140,577,196,1,40,0.11354
1140,34,194,1,33,0.11352
1140,46,186,2,28,0.11351
1140,490,121,12,80,0.11338
1140,636,191,0,73,0.11316
1140,22,194,13,29,0.11306
1140,283,188,7,19,0.11296
1140,298,190,1,22,0.11285
1140,478,183,2,31,0.11282
1140,262,190,8,19,0.11281
1140,37,196,1,33,0.11263
1140,87,144,12,31,0.11253
1140,606,191,0,38,0.11252
1140,56,193,1,41,0.11248
1140,366,188,1,29,0.11244
1140,130,193,1,33,0.11238
1140,297,185,2,22,0.11238
1140,466,173,1,33,0.11237
1140,534,171,3,66,0.11234
1140,84,169,3,28,0.11233
1140,67,168,1,30,0.11219
1140,263,193,3,16,0.11218
1140,469,186,1,38,0.11218
1140,560,154,12,39,0.11216
1140,289,187,4,13,0.11209
1140,71,188,1,36,0.11202
1140,608,169,14,27,0.11179
1140,32,186,4,29,0.11169
1140,286,191,2,21,0.11155
1140,587,194,0,35,0.11147
1140,523,170,6,56,0.11144
1140,204,187,7,24,0.11143
1140,184,184,7,29,0.11131
1140,75,134,5,34,0.11128
1140,152,191,0,35,0.11123
1140,534,155,2,61,0.11123
1140,477,163,1,42,0.11109
1140,35,185,2,36,0.11096
1140,59,192,1,40,0.11082
1140,549,158,11,33,0.11057
1140,283,183,6,12,0.11056
1140,308,187,2,24,0.11049
1140,568,193,1,38,0.1104
1140,156,188,0,26,0.11039
1140,476,136,1,38,0.11033
1140,57,194,1,35,0.11033
1140,150,190,1,26,0.11027
1140,21,164,10,34,0.11026
1140,48,197,1,35,0.11009
1140,302,185,2,16,0.10992
1140,457,186,0,35,0.10989
1170,99,186,16,38,0.33063
1170,18,134,20,102,0.22876
1170,594,176,20,67,0.18504
1170,150,188,12,30,0.17067
1170,25,158,2,79,0.16783
1170,636,183,0,92,0.16434
1170,342,189,10,25,0.16355
1170,637,188,0,91,0.16133
1170,636,177,0,92,0.16084
1170,539,190,2,35,0.15416
1170,540,190,1,42,0.15254
1170,367,190,4,21,0.15098
1170,347,188,4,22,0.14876
1170,179,186,1,33,0.14827
1170,375,191,1,16,0.14417
1170,355,191,4,20,0.14416
1170,373,190,8,22,0.14401
1170,397,183,4,29,0.1438
1170,537,190,3,26,0.14254
1170,359,189,1,15,0.14216
1170,401,183,9,29,0.14101
1170,547,191,2,41,0.13992
1170,541,127,10,65,0.13929
1170,529,188,1,36,0.13874
1170,351,189,9,23,0.13848
1170,502,192,1,28,0.1382
