900,176,265,1,45,0.1019
900,157,185,1,39,0.10188
900,150,218,0,34,0.10188
900,527,104,15,38,0.10159
900,476,152,1,38,0.10142
900,206,198,1,39,0.10141
900,260,259,0,40,0.10129
900,227,198,1,54,0.10109
900,597,117,2,36,0.101
900,156,206,1,50,0.10099
900,280,258,0,42,0.10096
900,589,128,36,98,0.10092
900,555,118,35,92,0.10085
900,157,189,1,46,0.10069
900,153,69,6,16,0.10056
900,167,128,1,42,0.10052
900,573,117,8,65,0.10034
900,79,265,1,32,0.10026
900,240,259,0,38,0.10012
900,266,252,1,42,0.10008
900,518,138,1,37,0.099993
900,215,200,1,44,0.099983
900,174,125,2,55,0.09998
900,147,267,1,42,0.099956
900,239,265,1,40,0.099918
900,259,265,1,42,0.099916
900,136,173,4,30,0.09988
900,518,125,2,35,0.099664
900,78,39,13,28,0.099576
900,539,118,10,41,0.099379
900,500,170,1,40,0.09923
900,59,264,1,33,0.098942
900,290,249,1,37,0.098942
900,591,186,10,23,0.098718
900,256,195,1,56,0.098531
900,537,124,2,41,0.098348
900,84,45,3,34,0.098341
900,566,121,2,64,0.09833
900,89,264,1,32,0.09826
900,260,255,0,37,0.098222
900,66,211,1,54,0.098164
900,96,195,1,39,0.098157
900,69,264,1,33,0.098122
900,487,166,2,37,0.098097
900,516,158,1,46,0.097956
900,220,260,1,32,0.097946
900,96,266,1,51,0.097936
900,129,265,1,33,0.097605
900,572,194,8,18,0.097578
900,529,130,1,37,0.097482
900,23,129,5,118,0.097465
900,519,129,0,37,0.097462
900,423,0,3,35,0.097291
900,125,49,5,17,0.097284
900,505,136,3,30,0.097271
900,147,187,1,36,0.097158
900,246,256,1,47,0.096962
900,145,66,2,17,0.096955
900,546,131,2,38,0.096948
900,49,263,1,33,0.096939
900,107,262,1,43,0.096923
900,190,263,0,35,0.096852
900,502,149,2,30,0.096813
900,115,52,3,18,0.096766
900,186,124,1,44,0.09674
900,158,167,0,39,0.096702
900,597,120,14,70,0.096591
900,474,0,4,43,0.096583
900,537,155,1,57,0.096573
900,530,140,1,34,0.096564
930,0,191,23,83,0.22982
930,586,120,33,60,0.16302
930,8,176,32,94,0.14034
930,553,135,1,47,0.14
930,545,129,1,48,0.13948
930,457,0,36,40,0.13897
930,520,167,0,41,0.13814
930,60,274,0,39,0.13691
930,554,144,1,49,0.13669
930,186,197,1,45,0.135
930,175,193,1,52,0.13409
930,7,228,13,48,0.1307
930,537,132,1,44,0.12928
930,70,270,0,36,0.12811
930,166,190,1,55,0.12791
930,51,271,0,33,0.12777
930,167,191,1,45,0.12754
930,545,136,1,49,0.12676
930,176,193,1,58,0.12503
930,0,174,12,76,0.12433
930,511,162,0,44,0.1242
930,166,194,1,58,0.12378
930,510,157,0,41,0.12338
930,3,175,6,63,0.12246
930,180,262,0,31,0.12174
930,2,32,11,27,0.12089
930,590,120,14,33,0.12044
930,520,157,0,40,0.12027
930,529,106,12,35,0.1193
930,528,120,3,40,0.11828
930,529,166,1,40,0.11811
930,170,263,0,32,0.11782
930,186,200,1,51,0.11768
930,635,169,0,64,0.11639
930,500,157,1,40,0.11471
930,528,134,1,42,0.11461
930,197,202,1,41,0.11458
930,197,199,1,37,0.11454
930,190,262,0,31,0.11443
930,635,166,0,59,0.11382
930,158,201,0,55,0.11374
930,540,137,1,38,0.11354
930,119,269,1,39,0.11321
930,536,144,1,47,0.1132
930,80,270,0,36,0.11318
930,541,161,0,42,0.11306
930,527,141,1,44,0.11295
930,504,160,1,30,0.11267
930,220,260,0,32,0.11159
930,637,139,0,46,0.11145
930,519,174,1,34,0.11141
930,503,155,1,30,0.11141
930,62,189,10,26,0.11113
930,517,145,1,39,0.1107
930,145,66,2,18,0.11053
930,127,56,3,16,0.11049
930,146,203,0,55,0.1103
930,137,204,0,56,0.1103
930,152,69,6,16,0.10995
930,518,135,2,31,0.10972
930,180,196,1,43,0.10923
930,107,262,1,32,0.10901
930,68,188,9,24,0.10892
930,210,261,0,31,0.10889
930,595,135,16,61,0.10884
930,270,259,0,40,0.10873
930,386,4,3,46,0.10865
930,529,131,1,36,0.10829
930,160,265,0,33,0.10823
930,158,192,1,42,0.10812
930,41,271,0,31,0.10807
930,597,118,2,35,0.10759
930,129,269,1,39,0.10753
930,636,154,1,57,0.10749
930,518,136,1,38,0.10747
930,5,177,14,71,0.10738
930,110,269,1,39,0.10726
930,280,254,0,37,0.10707
930,519,143,1,31,0.10703
930,116,262,1,41,0.10696
930,199,261,0,31,0.10682
930,271,255,0,37,0.10652
930,499,166,1,40,0.10644
930,494,145,5,31,0.10644
930,60,279,0,45,0.10637
930,530,140,1,34,0.10629
930,509,177,1,35,0.10625
930,608,180,1,36,0.10598
930,636,163,0,54,0.10544
930,507,160,1,49,0.10538
930,399,1,33,26,0.10536
930,541,112,26,35,0.10532
930,628,173,1,53,0.10532
930,524,111,12,38,0.10527
930,530,157,0,39,0.10515
930,59,265,1,32,0.10494
930,547,135,2,38,0.10489
930,230,261,0,34,0.10476
930,395,4,2,44,0.10472
930,574,118,35,95,0.10456
930,186,259,1,44,0.10454
930,90,270,0,37,0.10441
930,126,270,1,50,0.10436
930,150,269,0,40,0.10421
930,477,0,12,41,0.10414
930,260,261,0,38,0.10414
930,106,261,1,42,0.10411
930,140,269,0,40,0.10402
930,594,120,19,36,0.10401
930,170,191,1,39,0.10385
930,609,172,1,41,0.10346
930,498,149,2,37,0.10341
930,236,200,1,51,0.10334
930,508,146,2,29,0.10318
930,160,269,0,40,0.10308
930,510,153,0,39,0.10304
930,7,38,10,24,0.10297
930,69,264,1,34,0.10274
930,517,160,1,51,0.10272
930,176,260,1,44,0.10262
930,179,201,1,42,0.10254
930,100,269,0,38,0.10248
930,506,152,1,41,0.10248
930,618,174,1,46,0.10245
930,535,114,19,33,0.10236
930,134,58,5,15,0.10226
930,528,130,1,37,0.10225
930,246,257,1,43,0.10218
930,250,262,0,37,0.10218
930,387,0,16,24,0.10212
930,170,268,0,39,0.102
930,565,128,3,52,0.10199
930,468,0,14,43,0.10186
930,99,262,1,33,0.10168
930,290,254,0,38,0.10168
930,117,263,1,31,0.1016
930,198,204,0,46,0.1015
930,352,8,24,47,0.10137
930,206,198,1,38,0.10125
930,261,255,0,37,0.10096
930,240,262,0,36,0.10088
930,219,273,1,44,0.10087
930,527,106,5,35,0.1008
930,128,205,0,54,0.10069
930,457,0,17,29,0.10067
930,49,265,1,30,0.10061
930,396,0,19,27,0.10057
930,534,106,3,46,0.1005
930,345,26,1,35,0.10047
930,627,175,3,40,0.10029
930,175,187,1,39,0.10024
930,538,128,2,40,0.10009
930,150,216,0,38,0.10002
930,526,147,1,44,0.10001
930,209,272,1,45,0.099992
930,300,254,1,38,0.099975
930,206,202,1,41,0.099878
930,136,270,1,50,0.099491
930,585,202,6,16,0.099412
930,165,200,0,55,0.099411
930,591,162,12,36,0.099398
930,420,79,1,44,0.099317
930,158,131,1,38,0.09928
930,509,150,1,35,0.099259
930,544,127,4,39,0.099147
930,4,234,3,52,0.098976
930,578,121,12,32,0.098975
930,110,272,1,46,0.098951
930,519,148,1,34,0.09885
930,507,163,1,55,0.09884
930,550,164,1,42,0.098751
930,538,154,1,31,0.098671
930,76,269,1,45,0.098661
930,28,164,1,42,0.098646
930,82,44,6,35,0.098585
930,571,125,11,50,0.098404
930,115,53,4,16,0.098396
930,598,172,1,44,0.098372
930,513,161,1,32,0.09835
930,157,205,1,52,0.098328
930,189,252,1,25,0.098311
930,6,31,2,31,0.098256
930,544,155,1,30,0.098206
930,505,137,4,28,0.098132
930,246,199,1,52,0.098103
930,66,271,1,45,0.098068
930,214,73,6,23,0.098057
930,30,182,34,95,0.097997
930,516,150,1,42,0.097977
930,607,170,2,37,0.097907
930,597,168,4,41,0.097861
930,440,0,31,34,0.097858
930,196,260,1,43,0.097804
930,70,279,1,45,0.097687
930,518,158,1,61,0.097681
930,163,73,7,14,0.097609
930,572,195,9,21,0.097505
930,619,173,1,38,0.097324
930,534,117,5,41,0.097257
930,144,60,4,18,0.096985
960,5,212,18,60,0.20509
960,636,167,0,74,0.15616
960,553,140,2,53,0.15194
960,635,169,0,48,0.15142
960,636,173,0,54,0.15103
960,545,126,1,51,0.14935
960,634,163,0,46,0.14631
960,630,171,1,33,0.14598
960,587,121,22,54,0.14497
960,0,167,29,104,0.14286
960,2,170,8,70,0.14283
960,537,129,1,47,0.14172
960,460,0,30,42,0.13895
960,629,169,1,63,0.13806
960,520,160,0,43,0.1365
960,176,191,1,62,0.13644
960,611,180,0,40,0.13644
960,530,106,10,34,0.13569
960,175,190,1,56,0.13487
960,186,194,1,50,0.13416
960,636,162,1,86,0.13388
960,544,134,4,36,0.1335
960,60,276,0,38,0.13342
960,544,133,1,51,0.13328
960,511,161,0,44,0.13244
960,510,157,0,42,0.13224
960,504,160,1,30,0.13201
960,625,176,9,56,0.12954
960,186,197,1,54,0.12923
960,601,126,5,62,0.12803
960,60,272,0,33,0.12684
960,628,161,1,81,0.12662
960,519,171,1,38,0.12603
960,540,127,8,37,0.12597
960,599,180,1,40,0.12561
960,630,177,1,36,0.12474
960,629,174,3,51,0.12462
960,610,183,1,44,0.12344
960,51,276,0,37,0.12319
960,599,183,1,42,0.12317
960,501,156,1,42,0.12277
960,511,167,0,44,0.12243
960,166,186,1,61,0.12192
960,50,271,0,32,0.12182
960,520,158,0,40,0.12167
960,175,189,1,47,0.12087
960,598,126,11,51,0.12073
960,70,275,0,39,0.12053
960,528,131,1,45,0.12021
960,220,261,0,30,0.11941
960,456,0,17,29,0.11934
960,590,121,14,32,0.11878
960,628,178,0,43,0.1186
960,575,126,2,69,0.11785
960,70,272,0,34,0.11769
960,197,201,1,48,0.11699
960,554,126,1,49,0.11579
960,634,145,1,50,0.11567
960,631,173,1,43,0.11517
960,566,135,1,62,0.1151
960,530,161,0,41,0.11458
960,627,164,3,77,0.11455
960,499,153,2,40,0.11451
960,620,177,1,44,0.11445
960,2,33,11,27,0.11435
960,551,164,0,41,0.11425
960,5,39,1,39,0.11402
960,468,0,14,44,0.11392
960,629,152,1,37,0.11374
960,495,150,4,36,0.11362
960,539,136,1,38,0.1136
960,5,171,14,73,0.1135
960,541,162,0,41,0.11347
960,190,263,0,29,0.11301
960,197,199,1,45,0.11298
960,179,199,1,46,0.11281
960,632,171,7,61,0.11279
960,616,176,1,51,0.11273
960,158,198,1,58,0.11256
960,180,263,0,29,0.11238
960,550,135,9,34,0.11234
960,270,260,0,39,0.11232
960,81,275,0,40,0.11215
960,530,164,1,42,0.112
960,547,160,0,58,0.11191
960,137,207,1,60,0.11165
960,230,261,0,32,0.11157
960,137,202,0,59,0.11149
960,128,53,2,18,0.11141
960,519,133,1,42,0.1113
960,165,199,1,57,0.11105
960,9,167,5,107,0.11099
960,605,141,2,58,0.11094
960,524,111,13,37,0.11062
960,209,261,0,28,0.11035
960,116,267,2,35,0.11034
960,565,131,4,50,0.11002
960,510,154,1,40,0.10998
960,80,272,0,36,0.10995
960,500,164,1,42,0.10988
960,617,172,1,34,0.10986
960,554,168,5,41,0.10971
960,527,140,1,44,0.10965
960,606,176,1,61,0.10949
960,3,41,8,31,0.10938
960,536,144,1,48,0.10919
960,83,45,4,34,0.1091
960,146,200,0,59,0.10901
960,527,117,4,42,0.109
960,537,126,3,40,0.10897
960,526,106,6,34,0.10876
960,587,180,0,39,0.10844
960,28,167,1,61,0.10828
960,635,128,1,54,0.10826
960,145,66,3,17,0.10816
960,8,187,34,97,0.10816
960,68,184,10,27,0.10807
960,153,69,6,15,0.10807
960,200,262,0,28,0.10774
960,528,130,2,37,0.10751
960,143,61,5,15,0.10723
960,260,261,0,38,0.10717
960,518,133,2,33,0.10695
960,70,280,1,44,0.10687
960,511,161,1,33,0.10678
960,181,270,0,36,0.10663
960,510,174,1,38,0.10659
960,170,270,0,37,0.10654
960,517,159,1,60,0.10653
960,280,260,0,41,0.10648
960,196,196,1,41,0.10643
960,551,158,1,38,0.10577
960,513,162,1,31,0.10568
960,551,174,9,39,0.10554
960,508,151,1,35,0.10551
960,159,161,1,42,0.10535
960,119,271,1,35,0.10532
960,577,171,2,45,0.10527
960,528,170,2,39,0.10519
960,0,175,16,83,0.10514
960,518,144,1,39,0.10514
960,501,155,2,30,0.10506
960,517,166,1,35,0.10502
960,519,142,1,33,0.10493
960,617,178,1,35,0.10493
960,3,171,4,61,0.10472
960,507,159,1,50,0.10458
960,517,161,1,51,0.10453
960,480,153,10,32,0.1045
960,91,275,0,40,0.10437
960,590,179,1,45,0.10434
960,537,130,1,38,0.10434
960,160,271,0,37,0.10408
960,596,179,1,58,0.10394
960,534,116,5,42,0.10394
960,598,120,2,35,0.10378
960,616,171,0,65,0.10378
960,575,173,3,48,0.10373
960,0,177,13,45,0.10365
960,134,57,4,15,0.10365
960,568,122,13,40,0.1036
960,554,168,1,50,0.10351
960,635,136,1,51,0.10336
960,270,256,0,37,0.10325
960,129,271,1,37,0.10321
960,473,2,23,31,0.10295
960,206,204,1,46,0.10288
960,572,128,11,49,0.10287
960,580,125,10,54,0.10281
960,50,280,1,45,0.10258
960,41,270,0,29,0.10239
960,62,182,9,31,0.1023
960,290,254,1,39,0.10223
960,170,265,0,30,0.1022
960,477,155,1,35,0.1021
960,19,230,12,47,0.10201
960,529,139,1,35,0.10201
960,30,171,1,41,0.10197
960,41,275,0,36,0.10185
960,616,145,7,30,0.10179
960,550,169,2,42,0.10172
960,617,159,1,40,0.1016
960,80,279,1,44,0.10121
960,5,165,7,114,0.10112
960,190,213,1,32,0.10107
960,536,115,15,33,0.10076
960,128,205,0,55,0.1007
960,166,179,1,47,0.10056
960,150,271,0,38,0.10046
960,30,182,34,96,0.1004
960,526,147,1,45,0.10007
960,300,254,1,39,0.099973
960,230,267,0,34,0.099663
960,589,177,1,42,0.099535
960,506,145,3,30,0.099443
960,434,0,3,36,0.099265
960,548,163,0,48,0.099252
960,555,167,1,44,0.099129
960,423,0,3,36,0.099066
960,240,261,0,34,0.09893
990,4,213,18,60,0.23073
990,511,163,0,44,0.1599
990,554,129,1,52,0.15866
990,520,161,1,43,0.1504
990,555,141,1,51,0.14627
990,60,276,0,37,0.14069
990,560,178,0,35,0.14067
990,596,180,23,64,0.14052
990,580,180,0,35,0.14018
990,570,188,0,38,0.13978
990,510,169,0,44,0.13826
990,570,180,0,35,0.13756
990,176,195,1,57,0.13492
990,560,186,0,38,0.13475
990,51,276,0,37,0.13474
990,591,180,0,37,0.13368
990,3,170,5,79,0.13327
990,186,200,1,51,0.13287
990,60,272,0,33,0.13225
990,186,199,1,45,0.13105
990,588,121,19,48,0.13054
990,576,148,1,50,0.13027
990,581,188,0,38,0.13019
990,176,195,1,49,0.12956
990,510,176,1,41,0.12791
990,545,122,2,55,0.12639
990,197,204,1,45,0.12638
990,70,272,0,34,0.12632
990,50,272,0,32,0.1258
990,600,178,1,47,0.12579
990,500,157,1,43,0.12547
990,536,123,1,53,0.12504
990,591,186,1,41,0.12486
990,601,130,4,67,0.12471
990,519,158,1,41,0.12463
990,524,111,24,38,0.12455
990,597,183,3,49,0.12421
990,580,195,1,39,0.12387
990,70,276,0,39,0.12345
990,167,192,1,43,0.12284
990,567,179,0,40,0.12283
990,570,124,13,52,0.12278
990,568,175,0,36,0.12267
990,459,0,30,42,0.12205
990,175,194,1,41,0.12194
990,577,179,1,40,0.12156
990,550,176,0,36,0.12078
990,528,168,1,40,0.12052
990,569,196,1,39,0.12049
990,567,192,0,51,0.12027
990,636,143,1,59,0.12022
990,8,181,33,96,0.1202
990,519,173,1,43,0.11968
990,166,194,1,59,0.11964
990,179,201,1,45,0.11957
990,545,139,1,52,0.11926
990,637,127,1,43,0.11916
990,504,161,1,30,0.11915
990,0,177,29,102,0.11895
990,573,125,3,63,0.11889
990,175,131,1,38,0.11865
990,529,125,1,52,0.11793
990,597,177,1,50,0.11762
990,41,276,0,35,0.11752
990,170,271,0,37,0.11749
990,60,280,1,43,0.11747
990,165,198,1,59,0.11735
990,540,171,0,36,0.11691
990,570,171,0,32,0.1166
990,539,122,10,43,0.11642
990,160,271,0,37,0.11634
990,557,179,0,41,0.11634
990,587,128,33,49,0.11626
990,587,180,1,40,0.11538
990,145,68,2,17,0.11524
990,81,275,0,40,0.11523
990,507,164,1,54,0.1151
990,527,173,2,40,0.11507
990,2,33,11,27,0.11488
990,589,192,1,40,0.11486
990,80,272,0,35,0.11442
990,88,219,0,45,0.11431
990,517,162,1,56,0.11425
990,12,172,2,96,0.11424
990,526,165,1,53,0.11407
990,158,198,1,59,0.1133
990,6,44,1,40,0.11326
990,136,201,0,60,0.11304
990,158,131,1,38,0.11303
990,573,131,23,39,0.11292
990,41,271,0,29,0.11256
990,544,129,4,41,0.11252
990,220,266,0,39,0.11225
990,206,205,0,44,0.11222
990,137,207,1,61,0.11188
990,566,135,1,59,0.11172
990,596,176,0,60,0.11153
990,636,177,1,79,0.1115
990,557,174,0,37,0.11148
990,179,206,1,43,0.11134
990,197,202,1,41,0.11127
990,13,247,3,40,0.11126
990,180,270,0,37,0.11123
990,560,171,0,31,0.11111
990,90,274,0,41,0.11098
990,637,168,1,87,0.11058
990,96,218,0,45,0.11039
990,150,271,0,37,0.11027
990,609,182,12,51,0.1101
990,558,192,1,49,0.10974
990,587,180,0,53,0.10862
990,210,260,0,34,0.10833
990,477,1,12,41,0.1083
990,516,161,1,50,0.1081
990,605,150,1,52,0.10771
990,586,176,0,37,0.10748
990,166,131,1,37,0.10739
990,577,123,14,39,0.10738
990,498,152,2,41,0.10734
990,597,133,2,63,0.10679
990,140,271,0,37,0.10676
990,550,169,0,32,0.10648
990,567,198,0,49,0.10645
990,146,199,0,60,0.10635
990,580,172,0,33,0.10634
990,127,56,3,16,0.10611
990,476,157,1,39,0.10611
990,529,158,1,39,0.10608
990,566,124,2,58,0.10607
990,10,178,7,104,0.10605
990,557,158,1,41,0.10598
990,556,181,1,47,0.10588
990,152,70,6,15,0.10581
990,196,199,1,36,0.10572
990,260,261,0,38,0.10571
990,100,274,0,42,0.1057
990,598,121,2,34,0.10565
990,547,174,0,45,0.10551
990,495,148,5,39,0.10548
990,554,134,3,39,0.10547
990,230,266,0,39,0.10546
990,130,270,0,36,0.10534
990,70,280,1,44,0.10515
990,538,131,2,43,0.10512
990,478,154,1,37,0.10511
990,142,61,5,16,0.10496
990,577,181,1,47,0.10484
990,580,175,0,34,0.10455
990,547,170,0,41,0.10444
990,7,31,1,32,0.10428
990,566,181,1,48,0.10419
990,83,45,5,34,0.10413
990,536,166,1,45,0.10404
990,27,161,1,62,0.10387
990,90,271,0,36,0.1038
990,509,154,1,40,0.10378
990,206,259,1,46,0.10363
990,594,122,18,32,0.10353
990,6,38,1,32,0.10347
990,527,138,1,47,0.10332
990,116,270,1,36,0.10328
990,491,2,5,35,0.10326
990,190,262,0,29,0.10324
990,479,152,12,33,0.1032
990,270,260,0,38,0.10317
990,510,161,1,33,0.10306
990,250,261,0,38,0.10304
990,110,273,1,42,0.10303
990,500,155,3,31,0.103
990,608,178,0,44,0.10296
990,186,128,1,38,0.10294
990,19,230,12,48,0.10291
990,120,270,1,36,0.10287
990,536,141,1,51,0.10287
990,528,125,2,42,0.10286
990,5,230,3,58,0.10275
990,590,175,0,35,0.1025
990,586,189,1,56,0.10239
990,605,174,3,56,0.10237
990,600,175,0,41,0.10235
990,7,172,2,99,0.10231
990,557,185,1,51,0.1023
990,519,128,1,46,0.10225
990,500,172,1,40,0.10204
990,589,182,0,34,0.10199
990,32,274,0,35,0.10196
990,113,52,6,18,0.10195
990,636,136,0,50,0.10195
990,512,157,1,29,0.10169
990,636,164,1,74,0.10158
990,31,268,0,26,0.10158
990,180,263,0,29,0.10147
990,512,162,1,31,0.10147
990,457,0,17,30,0.10144
990,199,261,0,31,0.10138
990,76,273,1,51,0.10113
990,561,167,0,30,0.10088
990,578,198,1,39,0.10087
990,26,253,1,36,0.1007
990,3,42,7,29,0.10069
1020,4,217,17,58,0.17392
1020,602,125,12,48,0.14824
1020,50,277,0,37,0.14309
1020,469,1,29,38,0.14281
1020,60,277,0,39,0.13652
1020,636,176,0,47,0.13633
1020,186,199,1,52,0.1349
1020,41,277,0,35,0.13316
1020,546,130,1,47,0.13066
1020,539,177,0,33,0.13062
1020,624,173,9,70,0.13053
1020,593,121,23,43,0.13007
1020,555,135,1,48,0.12975
1020,586,177,0,43,0.129
1020,175,192,1,62,0.129
1020,197,203,1,46,0.12787
1020,565,134,1,49,0.12707
1020,626,178,13,27,0.12639
1020,529,175,0,36,0.12598
1020,616,157,1,41,0.12497
1020,70,276,0,40,0.12448
1020,577,198,1,59,0.12386
1020,478,0,13,40,0.12376
1020,166,196,1,63,0.12374
1020,597,172,0,48,0.12232
1020,130,273,0,32,0.12213
1020,119,273,1,32,0.1217
1020,585,134,1,62,0.12148
1020,636,173,0,65,0.12117
1020,59,272,0,36,0.12106
1020,530,111,18,38,0.12084
1020,636,165,0,41,0.12067
1020,70,271,0,36,0.12036
1020,399,0,32,34,0.12012
1020,614,140,2,47,0.11992
1020,80,276,0,41,0.11972
1020,607,132,3,55,0.11951
1020,50,271,0,34,0.119
1020,207,205,1,44,0.11897
1020,549,179,0,32,0.11858
1020,151,271,0,35,0.11817
1020,137,197,1,65,0.11783
1020,567,177,1,41,0.11783
1020,79,272,0,36,0.1174
1020,546,214,1,49,0.11728
1020,576,178,1,42,0.117
1020,569,208,1,41,0.11683
1020,636,168,3,37,0.1168
1020,557,176,1,43,0.11672
1020,627,188,12,66,0.11669
1020,160,271,0,36,0.1163
1020,537,131,1,44,0.11627
1020,175,188,1,45,0.11621
1020,511,159,3,28,0.11604
1020,631,172,7,76,0.1155
1020,555,214,1,49,0.1154
1020,40,271,0,32,0.1153
1020,629,171,0,34,0.11514
1020,591,174,0,39,0.11511
1020,32,275,0,34,0.11488
1020,140,272,0,34,0.11483
1020,505,173,1,47,0.11451
1020,384,3,29,32,0.11397
1020,566,148,1,44,0.11372
1020,567,206,1,51,0.11342
1020,581,179,1,36,0.11339
1020,109,273,1,33,0.11338
1020,545,212,1,58,0.11335
1020,546,174,1,46,0.11288
1020,520,169,0,38,0.11275
1020,196,199,1,35,0.11262
1020,170,270,0,37,0.11244
1020,528,131,1,35,0.11236
1020,90,276,0,42,0.11233
1020,179,200,1,45,0.11224
1020,488,0,10,37,0.11211
1020,280,262,0,39,0.11175
1020,576,178,0,50,0.11158
1020,550,170,0,36,0.11145
1020,216,257,1,44,0.1114
1020,580,176,0,36,0.11138
1020,167,185,1,48,0.11128
1020,566,208,1,53,0.1112
1020,629,177,0,36,0.11067
1020,540,169,0,35,0.11055
1020,567,175,0,38,0.11046
1020,397,0,17,25,0.11038
1020,469,0,12,42,0.11036
1020,76,274,1,50,0.11027
1020,547,171,0,41,0.11024
1020,539,128,2,38,0.11023
1020,606,171,0,52,0.10994
1020,452,1,27,35,0.10993
1020,587,178,1,36,0.1098
1020,597,168,0,63,0.10972
1020,137,206,1,63,0.10968
1020,219,260,1,31,0.1096
1020,550,173,0,35,0.10955
1020,598,172,4,66,0.1095
1020,56,276,1,47,0.10946
1020,186,261,1,45,0.10942
1020,590,171,26,76,0.10925
1020,540,172,0,35,0.10924
1020,86,274,1,51,0.10922
1020,571,180,0,33,0.10912
1020,635,163,4,30,0.10904
1020,89,272,0,36,0.10898
1020,206,257,1,44,0.10885
1020,143,64,5,14,0.10868
1020,28,172,1,52,0.10858
1020,355,13,23,41,0.10851
1020,153,72,5,13,0.10839
1020,530,171,0,35,0.10831
1020,66,274,1,49,0.10827
1020,557,173,0,40,0.10811
1020,82,44,8,27,0.10809
1020,270,262,0,38,0.10798
1020,196,259,1,44,0.10795
1020,186,195,1,41,0.10786
1020,537,214,1,49,0.10778
1020,570,178,0,30,0.10776
1020,230,266,0,38,0.10772
1020,628,172,3,59,0.1077
1020,396,1,1,46,0.10769
1020,382,0,5,52,0.10747
1020,537,174,0,46,0.10706
1020,530,183,0,37,0.10698
1020,578,200,1,41,0.10694
1020,630,167,0,32,0.10694
1020,582,127,9,52,0.1068
1020,527,174,1,46,0.10678
1020,616,173,1,49,0.10674
1020,415,0,3,36,0.10661
1020,606,170,3,51,0.10648
1020,146,204,1,63,0.10645
1020,487,178,1,41,0.10644
1020,559,211,1,40,0.10644
1020,6,32,2,31,0.10635
1020,560,170,0,36,0.1063
1020,209,260,1,30,0.10629
1020,99,272,0,35,0.10616
1020,603,127,22,40,0.10616
1020,496,194,5,30,0.10615
1020,607,148,1,49,0.10589
1020,519,164,1,34,0.10587
1020,46,277,1,46,0.10583
1020,118,56,2,15,0.10581
1020,120,275,1,40,0.10581
1020,290,261,0,39,0.10566
1020,220,267,0,37,0.10561
1020,580,178,0,30,0.10542
1020,576,143,1,49,0.10542
1020,597,175,0,41,0.1054
1020,216,204,1,46,0.10535
1020,636,134,1,52,0.10519
1020,600,171,1,47,0.10511
1020,577,121,14,34,0.10501
1020,240,266,0,40,0.10492
1020,9,182,34,97,0.10491
1020,6,42,0,43,0.1049
1020,100,275,0,43,0.10486
1020,128,58,2,13,0.10478
1020,551,166,0,34,0.10461
1020,510,162,1,39,0.10457
1020,421,2,32,33,0.10456
1020,557,136,1,38,0.1045
1020,510,166,1,42,0.10436
1020,590,169,1,33,0.10431
1020,290,256,0,35,0.10429
1020,516,171,1,48,0.10421
1020,590,121,12,30,0.10416
1020,571,171,0,35,0.10413
1020,577,198,0,52,0.10413
1020,631,154,8,31,0.10406
1020,197,203,1,41,0.10406
1020,560,180,0,33,0.10405
1020,537,171,0,41,0.10382
1020,638,171,1,29,0.10381
1020,176,263,1,44,0.10369
1020,226,260,1,45,0.10367
1020,580,172,0,34,0.10358
1020,180,269,0,38,0.10349
1020,540,138,1,36,0.10347
1020,546,176,1,52,0.1034
1020,156,273,1,45,0.10327
1020,2,34,11,26,0.10324
1020,100,427,1,48,0.1032
1020,140,279,1,45,0.10306
1020,619,172,1,45,0.10302
1020,536,115,4,44,0.10298
1020,130,279,1,46,0.10292
1020,270,258,0,35,0.10285
1020,158,194,1,64,0.10273
1020,166,272,1,46,0.10261
1020,110,275,1,42,0.1026
1020,300,255,1,35,0.10258
1020,578,204,1,44,0.10251
1020,246,263,1,47,0.10245
1020,629,173,1,45,0.10242
1020,556,179,1,49,0.10238
1050,84,193,30,86,0.27908
1050,87,180,17,64,0.14267
1050,286,195,1,60,0.14114
1050,93,183,4,51,0.13197
1050,296,202,1,50,0.13196
1050,628,173,1,68,0.13033
1050,275,188,1,70,0.13001
1050,275,196,1,65,0.12804
1050,87,187,10,31,0.12789
1050,87,185,4,42,0.12718
1050,505,0,2,47,0.12711
1050,633,150,2,103,0.12556
1050,635,171,0,80,0.1245
1050,97,184,1,29,0.12415
1050,617,28,19,33,0.12239
1050,230,279,0,35,0.12203
1050,636,121,0,61,0.12193
1050,89,190,1,45,0.12189
1050,240,279,0,35,0.12124
1050,90,191,1,37,0.12098
1050,160,283,0,39,0.12072
1050,307,206,1,45,0.11803
1050,170,281,0,42,0.11777
1050,150,284,0,37,0.11743
1050,220,279,0,35,0.11604
1050,237,207,1,62,0.11579
1050,170,276,0,38,0.11528
1050,251,279,0,35,0.11475
1050,509,1,32,33,0.11447
1050,126,169,1,65,0.11417
1050,635,163,1,86,0.1141
1050,260,278,0,36,0.11406
1050,267,204,1,60,0.11384
1050,246,207,1,62,0.11367
1050,290,269,1,32,0.11348
1050,180,280,0,44,0.11279
1050,496,2,2,48,0.11233
1050,280,271,1,33,0.11209
1050,612,142,22,25,0.11185
1050,270,278,0,37,0.1118
1050,286,267,1,44,0.11152
1050,96,183,1,44,0.11131
1050,89,190,1,32,0.1111
1050,639,88,0,47,0.11102
1050,296,266,1,44,0.11051
1050,230,283,0,40,0.11044
1050,160,278,0,34,0.10983
