450,178,195,1,32,0.11171
450,157,195,1,36,0.11161
450,218,189,2,32,0.1116
450,344,198,7,18,0.11149
450,386,167,18,56,0.1112
450,327,214,0,62,0.11108
450,316,183,2,29,0.11094
450,27,198,3,37,0.11089
450,248,193,3,27,0.11088
450,23,176,12,23,0.11079
450,126,185,1,42,0.11063
450,240,192,7,30,0.1106
450,149,189,2,37,0.11043
450,78,192,0,32,0.11042
450,152,183,1,26,0.11033
450,52,198,1,30,0.11033
450,202,202,9,22,0.1103
450,161,184,1,24,0.1101
450,397,17,1,114,0.11007
450,136,187,1,40,0.10978
450,579,369,1,32,0.10968
450,148,210,12,24,0.10924
480,138,175,0,34,0.15526
480,117,157,1,38,0.1531
480,208,190,1,28,0.15232
480,219,187,11,28,0.14998
480,364,169,5,41,0.14614
480,369,156,13,52,0.14599
480,128,140,12,52,0.14571
480,172,184,9,31,0.14054
480,215,192,1,29,0.13821
480,208,188,3,31,0.13607
480,197,191,1,29,0.13506
480,108,159,1,38,0.13502
480,87,127,1,34,0.13479
480,39,132,4,53,0.13397
480,160,220,7,115,0.13352
480,210,189,10,31,0.13331
480,146,173,1,33,0.13302
480,138,181,1,37,0.13185
480,185,191,2,30,0.13173
480,98,148,1,36,0.13144
480,115,148,1,38,0.1312
480,109,154,1,36,0.13074
480,116,164,1,40,0.13066
480,212,193,19,34,0.13026
480,367,227,1,66,0.13006
480,182,184,7,31,0.12989
480,360,167,13,45,0.12975
480,292,190,10,23,0.1295
480,375,159,2,52,0.12878
480,51,182,12,65,0.12813
480,86,119,1,26,0.12795
480,209,184,1,26,0.12742
480,109,155,1,31,0.12616
480,399,162,28,66,0.12603
480,107,147,1,36,0.12518
480,135,173,3,30,0.12436
480,207,200,13,25,0.12409
480,78,126,0,34,0.12399
480,156,178,3,30,0.12356
480,264,198,8,21,0.12291
480,68,125,1,35,0.12264
480,47,171,0,96,0.1226
480,387,181,15,43,0.12209
480,636,221,1,83,0.12197
480,109,162,2,33,0.12081
480,27,126,2,46,0.12079
480,548,229,16,41,0.12077
480,325,187,3,25,0.11989
480,45,125,5,30,0.11952
480,301,191,8,21,0.11917
480,157,182,1,32,0.11855
480,127,160,1,41,0.11837
480,378,180,14,38,0.11828
480,256,190,3,26,0.11824
480,350,177,13,36,0.11797
480,77,122,1,24,0.11721
480,175,181,1,33,0.11672
480,438,135,1,47,0.1165
480,175,189,2,32,0.11643
480,107,170,0,40,0.11614
480,101,148,0,33,0.1157
480,196,182,3,27,0.11559
480,130,162,10,29,0.11538
480,197,186,3,30,0.11523
480,57,122,2,32,0.11475
480,108,162,1,43,0.11427
480,253,198,9,21,0.11406
480,124,140,5,48,0.11396
480,168,182,1,33,0.11388
480,164,179,5,30,0.11362
480,125,132,19,41,0.11346
480,208,177,1,29,0.1133
480,213,186,6,25,0.11312
480,58,126,1,28,0.11308
480,229,189,11,27,0.11274
480,145,139,0,53,0.1127
480,283,188,7,27,0.11242
480,114,163,5,26,0.11221
480,315,189,6,21,0.11207
480,244,192,7,25,0.11203
480,207,166,1,31,0.11189
480,70,120,1,34,0.11138
480,28,121,2,42,0.11106
480,147,184,0,37,0.11101
480,455,0,1,104,0.11087
480,95,109,1,35,0.11079
480,556,240,2,62,0.11076
480,357,84,11,53,0.11055
480,380,158,8,58,0.11049
480,109,169,1,35,0.11021
480,266,190,3,27,0.11014
480,256,189,1,25,0.11006
480,95,135,1,34,0.10994
480,56,172,1,84,0.10984
480,57,125,1,35,0.10972
480,39,123,3,31,0.10971
480,57,172,1,94,0.1096
480,99,153,1,36,0.10929
480,636,377,0,73,0.10922
480,203,189,22,35,0.109
480,115,170,4,30,0.10898
480,128,174,1,37,0.10852
480,275,196,7,24,0.10847
480,148,183,2,32,0.10824
480,546,245,1,57,0.10814
480,146,177,2,31,0.10811
480,69,120,1,28,0.10794
480,166,189,1,32,0.10754
480,207,155,1,35,0.10745
480,96,139,1,35,0.10721
480,126,152,1,44,0.10698
480,344,65,42,116,0.10676
480,80,122,0,33,0.10672
480,147,260,1,71,0.10668
480,515,85,17,31,0.10656
480,415,150,1,28,0.10652
480,86,136,1,41,0.10627
480,453,0,4,116,0.10568
480,37,124,1,36,0.10543
480,638,182,0,61,0.10529
480,308,192,7,15,0.10522
480,75,279,1,86,0.10517
480,46,175,2,89,0.10496
480,98,211,0,54,0.10494
480,207,192,2,32,0.10491
480,317,236,2,44,0.10484
480,197,176,1,31,0.10482
480,638,147,0,73,0.10479
480,154,224,20,85,0.10442
480,177,174,13,27,0.10439
480,354,178,7,25,0.1042
480,406,150,3,25,0.10417
480,87,143,1,40,0.10402
480,453,151,3,73,0.10378
480,222,192,4,27,0.10375
480,116,176,4,35,0.10361
480,100,159,1,38,0.10327
480,139,181,1,32,0.10323
480,122,165,10,24,0.10321
480,35,120,5,30,0.10304
480,536,247,4,38,0.10301
480,195,174,3,28,0.103
480,420,162,12,68,0.10287
480,414,142,2,30,0.10269
480,98,230,1,65,0.10265
480,503,157,3,99,0.1026
480,510,122,39,142,0.10258
480,371,87,8,27,0.10252
480,75,274,1,86,0.10247
480,99,176,1,37,0.10241
480,145,160,0,39,0.10219
480,156,186,1,34,0.10205
480,277,189,2,32,0.10196
480,212,83,8,32,0.10183
480,446,0,1,85,0.1018
480,81,240,45,70,0.10176
480,399,185,12,47,0.10175
480,537,239,1,57,0.10174
480,156,186,3,36,0.10164
480,409,181,13,56,0.10155
480,143,16,20,35,0.1015
480,426,143,1,34,0.10117
480,46,126,1,28,0.10087
480,139,188,0,38,0.10074
480,357,224,1,73,0.10066
480,45,127,1,33,0.10065
480,366,226,1,78,0.10059
480,371,188,13,27,0.10059
480,67,124,1,44,0.10057
480,387,155,2,22,0.10055
480,225,189,3,26,0.10053
480,318,192,5,16,0.10048
480,199,194,8,28,0.10039
480,81,125,0,38,0.10038
480,175,93,1,35,0.10033
480,260,192,2,22,0.10031
480,248,191,1,24,0.10031
480,165,189,1,38,0.1003
480,77,127,0,41,0.10026
480,63,182,2,75,0.10021
480,588,212,0,46,0.10013
480,368,90,14,44,0.10009
480,459,0,64,97,0.09994
480,375,230,1,69,0.099823
480,76,128,1,48,0.099711
480,494,85,26,52,0.099684
480,114,137,2,41,0.099618
480,398,156,1,28,0.099499
480,615,240,2,69,0.099305
480,90,233,14,89,0.099247
480,203,207,10,19,0.099221
480,36,169,0,96,0.099133
480,56,116,3,27,0.099115
480,92,100,7,23,0.098954
480,555,229,15,43,0.098863
480,146,189,3,35,0.098785
480,635,41,1,103,0.098687
480,90,129,0,36,0.098662
480,567,15,12,98,0.09866
480,85,123,1,30,0.098632
510,269,188,12,21,0.19662
510,207,182,3,23,0.15424
510,373,149,8,59,0.15122
510,245,188,1,24,0.15071
510,204,179,7,20,0.14923
510,277,186,12,22,0.14836
510,502,173,10,62,0.14825
510,267,189,7,19,0.14717
510,489,177,10,53,0.14421
510,238,186,2,24,0.14356
510,198,173,2,25,0.14147
510,315,183,7,22,0.13905
510,209,182,10,20,0.13901
510,206,184,0,23,0.13823
510,47,184,3,53,0.13648
510,200,178,0,25,0.13556
510,350,171,10,31,0.13485
510,0,169,11,45,0.13466
510,23,202,5,94,0.13452
510,25,223,1,86,0.13426
510,253,190,1,22,0.13373
510,60,155,0,31,0.13351
510,199,176,0,29,0.13296
510,204,174,12,18,0.13292
510,240,185,1,28,0.1327
510,331,180,1,26,0.13182
510,50,178,1,51,0.13164
510,70,155,0,34,0.13122
510,29,169,0,50,0.13094
510,199,179,0,32,0.13062
510,50,165,0,36,0.12998
510,206,184,0,27,0.12939
510,60,160,0,33,0.12895
510,40,169,0,40,0.12892
510,327,181,1,25,0.12887
510,248,190,2,21,0.12839
510,483,176,10,52,0.12774
510,222,182,8,21,0.12772
510,255,191,6,20,0.1272
510,213,185,2,21,0.1271
510,225,184,1,23,0.12705
510,196,168,0,32,0.12674
510,81,165,0,41,0.12668
510,249,189,1,26,0.12667
510,86,163,1,48,0.12657
510,61,166,0,37,0.12633
510,149,135,1,33,0.12625
510,4,157,5,69,0.12565
510,106,163,1,50,0.12551
510,70,166,0,39,0.12541
510,515,160,1,88,0.12487
510,101,165,0,43,0.12481
510,506,164,2,58,0.12424
510,96,163,1,49,0.12402
510,344,176,9,25,0.12383
510,320,182,3,23,0.1238
510,91,165,0,42,0.12348
510,381,147,9,69,0.12321
510,190,164,1,30,0.12281
510,111,166,0,43,0.12276
510,155,135,1,20,0.12273
510,328,178,0,29,0.12246
510,247,189,0,24,0.12194
510,227,183,3,28,0.12172
510,39,176,1,51,0.12065
510,115,162,1,59,0.12058
510,28,168,1,57,0.1204
510,31,166,0,41,0.12027
510,429,168,12,65,0.12008
510,235,185,4,19,0.12007
510,377,149,1,61,0.12004
510,188,161,1,36,0.11986
510,45,189,5,53,0.11984
510,59,149,1,29,0.11948
510,140,144,1,44,0.11935
510,121,165,0,43,0.11895
510,46,202,1,75,0.11847
510,136,150,1,66,0.11801
510,166,134,0,29,0.11727
510,131,163,1,44,0.11692
510,90,5,11,47,0.11682
510,388,180,13,38,0.11671
510,165,133,1,18,0.11618
510,126,159,1,55,0.11618
510,149,133,2,30,0.11605
510,236,185,1,23,0.11596
510,76,164,1,55,0.11586
510,254,192,3,21,0.11572
510,495,63,3,81,0.11566
510,51,173,0,46,0.11564
510,341,180,1,27,0.11538
510,177,160,1,36,0.11531
510,610,0,29,56,0.11519
510,290,185,10,21,0.11493
510,177,154,1,36,0.11447
510,50,156,0,28,0.1144
510,15,172,7,23,0.11428
510,208,184,3,23,0.11414
510,207,183,0,34,0.11405
510,147,158,0,75,0.1139
510,77,162,1,49,0.11357
510,264,193,8,19,0.11349
510,40,166,1,35,0.11311
510,55,204,1,72,0.11306
510,400,173,12,54,0.11299
510,149,133,1,23,0.11279
510,47,190,1,80,0.11251
510,207,8,18,33,0.11227
510,344,165,18,43,0.11221
510,167,137,1,39,0.11185
510,145,184,21,57,0.11147
510,111,38,26,61,0.11134
510,130,141,1,38,0.11132
510,167,150,1,40,0.11111
510,15,166,1,58,0.11099
510,244,188,1,20,0.11042
510,438,170,11,61,0.1103
510,56,160,1,36,0.11028
510,274,186,9,16,0.11027
510,398,146,1,33,0.10996
510,409,179,11,55,0.10993
510,170,151,1,49,0.10969
510,254,188,2,21,0.10967
510,80,156,0,35,0.10965
510,148,137,1,39,0.10949
510,212,185,2,25,0.10927
510,156,136,1,27,0.10901
510,96,163,1,35,0.10891
510,185,154,1,37,0.10888
510,136,159,1,73,0.10875
510,415,132,1,30,0.10855
510,56,169,1,52,0.10844
510,30,164,0,32,0.10832
510,259,189,4,24,0.10828
510,228,183,3,23,0.10819
510,375,154,4,53,0.10803
510,189,169,1,30,0.1078
510,147,146,1,80,0.10778
510,99,3,10,30,0.10777
510,330,182,0,27,0.1077
510,46,184,1,74,0.1076
510,156,131,3,24,0.10759
510,60,241,1,49,0.10748
510,35,121,1,46,0.10741
510,325,184,3,18,0.10737
510,37,182,2,55,0.10718
510,27,170,1,61,0.10715
510,65,244,2,59,0.10715
510,155,159,1,80,0.10709
510,420,178,10,61,0.10705
510,357,162,14,47,0.10691
510,100,162,0,38,0.10681
510,118,8,15,27,0.10673
510,70,243,1,46,0.10666
510,51,192,8,49,0.10647
510,89,3,15,27,0.10641
510,66,166,1,55,0.10612
510,209,174,13,18,0.10612
510,408,141,2,29,0.10607
510,146,142,1,77,0.10601
510,66,207,1,67,0.10599
510,97,158,1,32,0.10599
510,107,146,1,31,0.10587
510,336,51,62,102,0.10582
510,199,170,7,22,0.10565
510,266,186,3,21,0.10559
510,129,135,1,35,0.10558
510,60,173,0,47,0.10549
510,26,174,1,66,0.10538
510,23,126,3,48,0.10538
510,189,159,1,31,0.10537
510,219,175,12,21,0.10536
510,146,158,0,83,0.10534
510,147,139,1,43,0.10515
510,110,5,8,27,0.1051
510,87,157,1,32,0.10504
510,49,238,1,53,0.10494
510,16,113,16,55,0.10489
510,47,125,1,42,0.10481
510,107,156,1,33,0.1048
510,150,142,1,47,0.10473
510,76,159,1,38,0.10472
510,176,139,1,38,0.10471
510,14,168,2,40,0.10453
510,130,13,10,36,0.10452
510,88,147,0,30,0.1045
510,201,181,0,27,0.10436
510,110,163,0,39,0.10435
510,150,139,18,31,0.10434
510,140,159,1,49,0.10409
510,46,140,1,35,0.10407
510,38,168,0,44,0.10398
510,384,147,3,68,0.10394
510,458,154,1,85,0.10393
510,245,188,5,15,0.10392
510,35,173,1,68,0.10391
510,98,123,0,33,0.10389
510,46,239,1,64,0.10374
510,126,162,1,76,0.10373
510,90,157,0,35,0.10361
540,347,175,12,36,0.17224
540,37,74,3,37,0.14622
540,417,188,14,56,0.14525
540,128,184,1,47,0.14506
540,28,192,1,30,0.14486
540,30,192,1,31,0.14435
540,51,188,0,35,0.14316
540,58,188,1,32,0.14259
540,31,193,0,35,0.14237
540,2,203,8,28,0.14236
540,40,190,1,34,0.14228
540,281,189,11,24,0.14158
540,130,180,1,47,0.14053
540,97,179,2,30,0.13984
540,48,189,1,32,0.13919
540,16,195,2,28,0.1385
540,314,183,7,25,0.13737
540,18,196,1,33,0.13723
540,93,178,2,22,0.13716
540,96,182,1,25,0.1356
540,217,169,1,43,0.13489
540,61,185,0,36,0.13439
540,28,195,1,33,0.13408
540,58,184,1,29,0.13394
540,91,180,1,30,0.13338
540,255,191,14,24,0.13311
540,67,187,1,33,0.13302
540,140,180,1,46,0.13245
540,37,190,1,31,0.13235
540,633,191,3,90,0.13214
540,139,16,13,22,0.13204
540,140,170,0,35,0.13201
540,360,168,11,43,0.13158
540,110,179,0,40,0.13144
540,205,155,3,29,0.1312
540,95,174,5,26,0.12968
540,150,170,0,36,0.12952
540,140,174,0,38,0.1295
540,31,194,0,37,0.12936
540,107,183,1,43,0.12891
540,409,186,14,55,0.12875
540,89,175,1,27,0.12874
540,138,185,1,46,0.12849
540,130,178,0,42,0.12813
540,59,177,1,29,0.12812
540,151,174,0,39,0.12777
540,167,159,1,32,0.12762
540,109,178,1,37,0.12746
540,208,163,1,48,0.12741
540,95,185,1,28,0.12733
540,214,160,1,39,0.12709
540,177,157,1,33,0.12645
540,216,163,1,44,0.12569
540,469,183,11,61,0.12567
540,97,180,0,33,0.12564
540,106,185,1,35,0.12554
540,50,191,0,36,0.12511
540,150,24,6,27,0.12505
540,160,177,1,44,0.12473
540,67,176,1,31,0.12401
540,120,181,1,46,0.12381
540,199,157,1,33,0.12365
540,142,28,7,21,0.12338
540,210,156,9,31,0.12285
540,69,183,1,34,0.12245
540,423,181,7,58,0.12226
540,217,170,1,47,0.12172
540,65,187,1,27,0.12142
540,150,180,1,46,0.1214
540,97,175,4,25,0.12129
540,99,178,1,36,0.12121
540,398,187,14,47,0.12118
540,226,181,1,45,0.12089
540,160,175,0,40,0.12087
540,156,172,1,40,0.12081
540,57,190,1,37,0.12078
540,29,196,1,27,0.12055
540,237,186,0,40,0.1196
540,64,182,1,25,0.11899
540,622,193,13,72,0.1185
540,170,176,1,45,0.11846
540,110,5,31,28,0.11837
540,635,152,1,86,0.11836
540,392,82,3,55,0.11825
540,77,186,1,34,0.11823
540,92,180,1,21,0.11816
540,206,156,1,34,0.11796
540,346,51,16,82,0.11796
540,197,160,1,44,0.11789
540,212,168,1,55,0.11784
540,106,176,2,31,0.11778
540,4,201,7,19,0.11772
540,89,181,1,32,0.11734
540,126,12,19,21,0.11693
540,221,158,10,37,0.11682
540,73,187,1,28,0.11676
540,60,184,1,29,0.11673
540,146,175,1,60,0.11672
540,166,172,1,41,0.1164
540,85,17,1,28,0.11634
540,146,172,1,41,0.11607
540,157,164,1,34,0.11586
540,73,182,1,26,0.11582
540,198,152,3,25,0.11577
540,156,173,1,64,0.11573
540,50,185,1,28,0.11566
540,85,182,1,25,0.11551
540,217,171,1,56,0.11543
540,474,185,3,58,0.11542
540,288,190,10,22,0.11536
540,87,185,1,41,0.11528
540,207,158,1,41,0.11498
540,199,155,1,30,0.1149
540,102,179,1,28,0.1147
540,167,167,1,37,0.11452
540,373,155,6,59,0.11439
540,181,173,0,41,0.11432
540,226,173,1,39,0.11414
540,88,185,1,35,0.114
540,81,184,0,41,0.11364
540,95,203,1,86,0.11332
540,131,24,8,21,0.1131
540,196,165,1,64,0.11307
540,85,187,0,28,0.11304
540,177,169,1,43,0.11283
540,33,197,1,26,0.11278
540,227,179,1,39,0.11253
540,146,149,1,34,0.11253
540,186,164,1,48,0.1124
540,116,182,1,39,0.11206
540,201,159,0,40,0.11183
540,170,169,0,38,0.11178
540,31,192,1,24,0.11171
540,36,195,1,40,0.11167
540,38,187,1,27,0.11165
540,198,159,1,40,0.11161
540,433,192,3,54,0.11159
540,142,33,11,22,0.11152
540,36,77,3,43,0.11144
540,147,157,1,34,0.11139
540,207,166,1,62,0.11133
540,424,134,3,28,0.11129
540,79,181,1,33,0.11121
540,167,172,1,66,0.11113
540,136,173,1,40,0.11107
540,155,127,4,20,0.111
540,180,175,1,46,0.11096
540,303,187,7,22,0.1109
540,56,188,1,46,0.1107
540,201,170,1,51,0.11064
540,108,0,15,24,0.11048
540,196,161,1,51,0.11042
540,388,159,12,66,0.11038
540,191,166,0,40,0.11024
540,319,184,4,27,0.11012
540,69,182,1,30,0.11009
540,46,191,1,42,0.11006
540,80,183,0,36,0.10989
540,22,197,1,26,0.10987
540,377,150,1,61,0.10981
540,190,173,1,47,0.1098
540,15,198,8,23,0.10966
540,79,181,1,29,0.10955
540,105,182,0,32,0.10953
540,187,157,1,34,0.1095
540,377,79,15,45,0.10934
540,138,150,1,33,0.10931
540,140,165,0,32,0.10924
540,129,20,14,21,0.10912
540,125,180,1,41,0.10901
540,12,188,5,27,0.10897
540,55,188,0,26,0.10895
540,105,6,2,29,0.10891
540,618,153,1,78,0.10886
540,38,0,13,52,0.1088
540,130,171,1,33,0.1088
540,67,181,2,27,0.10877
540,210,158,1,41,0.10869
540,23,180,5,29,0.10858
540,92,182,0,37,0.10848
540,106,177,1,55,0.10843
540,318,182,3,29,0.10815
540,376,154,0,62,0.10793
540,154,49,2,28,0.10792
540,100,180,1,37,0.10779
540,156,151,1,32,0.10758
540,101,170,7,28,0.1075
540,358,52,15,95,0.1075
540,33,190,1,25,0.10748
540,200,156,1,36,0.10734
540,122,23,9,22,0.10727
540,416,146,4,30,0.10724
540,207,166,0,70,0.10723
540,119,183,1,47,0.10689
540,90,185,0,29,0.10684
540,201,153,8,25,0.1068
540,343,45,47,120,0.10671
540,59,182,1,26,0.10659
540,224,166,0,41,0.10644
540,150,165,0,33,0.10626
570,136,189,1,43,0.17001
570,135,191,2,35,0.16789
570,69,209,1,30,0.16621
570,129,188,11,29,0.16579
570,144,187,5,37,0.1655
570,189,184,1,45,0.16361
570,145,186,0,39,0.1607
570,66,207,2,25,0.15767
570,57,211,2,33,0.15698
570,238,183,1,36,0.15509
570,107,203,0,32,0.15447
570,70,211,0,33,0.15435
570,55,210,5,28,0.15366
570,439,201,11,47,0.15354
570,179,184,1,46,0.15346
570,79,204,1,27,0.15294
570,126,191,1,41,0.15238
570,161,185,0,40,0.14972
570,77,205,1,30,0.14878
570,199,185,0,44,0.1482
570,180,182,1,44,0.14771
570,346,177,12,35,0.14739
570,8,212,1,36,0.14582
570,388,153,3,63,0.14503
570,114,196,1,33,0.14483
570,247,188,1,40,0.14435
570,190,181,0,43,0.1441
570,27,160,1,54,0.14307
570,87,203,1,32,0.14306
570,6,212,7,23,0.14253
570,246,186,1,33,0.14251
570,115,197,0,37,0.14245
570,144,190,1,32,0.14137
570,171,182,0,39,0.1411
570,446,204,13,45,0.14103
570,317,192,3,23,0.14066
570,115,195,1,28,0.13878
570,248,189,1,36,0.1382
570,54,215,1,37,0.13782
570,48,212,1,38,0.13777
570,77,200,2,25,0.13753
570,197,174,1,33,0.13742
570,52,206,8,24,0.13728
570,159,180,1,38,0.13689
570,80,206,1,31,0.13617
570,49,207,1,32,0.13599
570,237,183,1,43,0.13546
570,98,204,0,32,0.13533
570,207,174,0,33,0.13518
570,307,194,4,21,0.13427
570,374,156,4,57,0.13412
570,227,180,1,39,0.13389
570,255,192,0,37,0.13381
570,217,174,1,32,0.13356
570,200,182,0,42,0.13333
570,236,172,1,34,0.13287
570,411,141,32,29,0.13286
570,227,177,1,35,0.13259
570,228,174,1,32,0.13246
570,267,191,2,26,0.13144
570,330,19,69,100,0.1313
570,90,200,1,29,0.13103
570,127,191,1,29,0.13096
570,120,189,14,32,0.13082
570,66,209,1,28,0.13081
570,109,196,1,27,0.13075
570,147,184,1,48,0.13074
570,245,171,3,32,0.13031
570,7,202,1,33,0.13027
570,125,191,1,36,0.13001
570,97,206,1,31,0.12996
570,343,181,12,28,0.12981
570,158,184,1,41,0.12962
570,247,180,1,29,0.12956
570,94,210,1,28,0.12924
570,81,210,0,33,0.12905
570,28,200,0,36,0.12879
570,430,207,13,33,0.12817
570,245,180,1,32,0.12814
570,90,201,1,34,0.1271
570,28,203,1,39,0.12632
570,99,198,1,26,0.12612
570,241,176,0,33,0.12609
570,217,177,1,36,0.12593
570,7,217,1,34,0.12566
570,70,212,0,25,0.12555
570,209,184,1,43,0.12547
570,89,198,1,25,0.12521
570,188,173,1,33,0.12521
570,71,208,1,23,0.12508
570,146,184,3,42,0.12501
570,72,206,1,24,0.12498
570,378,145,0,46,0.12492
570,149,188,1,35,0.12483
570,239,171,1,32,0.12454
570,47,210,1,32,0.12448
570,55,213,1,30,0.12437
570,12,217,1,29,0.12418
570,29,192,1,35,0.12392
570,6,198,1,29,0.12391
570,253,187,1,29,0.1237
570,157,183,1,49,0.12335
570,376,140,0,35,0.12334
570,187,176,1,37,0.12324
570,73,211,1,25,0.12306
570,242,180,0,41,0.12295
570,77,208,1,33,0.12233
570,30,199,1,31,0.12215
570,119,185,14,22,0.12195
570,107,203,0,39,0.12195
570,98,200,1,28,0.12167
570,36,206,1,36,0.12155
570,100,199,1,30,0.12144
570,362,166,7,45,0.12142
570,211,183,0,42,0.12133
570,226,179,1,47,0.12121
570,231,174,0,34,0.1207
570,342,172,22,48,0.12062
570,20,209,0,35,0.12052
570,247,185,0,51,0.12046
570,97,204,1,27,0.12037
570,190,177,0,35,0.12026
570,216,178,1,41,0.11982
570,47,204,2,27,0.11975
570,357,170,16,47,0.11971
570,294,195,7,20,0.11953
570,257,189,2,28,0.11943
570,13,211,1,27,0.11933
570,464,144,4,39,0.11926
570,116,198,1,51,0.11919
570,196,178,1,41,0.11913
570,103,208,1,30,0.11902
570,249,183,1,33,0.11875
570,169,184,1,46,0.11873
570,231,179,0,42,0.11872
570,165,180,1,52,0.1184
570,117,193,2,35,0.11828
570,241,186,0,31,0.1182
570,70,214,0,28,0.11811
570,31,202,1,34,0.11801
570,200,173,0,34,0.11794
570,242,179,0,36,0.11774
570,81,206,1,24,0.11769
570,83,206,1,24,0.11736
570,266,193,1,34,0.11734
570,186,180,1,39,0.11695
570,60,200,8,25,0.11689
570,36,208,1,40,0.11676
570,216,178,1,65,0.11674
570,61,211,2,27,0.11649
570,385,128,4,27,0.11645
570,20,205,0,36,0.11643
570,267,192,1,28,0.11634
570,38,200,1,29,0.1163
570,377,141,1,42,0.11626
570,236,181,1,54,0.11612
570,177,181,1,67,0.11609
570,63,14,8,19,0.11573
570,139,178,12,31,0.1157
570,52,210,2,28,0.11569
570,255,184,4,25,0.11568
570,189,191,1,47,0.11554
570,250,183,1,39,0.11545
570,90,207,0,35,0.11543
570,201,177,0,37,0.11542
570,5,193,2,27,0.11539
570,281,195,8,21,0.11535
570,30,208,0,36,0.11488
570,160,185,0,43,0.11468
570,28,54,1,58,0.1146
570,107,198,1,24,0.11455
570,16,118,1,89,0.1144
570,265,187,4,23,0.11421
570,512,146,7,30,0.1142
570,156,176,2,33,0.1141
570,379,140,1,39,0.11405
570,6,199,7,21,0.11405
570,187,168,1,30,0.11402
570,319,191,0,32,0.11396
570,115,198,0,41,0.11367
570,5,199,0,37,0.11364
570,309,193,1,31,0.11358
570,162,190,0,34,0.11352
570,40,204,1,38,0.11341
570,187,180,1,69,0.1134
570,30,192,1,30,0.11335
570,59,212,1,25,0.11324
570,93,199,1,25,0.11322
570,176,180,1,53,0.11315
570,76,207,0,42,0.11312
570,79,210,0,27,0.11309
570,5,203,1,40,0.11299
570,389,152,1,67,0.11287
570,150,193,1,37,0.1127
570,199,170,1,30,0.11269
570,101,201,0,38,0.11229
570,106,200,1,48,0.11204
570,28,179,1,40,0.11201
570,211,177,0,37,0.11184
570,109,198,1,32,0.1117
600,187,190,2,33,0.17501
600,230,184,0,46,0.17406
600,172,201,9,29,0.16858
600,219,185,1,45,0.16068
600,188,193,1,35,0.159
600,357,177,13,35,0.15726
600,210,187,1,44,0.15472
600,240,185,0,45,0.15419
600,211,184,0,40,0.15369
600,138,202,1,26,0.15255
600,139,207,1,28,0.15193
600,201,186,0,40,0.15121
600,220,182,0,41,0.15079
600,140,205,1,25,0.14963
600,313,191,8,23,0.14886
600,172,204,2,28,0.14827
600,6,191,1,78,0.1462
600,137,202,0,33,0.1459
600,140,202,0,32,0.14564
600,201,183,0,39,0.14547
600,149,206,0,30,0.14515
600,350,178,12,32,0.14476
600,149,205,0,26,0.14435
600,131,201,0,36,0.14269
600,161,202,0,29,0.1423
600,169,203,2,30,0.14111
600,197,188,1,39,0.14089
600,167,202,3,23,0.13973
600,211,182,0,38,0.13898
600,130,200,0,32,0.13869
600,146,203,0,25,0.13842
600,142,203,0,20,0.1381
600,159,202,1,22,0.13807
600,163,204,0,26,0.13795
600,240,182,0,42,0.13794
600,116,196,4,34,0.1375
600,330,16,26,67,0.13627
600,154,203,1,21,0.13489
600,12,165,3,87,0.1337
600,170,205,6,30,0.13365
600,187,195,0,38,0.13357
600,149,202,1,22,0.133
600,144,206,0,25,0.13281
600,199,181,0,36,0.13268
600,131,202,0,33,0.13267
600,174,203,3,26,0.13247
600,267,188,1,32,0.13204
600,544,224,1,35,0.13202
600,569,230,1,33,0.13183
600,258,179,1,34,0.13157
600,498,134,1,35,0.13087
600,127,200,1,35,0.13083
600,190,195,1,28,0.13037
600,207,184,1,35,0.1301
600,250,185,1,46,0.13007
600,216,183,1,37,0.1299
600,573,235,2,28,0.12983
600,190,198,1,32,0.12982
600,57,17,0,38,0.12972
600,526,134,1,42,0.12943
600,135,203,0,26,0.12942
600,151,203,0,20,0.1294
600,227,180,1,70,0.12934
600,217,181,1,32,0.12876
600,7,169,12,78,0.12869
600,158,205,0,30,0.12867
600,166,204,0,30,0.12853
600,207,184,1,42,0.12815
600,122,201,2,28,0.12748
600,266,180,1,33,0.12738
600,492,223,12,30,0.1273
600,468,134,2,38,0.12719
600,237,178,1,74,0.12712
600,410,36,11,25,0.12671
600,162,205,1,31,0.12661
600,158,204,0,25,0.12598
600,257,184,1,35,0.12587
600,478,90,1,34,0.12521
600,250,182,0,42,0.12489
600,167,204,0,25,0.12487
600,227,181,1,34,0.12482
600,66,33,0,31,0.12464
600,162,203,0,21,0.12464
600,91,208,11,30,0.12446
600,246,183,1,37,0.1241
600,147,204,0,32,0.12404
600,63,37,9,22,0.12398
600,98,202,12,34,0.12398
600,185,196,1,32,0.12358
600,563,228,9,31,0.12326
600,141,208,1,28,0.12321
600,517,135,1,40,0.12312
600,366,170,14,43,0.1226
600,568,230,3,36,0.12246
600,220,178,0,36,0.12215
600,520,225,12,43,0.12185
600,122,206,3,27,0.1217
600,416,128,2,36,0.12159
600,128,198,1,28,0.12151
600,4,162,2,73,0.12134
600,267,189,1,39,0.12099
600,257,185,1,42,0.12099
600,134,204,0,26,0.12097
600,529,221,11,47,0.12097
600,343,183,9,24,0.12033
600,269,190,1,34,0.12031
600,144,202,1,21,0.12012
600,246,177,1,74,0.11995
600,578,138,0,45,0.11969
600,165,202,1,21,0.11949
600,466,141,1,43,0.11923
