900,156,198,0,31,0.14044
900,103,202,8,28,0.14035
900,465,180,1,39,0.14023
900,270,202,1,45,0.14014
900,89,205,1,28,0.1394
900,484,183,1,44,0.13938
900,168,193,0,28,0.13903
900,478,196,1,42,0.13892
900,98,208,3,28,0.13887
900,315,190,1,50,0.13886
900,316,184,1,31,0.13868
900,254,190,3,25,0.13843
900,316,192,0,43,0.13841
900,483,180,19,41,0.13831
900,368,172,1,47,0.1382
900,7,207,5,21,0.13806
900,63,198,5,29,0.138
900,326,191,0,44,0.13785
900,307,183,1,32,0.1378
900,337,184,1,37,0.13776
900,31,209,0,37,0.13772
900,422,202,8,36,0.13729
900,406,193,1,37,0.13716
900,89,190,13,27,0.13716
900,140,198,1,31,0.13708
900,275,202,1,64,0.13698
900,285,200,1,64,0.13697
900,167,196,0,32,0.13685
900,310,194,0,34,0.1368
900,187,194,0,26,0.13679
900,37,208,0,34,0.13669
900,305,193,1,48,0.13662
900,147,183,10,24,0.13659
900,306,193,0,42,0.13658
900,179,188,1,22,0.136
900,96,206,0,27,0.13592
900,29,202,1,28,0.13591
900,490,205,1,41,0.13583
900,316,191,1,38,0.13582
900,357,108,15,67,0.13572
900,78,204,0,38,0.13572
900,350,183,0,37,0.1357
900,277,192,1,49,0.13569
900,87,201,0,39,0.13567
900,495,204,1,51,0.13567
900,415,167,19,42,0.13549
900,399,191,1,39,0.13545
900,28,203,0,33,0.13502
900,259,195,1,43,0.13488
900,466,203,1,62,0.13481
900,141,196,1,26,0.13476
900,138,201,0,29,0.13464
900,68,204,1,31,0.1344
900,447,202,1,68,0.13426
900,30,204,1,33,0.13371
900,402,196,3,33,0.13368
900,396,168,18,25,0.13365
900,427,117,0,44,0.13356
900,178,192,0,28,0.1335
900,494,200,1,46,0.13346
900,298,183,1,31,0.13335
900,151,198,0,35,0.13325
900,168,187,2,23,0.13319
900,297,192,0,38,0.13319
900,225,193,4,44,0.13315
900,290,202,0,37,0.13301
900,31,206,0,35,0.13296
900,151,196,0,32,0.13295
900,456,202,1,65,0.13256
900,169,189,1,27,0.13248
900,296,195,1,46,0.13245
900,280,189,1,32,0.13242
900,94,196,1,31,0.13242
900,405,205,15,29,0.13235
900,340,184,0,36,0.13232
900,424,192,1,63,0.13208
900,270,196,1,43,0.13205
900,452,193,1,35,0.13201
900,179,190,1,26,0.13193
900,466,180,1,47,0.13191
900,326,182,1,32,0.13181
900,325,189,1,51,0.13177
900,307,191,0,38,0.13152
900,114,198,4,26,0.13143
900,517,119,1,42,0.13103
900,248,192,1,29,0.131
900,371,184,0,43,0.13095
900,154,203,0,26,0.1309
900,446,186,1,55,0.13084
900,346,169,1,35,0.1308
900,437,201,1,73,0.13078
900,79,200,2,29,0.13065
900,237,191,1,70,0.13045
900,487,207,1,51,0.13042
900,20,207,0,34,0.13025
900,281,203,0,42,0.13024
900,66,201,2,32,0.13021
900,287,195,1,41,0.13014
900,356,178,1,49,0.1301
900,327,187,1,34,0.12988
900,300,188,1,33,0.12967
900,7,212,1,34,0.12964
900,171,193,0,33,0.12957
900,149,201,0,29,0.12953
900,241,240,0,48,0.1295
900,186,192,0,23,0.12933
900,459,180,1,46,0.1292
900,451,171,11,34,0.12906
900,369,112,9,37,0.129
930,463,182,20,54,0.33498
930,458,176,17,64,0.23463
930,144,203,11,27,0.21558
930,308,194,12,27,0.19896
930,321,190,13,25,0.189
930,327,189,12,19,0.18663
930,86,184,17,37,0.1805
930,76,205,1,60,0.17153
930,332,189,6,24,0.16988
930,293,199,6,15,0.16961
930,125,202,8,30,0.16953
930,403,191,12,39,0.16875
930,475,180,15,60,0.16653
930,345,188,4,20,0.16641
930,314,194,12,27,0.16619
930,348,191,2,24,0.16375
930,347,195,0,27,0.16222
930,141,192,11,21,0.15726
930,338,190,3,23,0.15724
930,457,176,0,61,0.15263
930,369,194,1,42,0.15082
930,47,206,1,48,0.15078
930,373,195,1,38,0.15026
930,131,205,11,27,0.14976
930,67,200,1,52,0.14904
930,369,193,10,31,0.1487
930,334,190,6,17,0.14831
930,170,191,0,26,0.14822
930,324,192,5,25,0.14815
930,68,188,2,37,0.14814
930,305,193,2,19,0.14707
930,88,187,1,43,0.14525
930,335,193,0,26,0.14433
930,335,189,2,29,0.14403
930,366,185,2,27,0.14377
930,36,212,1,64,0.14337
930,90,191,1,31,0.14325
930,93,183,2,36,0.14309
930,217,198,0,23,0.14225
930,151,196,6,31,0.14116
930,348,110,12,66,0.14091
930,330,182,13,18,0.14075
930,57,202,1,51,0.14065
930,168,197,0,31,0.14048
930,85,201,2,62,0.14042
930,159,197,2,23,0.1401
930,86,250,0,57,0.13869
930,169,188,1,22,0.13856
930,219,196,1,33,0.13804
930,458,181,3,48,0.13797
930,74,189,3,33,0.13752
930,86,239,1,56,0.13678
930,94,200,2,59,0.13557
930,59,204,1,38,0.13542
930,306,198,7,23,0.13538
930,308,190,0,16,0.13518
930,169,194,0,27,0.13517
930,357,188,1,24,0.13508
930,227,199,1,28,0.13504
930,635,152,1,73,0.13491
930,145,197,6,24,0.13475
930,90,186,3,32,0.13472
930,220,196,1,38,0.13426
930,36,211,1,57,0.13414
930,129,202,0,29,0.13402
930,347,190,1,23,0.13389
930,250,202,10,27,0.13364
930,133,203,5,27,0.1335
930,318,195,11,22,0.13311
930,405,182,17,57,0.1331
930,436,170,1,71,0.13309
930,217,200,0,28,0.13266
930,338,192,2,22,0.13245
930,210,201,1,29,0.13219
930,58,189,2,39,0.13211
930,455,175,2,64,0.13192
930,195,201,0,28,0.13184
930,426,117,1,44,0.13153
930,237,202,1,27,0.13145
930,219,195,1,21,0.13134
930,229,196,1,26,0.13133
930,437,168,0,79,0.13129
930,298,197,6,17,0.13123
930,67,189,1,44,0.13113
930,322,177,14,15,0.13101
930,6,179,1,43,0.13084
930,293,193,5,14,0.13058
930,88,183,25,49,0.13056
930,371,194,1,41,0.12965
930,458,181,0,51,0.12918
930,46,190,2,44,0.12895
930,460,180,7,28,0.12846
930,309,189,2,22,0.12815
930,206,200,1,22,0.12815
930,171,193,0,30,0.12803
930,368,193,3,31,0.12788
930,122,225,10,29,0.12784
930,466,180,1,45,0.1274
930,458,173,29,44,0.12734
930,228,195,1,21,0.12733
930,435,170,4,48,0.12732
930,324,187,12,14,0.12731
930,471,181,7,43,0.12727
930,79,210,1,42,0.12724
930,263,203,3,19,0.12646
930,179,192,1,24,0.12635
930,357,196,0,27,0.12606
930,481,181,6,51,0.12605
930,246,199,3,33,0.12598
930,318,191,9,18,0.12593
930,178,193,0,22,0.12574
930,230,195,1,33,0.12555
930,310,191,8,23,0.12549
930,306,200,2,27,0.12547
930,238,198,1,25,0.1254
930,123,215,11,26,0.12518
930,208,197,1,20,0.12517
930,75,214,1,60,0.12513
930,211,197,0,39,0.12509
930,173,191,0,17,0.12503
930,367,193,1,30,0.12495
930,484,179,2,46,0.12483
930,26,195,1,40,0.12463
930,180,192,1,30,0.1246
930,627,158,1,59,0.12456
930,151,209,9,24,0.12438
930,240,197,1,32,0.12432
930,178,190,1,19,0.12426
930,112,193,9,39,0.12399
930,24,207,1,69,0.12392
930,136,203,9,21,0.12384
930,149,191,8,24,0.12377
930,372,195,2,33,0.12366
930,27,192,1,38,0.12322
930,181,194,1,21,0.12313
930,350,192,1,22,0.12303
930,366,191,6,22,0.12297
930,416,115,0,37,0.12267
930,438,165,1,87,0.12259
930,328,174,17,19,0.12253
930,430,111,0,30,0.12237
930,517,122,1,39,0.12234
930,341,191,1,28,0.12228
930,75,191,1,41,0.12223
930,85,209,3,39,0.12222
930,357,192,1,22,0.12209
930,41,255,1,46,0.12199
930,359,191,1,31,0.12189
930,76,239,1,57,0.12185
930,420,110,0,31,0.12184
930,220,199,1,24,0.12181
930,156,198,2,26,0.12162
930,410,109,0,33,0.12161
930,206,202,0,27,0.1216
930,368,113,9,36,0.1216
930,337,190,1,32,0.12147
930,349,190,2,17,0.12147
930,180,194,1,34,0.12141
930,207,203,0,33,0.1214
930,447,169,0,77,0.1213
930,199,196,1,34,0.12127
930,78,248,0,61,0.12105
930,66,213,1,62,0.12102
930,284,200,6,13,0.12099
930,173,188,1,18,0.12078
930,236,198,1,23,0.12075
930,181,198,1,31,0.12049
930,191,196,6,20,0.12042
930,76,230,1,58,0.12033
930,230,199,1,25,0.12023
930,246,202,1,33,0.12017
930,350,193,1,30,0.12003
930,117,195,1,45,0.11963
930,187,200,0,35,0.11955
930,196,201,0,34,0.1195
930,37,210,1,45,0.11947
930,186,194,0,22,0.11936
930,88,183,4,26,0.11933
930,330,193,4,20,0.11932
930,172,217,7,26,0.11929
930,151,195,3,26,0.11923
930,128,210,2,49,0.11912
930,494,174,3,59,0.11912
930,49,206,2,37,0.11908
930,169,198,0,33,0.11896
930,178,195,0,27,0.11883
930,352,192,1,22,0.11879
930,141,198,7,36,0.11873
930,59,188,1,37,0.1187
930,618,131,1,44,0.11863
930,497,312,16,38,0.11853
930,189,190,10,17,0.1183
930,285,192,5,14,0.11809
930,36,193,1,41,0.11802
930,618,163,1,52,0.11799
930,69,203,1,39,0.11797
930,557,191,15,48,0.11795
930,237,203,1,32,0.11778
930,339,194,1,28,0.11762
930,86,225,1,56,0.11756
960,586,181,1,35,0.21553
960,477,193,1,66,0.21209
960,486,192,1,67,0.21193
960,587,172,1,39,0.19651
960,308,192,13,30,0.19384
960,597,192,1,34,0.18221
960,91,201,1,38,0.17801
960,137,206,1,35,0.17782
960,151,203,0,41,0.17738
960,293,200,9,18,0.17628
960,320,193,12,24,0.17042
960,496,202,1,61,0.1702
960,587,189,1,36,0.16529
960,476,196,1,53,0.16518
960,99,199,2,41,0.16458
960,97,195,1,31,0.16369
960,60,202,1,36,0.16295
960,161,200,0,38,0.16046
960,140,206,0,30,0.15929
960,596,181,1,36,0.15787
960,79,201,1,27,0.15758
960,140,201,0,38,0.1574
960,151,200,0,39,0.15685
960,577,172,1,39,0.15641
960,96,197,1,44,0.15609
960,6,194,0,33,0.15524
960,312,196,8,20,0.15379
960,132,205,2,32,0.15376
960,498,180,1,32,0.15363
960,487,181,1,30,0.15232
960,296,197,7,17,0.15221
960,171,200,0,37,0.15218
960,468,198,1,62,0.15171
960,181,199,0,30,0.15155
960,89,197,1,30,0.15143
960,189,197,1,27,0.15081
960,334,164,17,40,0.15077
960,361,197,13,38,0.15026
960,170,200,0,31,0.14928
960,182,199,0,35,0.1486
960,305,194,7,23,0.14838
960,160,200,0,32,0.14835
960,57,202,0,40,0.14827
960,80,204,1,32,0.1478
960,100,197,1,36,0.14764
960,7,187,0,33,0.14695
960,150,205,0,33,0.14691
960,60,204,1,38,0.14651
960,636,153,1,70,0.14616
960,68,204,1,32,0.14606
960,191,197,0,32,0.14606
960,517,178,1,33,0.14586
960,588,203,22,30,0.14579
960,460,197,1,35,0.14544
960,477,187,1,32,0.14541
960,505,191,1,51,0.14505
960,87,199,1,42,0.14431
960,220,192,1,43,0.14397
960,96,188,1,32,0.14386
960,404,176,18,31,0.14377
960,65,206,0,37,0.14374
960,508,179,1,33,0.14344
960,30,203,1,28,0.14296
960,7,206,6,21,0.14286
960,348,108,15,71,0.14266
960,67,201,2,27,0.1425
960,458,190,2,29,0.14232
960,596,169,0,43,0.14171
960,123,202,3,34,0.14157
960,302,195,4,18,0.14152
960,159,205,0,34,0.14134
960,27,201,0,30,0.14108
960,328,175,14,27,0.14096
960,97,200,1,34,0.14095
960,627,159,1,57,0.14069
960,120,198,1,36,0.14063
960,28,204,0,32,0.14056
960,188,195,1,49,0.14031
960,142,206,0,30,0.14025
960,138,204,0,27,0.14002
960,50,203,1,38,0.13985
960,262,206,7,18,0.13924
960,506,203,1,58,0.1392
960,607,165,0,48,0.13888
960,90,208,2,29,0.13881
960,124,204,1,32,0.13856
960,7,201,0,26,0.13837
960,634,160,2,66,0.13804
960,466,178,0,33,0.138
960,125,204,6,34,0.13772
960,514,188,1,56,0.1376
960,594,200,1,28,0.13758
960,525,174,1,36,0.13714
960,294,201,5,12,0.13712
960,467,206,1,61,0.13706
960,575,184,1,42,0.13661
960,77,204,1,38,0.13635
960,187,208,0,27,0.13628
960,57,196,1,32,0.13621
960,28,216,0,36,0.13595
960,449,193,2,28,0.13594
960,70,214,1,28,0.13538
960,488,188,1,33,0.13528
960,160,199,0,28,0.13523
960,359,112,13,63,0.13509
960,507,182,0,37,0.13476
960,441,232,1,51,0.13472
960,477,179,1,30,0.13458
960,470,196,1,39,0.13458
960,6,199,0,37,0.13452
960,313,191,13,26,0.13365
960,277,205,2,15,0.13358
960,139,200,1,32,0.13357
960,40,202,1,29,0.13348
960,8,212,1,35,0.13327
960,88,202,1,31,0.13287
960,576,178,1,39,0.13285
960,370,113,8,36,0.13283
960,426,117,0,43,0.13279
960,139,211,1,33,0.13268
960,30,203,1,33,0.13232
960,497,184,1,35,0.13229
960,593,201,9,31,0.1322
960,467,193,2,30,0.13211
960,27,195,0,28,0.13202
960,48,205,0,37,0.13186
960,616,162,1,53,0.13179
960,187,200,0,42,0.13176
960,450,199,1,33,0.13165
960,6,177,1,32,0.13145
960,149,204,0,27,0.13139
960,148,195,1,27,0.13126
960,8,197,0,23,0.13118
960,150,196,1,26,0.13084
960,248,204,14,26,0.13061
960,31,208,0,37,0.13057
960,37,208,0,34,0.13007
960,500,188,1,34,0.12984
960,20,206,0,35,0.12981
960,237,196,0,20,0.12975
960,468,186,2,27,0.12903
960,91,186,1,31,0.12899
960,518,174,1,31,0.12873
960,486,216,1,55,0.12863
960,486,194,1,45,0.12843
960,85,229,7,13,0.12835
960,99,192,1,32,0.12834
960,499,176,0,30,0.12831
960,125,203,1,39,0.12818
960,177,197,0,48,0.12812
960,185,197,4,21,0.12793
960,196,206,0,31,0.12778
960,304,195,1,22,0.12762
960,74,230,8,14,0.12757
960,478,194,2,42,0.12751
960,108,197,1,36,0.12748
960,121,203,1,33,0.12747
960,98,186,1,29,0.12734
960,33,200,1,23,0.12734
960,229,193,2,48,0.12722
960,527,173,1,32,0.12713
960,524,187,1,54,0.1271
960,119,196,2,28,0.12704
960,197,195,1,47,0.12659
960,149,203,0,33,0.12648
960,118,203,1,32,0.12648
960,470,203,1,41,0.12647
960,16,202,0,27,0.1262
960,190,197,0,37,0.12612
960,157,203,0,26,0.12612
960,200,196,1,36,0.12609
960,466,186,0,32,0.12598
960,281,203,2,11,0.12595
960,458,200,1,59,0.12595
960,59,213,1,31,0.12593
960,496,191,0,41,0.12583
960,386,108,2,44,0.12582
960,487,187,1,32,0.12575
960,295,195,6,17,0.12572
960,374,116,1,53,0.12554
960,326,190,15,30,0.12541
960,413,168,18,34,0.12535
960,80,213,2,28,0.12531
960,460,204,1,39,0.12522
960,388,105,1,42,0.12507
960,397,179,18,31,0.12495
960,576,124,1,34,0.12494
960,416,115,0,44,0.12476
960,38,205,0,31,0.12474
960,389,112,1,35,0.1247
960,7,175,0,41,0.12465
960,293,199,4,10,0.12461
960,116,199,2,42,0.12456
960,26,180,0,36,0.12447
960,304,198,3,27,0.1243
960,5,209,0,42,0.12423
960,497,190,0,38,0.12417
960,48,211,0,35,0.1238
960,40,208,0,36,0.12363
960,215,195,4,22,0.12342
990,444,183,24,60,0.7352
990,329,162,24,51,0.28388
990,438,183,19,60,0.1882
990,319,181,17,31,0.17013
990,228,172,17,30,0.16903
990,547,192,17,46,0.16406
990,472,166,20,60,0.16316
990,233,174,22,34,0.15721
990,449,180,16,31,0.15233
990,81,237,11,53,0.1498
990,555,190,18,48,0.14594
990,119,139,1,36,0.14347
990,70,250,34,51,0.1427
990,87,235,1,45,0.1413
990,309,185,13,25,0.14108
990,357,163,17,60,0.14106
990,306,192,1,25,0.14068
990,73,246,10,52,0.13935
990,328,170,12,39,0.13731
990,118,206,1,72,0.1363
990,295,248,1,92,0.13572
990,129,142,12,21,0.13519
990,325,178,2,40,0.13387
990,467,175,16,59,0.13307
990,539,192,16,40,0.13218
990,350,108,10,68,0.13183
990,0,124,51,67,0.13159
990,77,234,1,46,0.13158
990,426,116,1,45,0.13146
990,45,123,34,34,0.13105
990,2,276,4,96,0.13087
990,375,221,1,75,0.1295
990,305,188,7,21,0.12898
990,438,165,1,77,0.12865
990,77,239,3,48,0.12849
990,108,222,1,53,0.12845
990,326,184,1,65,0.1279
990,453,182,7,32,0.12779
990,126,144,1,30,0.12759
990,360,113,12,60,0.127
990,26,240,1,47,0.12665
990,95,230,1,50,0.12651
990,106,238,2,64,0.12648
990,86,235,4,40,0.12625
990,431,174,14,61,0.1259
990,119,215,1,78,0.12537
990,76,242,1,52,0.12524
990,295,194,4,16,0.12433
990,286,251,1,74,0.12427
990,296,190,5,15,0.12397
990,416,115,1,45,0.12374
990,335,178,1,68,0.12332
990,207,174,1,52,0.12312
990,410,109,0,33,0.12309
990,596,206,13,34,0.1228
990,430,114,0,36,0.12237
990,255,249,1,63,0.12227
990,52,116,22,32,0.12203
990,430,111,0,30,0.12155
990,495,310,3,59,0.12146
990,420,112,0,37,0.12139
990,517,121,1,40,0.12134
990,477,116,0,50,0.12017
990,365,172,17,56,0.11998
990,401,109,0,35,0.11983
990,305,190,3,16,0.11979
990,86,233,1,54,0.11951
990,187,176,1,46,0.11935
990,35,248,1,46,0.11895
990,135,144,2,29,0.11892
990,36,237,1,50,0.11843
990,276,252,1,71,0.11779
990,545,190,3,45,0.11738
990,48,133,34,41,0.11717
990,589,208,13,42,0.11712
990,635,156,1,69,0.11702
990,627,161,1,56,0.1169
990,97,231,1,42,0.11688
990,320,249,1,61,0.11663
990,336,247,4,63,0.11654
990,370,113,7,36,0.11643
990,108,231,3,53,0.11608
990,374,115,1,54,0.11594
990,24,255,1,71,0.11583
990,17,245,1,42,0.11582
990,245,255,2,55,0.11575
990,68,250,21,39,0.11574
990,123,139,8,21,0.11573
990,345,219,1,66,0.11546
990,314,184,15,25,0.11543
990,314,187,4,35,0.11539
990,177,174,1,50,0.11538
990,486,102,0,43,0.11534
990,305,191,1,18,0.11519
990,611,211,19,29,0.11517
990,266,258,1,73,0.11482
990,216,174,1,52,0.11469
990,94,233,5,40,0.11457
990,360,97,8,18,0.11419
990,197,173,1,43,0.1141
990,388,106,1,41,0.11404
990,406,114,0,39,0.11402
990,305,178,2,54,0.11394
990,327,246,3,64,0.11386
990,496,285,1,72,0.11378
990,494,126,1,39,0.11375
990,366,224,1,74,0.11375
990,198,175,1,49,0.11349
990,26,257,1,66,0.11327
990,84,235,3,61,0.11309
990,26,105,2,67,0.11298
990,456,191,17,52,0.11292
990,506,117,1,44,0.11287
990,365,234,1,69,0.11273
990,296,193,1,23,0.11263
990,89,236,12,49,0.11263
990,44,244,1,50,0.11242
990,305,245,1,96,0.11229
990,342,170,4,64,0.11221
990,336,221,1,63,0.11194
990,401,107,0,31,0.11173
990,636,116,0,48,0.11158
990,118,136,1,45,0.11145
990,65,232,1,49,0.1114
990,419,117,1,39,0.11129
990,110,230,1,46,0.11117
990,389,112,1,35,0.11113
990,386,107,2,44,0.11071
990,87,235,1,38,0.1104
990,102,238,10,58,0.11036
990,294,176,3,55,0.11024
990,234,176,1,38,0.11022
990,27,234,1,38,0.11016
990,617,168,1,48,0.11011
990,5,252,2,76,0.10998
990,441,112,0,39,0.10933
990,63,121,22,45,0.10923
990,527,124,1,37,0.10911
990,580,215,13,26,0.109
990,316,187,1,64,0.10878
990,398,101,0,24,0.10877
990,385,130,2,42,0.10877
990,35,254,1,48,0.10873
990,496,104,0,50,0.10867
990,329,188,14,37,0.10849
990,294,236,1,67,0.10843
990,55,111,5,34,0.10841
990,402,186,4,45,0.10821
990,200,174,0,39,0.10819
990,505,310,3,60,0.10809
990,347,248,2,39,0.10789
990,385,98,3,20,0.10783
990,186,142,1,24,0.1075
990,308,184,3,22,0.10749
990,365,111,4,54,0.10747
990,17,239,1,42,0.10742
990,487,120,0,47,0.10739
990,297,245,2,49,0.10734
990,210,175,0,39,0.10723
990,495,111,1,50,0.10722
990,397,109,0,50,0.10716
990,426,115,0,31,0.10705
1020,430,181,28,61,0.92571
1020,409,177,29,65,0.67845
1020,172,190,5,23,0.21464
1020,293,198,7,16,0.19261
1020,168,189,13,19,0.17386
1020,318,190,11,26,0.17161
1020,302,195,10,22,0.17027
1020,363,191,11,41,0.16758
1020,309,197,13,24,0.16608
1020,59,204,1,34,0.16486
1020,333,162,20,48,0.15853
1020,172,196,3,26,0.158
1020,249,199,1,18,0.15667
1020,259,195,1,26,0.15595
1020,66,203,3,26,0.15371
1020,290,196,11,23,0.15356
1020,258,197,2,17,0.15324
1020,91,203,1,36,0.15213
1020,60,202,1,29,0.15179
1020,462,172,7,49,0.15118
1020,280,197,0,19,0.15065
1020,253,197,0,25,0.14993
1020,79,203,1,28,0.14977
1020,508,247,29,33,0.1494
1020,556,248,4,56,0.14904
1020,7,211,1,33,0.14884
1020,98,198,1,30,0.14877
1020,266,198,0,22,0.14679
1020,258,200,0,20,0.14639
1020,291,197,5,11,0.14617
1020,636,211,1,59,0.14593
1020,59,205,1,38,0.1458
1020,250,198,1,26,0.14536
1020,89,201,1,28,0.14534
1020,80,203,1,34,0.1451
1020,296,194,7,14,0.14502
1020,30,204,1,27,0.14428
1020,146,173,8,19,0.1438
1020,305,199,3,25,0.14365
1020,88,204,1,38,0.14272
1020,596,221,1,44,0.14251
1020,606,223,1,42,0.14199
1020,278,196,0,24,0.14188
1020,287,198,5,17,0.14174
1020,67,205,2,31,0.14143
1020,313,196,3,31,0.14123
1020,65,206,0,37,0.14098
1020,257,198,0,29,0.14079
1020,253,198,1,17,0.14051
1020,165,188,10,21,0.14043
1020,7,207,5,20,0.14029
1020,315,196,11,19,0.14022
1020,148,182,1,32,0.14014
1020,89,205,1,30,0.14014
1020,586,220,1,37,0.14002
1020,31,209,0,37,0.13986
1020,287,199,0,15,0.13898
1020,31,206,0,35,0.1389
1020,50,204,1,34,0.13853
1020,607,243,1,75,0.13847
1020,81,208,0,30,0.13835
1020,6,195,0,32,0.13834
1020,287,199,0,21,0.13805
1020,268,195,1,19,0.13797
1020,577,218,1,38,0.13797
1020,277,196,0,17,0.13784
1020,27,202,0,28,0.13778
1020,306,196,8,19,0.13761
1020,57,204,0,38,0.13742
1020,148,178,1,27,0.13739
1020,636,210,1,69,0.13729
1020,7,201,0,25,0.13711
1020,6,188,0,32,0.13705
1020,616,222,1,42,0.13691
1020,50,204,1,38,0.13601
1020,238,197,1,27,0.13587
1020,30,205,1,31,0.13561
1020,587,219,1,45,0.1349
1020,581,250,1,57,0.13487
1020,91,191,1,27,0.13484
1020,6,213,5,22,0.13433
1020,351,107,6,68,0.13429
1020,279,194,1,15,0.13395
1020,526,118,1,42,0.13393
1020,20,207,0,34,0.13384
1020,148,186,0,35,0.13372
1020,76,208,1,28,0.13366
1020,77,205,0,37,0.1334
1020,360,111,13,62,0.13308
1020,616,225,1,54,0.13304
1020,269,192,0,31,0.133
1020,68,207,1,33,0.13299
1020,295,194,4,13,0.13289
1020,40,206,0,37,0.13281
1020,28,204,0,31,0.13261
1020,110,209,1,27,0.13256
1020,236,197,2,20,0.13251
1020,516,111,1,51,0.13242
1020,98,206,1,31,0.13227
1020,106,202,1,29,0.1317
1020,265,197,0,16,0.13167
1020,257,199,1,15,0.1315
1020,33,201,1,22,0.13148
1020,564,232,2,95,0.13138
1020,20,208,0,37,0.13124
1020,149,201,0,29,0.13115
1020,74,230,8,15,0.13083
1020,304,196,3,22,0.13082
1020,260,192,1,31,0.13077
1020,34,206,1,25,0.13063
1020,287,192,1,13,0.13031
1020,426,115,1,45,0.13022
1020,175,195,2,22,0.12988
1020,8,198,0,22,0.12975
1020,111,204,0,34,0.12962
1020,99,199,1,30,0.12902
1020,418,204,14,38,0.12897
1020,281,194,0,29,0.12891
1020,269,193,1,28,0.12885
1020,627,219,1,46,0.12852
1020,30,217,0,35,0.12851
1020,606,227,1,53,0.12838
1020,250,194,0,32,0.12835
1020,27,180,0,34,0.12827
1020,305,192,5,21,0.12765
1020,5,205,0,39,0.1275
1020,44,205,1,27,0.12739
1020,40,209,0,36,0.12737
1020,29,212,0,35,0.12723
1020,145,178,7,21,0.12721
1020,556,242,1,67,0.12717
1020,150,187,1,33,0.12712
1020,95,205,1,38,0.12687
1020,261,196,1,25,0.12686
1020,183,189,10,17,0.12594
1020,32,202,1,20,0.12585
1020,107,203,1,39,0.12578
1020,348,104,17,66,0.12567
1020,178,190,12,18,0.12556
1020,576,212,1,37,0.1255
1020,244,199,1,23,0.12546
1020,153,185,1,28,0.12545
1020,171,195,1,27,0.12544
1020,167,196,3,23,0.12544
1020,266,192,2,16,0.12542
1020,90,205,2,32,0.12512
1020,421,219,9,27,0.12512
1020,84,231,8,14,0.12496
1020,313,193,3,22,0.12484
1020,170,192,3,26,0.12467
1020,37,209,0,34,0.12454
1020,430,113,0,36,0.1244
1020,81,213,2,30,0.1243
1020,420,112,0,37,0.12429
1020,58,198,1,30,0.12407
1020,615,239,1,46,0.12395
1020,556,240,1,88,0.12379
1020,47,207,0,35,0.12355
1020,49,211,1,35,0.12349
1020,58,213,1,33,0.12346
1020,110,197,1,32,0.12338
1020,8,202,5,18,0.12322
1020,39,212,0,35,0.12319
1020,568,250,3,60,0.12303
1020,290,196,2,25,0.12285
1020,266,197,0,30,0.12268
1020,195,195,1,20,0.1226
1020,360,99,8,18,0.12255
1020,188,198,1,24,0.12253
1020,365,188,15,36,0.12232
1020,416,114,1,45,0.12217
1020,210,197,10,21,0.12181
1020,159,190,0,30,0.12162
1020,31,216,2,36,0.12158
1020,61,198,8,24,0.12144
1020,616,105,1,55,0.12137
1020,204,202,1,25,0.12136
1020,60,214,2,30,0.12131
1020,254,193,6,14,0.12126
1020,247,198,0,28,0.12115
1020,607,243,1,67,0.12101
1020,430,110,0,31,0.12099
1020,386,101,2,18,0.12086
1020,409,108,0,33,0.12085
1020,331,184,22,51,0.12079
1020,388,105,1,42,0.12063
1020,57,203,1,31,0.12059
1020,155,190,0,30,0.12051
1020,306,192,1,15,0.1203
1020,375,113,1,57,0.12025
1020,243,200,1,28,0.1202
1020,457,176,1,51,0.12008
1020,167,193,0,33,0.12007
1020,246,201,0,20,0.11988
1020,7,190,0,23,0.11982
1020,636,251,1,78,0.11977
1020,401,108,0,35,0.1197
1020,222,197,9,21,0.11964
1020,264,190,1,16,0.11954
1020,436,172,1,47,0.11952
1050,411,187,24,56,0.95725
1050,383,183,25,60,0.89704
1050,292,197,7,15,0.1941
1050,414,182,18,28,0.17574
1050,288,197,6,15,0.17385
1050,89,178,16,28,0.17352
1050,317,193,0,20,0.17009
1050,307,193,4,23,0.16992
1050,479,180,15,54,0.16973
1050,312,195,6,24,0.16853
1050,280,199,0,17,0.16733
1050,395,186,18,54,0.16621
1050,307,196,1,24,0.1662
1050,91,202,1,37,0.16215
1050,193,201,1,26,0.16093
1050,299,195,6,14,0.16078
1050,315,193,1,30,0.16058
1050,281,196,0,26,0.15959
1050,267,201,0,19,0.15926
1050,271,198,0,17,0.15873
1050,406,185,17,26,0.15805
1050,270,193,0,32,0.15794
1050,88,197,1,31,0.15778
1050,553,192,3,44,0.15769
1050,271,198,0,25,0.15765
1050,425,173,17,38,0.15661
1050,459,181,1,42,0.1549
1050,281,194,0,29,0.15436
1050,277,200,0,20,0.15435
1050,304,195,2,18,0.15379
1050,169,200,1,26,0.15292
1050,260,198,1,25,0.15173
1050,262,198,1,25,0.15172
1050,327,190,2,19,0.15162
1050,387,185,18,25,0.15146
1050,319,193,1,19,0.15124
1050,95,187,5,28,0.15121
1050,291,197,6,11,0.15094
1050,316,194,2,26,0.1506
1050,59,203,1,33,0.15043
1050,258,202,0,19,0.14994
1050,307,196,11,31,0.1496
1050,77,206,1,29,0.14867
1050,98,193,2,32,0.14864
1050,95,175,13,25,0.14771
1050,60,202,1,29,0.14697
