300,207,221,0,65,0.11553
300,136,167,1,33,0.1155
300,159,156,0,23,0.11536
300,239,154,1,30,0.11524
300,214,158,0,27,0.11512
300,308,129,1,47,0.11491
300,356,188,7,40,0.11467
300,306,165,1,53,0.11461
300,536,158,4,39,0.1146
300,127,166,1,27,0.11457
300,190,161,1,30,0.11457
300,388,185,1,61,0.11445
300,524,157,4,41,0.11442
300,297,127,1,48,0.1144
300,100,166,17,26,0.11428
300,227,159,0,33,0.11418
300,455,172,1,39,0.11416
300,170,165,0,31,0.11413
300,97,163,1,43,0.11399
300,80,151,1,29,0.11394
300,299,161,1,43,0.11394
300,547,171,1,30,0.11383
300,457,262,4,11,0.11382
300,215,162,1,27,0.11372
300,230,164,0,39,0.11371
300,546,162,1,23,0.11346
300,169,156,0,23,0.11341
300,274,159,1,45,0.11338
300,361,207,3,28,0.11334
300,169,161,0,25,0.11323
300,520,160,1,27,0.1128
300,585,259,1,63,0.11245
300,237,175,4,48,0.1124
300,257,152,1,31,0.11235
300,163,160,0,18,0.11216
300,616,249,1,75,0.11212
300,466,181,1,59,0.1121
300,355,185,0,52,0.11209
300,216,230,1,60,0.11208
330,367,165,15,53,0.17073
330,509,232,0,39,0.16151
330,519,186,8,27,0.1607
330,336,206,2,35,0.15906
330,80,187,12,48,0.1564
330,435,214,1,34,0.15412
330,8,186,17,39,0.15366
330,479,229,0,33,0.15127
330,518,228,1,40,0.15118
330,447,228,12,28,0.15084
330,488,229,2,27,0.14987
330,467,230,1,33,0.14829
330,510,185,17,29,0.14618
330,437,229,1,40,0.14614
330,481,231,1,28,0.14605
330,437,222,0,34,0.14439
330,447,228,1,35,0.14289
330,427,226,1,37,0.1428
330,509,222,1,35,0.14241
330,82,182,26,58,0.1423
330,488,234,0,30,0.14189
330,480,225,1,27,0.14111
330,258,169,0,37,0.14082
330,498,226,1,29,0.14011
330,374,174,4,55,0.13863
330,558,175,2,29,0.13781
330,266,170,1,42,0.13755
330,510,225,0,37,0.1375
330,267,168,1,36,0.13749
330,338,212,1,38,0.13724
330,519,184,1,28,0.13722
330,247,169,0,36,0.1363
330,445,231,2,37,0.13626
330,59,160,1,27,0.1358
330,487,224,2,27,0.13571
330,437,226,1,37,0.13568
330,426,222,0,33,0.13506
330,426,213,1,34,0.13497
330,466,222,2,30,0.13479
330,515,182,7,26,0.13477
330,68,164,1,35,0.13447
330,447,224,1,32,0.13405
330,337,159,1,46,0.13402
330,453,227,2,36,0.13367
330,417,223,1,39,0.13244
330,277,162,0,35,0.13243
330,454,224,2,33,0.13234
330,517,193,5,40,0.13195
330,548,174,2,33,0.13195
330,497,230,1,46,0.13156
330,442,228,11,31,0.13107
330,257,170,1,42,0.13093
330,480,234,1,31,0.13075
330,479,224,0,31,0.1301
330,49,161,1,33,0.12957
330,406,216,1,45,0.12909
330,455,216,1,34,0.12907
330,508,196,4,40,0.1284
330,468,197,1,36,0.12808
330,475,205,1,36,0.12785
330,446,215,1,35,0.12769
330,496,233,0,30,0.12749
330,603,166,2,20,0.12734
330,331,217,2,28,0.12662
330,387,178,0,53,0.12647
330,515,187,1,38,0.1263
330,475,201,1,31,0.12622
330,68,160,1,26,0.12598
330,60,160,1,33,0.12584
330,397,189,0,39,0.12536
330,48,159,2,28,0.12524
330,298,154,1,41,0.1251
330,48,174,0,58,0.12499
330,336,194,16,36,0.12487
330,507,234,0,42,0.12472
330,287,150,1,39,0.12468
330,97,170,1,34,0.12468
330,406,221,1,53,0.12467
330,286,160,1,44,0.12425
330,407,223,1,59,0.1242
330,278,156,0,33,0.1239
330,226,231,1,65,0.12341
330,396,192,0,42,0.12327
330,107,175,1,31,0.12314
330,606,268,1,71,0.12289
330,396,193,0,47,0.12257
330,516,233,1,41,0.12236
330,177,167,1,31,0.12178
330,426,200,1,35,0.12151
330,58,163,1,28,0.12094
330,398,171,0,36,0.12078
330,134,44,5,10,0.1204
330,28,233,1,56,0.12022
330,345,205,1,42,0.12011
330,267,166,0,32,0.1201
330,326,158,1,45,0.12
330,336,161,1,51,0.11996
330,236,235,1,59,0.11967
330,76,165,0,35,0.11962
330,46,189,1,58,0.11957
330,60,161,0,39,0.11957
330,216,227,1,71,0.11952
330,276,164,1,39,0.11949
330,337,216,3,26,0.11894
330,47,228,1,60,0.11884
330,45,182,2,56,0.11879
330,395,265,1,66,0.11861
330,417,232,1,57,0.11861
330,14,177,16,39,0.11857
330,387,173,0,52,0.11841
330,166,238,1,59,0.11839
330,69,160,1,34,0.11819
330,96,175,3,32,0.11799
330,93,181,1,56,0.11779
330,57,163,1,43,0.11777
330,296,154,1,51,0.11776
330,88,165,1,34,0.11756
330,584,182,2,37,0.11754
330,237,162,2,30,0.11749
330,396,184,1,38,0.11746
330,508,210,2,40,0.11739
330,456,196,1,40,0.11722
330,66,164,1,47,0.11719
330,126,44,1,9,0.117
330,628,245,2,58,0.11682
330,92,182,5,60,0.11643
330,327,210,1,30,0.11636
330,416,226,1,47,0.11611
330,477,218,0,31,0.11603
330,576,185,1,34,0.11598
330,433,220,6,29,0.11593
330,116,177,0,44,0.11583
330,427,194,1,33,0.11581
330,6,175,15,30,0.11581
330,325,198,2,36,0.11579
330,435,224,3,31,0.11579
330,54,344,4,49,0.11558
330,517,189,1,59,0.11537
330,117,178,1,28,0.11523
330,417,200,1,35,0.11522
330,517,181,1,37,0.1152
330,29,161,11,43,0.11516
330,106,178,1,50,0.11516
330,169,288,2,55,0.11512
330,97,168,1,30,0.11503
330,168,167,1,31,0.11496
330,516,174,4,26,0.11487
330,105,182,1,55,0.11482
330,58,164,1,34,0.11467
330,426,219,3,29,0.11458
330,5,183,7,40,0.11455
330,487,225,1,32,0.11419
330,468,230,1,40,0.11406
330,467,203,1,38,0.11382
330,15,192,13,38,0.11376
330,237,169,1,43,0.11375
330,57,159,1,26,0.1137
330,557,172,4,37,0.11368
330,96,174,1,37,0.11368
330,6,169,1,37,0.11355
330,524,182,3,25,0.11348
330,346,297,1,44,0.11338
330,339,219,2,25,0.11315
330,206,224,1,74,0.11307
330,616,163,1,22,0.11306
330,176,236,1,61,0.11295
330,66,166,1,52,0.11282
330,186,286,1,56,0.11275
330,553,161,5,16,0.11242
330,114,176,1,53,0.11219
330,396,210,1,62,0.11218
330,185,232,1,66,0.11211
330,47,164,1,27,0.11208
330,77,166,0,40,0.11201
330,36,186,1,56,0.11194
330,468,197,1,30,0.11184
330,195,226,1,72,0.11165
330,78,182,0,58,0.11164
330,197,288,0,62,0.11159
330,125,179,1,27,0.11157
330,50,162,1,44,0.11149
330,87,167,1,38,0.11148
330,490,233,1,25,0.11143
330,397,218,1,64,0.11134
330,388,183,1,51,0.11132
330,468,231,1,33,0.11131
330,328,214,2,25,0.11128
330,197,288,1,53,0.11126
330,21,191,6,44,0.11117
330,538,173,2,25,0.11109
330,616,268,1,70,0.11105
330,518,193,1,58,0.11096
330,46,187,3,64,0.11076
330,103,178,6,37,0.11071
330,327,150,1,49,0.11068
330,4,168,22,29,0.11054
330,406,198,1,37,0.1105
330,436,193,1,33,0.11008
330,116,37,3,10,0.10993
330,567,184,1,33,0.10988
360,385,195,1,62,0.17744
360,395,199,1,58,0.16489
360,636,202,0,64,0.16005
360,7,176,0,40,0.15503
360,198,169,0,29,0.15335
360,188,170,1,28,0.15179
360,376,198,1,68,0.15154
360,635,217,0,64,0.15089
360,636,212,0,60,0.14992
360,457,164,1,26,0.14539
360,6,175,1,32,0.14461
360,426,212,1,61,0.14434
360,457,165,1,33,0.14414
360,386,201,1,63,0.14398
360,405,198,1,59,0.14329
360,416,211,1,60,0.14321
360,396,205,1,59,0.14289
360,127,170,1,34,0.14261
360,577,164,0,26,0.14133
360,207,168,0,31,0.14119
360,188,172,1,33,0.14105
360,177,184,1,30,0.13937
360,567,164,0,27,0.13843
360,457,187,0,33,0.1384
360,178,171,1,27,0.13777
360,207,172,1,33,0.13767
360,38,186,1,39,0.1373
360,367,139,1,45,0.13635
360,575,220,19,25,0.13614
360,615,214,1,40,0.13527
360,88,166,0,34,0.13469
360,406,216,1,65,0.13451
360,397,233,1,65,0.13407
360,137,173,1,31,0.13337
360,4,176,5,40,0.13331
360,279,198,1,45,0.13312
360,127,168,1,29,0.13274
360,387,144,1,46,0.13235
360,238,222,1,52,0.13229
360,157,179,2,36,0.13225
360,452,163,14,23,0.13221
360,415,196,1,61,0.13215
360,417,226,1,62,0.13184
360,45,177,5,32,0.13174
360,190,170,1,29,0.13156
360,400,217,1,46,0.13133
360,630,215,9,48,0.13128
360,527,216,1,60,0.13102
360,406,233,1,65,0.13085
360,436,211,1,62,0.13061
360,286,165,0,32,0.13029
360,387,206,1,68,0.13027
360,453,160,6,24,0.13004
360,249,165,2,36,0.12977
360,197,176,1,36,0.12952
360,250,165,3,26,0.12949
360,117,167,1,30,0.12928
360,558,163,0,29,0.1292
360,527,208,5,32,0.12868
360,406,206,1,58,0.12853
360,397,214,1,68,0.1284
360,560,174,10,35,0.12814
360,117,168,1,36,0.1281
360,217,176,1,37,0.12786
360,459,183,1,25,0.12775
360,566,168,1,31,0.12772
360,181,173,0,26,0.12748
360,108,165,0,33,0.12714
360,587,165,0,25,0.1269
360,384,181,1,39,0.12652
360,377,138,1,46,0.12651
360,126,164,1,28,0.1265
360,216,171,1,34,0.12611
360,107,167,0,37,0.12601
360,492,217,42,92,0.12594
360,634,220,1,74,0.12588
360,419,152,1,33,0.12568
360,396,209,1,65,0.12564
360,179,181,1,36,0.12557
360,389,213,1,49,0.12553
360,55,170,5,31,0.12525
360,277,167,0,32,0.12524
360,158,177,1,30,0.12523
360,289,183,1,36,0.12501
360,465,185,1,34,0.12469
360,39,179,2,39,0.12462
360,97,165,0,34,0.12436
360,166,175,1,33,0.12423
360,78,166,0,33,0.12415
360,200,169,0,30,0.12411
360,22,175,8,28,0.12369
360,416,233,1,63,0.12357
360,410,219,1,44,0.12328
360,448,161,1,29,0.12326
360,180,171,1,30,0.12323
360,277,182,0,46,0.1232
360,266,155,2,29,0.12308
360,68,159,1,26,0.12295
360,248,167,1,38,0.12288
360,586,224,15,33,0.12266
360,166,173,1,28,0.12251
360,137,176,1,45,0.12187
360,436,154,2,28,0.12179
360,189,183,0,29,0.12177
360,27,177,1,29,0.12173
360,425,235,1,63,0.12152
360,79,160,1,26,0.12118
360,187,176,1,37,0.12115
360,466,165,1,25,0.12101
360,26,178,4,37,0.12099
360,258,176,1,33,0.12082
360,77,171,0,42,0.12077
360,449,164,1,35,0.12068
360,447,157,3,26,0.12036
360,446,209,1,64,0.12033
360,108,162,0,29,0.12028
360,581,162,0,22,0.12028
360,529,210,0,47,0.12024
360,285,163,0,27,0.12017
360,12,178,3,52,0.12014
360,126,172,1,40,0.12006
360,397,146,1,44,0.12004
360,358,136,1,47,0.12004
360,216,156,1,33,0.12004
360,613,202,2,45,0.11999
360,55,174,2,75,0.11993
360,44,176,3,71,0.11983
360,128,164,1,30,0.11972
360,230,173,1,34,0.1197
360,577,167,1,31,0.11966
360,227,174,0,39,0.11966
360,456,193,1,48,0.11943
360,507,171,2,37,0.11894
360,396,149,1,49,0.11885
360,255,166,0,42,0.11883
360,597,168,1,31,0.1187
360,420,227,1,44,0.11868
360,135,172,1,26,0.11864
360,233,220,2,92,0.11864
360,146,179,1,42,0.11849
360,388,137,1,46,0.11846
360,506,176,1,41,0.11843
360,33,175,6,26,0.11839
360,78,169,0,38,0.11837
360,237,224,1,56,0.11837
360,456,179,1,31,0.11827
360,616,349,1,53,0.11826
360,255,228,1,75,0.1179
360,200,177,0,33,0.11786
360,615,216,1,45,0.11785
360,497,169,2,39,0.11785
360,367,130,1,48,0.11764
360,250,176,1,36,0.11755
360,265,176,0,35,0.11742
360,529,221,2,42,0.11739
360,266,208,0,54,0.11716
360,36,179,4,32,0.11686
360,606,347,1,55,0.11678
360,281,182,0,37,0.11678
360,590,166,0,28,0.11672
360,436,231,1,55,0.11648
360,464,165,2,32,0.11641
360,190,168,1,26,0.1164
360,630,219,1,48,0.11626
360,117,170,1,42,0.11612
360,255,164,2,34,0.1161
360,366,147,1,42,0.11609
360,107,169,0,43,0.11608
360,120,162,1,32,0.11588
360,183,172,1,26,0.11588
360,5,178,10,30,0.11576
360,190,177,0,33,0.11551
360,376,190,1,60,0.11547
360,276,156,2,27,0.11542
360,227,177,0,43,0.11529
360,386,149,1,49,0.11514
360,241,172,1,36,0.11508
360,429,151,1,31,0.11507
360,453,169,1,21,0.11506
360,289,177,1,32,0.11497
360,139,173,13,24,0.11493
360,451,189,0,44,0.1149
360,133,167,6,24,0.11488
360,199,168,1,26,0.11483
360,530,217,2,33,0.11474
360,152,172,10,28,0.11469
360,498,175,1,39,0.11467
360,194,169,1,23,0.11462
360,286,173,0,38,0.11459
360,117,159,1,25,0.11457
360,417,154,1,43,0.11444
360,448,190,0,43,0.11431
360,409,151,1,34,0.11427
360,405,151,1,47,0.11414
360,394,292,19,54,0.1141
360,457,174,1,32,0.11406
360,26,179,1,35,0.11401
360,244,233,1,95,0.11398
360,192,171,0,22,0.11385
360,240,167,1,35,0.1137
390,457,152,1,31,0.17054
390,486,181,0,47,0.15071
390,464,153,1,30,0.14801
390,146,170,1,27,0.14707
390,198,162,1,28,0.14582
390,456,150,3,27,0.14555
390,207,165,0,32,0.14527
390,618,171,1,39,0.14512
390,477,178,0,49,0.14464
390,628,171,1,42,0.14433
390,595,170,23,43,0.14389
390,208,162,0,29,0.14348
390,387,135,0,40,0.14324
390,138,167,0,30,0.14183
390,487,180,0,56,0.14077
390,543,158,5,33,0.1407
390,297,164,0,34,0.13859
390,378,135,0,40,0.13748
390,377,148,0,42,0.1372
390,458,155,1,35,0.13709
390,178,166,1,27,0.1364
390,377,142,1,41,0.1363
390,188,164,1,27,0.13606
390,198,159,1,25,0.13594
390,478,179,0,41,0.1357
390,166,171,1,29,0.13557
390,390,185,0,43,0.13504
390,128,164,0,33,0.13473
390,321,164,1,35,0.13413
390,450,144,9,28,0.13378
390,88,158,1,35,0.13358
390,376,187,0,62,0.13337
390,147,166,13,22,0.13311
390,493,204,2,97,0.133
390,323,167,19,44,0.13297
390,270,158,1,35,0.13257
390,141,167,10,22,0.13206
390,216,159,0,31,0.13198
390,146,173,0,33,0.13191
390,165,167,1,26,0.13187
390,297,161,0,30,0.1318
390,602,169,11,37,0.1314
390,486,189,1,92,0.13137
390,117,158,1,31,0.13113
390,178,170,2,32,0.13057
390,387,148,0,43,0.13016
390,488,180,0,63,0.12998
390,154,172,2,27,0.1294
390,108,157,0,34,0.12926
390,96,158,0,34,0.12926
390,448,148,2,29,0.12912
390,375,165,1,39,0.12901
390,206,169,1,35,0.12876
390,336,253,1,68,0.12874
390,460,155,2,23,0.12854
390,296,167,0,37,0.12785
390,338,155,1,35,0.12766
390,117,160,0,37,0.1276
390,465,157,1,34,0.12759
390,267,161,1,39,0.12757
390,346,174,1,52,0.12734
390,490,181,1,39,0.12734
390,26,170,1,46,0.12719
390,116,152,1,24,0.12716
390,491,184,1,40,0.12716
390,207,157,1,26,0.12716
390,494,181,1,47,0.12674
390,467,172,1,39,0.12663
390,379,197,1,44,0.12627
390,161,167,9,24,0.12627
390,462,151,6,27,0.12591
390,458,144,11,28,0.1259
390,459,152,1,31,0.1259
390,636,167,0,51,0.12589
390,189,171,0,28,0.12581
390,287,164,0,35,0.12579
390,263,163,1,27,0.12567
390,6,168,0,47,0.12538
390,307,164,1,33,0.12523
390,387,195,0,54,0.12523
390,367,183,0,68,0.12492
390,528,157,2,33,0.12474
390,287,163,0,29,0.12448
390,7,167,0,40,0.12429
390,279,157,1,27,0.12429
390,190,165,1,29,0.1241
390,217,152,1,30,0.12409
390,538,157,2,34,0.124
390,155,168,1,25,0.12397
390,262,159,1,26,0.12394
390,80,151,1,26,0.12388
390,147,172,2,42,0.12366
390,251,164,1,37,0.12362
390,495,179,1,40,0.12347
390,227,170,0,34,0.12327
390,326,162,3,42,0.12326
390,176,172,1,36,0.12317
390,623,170,7,44,0.12294
390,556,177,24,27,0.12292
390,467,174,1,52,0.12279
390,396,140,1,42,0.12261
390,380,184,0,42,0.12258
390,145,168,1,24,0.12248
390,478,176,0,37,0.12241
390,108,152,1,25,0.12234
390,482,175,0,38,0.1222
390,188,177,0,27,0.12194
390,210,165,0,31,0.12192
390,107,158,0,39,0.12161
390,187,170,1,36,0.12154
390,259,160,1,39,0.12148
390,33,181,11,46,0.12143
390,127,157,0,27,0.12139
390,136,165,1,26,0.12129
390,400,188,0,40,0.12127
390,613,169,6,39,0.12124
390,609,173,14,38,0.12122
390,317,146,1,37,0.12111
390,257,160,1,38,0.12105
390,277,164,0,37,0.12101
390,386,182,0,53,0.121
390,466,173,1,46,0.12089
390,37,173,1,43,0.12088
390,475,164,1,34,0.1206
390,138,164,2,26,0.1206
390,140,171,1,42,0.12054
390,118,153,1,27,0.12037
390,456,148,1,30,0.12015
390,200,163,0,28,0.12011
390,307,171,0,38,0.1201
390,129,157,1,29,0.11993
390,138,165,1,30,0.11991
390,27,164,1,34,0.11984
390,397,134,0,39,0.1198
390,138,170,0,35,0.11966
390,478,155,15,25,0.11963
390,489,177,1,37,0.11962
390,137,174,0,39,0.11962
390,127,166,1,38,0.11959
390,260,155,1,32,0.11952
390,216,170,0,34,0.11951
390,91,161,0,43,0.1195
390,197,169,1,36,0.11948
390,387,187,0,54,0.11948
390,367,188,0,73,0.11948
390,227,164,1,34,0.11945
390,277,151,1,25,0.11941
390,396,195,0,45,0.11929
390,89,151,1,26,0.11901
390,279,159,1,33,0.11894
390,135,161,4,24,0.11884
390,482,179,0,42,0.11884
390,368,193,1,46,0.11871
390,369,189,1,43,0.11858
390,269,151,1,29,0.11854
390,39,170,2,39,0.11827
390,582,166,8,45,0.11818
390,140,167,1,35,0.118
390,481,183,0,45,0.11788
390,126,155,3,24,0.11769
390,496,177,0,64,0.1174
390,269,161,1,25,0.11737
390,306,159,0,31,0.11736
390,87,149,1,28,0.1171
390,268,161,1,32,0.11695
390,376,154,1,44,0.11693
390,290,161,0,31,0.11691
390,505,178,1,48,0.11688
390,606,60,1,13,0.11683
390,387,152,1,45,0.11677
390,368,134,1,41,0.11671
390,468,167,0,39,0.11663
390,206,172,0,39,0.11659
390,526,160,2,35,0.11656
390,327,156,1,33,0.1165
390,396,159,1,43,0.11645
390,320,162,1,31,0.11639
390,478,168,2,32,0.11637
390,386,163,1,41,0.11629
390,485,178,0,34,0.11619
390,68,157,2,27,0.1159
390,323,190,9,22,0.11578
390,317,156,1,32,0.11576
390,376,177,0,51,0.11571
390,287,166,0,39,0.11522
390,346,253,18,50,0.1152
390,6,167,3,36,0.11515
390,110,151,1,29,0.11509
390,116,162,0,42,0.115
390,617,163,0,28,0.11496
390,97,159,0,39,0.11483
390,204,162,1,23,0.11479
390,37,168,1,52,0.11478
390,310,167,1,31,0.11461
390,200,170,0,32,0.11456
390,120,155,0,31,0.11456
390,261,163,1,28,0.11455
390,465,155,2,29,0.11453
390,453,153,1,24,0.11449
390,240,166,1,34,0.11431
420,365,183,1,45,0.16866
420,596,154,5,31,0.1667
420,599,156,12,29,0.16356
420,330,168,1,33,0.16248
420,603,160,26,40,0.1604
420,340,167,0,34,0.15486
420,376,182,0,52,0.15466
420,351,163,0,33,0.15367
420,310,196,1,41,0.15299
420,604,155,2,29,0.15264
420,361,163,0,35,0.1521
420,376,170,0,43,0.15144
420,366,180,0,54,0.15086
420,188,156,0,27,0.14959
420,352,169,0,34,0.14942
420,476,184,0,75,0.14901
420,158,162,1,30,0.14854
420,375,175,1,43,0.14795
420,157,162,1,39,0.14704
420,198,155,0,28,0.14701
420,352,175,0,35,0.14666
420,386,183,1,44,0.14617
420,356,176,0,44,0.14587
420,288,155,0,29,0.14566
420,377,129,1,46,0.14534
420,376,183,0,57,0.14527
420,178,157,1,26,0.14525
420,319,167,1,34,0.14519
420,599,153,1,31,0.14489
420,367,129,1,46,0.14408
420,197,159,0,31,0.14392
420,366,172,0,40,0.14291
420,287,157,0,34,0.14182
420,319,193,1,42,0.14175
420,169,164,1,28,0.14079
420,339,164,1,31,0.14055
420,469,186,0,72,0.14021
420,7,155,1,80,0.14002
420,129,157,12,24,0.13973
420,187,152,1,24,0.13972
420,252,150,1,26,0.13857
420,135,161,2,30,0.13837
420,387,119,0,48,0.13727
420,367,135,1,46,0.13713
420,367,122,1,45,0.1371
420,475,198,3,97,0.13703
420,157,159,1,27,0.13675
420,245,199,1,51,0.13492
420,612,158,5,38,0.13492
420,361,170,0,35,0.13435
420,141,158,9,26,0.13373
420,319,164,1,30,0.13334
420,177,153,1,24,0.13322
420,179,169,0,28,0.13257
420,300,202,1,42,0.13245
420,179,164,0,27,0.13225
420,341,172,0,36,0.13216
420,308,199,1,58,0.13202
420,317,188,1,61,0.13171
420,386,128,1,46,0.13169
420,296,154,0,29,0.13161
420,569,168,33,26,0.1314
420,117,154,1,29,0.13116
420,277,155,0,29,0.13079
420,207,152,1,31,0.12932
420,146,163,1,37,0.12917
420,167,160,1,31,0.12909
420,165,161,1,39,0.12909
420,180,158,0,29,0.12875
420,268,142,1,26,0.12863
420,127,158,1,32,0.12859
420,376,136,1,45,0.12857
420,357,154,0,44,0.12843
420,259,149,1,36,0.12831
420,352,179,0,35,0.12817
420,307,153,1,29,0.12808
420,358,124,1,43,0.12784
420,197,163,0,34,0.12771
420,117,150,2,28,0.12759
420,375,141,0,47,0.12734
420,206,159,1,31,0.12728
420,474,189,2,79,0.12727
420,156,159,4,28,0.1271
420,307,164,2,33,0.12706
420,118,155,1,33,0.12694
420,107,154,0,35,0.12686
420,269,149,1,28,0.12673
420,590,156,13,36,0.12658
420,347,175,0,45,0.12651
420,307,191,1,59,0.12631
420,230,157,1,34,0.12625
420,168,159,1,29,0.12614
420,330,185,1,43,0.12589
420,436,154,1,44,0.12582
420,357,179,0,55,0.12578
420,108,153,1,29,0.12575
420,97,152,1,31,0.12504
420,307,142,0,34,0.12495
420,287,211,0,55,0.1247
420,477,170,0,71,0.12466
420,357,130,1,45,0.12453
420,249,152,1,37,0.12441
420,19,69,14,31,0.12417
420,599,151,40,59,0.12385
420,1,170,12,56,0.12379
420,177,161,1,36,0.12369
420,230,163,1,34,0.12363
420,266,168,1,30,0.1235
420,288,168,1,35,0.12339
420,286,160,0,37,0.12336
420,406,180,0,46,0.12314
420,97,153,0,36,0.12287
420,247,152,1,39,0.12279
420,217,162,1,35,0.12276
420,358,170,0,41,0.12274
420,46,153,2,25,0.12263
420,353,179,0,28,0.12257
420,386,190,1,61,0.12255
420,627,150,0,25,0.12252
420,267,155,0,37,0.12226
420,397,173,1,46,0.12223
420,128,162,1,37,0.1222
420,396,179,0,47,0.12209
420,278,191,1,44,0.12191
420,377,187,1,65,0.12187
420,448,160,0,45,0.12174
420,449,157,0,42,0.12163
420,378,199,1,70,0.12119
420,390,176,1,39,0.12115
420,597,151,3,26,0.12112
420,124,155,6,27,0.12111
420,467,172,0,57,0.12103
420,171,162,1,24,0.12099
420,168,170,1,29,0.1209
420,598,149,1,27,0.12082
420,197,149,1,26,0.12082
420,279,158,1,28,0.12062
420,356,135,1,46,0.12044
420,256,152,1,40,0.1204
420,240,156,1,36,0.12033
420,297,201,1,57,0.1202
420,187,162,1,35,0.12011
420,146,158,1,27,0.12011
420,196,166,0,38,0.11951
420,379,191,1,43,0.11929
420,341,184,0,44,0.11914
420,297,205,0,61,0.11903
420,474,169,1,51,0.11893
420,183,166,0,25,0.11878
420,200,158,0,31,0.11875
420,217,165,0,39,0.11868
420,247,149,1,29,0.11865
420,358,162,0,41,0.11822
420,190,156,0,28,0.11809
420,279,150,1,27,0.11805
420,280,153,1,32,0.1179
420,361,179,0,37,0.11786
420,181,161,0,25,0.11762
420,270,151,1,34,0.1176
420,477,180,0,73,0.11757
420,296,164,0,32,0.11745
420,46,160,1,33,0.11728
420,69,157,0,34,0.11724
420,366,141,0,46,0.11721
420,605,151,1,25,0.11721
420,398,168,0,44,0.11701
420,253,193,7,37,0.11698
420,347,178,0,56,0.11697
420,325,254,17,51,0.11687
420,594,156,23,43,0.11678
420,288,177,0,52,0.11664
420,207,144,1,31,0.11662
420,258,157,1,35,0.11654
420,336,177,0,57,0.1165
420,360,154,0,34,0.11641
420,377,191,1,71,0.1164
420,257,157,1,46,0.11637
420,257,143,1,29,0.1161
420,330,159,1,30,0.11598
420,290,162,1,28,0.11597
420,245,149,12,27,0.11588
420,317,139,0,35,0.11577
420,395,186,0,46,0.11551
420,326,184,1,65,0.1154
420,38,153,1,35,0.11539
420,386,169,0,45,0.11536
420,20,155,10,31,0.11535
420,87,153,0,31,0.11528
420,256,199,1,51,0.11522
420,399,189,1,36,0.11491
420,478,175,0,73,0.1149
420,434,146,3,30,0.11484
420,398,141,0,40,0.11479
420,27,71,16,26,0.11477
420,278,209,1,48,0.11472
420,77,155,1,42,0.11467
420,106,155,1,42,0.11465
420,348,125,1,41,0.11462
420,220,154,1,31,0.11454
420,276,144,1,25,0.11449
450,355,179,1,47,0.17863
450,345,178,0,50,0.17665
450,346,176,1,45,0.17093
450,598,147,32,56,0.16948
450,356,181,0,52,0.16761
450,346,177,0,57,0.15996
450,356,183,0,59,0.15545
450,259,174,0,33,0.15537
450,366,180,0,46,0.1552
450,336,175,1,46,0.15292
450,290,197,0,39,0.14868
450,178,156,0,27,0.14735
450,138,166,1,33,0.14699
450,269,170,1,28,0.14631
450,247,175,1,31,0.14594
450,347,173,1,43,0.14536
450,610,144,11,54,0.14513
450,437,144,14,35,0.14451
450,168,157,0,26,0.14446
450,187,159,0,31,0.14405
450,205,188,19,33,0.14378
450,178,159,0,31,0.14288
450,355,172,1,40,0.1426
450,602,145,14,48,0.14233
450,187,155,0,29,0.14228
450,605,146,5,44,0.14127
450,147,159,1,27,0.14058
450,332,174,0,37,0.14008
450,259,170,1,28,0.13953
450,280,199,0,38,0.1395
450,609,146,2,34,0.13939
450,278,170,1,28,0.13937
450,219,244,1,58,0.1393
450,248,179,0,44,0.13926
450,298,133,1,33,0.13806
450,367,192,1,60,0.13729
450,341,174,0,37,0.13591
450,376,179,0,47,0.13533
450,137,166,1,27,0.13475
450,257,181,0,38,0.13467
450,321,172,0,38,0.13438
450,116,164,1,36,0.13376
450,136,161,1,26,0.13314
450,331,169,0,37,0.13236
450,300,195,1,42,0.13205
450,196,158,1,33,0.13188
450,614,143,3,44,0.13183
450,159,164,0,27,0.13182
450,216,179,4,33,0.13175
450,406,144,1,61,0.13146
450,157,159,1,25,0.13128
450,307,129,1,36,0.13118
450,243,148,1,28,0.13108
450,187,163,0,34,0.13077
450,114,158,5,25,0.13065
450,621,144,8,63,0.13046
450,146,163,1,28,0.13027
450,287,195,1,54,0.13002
450,145,165,1,33,0.12949
450,276,145,1,30,0.12936
450,327,173,1,47,0.12929
450,536,147,4,29,0.12926
450,377,118,0,50,0.12912
450,194,182,5,37,0.129
450,358,200,1,67,0.12886
450,357,191,1,70,0.12879
450,593,145,10,45,0.12829
450,637,131,0,47,0.12784
450,157,161,1,29,0.12761
450,320,168,0,36,0.12712
450,116,162,1,29,0.12692
450,279,175,0,33,0.12685
450,87,158,0,39,0.12651
450,125,159,4,25,0.12566
450,269,203,1,43,0.12544
450,177,163,1,34,0.12544
450,597,147,1,29,0.12539
450,167,154,1,23,0.12531
450,370,175,1,36,0.12525
450,347,179,0,63,0.12515
450,55,289,1,60,0.12486
450,87,156,0,33,0.12472
450,337,173,1,41,0.12472
450,88,156,1,28,0.12444
450,297,197,1,61,0.1244
450,207,154,1,37,0.12439
450,156,164,1,33,0.12425
450,359,187,1,37,0.1242
450,220,157,1,35,0.12404
450,231,154,1,36,0.12399
450,528,156,31,35,0.12371
450,65,288,1,61,0.12355
450,254,144,1,27,0.12353
450,207,159,0,38,0.12335
