510,461,159,8,17,0.11644
510,29,188,7,25,0.11609
510,447,189,0,31,0.11587
510,36,180,2,26,0.11576
510,465,108,2,30,0.11576
510,320,162,11,30,0.11571
510,192,177,7,20,0.11525
510,123,180,3,26,0.11521
510,268,166,2,20,0.11445
510,376,183,1,25,0.11429
510,178,165,1,25,0.11411
510,11,182,2,27,0.11408
510,473,108,2,24,0.11378
510,53,138,4,63,0.11343
510,26,182,1,28,0.11321
510,417,191,0,29,0.11294
510,461,117,7,29,0.1129
510,183,169,3,29,0.11286
510,110,183,1,26,0.11283
510,6,176,0,46,0.11234
510,36,184,1,27,0.11221
510,458,179,1,32,0.11203
510,480,183,1,34,0.11202
510,459,182,1,35,0.11184
510,449,183,1,34,0.1118
510,398,186,1,28,0.1117
510,28,178,5,25,0.11165
510,491,184,1,41,0.11156
510,437,192,1,36,0.11143
510,181,168,0,27,0.11127
510,457,174,1,30,0.11127
510,389,183,1,30,0.11122
510,440,182,0,33,0.11102
510,164,176,5,20,0.11099
510,418,183,1,27,0.11094
510,388,185,0,28,0.11067
510,7,176,0,41,0.11042
510,458,127,8,29,0.11028
510,82,185,9,22,0.11016
510,37,186,1,31,0.10994
510,26,176,4,26,0.10982
510,525,170,1,61,0.10975
510,176,176,5,22,0.10941
510,368,183,1,25,0.10929
510,378,182,1,27,0.10918
510,71,184,11,21,0.10897
510,52,186,10,20,0.10895
510,186,159,1,24,0.10894
510,63,185,10,20,0.10887
510,295,122,2,16,0.10858
510,369,180,1,30,0.10814
510,24,244,5,20,0.10793
510,241,157,11,23,0.1079
510,109,196,10,21,0.10788
510,230,165,14,26,0.10774
510,504,155,19,30,0.10745
510,175,162,2,15,0.10745
510,176,161,1,20,0.10738
510,456,169,3,16,0.10735
510,165,167,1,23,0.10729
510,175,159,4,19,0.10726
510,490,177,1,35,0.10723
510,188,166,5,28,0.10709
510,315,161,9,29,0.10678
510,340,175,9,40,0.10675
510,132,190,8,18,0.10673
510,115,139,1,14,0.10663
510,458,173,1,19,0.10661
510,177,163,3,22,0.10645
510,449,176,1,28,0.1064
510,218,161,11,27,0.10639
510,289,163,11,23,0.10638
510,469,183,1,35,0.10624
510,125,139,1,14,0.1062
510,427,192,0,30,0.10564
510,390,183,1,32,0.10529
510,193,193,5,24,0.10513
510,438,192,0,29,0.10502
510,145,177,4,21,0.10482
510,47,167,13,44,0.10481
510,68,169,13,40,0.10477
510,193,161,8,22,0.10467
510,110,184,3,25,0.10451
510,466,166,3,20,0.1045
510,458,183,1,60,0.10448
510,114,165,1,33,0.10437
510,476,165,4,23,0.10412
510,113,183,2,18,0.10405
510,480,190,1,38,0.10394
510,399,198,13,44,0.10359
510,427,187,1,20,0.10356
510,474,106,2,19,0.10343
510,429,182,1,27,0.10315
510,489,193,1,38,0.103
510,536,169,3,44,0.10299
510,439,181,1,29,0.1028
510,445,170,3,15,0.1028
510,186,162,3,26,0.10273
510,332,153,13,50,0.10273
510,466,166,1,30,0.1027
510,467,183,1,61,0.10263
510,418,201,15,54,0.10238
510,211,139,9,30,0.10238
510,336,155,1,33,0.10222
510,362,165,8,26,0.10195
510,282,165,11,20,0.10183
510,183,170,1,22,0.1018
510,20,183,2,25,0.1018
510,16,176,3,24,0.10149
510,417,184,2,23,0.10147
510,186,166,6,33,0.10145
510,457,109,1,29,0.10142
510,458,170,0,30,0.10133
510,379,183,1,32,0.10132
510,406,98,1,18,0.10131
510,377,185,1,31,0.10116
540,11,181,19,29,0.1793
540,37,157,22,38,0.17118
540,43,154,23,52,0.15799
540,468,189,0,32,0.15478
540,167,158,2,39,0.15361
540,457,188,0,33,0.14976
540,569,210,2,37,0.14835
540,600,220,1,48,0.14718
540,162,154,11,40,0.14711
540,565,219,7,43,0.14658
540,249,168,13,22,0.14381
540,91,171,10,27,0.14304
540,467,189,0,38,0.14189
540,456,186,0,28,0.14138
540,244,171,8,20,0.13951
540,147,155,1,16,0.13801
540,87,167,3,32,0.1377
540,447,187,0,34,0.13644
540,608,149,0,28,0.13555
540,304,157,0,26,0.1335
540,446,188,0,40,0.13296
540,430,180,0,37,0.13239
540,601,224,1,56,0.13131
540,478,187,1,32,0.13131
540,113,180,8,24,0.13129
540,598,217,1,54,0.13075
540,427,186,0,36,0.13004
540,418,184,0,37,0.12991
540,153,157,10,29,0.1299
540,121,181,8,22,0.12989
540,563,219,4,58,0.12978
540,574,154,2,22,0.1294
540,269,163,8,20,0.12831
540,167,149,1,43,0.12786
540,420,178,0,36,0.12773
540,261,164,10,20,0.12759
540,610,224,1,51,0.12752
540,570,152,8,16,0.12741
540,154,152,1,17,0.12707
540,637,214,1,73,0.12694
540,468,185,0,28,0.12693
540,459,184,1,34,0.12691
540,613,147,1,29,0.12691
540,583,153,3,16,0.1267
540,359,154,11,38,0.12667
540,606,219,1,52,0.12662
540,636,210,0,72,0.12643
540,478,183,2,28,0.12637
540,346,163,1,34,0.12632
540,437,186,0,36,0.12602
540,350,154,8,38,0.12527
540,153,149,1,24,0.12525
540,203,137,18,46,0.12524
540,440,182,0,36,0.12476
540,586,153,1,23,0.12464
540,235,170,6,17,0.12421
540,457,186,1,48,0.1242
540,106,174,3,25,0.12414
540,379,168,16,33,0.12404
540,305,160,0,29,0.12375
540,408,183,1,41,0.12374
540,578,167,1,35,0.12331
540,440,183,1,41,0.12316
540,431,181,0,41,0.12309
540,599,222,1,58,0.12291
540,456,183,0,24,0.12236
540,104,181,6,26,0.12233
540,296,162,1,26,0.12231
540,170,174,9,26,0.12209
540,469,185,1,32,0.12209
540,225,168,6,18,0.12202
540,47,164,29,52,0.1219
540,450,183,0,25,0.12155
540,132,182,7,20,0.12149
540,385,162,17,25,0.12101
540,637,153,0,52,0.12091
540,564,154,3,22,0.12056
540,565,154,1,29,0.12041
540,387,168,13,29,0.12015
540,459,183,1,25,0.12009
540,590,173,0,37,0.11999
540,348,156,1,33,0.11986
540,210,162,9,31,0.11964
540,636,147,1,48,0.11954
540,145,148,3,16,0.11906
540,477,185,1,38,0.11904
540,590,169,1,33,0.11887
540,567,162,3,36,0.11868
540,2,185,19,29,0.11867
540,573,216,5,44,0.11864
540,597,209,1,59,0.11863
540,450,184,1,35,0.11822
540,562,151,6,18,0.11817
540,567,165,1,46,0.11811
540,616,217,1,55,0.11809
540,359,171,14,46,0.11793
540,436,188,0,41,0.11788
540,94,173,2,30,0.11759
540,526,161,15,34,0.11741
540,602,173,0,37,0.11741
540,408,181,0,35,0.11739
540,427,186,0,42,0.11733
540,470,185,1,29,0.11716
540,561,210,1,36,0.11714
540,440,181,0,26,0.11702
540,487,180,0,41,0.11652
540,359,183,12,23,0.1165
540,467,182,0,26,0.11638
540,165,151,1,18,0.11638
540,558,225,16,52,0.11634
540,596,151,1,25,0.11627
540,355,163,2,35,0.11621
540,495,170,1,46,0.11614
540,372,161,25,26,0.11576
540,460,184,1,41,0.11572
540,576,192,1,58,0.11568
540,604,141,17,21,0.1154
540,568,196,1,53,0.11538
540,608,144,11,25,0.11526
540,580,171,1,40,0.11515
540,628,155,1,36,0.11515
540,199,125,16,52,0.11503
540,636,163,1,62,0.11491
540,636,170,0,75,0.11445
540,420,177,1,27,0.11375
540,429,180,1,26,0.11366
540,585,188,1,63,0.11355
540,407,173,2,33,0.11318
540,116,172,1,28,0.11302
540,107,176,4,30,0.113
540,146,154,1,27,0.11292
540,447,183,1,24,0.11269
540,607,222,1,60,0.11268
540,282,164,11,18,0.11258
540,371,155,8,35,0.11249
540,636,139,1,33,0.11242
540,116,172,4,26,0.11217
540,340,163,11,44,0.112
540,516,164,2,50,0.11166
540,76,155,1,43,0.11161
540,120,167,10,24,0.1113
540,174,149,1,19,0.11072
540,617,156,1,33,0.11069
540,184,175,7,19,0.11058
540,95,177,1,34,0.1105
540,562,158,9,32,0.11048
540,94,166,3,32,0.11042
540,255,166,19,24,0.11034
540,362,173,4,31,0.1102
540,608,177,1,34,0.10994
540,611,172,0,38,0.10989
540,488,173,2,34,0.10986
540,418,174,1,23,0.10973
540,568,206,0,51,0.10968
540,586,179,0,48,0.10955
540,598,178,1,48,0.10936
540,560,217,1,41,0.10935
540,93,176,4,23,0.10918
540,63,153,4,50,0.10917
540,609,221,1,44,0.10905
540,558,151,14,20,0.10899
540,374,161,3,36,0.10886
540,606,212,1,54,0.10885
540,409,175,1,38,0.10863
540,569,165,1,43,0.10846
540,593,100,5,15,0.10835
540,589,164,1,29,0.1082
540,348,149,0,36,0.1081
540,618,164,1,35,0.10796
540,596,150,1,18,0.10794
540,214,173,6,16,0.10793
540,627,215,1,59,0.1079
540,447,175,1,23,0.1078
540,96,179,4,29,0.10778
540,47,172,16,47,0.10774
540,404,173,4,29,0.10771
540,615,151,1,32,0.10752
540,511,159,11,43,0.10743
540,511,164,6,71,0.10741
540,429,184,0,31,0.10728
540,628,161,1,40,0.10728
540,616,142,12,21,0.10725
540,601,170,0,32,0.10708
540,449,178,0,22,0.10703
540,438,185,1,30,0.10697
540,576,166,0,39,0.10692
540,597,179,1,56,0.10666
540,349,167,11,33,0.10664
540,619,225,1,47,0.10663
540,598,175,1,36,0.10653
540,361,153,28,35,0.10643
540,556,152,1,32,0.10635
540,33,189,7,22,0.10627
540,189,154,12,30,0.10626
540,586,217,1,57,0.10621
540,489,171,1,28,0.10619
540,6,132,1,37,0.10613
540,111,178,2,21,0.1061
540,529,151,16,26,0.10603
540,395,175,2,37,0.10593
570,23,184,24,27,0.33135
570,379,148,18,61,0.20004
570,28,187,14,16,0.19083
570,499,187,18,26,0.18307
570,250,166,13,27,0.17685
570,22,184,13,22,0.16864
570,617,117,14,26,0.16226
570,560,211,1,34,0.15769
570,498,174,0,40,0.15693
570,507,180,1,39,0.15675
570,36,187,13,21,0.15671
570,177,173,8,18,0.15639
570,256,165,12,26,0.15626
570,508,176,14,29,0.15515
570,41,186,8,16,0.15287
570,487,167,1,51,0.14829
570,576,167,0,30,0.14805
570,601,166,0,37,0.14686
570,69,183,2,24,0.14639
570,558,170,0,29,0.1462
570,69,181,13,26,0.14602
570,15,179,17,28,0.14584
570,165,171,8,20,0.14511
570,567,167,0,31,0.14485
570,162,173,9,24,0.14465
570,558,217,4,38,0.14375
570,488,168,0,46,0.14302
570,178,170,10,26,0.14258
570,570,165,0,37,0.1417
570,499,180,1,42,0.14139
570,559,213,0,52,0.14127
570,346,150,27,45,0.1405
570,505,182,1,44,0.14012
570,498,173,1,47,0.14002
570,488,166,2,46,0.13998
570,568,163,0,27,0.13969
570,68,184,0,22,0.13897
570,598,169,1,30,0.13894
570,591,166,0,36,0.13852
570,561,167,0,36,0.13828
570,496,171,3,32,0.13809
570,245,166,8,25,0.13786
570,252,166,5,31,0.13756
570,628,214,0,59,0.13714
570,349,156,1,40,0.13664
570,157,169,0,27,0.13643
570,96,179,15,26,0.13643
570,280,166,8,18,0.13574
570,610,109,14,29,0.13537
570,79,182,8,24,0.1352
570,580,165,0,37,0.13515
570,498,175,2,37,0.13513
570,273,165,9,21,0.13505
570,281,165,11,21,0.1347
570,557,166,0,25,0.13439
570,587,168,1,30,0.13435
570,577,169,1,35,0.1343
570,577,162,0,28,0.13406
570,577,159,1,24,0.13378
570,490,176,1,43,0.13376
570,73,180,2,27,0.13324
570,506,180,1,33,0.13282
570,607,167,1,33,0.13241
570,202,152,13,37,0.13224
570,56,184,4,22,0.13131
570,590,163,0,31,0.13127
570,552,219,0,35,0.13123
570,497,177,1,50,0.1311
570,489,171,2,46,0.12972
570,588,171,1,34,0.12968
570,569,204,1,41,0.12962
570,375,154,1,52,0.12954
570,57,188,1,19,0.12924
570,51,187,9,21,0.12906
570,195,163,11,27,0.12883
570,155,173,1,30,0.12848
570,194,175,6,20,0.12838
570,28,173,14,43,0.12769
570,566,207,0,59,0.12753
570,600,162,1,27,0.12716
570,488,173,1,51,0.12689
570,581,168,0,41,0.12648
570,601,168,0,42,0.12637
570,617,217,1,58,0.12575
570,63,186,9,22,0.12554
570,366,145,2,55,0.12527
570,592,169,0,40,0.12498
570,209,151,9,33,0.12464
570,570,168,0,41,0.12455
570,576,153,1,22,0.12435
570,616,161,1,39,0.12389
570,597,169,0,42,0.12375
570,62,186,3,20,0.1237
570,536,171,1,39,0.12364
570,579,163,1,32,0.12357
570,550,213,1,30,0.12355
570,101,180,4,27,0.12328
570,514,180,2,40,0.12206
570,370,153,13,45,0.12187
570,567,172,1,46,0.12181
570,254,164,9,16,0.12145
570,576,150,2,20,0.12144
570,548,172,0,29,0.12115
570,340,162,27,44,0.1209
570,548,173,0,37,0.12059
570,262,166,7,16,0.12052
570,63,184,3,18,0.1203
570,458,166,13,48,0.12029
570,157,170,3,29,0.12027
570,486,157,1,33,0.12026
570,606,172,1,34,0.12022
570,606,97,3,45,0.11989
570,587,169,1,48,0.11968
570,619,139,1,42,0.11958
570,552,223,1,45,0.11943
570,164,172,2,25,0.1193
570,557,172,0,40,0.11915
570,567,171,0,40,0.11915
570,500,185,3,30,0.11883
570,383,146,3,32,0.11874
570,500,172,12,28,0.11864
570,260,171,10,18,0.11863
570,547,164,1,26,0.11839
570,595,102,25,29,0.11837
570,159,168,2,24,0.11818
570,503,183,2,47,0.11778
570,550,166,1,37,0.11638
570,597,169,0,50,0.11637
570,540,215,0,38,0.11627
570,606,215,1,59,0.1162
570,549,214,0,51,0.11602
570,495,175,22,32,0.11548
570,537,173,0,42,0.11548
570,486,166,3,39,0.11513
570,617,151,0,39,0.115
570,471,166,7,41,0.11478
570,376,148,1,49,0.11473
570,488,166,1,41,0.11473
570,589,162,1,27,0.11466
570,368,144,1,51,0.11464
570,204,172,8,21,0.11447
570,253,156,8,15,0.11408
570,586,162,1,28,0.11406
570,68,183,2,24,0.11373
570,256,164,4,20,0.11368
570,557,174,0,44,0.11348
570,152,169,0,29,0.11341
570,577,201,1,67,0.11332
570,637,156,0,54,0.11329
570,608,159,1,32,0.11326
570,192,164,6,26,0.11324
570,149,169,1,27,0.11299
570,566,173,0,53,0.11284
570,555,221,1,55,0.11279
570,343,156,9,39,0.11273
570,566,191,0,57,0.11261
570,568,153,1,23,0.11247
570,559,199,0,49,0.1121
570,537,175,0,46,0.11201
570,567,197,0,61,0.11198
570,496,172,0,35,0.11186
570,576,142,1,27,0.11182
570,586,157,1,28,0.11167
570,535,161,3,34,0.11165
570,566,211,3,43,0.11156
570,290,166,12,23,0.11149
570,175,176,8,21,0.11135
570,303,165,2,24,0.11126
570,596,219,1,62,0.11119
570,595,169,0,70,0.11116
570,527,175,1,46,0.11078
570,552,97,9,21,0.11077
570,97,180,1,26,0.11071
570,467,160,15,51,0.11065
570,172,168,8,22,0.11053
570,201,171,10,30,0.11048
570,557,161,0,23,0.11016
570,212,173,8,19,0.11016
570,468,156,13,23,0.11004
600,408,170,11,40,0.21467
600,71,183,13,25,0.19345
600,404,173,12,27,0.19062
600,426,171,1,45,0.18298
600,422,170,11,46,0.18189
600,426,170,2,49,0.18071
600,7,189,12,19,0.17585
600,204,137,17,46,0.17069
600,406,171,2,39,0.16979
600,122,172,1,34,0.16251
600,39,182,1,27,0.1624
600,439,204,20,27,0.15994
600,99,186,8,14,0.1572
600,36,178,15,36,0.15618
600,77,186,10,17,0.15563
600,126,173,1,31,0.15453
600,71,182,2,25,0.15418
600,75,187,2,21,0.15234
600,110,181,4,19,0.15194
600,170,173,8,24,0.14866
600,509,176,17,40,0.14783
600,120,175,1,26,0.14756
600,35,179,8,30,0.1471
600,103,181,10,18,0.14674
600,120,176,0,32,0.14574
600,119,179,0,24,0.14545
600,42,180,15,29,0.14519
600,27,184,3,24,0.14408
600,425,171,1,38,0.14303
600,431,171,1,47,0.14278
600,588,167,1,51,0.14185
600,76,187,0,32,0.14176
600,516,175,15,45,0.14143
600,426,166,13,40,0.14137
600,10,185,10,16,0.14079
600,428,182,10,35,0.14031
600,123,167,2,40,0.14018
600,5,187,5,21,0.14004
600,25,180,5,21,0.13904
600,121,175,2,19,0.13838
600,587,158,0,49,0.13825
600,509,157,15,39,0.13818
600,589,174,1,49,0.13818
600,422,166,10,30,0.13678
600,71,186,1,26,0.13668
600,392,80,2,94,0.13618
600,76,182,2,25,0.13598
600,587,174,5,44,0.13569
600,580,160,2,43,0.13544
600,351,168,11,30,0.13482
600,281,166,9,21,0.13459
600,162,173,9,26,0.1337
600,129,172,11,27,0.13282
600,343,169,9,29,0.13265
600,325,164,1,27,0.13262
600,76,184,1,26,0.1313
600,268,164,13,22,0.13095
600,199,146,16,37,0.13045
600,293,166,10,22,0.12984
600,311,164,6,20,0.12932
600,202,146,1,37,0.12904
600,314,168,8,20,0.12791
600,433,173,2,51,0.12639
600,51,186,5,28,0.12597
600,243,173,9,18,0.12555
600,248,159,16,32,0.12547
600,580,162,1,51,0.125
600,184,174,6,21,0.12482
600,407,172,4,28,0.12476
600,584,160,7,41,0.12424
600,529,168,14,42,0.12371
600,93,184,8,19,0.12348
600,251,171,10,18,0.12303
600,32,186,3,21,0.1227
600,116,164,16,49,0.12257
600,476,158,1,36,0.12235
600,39,184,7,28,0.12231
600,579,160,0,47,0.12215
600,636,149,1,43,0.12196
600,336,162,1,28,0.12122
600,68,184,4,21,0.12115
600,92,182,9,13,0.1205
600,412,175,15,44,0.1202
600,25,87,6,23,0.11979
600,327,172,0,27,0.11941
600,6,191,5,25,0.11908
600,486,157,1,40,0.11907
600,31,182,4,21,0.11886
600,589,183,11,49,0.11884
600,139,168,13,23,0.11869
600,401,169,9,30,0.11781
600,396,168,5,31,0.11779
600,10,180,10,13,0.11772
600,577,164,4,48,0.11761
600,303,169,8,19,0.11756
600,295,169,4,20,0.11738
600,334,169,1,28,0.11732
600,37,178,1,29,0.11725
600,357,166,16,47,0.11705
600,201,145,1,45,0.11693
600,485,157,5,35,0.11684
600,24,183,6,34,0.11628
600,75,183,14,30,0.11614
600,301,167,6,24,0.11559
600,430,171,4,43,0.11552
600,205,143,2,34,0.11521
600,5,185,1,42,0.11521
600,80,182,10,13,0.11489
600,34,87,7,24,0.11483
600,194,173,8,21,0.11463
600,284,169,8,15,0.11453
600,391,78,1,88,0.11435
600,24,184,2,23,0.11434
600,263,164,12,22,0.11409
600,474,157,5,26,0.11406
600,573,172,10,44,0.114
600,70,177,10,40,0.11398
600,224,172,7,17,0.11395
600,236,150,2,32,0.11369
600,13,189,4,20,0.1133
600,233,173,8,17,0.1132
600,386,157,1,41,0.11308
600,366,153,19,52,0.11268
600,117,170,3,23,0.11247
600,536,161,19,56,0.11245
600,583,189,11,36,0.11243
600,398,165,1,35,0.1119
600,501,165,12,50,0.11177
600,447,179,1,45,0.11174
600,457,113,1,33,0.11142
600,257,154,13,40,0.11119
600,148,165,14,26,0.11096
600,70,185,2,23,0.11076
600,80,186,7,31,0.11055
600,36,91,2,24,0.11054
600,122,171,4,23,0.11053
600,467,152,2,30,0.11034
600,321,163,4,21,0.11033
600,117,173,2,35,0.11032
600,158,159,15,34,0.11015
600,74,186,5,22,0.10996
600,356,167,0,30,0.10988
600,322,167,6,21,0.10972
600,282,170,4,16,0.10956
600,124,169,5,33,0.10948
600,7,189,0,30,0.10933
600,69,180,4,21,0.10884
600,202,174,8,20,0.10844
600,48,178,11,22,0.10822
600,364,122,1,42,0.10807
600,629,222,1,57,0.10804
600,373,79,21,78,0.10766
600,496,150,1,33,0.1076
600,378,156,13,45,0.10744
600,487,169,14,48,0.10728
600,132,168,10,18,0.10727
600,455,146,2,38,0.10717
600,191,172,9,30,0.10671
600,5,178,7,16,0.10666
600,301,162,6,20,0.10653
630,447,161,13,46,0.22219
630,203,148,13,34,0.17451
630,36,184,7,24,0.16512
630,36,186,16,25,0.1649
630,507,135,0,48,0.16169
630,592,140,4,32,0.16098
630,48,184,12,24,0.15787
630,456,142,19,54,0.15564
630,337,166,0,25,0.15322
630,500,139,1,49,0.15056
630,499,132,0,52,0.14965
630,66,183,1,28,0.14826
630,499,137,1,43,0.1464
630,464,138,19,55,0.14481
630,346,162,0,29,0.14233
630,587,136,15,39,0.1418
630,589,138,3,38,0.14168
630,38,182,9,38,0.14062
630,28,185,3,24,0.14037
630,72,177,10,24,0.13994
630,617,133,19,69,0.13877
630,587,137,1,34,0.13829
630,501,146,1,47,0.13688
630,323,170,3,22,0.13658
630,508,137,0,40,0.13594
630,502,153,1,44,0.13565
630,351,166,12,27,0.13542
630,508,138,2,43,0.13527
630,506,138,0,63,0.13445
630,452,157,2,35,0.13405
630,65,181,1,25,0.13402
630,596,135,16,32,0.13329
630,94,170,2,38,0.1319
630,604,138,17,39,0.13187
630,62,182,8,21,0.1318
630,499,162,0,69,0.13113
630,450,164,1,41,0.1308
630,261,160,11,30,0.13071
630,108,165,15,27,0.13052
630,621,139,12,47,0.13047
630,199,137,12,43,0.13042
630,278,161,11,22,0.13019
630,271,161,11,24,0.12927
630,499,170,2,43,0.12898
630,37,183,1,24,0.12838
630,499,162,0,77,0.12659
630,556,198,1,52,0.12646
630,585,132,15,30,0.12586
630,38,184,1,26,0.12536
630,184,181,7,15,0.12507
630,501,161,0,60,0.12394
630,617,137,20,29,0.12375
630,406,57,2,76,0.12362
630,326,172,1,25,0.12346
630,452,162,1,35,0.12329
630,601,140,8,35,0.12303
630,501,155,0,57,0.12263
630,336,162,1,21,0.1221
630,463,174,3,53,0.12208
630,207,150,13,34,0.122
630,193,175,7,18,0.12193
630,508,166,17,59,0.12191
630,508,159,0,55,0.12177
630,609,238,13,54,0.12134
630,594,133,4,33,0.1213
630,566,141,1,37,0.12116
630,107,151,16,28,0.12084
630,547,202,1,48,0.12072
630,75,176,1,29,0.12057
630,394,75,6,48,0.12041
630,507,160,1,85,0.12024
630,606,185,19,47,0.11923
630,78,170,16,36,0.11918
630,292,164,10,22,0.119
630,162,174,7,23,0.1189
630,236,153,1,29,0.11871
630,451,161,0,30,0.11861
630,631,134,7,35,0.11796
630,56,188,22,32,0.11783
630,477,135,13,36,0.11758
630,346,157,1,25,0.11746
630,355,167,4,29,0.11731
630,538,202,1,50,0.11731
630,100,165,13,28,0.11713
630,337,167,2,25,0.11687
630,84,175,3,33,0.11681
630,141,179,16,24,0.11628
630,556,134,5,37,0.11627
630,251,156,13,32,0.11619
630,74,177,1,32,0.11606
630,187,158,1,39,0.116
630,449,148,12,33,0.11595
630,566,208,17,54,0.11525
630,407,71,1,63,0.11516
630,498,192,1,56,0.11471
630,565,175,1,49,0.11445
630,53,186,4,25,0.11399
630,222,164,9,22,0.11396
630,325,168,5,20,0.1138
630,557,182,1,44,0.11308
630,450,157,0,28,0.11285
630,195,152,8,33,0.11277
630,456,183,2,41,0.11256
630,175,180,6,16,0.11253
630,559,136,2,41,0.11244
630,628,135,11,72,0.11224
630,559,206,1,37,0.1122
630,205,173,7,16,0.11214
630,557,136,1,40,0.11211
630,357,168,11,26,0.11188
630,566,191,1,61,0.11187
630,71,181,20,30,0.11182
630,344,167,7,25,0.11156
630,191,172,8,27,0.11154
630,467,101,0,34,0.11099
630,87,169,9,41,0.11095
630,31,183,5,20,0.11089
630,434,163,6,29,0.11083
630,382,174,11,32,0.11081
630,497,135,2,38,0.11073
630,48,119,2,21,0.11068
630,147,174,5,25,0.11031
630,576,140,1,34,0.11001
630,336,171,0,26,0.10966
630,201,162,10,31,0.10961
630,103,152,7,24,0.1094
630,240,149,12,30,0.1092
630,30,187,3,25,0.10901
630,384,168,9,26,0.10852
630,103,166,3,38,0.10846
630,317,166,5,20,0.10835
630,609,174,1,54,0.10808
630,626,127,13,28,0.10787
630,499,69,1,29,0.10773
630,448,162,6,35,0.1077
630,34,182,5,17,0.10761
630,55,124,2,21,0.10758
630,507,146,0,64,0.10752
630,618,176,15,60,0.10733
630,211,164,10,23,0.10729
630,454,187,5,23,0.10728
630,46,116,3,16,0.10709
630,478,103,0,34,0.107
630,499,73,3,33,0.10696
630,25,185,2,23,0.10696
630,592,131,27,24,0.10688
630,40,183,9,16,0.10687
630,567,206,4,42,0.10676
630,41,184,13,20,0.10658
630,535,143,1,34,0.10623
630,594,184,23,46,0.10607
630,535,170,7,36,0.10578
630,151,169,4,31,0.10567
630,34,186,2,21,0.10536
630,37,187,3,26,0.10532
630,503,169,11,52,0.10522
630,447,163,4,44,0.1052
630,551,207,1,35,0.10512
630,626,139,5,32,0.10505
630,635,194,4,66,0.10503
630,605,137,1,54,0.10497
630,583,130,9,34,0.10483
630,33,182,6,32,0.10479
630,308,165,3,21,0.10476
630,487,193,0,48,0.10474
630,575,167,1,56,0.10469
630,456,161,15,58,0.10465
630,485,139,2,56,0.10461
630,386,170,13,39,0.10452
630,470,139,8,51,0.10438
630,149,173,12,28,0.10422
630,574,125,30,32,0.10408
630,480,207,9,29,0.10397
630,370,170,11,40,0.10385
630,231,165,8,22,0.10383
630,360,165,11,37,0.10378
630,182,183,7,24,0.10358
630,371,183,10,20,0.10327
630,63,183,2,34,0.10312
630,497,91,1,38,0.1031
630,202,173,7,27,0.10298
630,123,137,5,21,0.10297
630,414,77,0,61,0.10297
630,60,182,9,40,0.10287
630,181,171,9,28,0.1028
630,251,149,11,25,0.10232
630,514,140,3,39,0.10218
630,569,200,2,43,0.10211
630,594,140,36,103,0.10206
630,531,142,1,35,0.10186
630,404,63,3,59,0.10181
630,486,93,1,36,0.10177
660,547,154,23,65,0.35419
660,35,176,18,35,0.19232
660,133,179,3,25,0.17067
660,416,162,4,36,0.16738
660,411,161,13,43,0.16709
660,29,174,4,44,0.16435
660,76,183,12,20,0.16343
660,136,179,0,21,0.16304
660,8,178,12,29,0.1531
660,35,170,2,46,0.15083
660,149,173,2,20,0.14957
660,429,159,11,36,0.14938
660,161,174,0,25,0.14922
660,141,175,6,25,0.14663
660,419,162,13,38,0.14623
660,129,179,1,26,0.14404
660,386,168,1,29,0.14399
660,279,161,10,23,0.14384
660,460,69,9,29,0.142
660,426,99,0,41,0.14197
660,129,179,0,21,0.14181
660,533,124,36,94,0.14131
660,130,177,9,27,0.13916
660,173,182,8,19,0.1388
660,157,175,0,21,0.13805
660,144,177,1,20,0.13799
660,423,158,6,38,0.13602
660,27,172,18,42,0.13578
660,378,164,14,37,0.13427
660,248,154,15,37,0.13353
660,163,182,8,20,0.13265
660,357,164,13,30,0.13234
660,166,171,0,26,0.13231
660,546,123,37,97,0.13165
660,385,162,1,30,0.13152
660,164,176,5,22,0.13076
660,162,173,1,19,0.12964
660,184,181,7,16,0.12899
660,29,174,1,47,0.12816
660,129,176,2,25,0.12813
660,3,176,7,26,0.1275
660,616,7,0,31,0.12732
660,58,180,15,30,0.1269
660,198,133,16,49,0.12672
660,381,177,11,22,0.12664
660,45,180,13,32,0.12658
660,630,122,1,53,0.12599
660,206,139,12,41,0.12588
660,129,183,1,28,0.12554
660,373,178,9,18,0.12487
660,465,105,1,43,0.12414
660,636,202,0,74,0.12409
660,103,178,7,20,0.12383
660,387,162,15,42,0.12372
660,143,168,6,17,0.12351
660,405,164,9,31,0.1234
660,192,174,9,20,0.1233
660,631,122,1,46,0.12279
660,558,144,1,51,0.12253
660,312,166,10,21,0.12244
660,92,181,10,20,0.12232
660,203,172,9,19,0.12228
660,205,180,6,13,0.12222
660,245,154,1,35,0.12146
660,402,75,8,51,0.12129
660,215,179,6,13,0.12064
660,558,187,13,35,0.12061
660,159,178,8,26,0.12056
660,271,162,12,25,0.12047
660,417,98,1,41,0.12024
660,406,104,1,39,0.12
660,556,147,1,60,0.11985
660,28,177,2,39,0.11955
660,370,167,12,33,0.11943
660,241,151,12,34,0.11924
660,394,169,1,29,0.11916
660,385,164,4,31,0.11911
660,425,110,2,51,0.11884
660,633,121,1,61,0.11852
660,257,159,14,29,0.11821
660,212,171,9,19,0.11804
660,426,133,0,35,0.11711
660,444,186,5,46,0.11675
660,12,183,6,28,0.1165
660,141,177,2,25,0.11637
660,506,196,6,13,0.1161
660,426,104,1,47,0.11593
