330,377,180,1,34,0.12504
330,223,203,9,21,0.12481
330,230,192,1,29,0.1246
330,368,182,1,33,0.1223
330,244,202,8,17,0.1217
330,193,191,1,25,0.12151
330,389,175,1,39,0.12147
330,195,191,1,29,0.1214
330,255,187,8,21,0.12134
330,262,194,9,18,0.1206
330,227,185,1,21,0.12034
330,232,202,9,20,0.12031
330,377,173,2,20,0.11971
330,515,187,1,33,0.11967
330,426,89,1,17,0.1195
330,178,188,1,25,0.11899
330,192,188,1,22,0.1188
330,217,181,0,18,0.1186
330,415,93,1,14,0.1183
330,179,187,2,28,0.11828
330,413,186,1,30,0.11824
330,226,188,0,40,0.11748
330,489,188,9,40,0.11704
330,236,183,3,33,0.11703
330,220,187,0,21,0.11681
330,199,196,1,30,0.11678
330,397,171,0,53,0.1163
330,401,175,2,25,0.11601
330,196,184,2,19,0.11598
330,474,191,0,38,0.11596
330,378,174,1,26,0.11498
330,238,182,1,27,0.11471
330,371,175,1,47,0.11445
330,202,191,1,30,0.11428
330,387,174,2,19,0.11424
330,367,170,2,23,0.11394
330,274,184,7,20,0.11383
330,483,195,11,30,0.11337
330,271,182,13,30,0.11332
330,490,205,12,19,0.11297
330,177,185,3,24,0.11246
330,216,204,6,20,0.11236
330,500,205,11,17,0.11203
330,472,23,27,44,0.11043
330,469,186,1,36,0.11039
330,385,169,1,63,0.11006
330,538,195,1,38,0.10957
330,212,186,0,16,0.10956
330,377,180,1,42,0.10926
330,247,184,2,25,0.10904
330,400,176,2,33,0.10897
330,213,187,1,21,0.10895
330,350,181,1,36,0.10855
330,236,185,1,37,0.1083
330,350,182,1,39,0.10816
330,203,189,0,25,0.10767
330,379,176,1,39,0.10758
330,201,204,7,21,0.10695
330,190,200,12,23,0.10669
330,212,193,1,29,0.10662
330,398,175,14,19,0.10556
330,185,186,1,21,0.10539
330,217,191,1,35,0.10523
330,206,199,2,24,0.10517
330,398,175,3,19,0.10515
330,202,186,1,16,0.10506
330,185,183,4,20,0.10489
330,290,188,12,22,0.10421
330,38,207,13,34,0.1036
330,5,14,2,34,0.10269
330,147,183,12,32,0.10258
330,473,186,1,37,0.10224
330,408,178,12,40,0.10208
330,226,179,0,19,0.10203
330,208,197,0,30,0.10162
330,390,175,1,27,0.1015
330,219,200,1,22,0.1015
330,368,173,1,27,0.10121
330,5,187,4,33,0.10115
330,417,170,16,32,0.10096
330,222,185,1,17,0.10046
330,220,196,1,29,0.10012
330,545,197,1,36,0.10007
330,0,182,11,27,0.099909
330,421,217,9,24,0.099716
330,636,174,1,79,0.099713
330,142,83,5,23,0.0997
330,415,93,2,21,0.099638
330,358,177,0,32,0.099596
330,369,173,0,26,0.099593
330,424,180,2,35,0.099537
330,27,24,0,26,0.09933
330,347,189,1,31,0.099297
330,200,190,9,41,0.099141
330,213,190,1,25,0.09871
330,348,189,1,38,0.098606
330,245,186,3,29,0.098577
330,182,191,4,29,0.09848
330,34,192,5,27,0.098288
330,194,196,5,26,0.098208
330,474,189,4,35,0.098071
330,191,196,2,29,0.097982
330,401,175,4,18,0.097839
330,524,188,1,37,0.097701
330,212,196,9,33,0.097668
330,162,201,9,15,0.097647
330,37,31,1,18,0.097559
330,357,184,1,32,0.097488
330,226,172,0,18,0.09735
330,15,188,17,30,0.097225
330,144,208,7,13,0.097215
330,359,177,1,40,0.09721
330,360,177,1,45,0.096882
330,468,183,1,39,0.096866
330,115,85,3,15,0.096831
330,193,186,1,24,0.096825
330,36,199,4,27,0.096564
330,32,184,8,27,0.096439
330,251,193,10,31,0.096425
330,584,160,2,22,0.09635
330,46,38,2,13,0.096234
330,413,182,2,25,0.096016
330,388,179,1,45,0.095876
330,241,200,10,29,0.095675
330,223,189,1,25,0.095535
330,597,161,14,40,0.095308
330,636,60,2,33,0.095299
330,29,17,1,22,0.095213
330,3,176,1,62,0.094845
330,345,186,1,28,0.094828
330,395,170,1,58,0.094782
330,459,185,1,36,0.094735
330,337,188,4,27,0.094637
330,434,176,2,45,0.094597
330,246,186,1,21,0.094444
330,166,187,2,31,0.094323
330,234,185,2,39,0.094234
330,245,185,1,27,0.094201
330,163,185,5,30,0.094173
330,519,190,0,40,0.093873
330,355,123,1,16,0.093763
330,105,227,5,18,0.093741
330,432,168,3,50,0.093626
330,386,171,1,20,0.093433
330,154,209,7,12,0.09339
330,523,185,2,36,0.093365
330,133,86,5,15,0.093334
330,164,209,7,12,0.093181
330,184,201,9,19,0.093037
330,432,220,7,22,0.092859
330,235,179,0,20,0.092841
330,493,206,7,33,0.092838
330,184,192,1,24,0.092749
330,227,175,1,17,0.092663
360,582,205,10,29,0.3679
360,589,201,9,30,0.18238
360,606,191,0,47,0.16372
360,608,186,0,65,0.14825
360,140,191,0,34,0.14595
360,577,205,7,30,0.14347
360,244,188,10,21,0.14313
360,456,167,16,65,0.14302
360,131,193,0,39,0.14167
360,440,165,1,34,0.14133
360,426,170,1,29,0.14085
360,605,190,1,42,0.13875
360,148,188,1,38,0.13867
360,158,187,1,38,0.13748
360,451,161,0,31,0.13734
360,243,196,9,19,0.13488
360,418,170,1,36,0.13414
360,143,186,0,42,0.13384
360,140,189,0,28,0.13378
360,142,185,0,36,0.13287
360,248,189,10,21,0.1325
360,198,195,20,20,0.13203
360,417,167,1,47,0.1315
360,153,176,7,26,0.13145
360,262,189,12,23,0.13096
360,427,169,0,37,0.1307
360,448,166,1,32,0.13025
360,450,162,0,39,0.12953
360,450,160,1,25,0.1294
360,437,168,1,37,0.12931
360,593,201,4,32,0.12904
360,165,191,1,23,0.12863
360,151,183,0,40,0.12833
360,447,163,1,41,0.12827
360,136,183,1,31,0.12826
360,436,168,1,31,0.12809
360,118,189,2,52,0.128
360,439,163,1,29,0.1274
360,157,184,0,31,0.12731
360,455,170,0,28,0.12713
360,593,196,7,31,0.12711
360,121,188,0,37,0.12709
360,141,192,0,39,0.12678
360,164,186,3,28,0.12664
360,120,188,0,46,0.12634
360,205,191,4,24,0.1259
360,298,192,13,22,0.12579
360,131,187,0,40,0.12507
360,419,170,0,29,0.12503
360,240,187,1,23,0.12484
360,147,182,1,31,0.12432
360,449,164,16,63,0.12427
360,161,183,1,39,0.12404
360,252,194,9,20,0.12382
360,437,166,1,54,0.12358
360,129,192,0,33,0.12342
360,428,164,1,28,0.12316
360,167,187,1,30,0.12272
360,438,161,1,24,0.12263
360,131,189,0,46,0.12218
360,177,193,2,19,0.12184
360,609,190,0,58,0.12172
360,150,187,0,31,0.12155
360,12,154,36,86,0.12115
360,430,165,1,34,0.12089
360,210,199,9,19,0.1208
360,269,185,11,30,0.12068
360,166,192,0,33,0.1203
360,246,190,3,23,0.12013
360,374,194,2,42,0.11946
360,580,204,1,30,0.11933
360,161,183,8,27,0.11879
360,441,173,11,49,0.11859
360,146,189,1,36,0.11852
360,416,168,1,53,0.11809
360,145,176,4,25,0.11784
360,575,206,21,32,0.11739
360,632,191,4,64,0.11698
360,408,171,0,35,0.11675
360,248,186,2,21,0.1165
360,441,163,1,23,0.11613
360,420,165,1,35,0.1161
360,420,164,1,29,0.1161
360,426,166,2,71,0.1155
360,443,175,5,59,0.11536
360,438,172,3,43,0.11524
360,419,166,1,40,0.11476
360,592,204,8,42,0.11454
360,121,195,1,37,0.11442
360,228,183,1,26,0.11439
360,418,167,0,24,0.11432
360,445,39,2,12,0.11418
360,236,197,7,18,0.11404
360,121,185,0,32,0.11394
360,467,169,12,65,0.11342
360,447,163,1,22,0.11303
360,226,189,3,25,0.11292
360,448,167,2,44,0.11292
360,165,187,3,21,0.11277
360,427,163,2,22,0.11208
360,202,198,10,19,0.11205
360,453,167,6,39,0.11133
360,185,189,2,25,0.11132
360,118,194,0,30,0.11117
360,426,166,1,20,0.11109
360,158,182,3,28,0.11098
360,436,171,2,63,0.11068
360,238,190,1,23,0.11054
360,404,74,3,11,0.11043
360,355,181,2,26,0.11019
360,192,197,17,19,0.11018
360,213,188,3,25,0.10966
360,396,163,1,29,0.10953
360,159,183,1,44,0.1094
360,249,188,16,29,0.10915
360,362,193,11,32,0.10911
360,393,74,3,10,0.10909
360,126,171,1,27,0.10889
360,96,192,3,39,0.10877
360,447,163,1,49,0.10852
360,87,192,5,37,0.10828
360,225,199,5,17,0.10821
360,375,165,1,26,0.10819
360,454,164,1,21,0.10779
360,455,164,4,21,0.10777
360,465,33,2,16,0.10772
360,591,198,4,42,0.1077
360,436,163,1,21,0.10768
360,265,183,7,22,0.10751
360,32,220,8,16,0.10742
360,389,164,0,28,0.10735
360,367,174,1,27,0.107
360,195,202,8,16,0.10659
360,133,197,1,41,0.10644
360,135,193,0,30,0.10632
360,374,174,1,27,0.10603
360,228,188,1,25,0.10598
360,137,192,1,28,0.10593
360,184,203,7,18,0.1059
360,388,178,1,31,0.10581
360,614,175,17,32,0.10557
360,384,188,1,48,0.10538
360,206,192,16,27,0.1052
360,447,158,2,19,0.10516
360,459,172,14,35,0.10498
360,44,225,12,28,0.10484
360,419,162,1,23,0.10478
360,454,168,1,23,0.10469
360,335,130,2,14,0.10424
360,436,166,1,26,0.10421
360,31,202,10,35,0.10421
360,111,188,0,37,0.10418
360,346,186,2,22,0.10411
360,459,167,14,17,0.10407
360,175,184,4,26,0.10373
360,127,183,1,32,0.10372
360,606,193,3,49,0.10372
360,110,189,1,46,0.10359
360,367,191,4,42,0.10332
360,130,189,0,27,0.10305
360,146,189,0,26,0.10299
360,435,176,6,48,0.10296
360,464,28,3,17,0.10295
360,395,81,1,12,0.1029
360,158,173,13,29,0.10286
360,214,188,5,23,0.10279
360,417,165,1,20,0.10262
360,385,82,1,11,0.1026
360,610,0,13,59,0.10246
360,37,249,1,37,0.10232
360,474,25,3,18,0.10228
360,169,190,1,29,0.10215
360,615,182,1,69,0.1016
360,454,37,1,14,0.10146
360,361,166,8,19,0.10146
360,133,173,4,25,0.10109
360,140,181,1,31,0.10105
360,445,167,2,60,0.10091
360,428,167,1,64,0.10091
360,135,189,0,26,0.10089
360,35,225,11,27,0.10084
360,616,0,15,59,0.10083
360,238,183,1,18,0.10059
360,365,165,2,27,0.10054
360,462,176,6,23,0.10036
360,383,75,4,10,0.10031
360,395,175,1,32,0.10019
360,230,187,1,20,0.10015
360,409,163,1,30,0.10012
360,373,165,6,21,0.099779
360,33,155,3,82,0.099659
360,366,178,1,30,0.099443
360,408,160,1,25,0.099406
360,633,209,3,68,0.099336
360,356,178,1,23,0.099166
360,395,170,1,29,0.098865
360,210,193,6,30,0.098828
360,163,188,1,31,0.098799
360,336,187,2,19,0.098759
360,426,174,4,49,0.0985
390,59,208,14,23,0.14855
390,220,188,16,30,0.14457
390,106,196,1,25,0.14314
390,344,197,8,14,0.14297
390,335,195,8,16,0.14077
390,134,185,13,33,0.14046
390,471,233,12,63,0.13916
390,228,188,16,29,0.1372
390,136,195,9,21,0.13582
390,223,198,8,18,0.13477
390,156,191,14,28,0.13336
390,337,189,1,18,0.1333
390,92,204,5,23,0.13194
390,233,198,8,18,0.13133
390,117,185,1,35,0.12898
390,65,207,14,22,0.12824
390,455,186,5,28,0.1282
390,154,186,11,31,0.12731
390,250,177,14,31,0.12688
390,353,198,8,14,0.12635
390,102,196,7,28,0.12456
390,151,178,11,30,0.12451
390,94,210,2,25,0.12436
390,468,234,14,29,0.1241
390,386,191,1,27,0.12387
390,90,205,12,25,0.12342
390,84,209,5,19,0.122
390,80,207,13,22,0.12126
390,85,212,2,23,0.12119
390,197,173,1,31,0.12108
390,407,186,1,29,0.12033
390,351,188,8,18,0.11951
390,144,206,8,14,0.11861
390,319,196,9,17,0.11852
390,237,179,14,30,0.11843
390,340,190,10,23,0.11792
390,326,189,1,17,0.11742
390,377,195,1,23,0.11739
390,354,192,8,16,0.11685
390,505,162,1,47,0.11628
390,518,124,0,38,0.11614
390,134,206,9,14,0.11552
390,346,69,2,15,0.11375
390,173,176,5,31,0.11361
390,425,193,3,23,0.11296
390,343,188,3,19,0.11286
390,127,177,1,40,0.11216
390,212,203,8,18,0.1121
390,104,202,2,32,0.11199
390,136,169,16,33,0.1118
390,529,175,1,36,0.11132
390,136,185,5,35,0.11128
390,213,191,12,29,0.111
390,176,182,1,33,0.11076
390,154,206,9,13,0.11076
390,255,197,2,34,0.11064
390,436,189,1,30,0.11043
390,187,169,1,31,0.11036
390,189,174,1,34,0.11029
390,389,189,1,30,0.11024
390,244,198,7,17,0.11023
390,422,187,8,20,0.10976
390,362,201,9,17,0.10944
390,245,199,2,31,0.10906
390,197,179,1,35,0.10868
390,506,168,1,45,0.10857
390,127,179,2,36,0.10849
390,127,188,3,32,0.1084
390,203,203,9,20,0.10834
390,322,193,9,20,0.10818
390,387,188,1,27,0.10771
390,346,76,1,14,0.10759
390,525,240,3,47,0.10751
390,378,191,2,23,0.10709
390,443,189,5,26,0.10701
390,369,192,5,16,0.10685
390,396,189,1,26,0.10651
390,69,213,9,22,0.10638
390,160,200,12,21,0.10638
390,171,171,9,28,0.10613
390,450,185,10,36,0.10605
390,347,192,8,16,0.10565
390,341,191,5,20,0.10547
390,375,195,2,19,0.10545
390,504,159,1,44,0.10542
390,108,190,13,32,0.10513
390,160,182,11,27,0.10502
390,517,240,2,47,0.1048
390,175,180,3,35,0.10472
390,309,192,12,23,0.10454
390,25,225,7,15,0.10447
390,458,177,2,32,0.10439
390,465,231,9,30,0.10424
390,96,200,2,21,0.10401
390,462,244,10,45,0.10393
390,337,180,1,19,0.10372
390,379,191,1,26,0.10357
390,198,171,1,28,0.10354
390,234,197,3,30,0.10332
390,429,188,8,20,0.10322
390,52,201,11,29,0.10304
390,242,189,5,36,0.10301
390,223,180,21,28,0.1027
390,360,188,7,18,0.10259
390,515,162,1,45,0.10249
390,133,175,11,35,0.10221
390,130,191,13,24,0.10211
390,173,207,8,13,0.1021
390,354,192,2,20,0.10204
390,335,69,2,14,0.10178
390,365,194,2,19,0.10125
390,224,196,5,31,0.10118
390,254,175,6,29,0.10113
390,32,176,9,46,0.10109
390,138,175,3,37,0.10084
390,453,251,7,39,0.10064
390,39,190,13,37,0.10052
390,258,174,11,37,0.10042
390,363,192,6,19,0.10011
390,517,170,1,41,0.10004
390,170,195,11,30,0.099906
390,345,178,1,22,0.099765
390,158,181,1,31,0.099585
390,459,217,1,48,0.099566
390,331,188,10,27,0.099447
390,354,75,2,15,0.099354
390,92,194,7,23,0.099194
390,114,191,3,36,0.098577
390,499,171,1,49,0.098527
390,196,183,1,37,0.098437
390,188,179,0,36,0.098434
390,500,169,1,45,0.098388
390,356,64,2,18,0.098244
390,8,105,14,30,0.098161
390,164,185,11,31,0.097998
390,499,173,1,58,0.097997
390,181,202,9,20,0.097778
390,617,210,1,55,0.097459
390,355,176,2,23,0.097418
390,350,193,9,25,0.097083
390,240,191,10,22,0.097057
390,380,190,1,27,0.096649
390,224,183,6,31,0.0962
390,596,118,1,21,0.096105
390,199,179,1,35,0.095877
390,231,177,10,35,0.095803
390,565,177,4,30,0.09565
390,587,119,1,20,0.095631
390,343,202,5,19,0.095427
390,415,189,1,27,0.095199
390,377,193,1,32,0.095184
390,194,203,8,19,0.095155
390,126,168,3,39,0.095013
390,469,19,10,32,0.094826
390,635,196,1,81,0.094717
390,381,190,2,19,0.094714
390,396,192,1,27,0.094572
390,190,185,1,29,0.094534
390,26,232,5,18,0.094317
390,539,163,1,33,0.094147
390,207,174,1,30,0.094072
390,132,190,4,24,0.094042
390,387,191,1,38,0.093995
390,391,134,6,18,0.093808
390,67,234,1,36,0.093603
390,299,186,13,24,0.093491
390,536,123,1,21,0.093487
390,471,229,1,35,0.093279
390,199,176,1,32,0.093274
390,207,186,1,31,0.093111
390,468,224,1,61,0.093089
390,531,174,0,33,0.093
390,537,170,1,36,0.092919
390,335,76,3,13,0.092714
390,374,188,4,22,0.09265
390,200,185,1,30,0.092633
390,523,176,14,29,0.092473
390,446,185,2,34,0.092439
390,414,182,4,26,0.092393
390,144,168,3,35,0.092225
390,536,118,1,21,0.092214
390,640,139,0,38,0.092204
390,153,176,3,30,0.092136
390,157,185,5,29,0.092114
390,507,123,0,39,0.091936
390,345,199,10,24,0.091824
390,365,158,2,19,0.091739
390,56,196,20,29,0.091715
390,635,189,1,81,0.091706
390,83,198,6,21,0.091601
390,85,208,2,30,0.091554
390,313,185,4,20,0.091548
390,345,84,2,15,0.091477
390,541,166,2,27,0.091446
390,210,183,1,31,0.09129
390,435,147,1,30,0.091047
390,464,180,1,35,0.090959
390,397,189,3,26,0.090869
390,368,197,1,23,0.090758
390,524,125,1,32,0.090718
420,151,183,14,37,0.14966
420,3,186,23,59,0.14929
420,528,199,1,30,0.14865
420,318,195,13,20,0.14743
420,327,195,13,21,0.14717
420,173,197,16,28,0.14285
420,175,203,9,22,0.14219
420,537,199,1,31,0.13921
420,546,197,1,33,0.13873
420,458,184,2,38,0.1379
420,100,181,0,37,0.13735
420,429,190,1,31,0.13704
420,340,192,12,23,0.13686
420,91,185,0,39,0.13418
420,110,180,0,37,0.13307
420,309,196,12,19,0.13301
420,450,177,14,41,0.13276
420,132,183,0,36,0.13243
420,90,186,0,44,0.13118
420,156,179,11,37,0.13113
420,97,179,1,33,0.13066
420,153,184,6,37,0.13032
420,155,182,2,31,0.13022
420,201,202,10,22,0.12959
420,87,178,1,33,0.12956
420,107,174,1,31,0.12941
420,419,194,1,32,0.12905
420,529,202,1,33,0.12843
420,149,182,1,34,0.12825
420,518,196,1,32,0.12707
420,537,202,1,34,0.12705
420,132,184,0,42,0.12684
420,139,181,1,39,0.12636
420,79,187,1,46,0.12624
420,419,199,1,35,0.12616
420,120,181,0,37,0.12594
420,77,176,1,35,0.12576
420,198,190,1,28,0.1256
420,201,181,23,31,0.1253
420,117,175,1,31,0.12501
420,201,189,1,29,0.12491
420,555,193,1,35,0.12388
420,475,172,1,40,0.12357
420,127,186,1,33,0.12341
420,547,202,0,35,0.12337
420,193,204,9,22,0.12307
420,129,174,0,28,0.12283
420,131,180,0,33,0.12265
420,428,196,1,31,0.12265
420,556,196,1,40,0.12193
420,147,185,0,29,0.1218
420,147,181,3,27,0.12169
420,128,176,1,29,0.12165
420,163,205,8,20,0.12133
420,86,171,1,33,0.12107
420,99,185,1,43,0.1209
420,128,168,1,27,0.12085
420,91,180,0,34,0.12078
420,103,224,8,16,0.12055
420,117,180,1,33,0.12035
420,566,186,2,35,0.12008
420,93,225,8,17,0.12005
420,138,177,2,26,0.12001
420,137,187,1,32,0.11993
420,131,188,2,46,0.11971
420,80,184,1,43,0.11903
420,185,188,3,32,0.119
420,109,170,1,29,0.11838
420,119,186,0,29,0.11814
420,129,187,0,28,0.1177
420,0,190,15,56,0.1175
420,120,179,0,34,0.11748
420,116,184,1,35,0.11733
420,108,164,1,29,0.11716
420,160,194,17,31,0.11708
420,358,178,12,40,0.11703
420,565,186,1,42,0.117
420,100,176,1,31,0.11655
420,107,183,1,37,0.11636
420,136,185,1,40,0.11606
420,118,165,1,28,0.11548
420,130,178,0,30,0.11539
420,172,187,12,33,0.11514
420,427,199,2,32,0.11404
420,119,172,1,29,0.11368
420,127,169,1,29,0.11339
420,90,177,1,32,0.1132
420,99,170,1,30,0.1127
420,349,189,14,24,0.11261
420,150,177,13,25,0.11222
420,494,182,2,32,0.11201
420,183,209,8,17,0.11179
420,197,188,18,29,0.11168
420,488,179,0,34,0.11162
420,116,184,1,43,0.11159
420,135,171,4,22,0.11149
420,200,184,1,26,0.11144
420,106,184,1,44,0.11132
420,178,184,1,29,0.11126
420,474,169,5,39,0.11122
420,6,182,1,66,0.11106
420,421,199,1,32,0.11104
420,88,169,1,32,0.11103
420,188,167,48,50,0.11099
420,96,184,1,44,0.11063
420,97,164,1,29,0.11061
420,536,191,1,31,0.11049
420,399,218,12,31,0.11031
420,548,186,16,29,0.11011
420,505,269,2,28,0.10998
420,97,183,1,36,0.10998
420,146,185,1,41,0.10991
420,547,192,1,30,0.10969
420,301,195,11,20,0.10948
420,119,188,0,36,0.10941
420,403,186,11,25,0.10906
420,47,185,15,35,0.10898
420,463,176,2,40,0.10892
420,497,176,1,31,0.10841
420,137,178,1,29,0.1084
420,80,183,1,37,0.10816
420,108,186,1,44,0.10811
420,85,129,1,60,0.10762
420,405,187,4,31,0.10761
420,38,182,14,37,0.1074
420,379,191,12,25,0.10731
420,108,188,1,35,0.10703
420,47,265,2,33,0.10697
420,415,196,1,30,0.10647
420,537,197,2,27,0.10637
420,6,186,2,66,0.10603
420,212,201,9,19,0.10593
420,180,193,7,30,0.10588
420,370,181,10,40,0.10577
420,183,189,3,31,0.10572
420,90,218,11,29,0.10514
420,576,181,2,39,0.10481
420,547,194,2,35,0.10454
420,256,195,1,41,0.10435
420,428,196,3,28,0.10428
420,528,193,2,31,0.10401
420,472,171,4,34,0.10398
420,38,263,2,34,0.10389
420,98,188,1,34,0.10371
420,529,196,1,32,0.10362
420,616,162,2,45,0.10361
420,542,145,4,23,0.10343
420,322,189,7,17,0.1033
420,200,193,3,21,0.10326
420,507,194,1,33,0.1032
420,189,187,2,25,0.10312
420,78,175,2,35,0.10308
420,408,185,10,28,0.10305
420,81,220,10,28,0.103
420,586,180,17,33,0.10278
420,146,181,1,28,0.10278
420,322,193,12,17,0.10261
420,285,195,6,31,0.10257
420,2,138,7,71,0.10231
420,29,199,39,30,0.10226
420,231,186,8,38,0.10218
420,400,197,12,30,0.1019
420,519,195,1,33,0.10186
420,408,191,1,32,0.10165
420,114,223,8,16,0.10158
420,178,188,3,32,0.10141
420,315,195,11,16,0.10115
420,536,192,2,32,0.10072
420,245,190,3,38,0.10067
420,634,166,1,42,0.10052
420,360,191,12,21,0.099982
420,575,181,1,45,0.099978
420,457,179,3,27,0.099924
420,497,169,1,31,0.099918
420,201,182,10,28,0.099723
420,130,188,1,37,0.099514
420,128,184,1,49,0.099469
420,153,204,10,24,0.099402
420,248,181,12,44,0.099222
420,137,183,3,45,0.099166
420,65,183,2,38,0.099075
420,197,196,4,27,0.098792
420,389,220,11,27,0.098695
420,43,59,6,13,0.098605
420,417,206,4,35,0.098466
420,487,174,1,32,0.098409
420,517,190,1,31,0.098271
420,114,187,0,28,0.098202
420,427,179,1,33,0.09803
420,144,178,7,23,0.097881
420,22,183,4,55,0.097796
420,567,181,1,35,0.097707
420,487,180,1,40,0.097681
420,425,201,3,28,0.097656
420,596,182,2,42,0.097508
420,518,192,1,32,0.097443
420,556,192,2,30,0.097435
420,411,210,11,36,0.097419
420,532,167,9,24,0.097337
420,314,190,3,16,0.097189
450,317,195,13,21,0.16322
450,508,183,0,45,0.15272
450,508,182,0,53,0.14942
450,328,194,12,21,0.14709
450,450,191,14,22,0.14434
450,612,22,27,80,0.14426
450,120,196,0,33,0.14155
450,137,194,1,27,0.14094
450,311,193,15,26,0.13958
450,110,197,0,31,0.13841
450,584,167,41,93,0.13837
450,139,194,1,35,0.13796
450,130,196,0,34,0.13762
450,100,198,0,29,0.13731
450,100,196,1,31,0.13643
450,339,192,12,23,0.13558
450,468,241,13,27,0.13534
450,131,191,0,35,0.13458
450,127,195,1,27,0.13326
450,121,190,0,35,0.1327
450,110,192,0,33,0.13253
450,90,200,1,28,0.13218
450,109,194,0,30,0.13121
450,141,190,0,36,0.13062
450,460,188,5,25,0.13028
450,78,202,1,24,0.13016
450,458,181,8,25,0.1301
450,99,196,1,27,0.13005
450,118,196,1,26,0.12958
450,222,196,10,19,0.12955
450,509,182,0,38,0.12897
450,88,200,1,29,0.12845
450,128,187,1,22,0.12842
450,191,203,10,19,0.12811
450,498,188,1,47,0.12668
450,586,199,2,71,0.12657
450,234,191,4,34,0.1265
450,103,218,7,15,0.12576
450,58,203,7,24,0.12574
450,145,196,3,34,0.12547
450,130,191,1,26,0.12426
450,219,188,11,35,0.12388
450,137,186,1,22,0.12356
450,178,179,13,38,0.12351
450,145,194,1,33,0.12211
450,70,203,1,21,0.12191
450,405,193,5,25,0.12123
450,454,192,5,26,0.1208
450,476,194,1,27,0.12051
450,146,189,2,35,0.12011
450,212,197,10,20,0.11986
450,180,199,17,25,0.11979
450,510,188,0,41,0.11977
450,473,184,4,22,0.11972
450,352,195,10,19,0.11959
450,478,197,1,31,0.11958
450,469,248,33,22,0.11958
450,511,184,0,38,0.11918
450,94,218,8,16,0.11906
450,362,195,10,17,0.11869
450,121,202,0,31,0.11827
450,219,265,1,38,0.11807
450,120,193,0,32,0.11791
450,118,189,1,25,0.11756
450,597,193,2,64,0.11754
450,296,128,1,17,0.1175
450,129,195,0,29,0.11743
450,358,182,12,35,0.11722
450,474,190,1,24,0.11707
450,507,174,1,32,0.117
450,582,171,12,44,0.11682
450,190,176,15,40,0.11678
450,516,176,0,56,0.11667
450,25,231,4,12,0.11637
450,48,199,15,24,0.11631
450,460,239,12,28,0.11608
450,283,193,7,29,0.116
450,171,199,16,26,0.1159
450,210,265,1,38,0.11587
450,145,188,3,29,0.11568
450,95,199,1,23,0.11559
450,463,194,4,27,0.11538
450,131,202,0,32,0.11531
450,409,203,1,27,0.11529
450,415,191,1,41,0.11455
450,233,196,9,19,0.11436
450,229,266,1,39,0.11429
450,345,284,1,52,0.11425
450,498,187,0,40,0.11422
450,107,199,1,23,0.11406
450,350,283,1,46,0.11389
450,80,203,1,25,0.11388
450,396,192,5,24,0.11345
450,335,283,1,54,0.11342
450,307,129,0,17,0.11332
450,348,185,13,34,0.11327
450,386,194,6,19,0.11319
450,66,201,4,23,0.11301
450,108,198,0,25,0.11286
450,137,193,0,31,0.11266
450,151,197,13,32,0.1124
450,114,218,7,14,0.11234
450,476,195,2,28,0.1122
450,446,215,1,35,0.11176
450,119,187,1,22,0.11133
450,465,195,0,30,0.11115
450,503,195,1,37,0.1109
450,191,180,30,35,0.11061
450,435,198,1,40,0.11053
450,119,195,0,28,0.11038
450,388,203,2,21,0.11027
450,203,203,9,17,0.1099
450,224,195,3,31,0.10989
450,472,193,6,23,0.10974
450,350,277,1,46,0.1096
450,354,199,6,20,0.10959
450,216,272,1,45,0.10944
450,310,195,10,20,0.10941
450,390,182,11,37,0.10937
450,321,188,7,18,0.10918
450,488,195,0,41,0.10911
450,500,188,1,40,0.1091
450,89,198,1,28,0.10885
450,400,183,12,36,0.10882
450,96,202,1,25,0.10881
450,235,196,2,32,0.10876
450,210,268,1,40,0.10866
450,325,279,1,59,0.10862
450,359,281,1,48,0.10841
450,78,201,1,26,0.10838
450,74,206,1,22,0.10836
450,69,204,2,23,0.10825
450,432,193,5,25,0.10805
450,607,174,10,72,0.10777
450,426,193,1,41,0.10771
450,136,189,1,48,0.10755
450,117,195,1,39,0.1073
450,340,284,1,44,0.10724
450,466,198,1,34,0.10723
450,140,192,0,33,0.10714
450,399,203,1,25,0.10708
450,339,277,1,44,0.10687
450,365,200,6,18,0.10663
450,217,173,15,39,0.10654
450,96,200,1,33,0.10641
450,100,209,10,30,0.10637
450,406,189,2,38,0.1062
450,374,195,8,17,0.10604
450,226,272,1,45,0.10602
450,415,196,5,25,0.10595
450,315,129,1,17,0.10589
450,293,193,5,30,0.10579
450,246,197,1,37,0.10554
450,186,196,19,29,0.10542
450,510,191,1,41,0.10541
450,71,206,2,26,0.1053
450,91,210,10,29,0.10522
450,355,280,1,52,0.1052
450,80,201,1,25,0.10517
450,464,193,1,26,0.10487
450,275,194,7,28,0.1047
450,370,183,9,36,0.10458
450,376,202,4,18,0.10451
450,448,204,1,34,0.10444
450,41,201,17,26,0.10441
450,423,191,8,24,0.10434
450,477,198,1,37,0.104
450,500,190,1,39,0.10388
450,315,276,2,63,0.1038
450,511,180,0,35,0.10376
450,130,200,0,25,0.10376
450,210,188,11,35,0.10332
450,236,275,1,49,0.1033
450,200,266,1,40,0.1033
450,145,196,6,33,0.10321
450,522,253,10,36,0.1032
450,481,239,10,25,0.10313
450,579,171,2,41,0.10293
450,124,179,2,21,0.10278
450,429,190,12,21,0.10269
